governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.05,True,1,74,194,166,0.3503667427010755,0.1960462056826351,139.12002601827558,13.912002601827558,10,1,-2.2781185319178645,13.912002601827556,-1.7394758110028514,32.676580478028356,22.821518146947792,7.625450122314113,3.875560727597111,-1.7394758110028514
0.05,True,2,75,200,160,0.3219816111200801,0.1469555146547766,153.8461356104959,15.38461356104959,10,1,-2.390925122801352,15.38461356104959,2.6438945193369134,32.72043007011376,24.744919259956653,7.946338709854229,3.6386286618130383,2.6438945193369134
0.05,True,3,76,194,156,0.31925263166042267,0.14339196950164493,149.57777119226853,14.957777119226852,10,1,-2.61130835150336,14.957777119226852,1.9590196158246538,29.220216493563544,22.06751005880647,9.078343206885014,10.04617166175649,1.9590196158246538
0.05,True,4,77,231,205,0.3349134230983456,0.13333487488009882,180.44524207929967,18.044524207929967,10,1,-1.7890158061011063,18.044524207929967,-1.6802668663948825,32.2117075842677,25.75988842085667,12.057704099867033,17.152954541810086,-1.6802668663948825
0.05,True,5,78,217,168,0.3250083670749607,0.23953416819227602,155.26606086762882,15.526606086762882,10,0,-1.6197048452110672,15.526606086762879,0.6669335719254155,37.8185741610053,22.6264805160118,9.760422079664927,12.18545847664962,0.6669335719254155
0.05,True,6,79,188,141,0.3232471899878172,0.15550724378827593,131.98686852452315,13.198686852452315,10,1,-1.8515948297082379,13.198686852452315,1.566170158838052,26.04731285000567,20.98240329686174,7.285317813068588,3.652728442170637,1.566170158838052
0.05,True,7,80,234,198,0.3266978703038782,0.1527428779757322,182.1622062879578,18.216220628795778,10,1,-1.588152959868747,18.216220628795778,0.43600882538146435,55.292979299541365,24.100459496446653,15.088532173419344,15.958303460085018,0.43600882538146435
0.05,True,8,81,231,202,0.33159259813995834,0.1538111933698894,181.21180031478767,18.121180031478765,10,1,-2.142354502534148,18.121180031478765,0.304355130005067,34.90859377684949,23.25491266162401,14.156493620134919,22.163401016257794,0.304355130005067
0.05,True,9,82,222,172,0.33545680505901626,0.22522885938562612,152.30930272646236,15.230930272646237,10,1,-1.9507630368826725,15.230930272646237,0.8001635124048856,38.358314178726125,25.001725314845253,7.25541371099732,4.7342715068392565,0.8001635124048856
0.1,False,0,83,247,178,0.32950489396974897,0.20708902924600933,154.04439024621362,15.404439024621363,10,0,-1.3458856315610748,15.404439024621363,1.3894041699373756,32.611698178591666,20.455875040058224,11.398999296712079,16.178612985848886,1.3894041699373756
0.1,False,1,84,228,171,0.332879274628865,0.22709316907401256,142.07608662677094,14.207608662677094,10,0,-2.1711449451470877,14.207608662677092,0.7660131247731488,30.113017258258104,19.060764885659772,10.9184189493498,13.250992225649526,0.7660131247731488
0.1,False,2,85,216,153,0.31683987567270766,0.23449400220233335,142.58567557628135,14.258567557628135,10,0,-1.9531705652132487,14.258567557628135,1.1046065432227565,40.58466037782623,23.07408285019443,7.566466494325325,3.4112552991104756,1.1046065432227565
0.1,False,3,86,234,158,0.3183213780898045,0.21190248559895813,147.55214438095527,14.755214438095527,10,0,-1.8495895231872588,14.75521443809553,1.5896222695463018,36.63171007489489,21.671155624235293,9.951773864170756,7.75142239772026,1.5896222695463018
0.1,False,4,87,233,196,0.365163378034688,0.15581784369874196,141.26995199052828,14.126995199052828,10,0,-2.716229769242865,14.126995199052828,-0.2129120001387374,31.263223146959124,23.65786969323887,5.885356959407884,5.537444646249026,-0.2129120001387374
0.1,False,5,88,265,203,0.34785101425610565,0.21150537952929988,153.39718025629546,15.339718025629546,10,0,-2.8209801373850545,15.339718025629546,2.513949719406879,30.09758507290626,18.961172987723785,12.280604689514561,19.235551529725964,2.513949719406879
0.1,False,6,89,200,144,0.3177306638517954,0.23420791925308201,132.62766817644294,13.262766817644295,10,0,-2.162045818445479,13.262766817644295,0.9608745877295368,25.929228392934046,19.775390119862916,9.093887138931903,5.508181572603112,0.9608745877295368
0.1,False,7,90,241,185,0.33022135629637994,0.2200273730647849,156.52150434073417,15.652150434073416,10,0,-2.064224457786999,15.65215043407342,1.4247787082674868,42.31447890039739,24.559346118387346,7.654430248402583,9.33670429532223,1.4247787082674868
0.1,False,8,91,193,137,0.3267160727080244,0.2373324826391785,121.28896159847527,12.128896159847526,10,0,-1.8769083537268092,12.128896159847526,1.2075549575873459,38.22918113278897,17.633354157043794,8.791899678662217,5.538936819682309,1.2075549575873459
0.1,False,9,92,250,187,0.33349662423839854,0.21540548094909834,157.04907851053056,15.704907851053056,10,0,-2.2877514007588204,15.704907851053054,1.754422716349693,27.87305955140947,21.675354547512402,10.876802197118016,14.287476465264787,1.754422716349693
0.1,True,0,93,226,200,0.3306524742788788,0.1374734759085831,167.87283754621015,16.787283754621015,10,0,-2.1078456151318465,16.787283754621015,0.4429699943663762,39.52210908584648,22.13933349418145,14.433565875426092,13.43250245465825,0.4429699943663762
0.1,True,1,94,235,170,0.34956481897863245,0.10402925307759077,135.38035687774055,13.538035687774055,10,0,-2.281282913725911,13.538035687774055,0.7417352346937823,31.976779072470706,15.244408614830798,14.155019998472163,15.951518573476298,0.7417352346937823
0.1,True,2,95,242,213,0.34216584918366627,0.11335025757480252,172.76196809828627,17.276196809828626,10,1,-2.0842483713158293,17.276196809828626,0.7404581471645056,35.59697711712165,22.648567556934022,14.441096040946881,15.45538404361101,0.7404581471645056
0.1,True,3,96,189,147,0.32477183389382286,0.1743890425540512,130.09010056473147,13.009010056473148,10,1,-1.872102115677637,13.009010056473148,0.7935916751795228,37.89292555754389,18.385883232784096,11.521614858649622,2.8022481496826157,0.7935916751795228
0.1,True,4,97,244,207,0.3448179510520159,0.14496627345752602,162.9026827489569,16.290268274895688,10,0,-2.7510186399105967,16.290268274895688,2.496528353812277,29.373390967689726,19.819836503190704,12.298830532796105,24.410480280802773,2.496528353812277
0.1,True,5,98,236,186,0.3450406665784277,0.16983927575000418,149.51032330873235,14.951032330873236,10,1,-2.6218130702640825,14.951032330873236,0.5410098644287986,28.57745595694914,20.406001455686397,10.520187716484005,15.378743016419559,0.5410098644287986
0.1,True,6,99,247,207,0.34298395291630224,0.13544225159195664,164.7205526334231,16.47205526334231,10,0,-1.9746682316571864,16.47205526334231,0.9934312152944994,39.90202263740777,18.271598908377868,16.790789170653742,21.99675936427802,0.9934312152944994
0.1,True,7,100,250,196,0.32846593203510077,0.18204620219614792,166.63441840331706,16.663441840331707,10,1,-2.067526278493169,16.663441840331707,0.22406356685002288,27.56387893412214,23.09366209539517,12.194604273727782,14.358231538307834,0.22406356685002288
0.1,True,8,101,233,164,0.32682834591188337,0.1986758426471662,142.67508821002514,14.267508821002513,10,1,-2.165010469933807,14.267508821002513,0.090845004145342,26.974078760792484,21.401795642780275,8.417457023105383,10.322893922662292,0.090845004145342
0.1,True,9,102,223,188,0.34619775100312455,0.14507436542063085,147.56002002104654,14.756002002104655,10,1,-2.460576990591365,14.756002002104655,0.0,28.4502862395966,19.668081493935166,9.75677384433684,19.949291018360185,0.0
0.15,False,0,103,247,184,0.34268260497574815,0.2268672625382963,141.98779317022164,14.198779317022163,10,0,-2.401304429253214,14.198779317022163,0.16024562020288002,26.543390760034974,19.066469071842832,11.642389627822503,11.568033307337084,0.16024562020288002
0.15,False,1,104,256,196,0.32787547890898605,0.23580908215761945,157.62477138668507,15.762477138668507,10,0,-1.99933810632585,15.762477138668505,2.8961240532776964,39.15026411377653,21.41727850280748,10.431411834825292,16.34801931489408,2.8961240532776964
0.15,False,2,105,219,143,0.33240599298070456,0.18549520222214846,114.28507075008683,11.428507075008683,10,0,-2.0603358245409757,11.428507075008685,1.569939156264069,36.24241095643038,16.349546074279917,8.627921104081173,5.08363791017968,1.569939156264069
0.15,False,3,106,233,173,0.3414064556337678,0.19882853697677869,134.49239208511463,13.449239208511463,10,0,-2.2161626061356463,13.449239208511463,0.17883310804757604,47.513889348988954,20.013998224221133,9.534898554560622,5.638872192279511,0.17883310804757604
0.15,False,4,107,241,174,0.32203188441555897,0.23489318117794067,148.1998362779928,14.81998362779928,10,0,-2.8499197043968016,14.81998362779928,0.7302710282269941,27.40462006149928,22.181971188515277,11.194147679025804,2.9772662701120165,0.7302710282269941
0.15,False,5,108,196,143,0.30991280322380804,0.25127016850123174,130.26902326138335,13.026902326138336,10,0,-1.7320209128750483,13.026902326138336,1.3512093268270657,32.93922781297086,22.24949521335518,5.366851374607297,1.3512093268270657,1.5697837439585087
0.15,False,6,109,242,187,0.3298988474168627,0.24713932571472289,144.9453144478145,14.49453144478145,10,0,-2.4766295832970266,14.49453144478145,1.5833295344377318,25.761266146549495,18.809294294142518,12.0389967882155,13.198523078017686,1.5833295344377318
0.15,False,7,110,223,158,0.3344573107073287,0.217082088335203,125.79472056980485,12.579472056980485,10,0,-2.014436950853219,12.579472056980485,0.4472243461910303,33.09944436780412,17.741664074934725,9.642742053367142,7.710949688838771,0.4472243461910303
0.15,False,8,111,268,212,0.3541406395528974,0.1341460586102821,154.56436124183682,15.456436124183682,10,0,-2.4870380339389655,15.456436124183679,-0.9800580053864856,36.45814445281401,21.86019170181373,11.249124169406995,12.496088229933637,-0.9800580053864856
0.15,False,9,112,223,161,0.31938488825784106,0.2125376830857341,140.3304383347831,14.033043833478311,10,0,-1.5101599239625472,14.033043833478311,1.0362168676530508,38.791114242962585,22.792010190355594,6.445756284386957,5.996901662191226,1.0362168676530508
0.15,True,0,113,209,184,0.33656591869151964,0.14864241703432204,145.45045076639533,14.545045076639534,10,1,-2.7427444584664125,14.545045076639536,0.0,34.27583267727491,21.2413008738296,8.314917651365086,14.299193443152102,0.0
0.15,True,1,114,264,216,0.3365904899168225,0.12769521439559436,168.71452485850685,16.871452485850686,10,0,-2.335029264951136,16.871452485850686,0.9876813990797707,25.778046045643197,18.84857461860558,16.73878277905537,23.26762202923308,0.9876813990797707
0.15,True,2,115,245,203,0.3414433409924951,0.16639096303416492,155.22978980245782,15.522978980245782,10,0,-2.702842880776774,15.522978980245785,1.7425314257868671,27.734697165454456,20.318543958781277,12.767401855390965,13.592333016591699,1.7425314257868671
0.15,True,3,116,193,143,0.34286528907188857,0.10971798469974584,107.58083584996368,10.758083584996367,10,1,-2.3492418045612835,10.758083584996369,0.7708882915584739,30.984537685303046,14.278917125785606,9.400963121817997,7.212472564023199,0.7708882915584739
0.15,True,4,117,214,172,0.3333398757898247,0.13208308326467028,136.61083704060954,13.661083704060953,10,1,-2.269199911442626,13.661083704060953,0.4750996469403562,25.09916399065352,18.257140784015935,10.421463804936556,13.585642058779849,0.4750996469403562
0.15,True,5,118,213,178,0.3276419029303545,0.15044582457737593,148.71556146743242,14.871556146743242,10,1,-2.306017433483472,14.871556146743249,1.0294572421446493,48.482111493284066,24.344401093472516,7.010951404664705,4.931244543931135,1.0294572421446493
0.15,True,6,119,209,154,0.3388719541016826,0.11025849245790569,120.77583044294283,12.077583044294283,10,0,-2.5510538236662956,12.077583044294283,0.32277486687725093,29.22169160948284,18.279044531761592,7.217363036492061,7.405743807781421,0.32277486687725093
0.15,True,7,120,251,216,0.3399024717151328,0.20110362761048545,164.2768477586069,16.42768477586069,10,0,-2.6842719799583254,16.42768477586069,0.0,52.16968816181765,21.07129829395032,12.570818576536555,21.20790055924561,0.0
0.15,True,8,121,214,151,0.32229953867828803,0.19623854885161654,127.58512556376675,12.758512556376676,10,0,-2.0256719629936284,12.758512556376674,2.071482887248611,22.52677748903278,19.054966097601028,8.774141754663502,3.9163869245224867,2.071482887248611
0.15,True,9,122,220,162,0.33951696636222894,0.0970527997040328,125.28471279248596,12.528471279248595,10,0,-2.63031350993825,12.528471279248595,1.371855180267674,35.69131278659217,18.182728736813814,8.98167823518705,6.054179222588072,1.371855180267674
