simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_governance_lag,16,2026-02-10T23:58:28.062206,66,66,0,0.3289066159703312,0.0,0.5,61.866157806687305,0.46868301368702503,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,17,2026-02-10T23:58:28.062208,61,61,0,0.33364984637015294,0.0,0.5,56.262129207403525,0.4611649935033076,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,18,2026-02-10T23:58:28.062210,64,64,0,0.30844909394230946,0.0,0.5,64.14184782098425,0.5011081861014395,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,19,2026-02-10T23:58:28.062212,64,64,0,0.32926672201827006,0.0,0.5,59.91836743693337,0.468112245601042,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,20,2026-02-10T23:58:28.062214,59,57,2,0.3232249898849761,0.02456668967445408,0.5,54.45647657768367,0.47768839103231286,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,21,2026-02-10T23:58:28.062216,59,59,0,0.336348363186873,0.0,0.5,53.91276563315914,0.45688784434880625,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,22,2026-02-10T23:58:28.062217,62,61,1,0.34970073793145723,-0.12043914743514228,0.5,53.15836830619411,0.4357243303786403,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,23,2026-02-10T23:58:28.062219,64,62,2,0.3371334535567936,0.03449409806878678,0.5,56.499791037947794,0.45564347611248224,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,24,2026-02-10T23:58:28.062221,66,66,0,0.32877122306493256,0.0,0.5,61.8944847103548,0.46889761144208186,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,25,2026-02-10T23:58:28.062223,63,63,0,0.33159338294149354,0.0,0.5,58.517485492754325,0.46442448803773273,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,26,2026-02-10T23:58:28.062225,63,63,0,0.32406263145775444,0.0,0.5,60.02145187157186,0.4763607291394592,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,27,2026-02-10T23:58:28.062227,65,64,1,0.32896811636316026,0.04253506857276457,0.5,59.978948552242045,0.468585535564391,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,28,2026-02-10T23:58:28.062229,63,63,0,0.34766340905788345,0.0,0.5,55.3081405770501,0.4389534966432547,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,29,2026-02-10T23:58:28.062231,59,58,1,0.3344725476154947,0.10219808950041609,0.5,53.343877395415134,0.4598610120294408,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,30,2026-02-10T23:58:28.062233,63,63,0,0.33187330537146376,0.0,0.5,58.46158218426497,0.4639808109862299,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,31,2026-02-10T23:58:28.062235,63,62,1,0.30933307318179065,0.172040280780558,0.5,61.96367779685086,0.4997070790068618,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,32,2026-02-10T23:58:28.062236,66,66,0,0.32720499127198,0.0,0.5,62.22217172607634,0.4713800888339117,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,33,2026-02-10T23:58:28.062239,62,62,0,0.326772437474013,0.0,0.5,58.53614513885748,0.47206568660368936,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,34,2026-02-10T23:58:28.062240,66,66,0,0.32407908442892275,0.0,0.5,62.87617395578078,0.4763346511801574,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,35,2026-02-10T23:58:28.062242,64,64,0,0.31382989390031507,0.0,0.5,63.050191125504085,0.49257961816800067,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,36,2026-02-10T23:58:28.062244,62,61,1,0.3453529622311811,-0.07472479013558342,0.5,53.999097693356504,0.4426155548635779,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,37,2026-02-10T23:58:28.062246,66,66,0,0.3341565283600808,0.0,0.5,60.76777113650389,0.4603619025492719,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,38,2026-02-10T23:58:28.062248,64,64,0,0.33975407617886166,0.0,0.5,57.79069302483255,0.4514897892565043,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,39,2026-02-10T23:58:28.062250,63,63,0,0.32919295770601753,0.0,0.5,58.99687441653124,0.4682291620359622,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,40,2026-02-10T23:58:28.062252,65,65,0,0.32150678023345003,0.0,0.5,62.45352793289763,0.48041175332998176,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,41,2026-02-10T23:58:28.062254,65,65,0,0.314386587486586,0.0,0.5,63.92064364838896,0.49169725883376125,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,42,2026-02-10T23:58:28.062256,64,64,0,0.3482678397914408,0.0,0.5,56.06342066311249,0.4379954739305663,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,43,2026-02-10T23:58:28.062257,67,67,0,0.319239224293088,0.0,0.5,64.85678115239105,0.4840058294954556,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,44,2026-02-10T23:58:28.062259,63,62,1,0.32957356374822183,0.11934148521445298,0.5,57.98561178092448,0.4676259014590684,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,45,2026-02-10T23:58:28.062261,60,60,0,0.3205608408383798,0.0,0.5,57.82932807254016,0.481911067271168,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,46,2026-02-10T23:58:28.062263,62,62,0,0.32930914363686037,0.0,0.5,58.03758090961147,0.46804500733557636,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,47,2026-02-10T23:58:28.062265,62,61,1,0.3190018852535916,0.0885738030793709,0.5,59.09460544851299,0.48438201187305735,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,48,2026-02-10T23:58:28.062266,63,63,0,0.33947887292398254,0.0,0.5,56.94267428835145,0.4519259864154877,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,49,2026-02-10T23:58:28.062268,64,64,0,0.33563402693269506,0.0,0.5,58.626568615894826,0.4580200673116783,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
