governance.transaction_tax_rate,governance.circuit_breaker_enabled,governance.collusion_detection_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.03,True,False,7,110,79,79,0.2615701763712515,0.0,114.80624184430322,28.701560461075804,8,0,2.0206613850666604,14.350780230537906,3.843572248223333,59.38641857879432,14.350780230537906,0.0,0.0,0.0
0.03,True,False,8,111,73,73,0.2557437669317837,0.0,109.01924410200505,27.25481102550126,8,0,1.9135598617842564,13.627405512750629,3.942513924646564,56.14594997430975,13.627405512750629,0.0,0.0,0.0
0.03,True,False,9,112,74,74,0.2608413897161786,0.0,107.92593739244273,26.981484348110683,8,0,1.8851297141004333,13.490742174055342,5.581974564166249,55.799500644677956,13.490742174055342,0.0,0.0,0.0
0.03,True,True,0,113,68,68,0.2569868431008727,0.0,101.31245856503105,25.328114641257763,8,0,1.436109655580939,12.66405732062888,4.101064650410484,52.54700262538843,12.66405732062888,0.0,0.0,0.0
0.03,True,True,1,114,52,52,0.2624222023265026,0.0,75.70403931408741,18.926009828521853,8,0,1.019959844190995,9.463004914260928,3.029619044431252,39.13811324847473,9.463004914260928,0.0,0.0,0.0
0.03,True,True,2,115,67,67,0.2478653645415972,0.0,103.22181715072725,25.805454287681812,8,0,1.4559267207644924,12.902727143840904,4.65362079970834,53.2205344942007,12.902727143840904,0.0,0.0,0.0
0.03,True,True,3,116,72,72,0.26656786226433976,0.0,102.62797369643994,25.656993424109984,8,0,1.4025088148370517,12.828496712054994,4.659914704735062,53.16614251890465,12.828496712054994,0.0,0.0,0.0
0.03,True,True,4,117,72,72,0.24947898682547726,0.0,109.82062056562911,27.45515514140728,8,0,1.5294952525254246,13.727577570703641,5.164445208247172,56.28559348033928,13.727577570703641,0.0,0.0,0.0
0.03,True,True,5,118,68,68,0.2658413383233797,0.0,97.29469778359729,24.32367444589932,8,0,1.454436112032804,12.16183722294966,3.740182358935133,50.254330990551495,12.16183722294966,0.0,0.0,0.0
0.03,True,True,6,119,82,82,0.26830026892651987,0.0,118.07899984894192,29.51974996223548,8,0,1.5170246579093267,14.759874981117742,4.8602709145091225,61.02252255149558,14.759874981117742,0.0,0.0,0.0
0.03,True,True,7,120,89,89,0.2696484572209662,0.0,126.2889099093945,31.572227477348626,8,0,1.540324655762283,15.786113738674315,5.411879413641014,65.6187886880226,15.786113738674315,0.0,0.0,0.0
0.03,True,True,8,121,85,85,0.2682003927118835,0.0,121.60116218472427,30.40029054618107,8,0,1.5950315179110768,15.200145273090532,4.930462234931449,63.253901706050875,15.200145273090532,0.0,0.0,0.0
0.03,True,True,9,122,62,62,0.25117223876080597,0.0,92.72050516909937,23.180126292274842,8,0,1.117550711009341,11.590063146137421,3.5066783052688284,47.730932222321506,11.590063146137421,0.0,0.0,0.0
0.06,False,False,0,123,67,67,0.26454316953956447,0.0,93.8752419005009,23.468810475125224,8,0,1.5391757088542821,11.734405237562612,3.534820184200081,48.73420407645743,11.734405237562612,0.0,0.0,0.0
0.06,False,False,1,124,87,87,0.2579253230554758,0.0,125.81223279742903,31.453058199357258,8,0,2.0900523236068875,15.726529099678627,4.5621293653116215,64.73628056169848,15.726529099678627,0.0,0.0,0.0
0.06,False,False,2,125,78,78,0.26618713759317936,0.0,109.41084184808572,27.35271046202143,8,0,1.8100607384406202,13.676355231010714,4.224754211266113,56.32321046323959,13.676355231010714,0.0,0.0,0.0
0.06,False,False,3,126,79,79,0.26038395921267155,0.0,112.18163946464438,28.045409866161094,8,0,1.8295119990919742,14.022704933080549,3.139163221390522,57.899324481179974,14.022704933080549,0.0,0.0,0.0
0.06,False,False,4,127,87,87,0.26148167375807607,0.0,124.66362966094715,31.165907415236788,8,0,2.0423817844351486,15.582953707618394,4.253785062569914,64.34025999550013,15.582953707618394,0.0,0.0,0.0
0.06,False,False,5,128,72,72,0.25535105228623173,0.0,104.18182028362827,26.045455070907067,8,0,1.7405857883952571,13.02272753545353,1.650025539561721,53.82120068046677,13.02272753545353,0.0,0.0,0.0
0.06,False,False,6,129,55,55,0.2773306623051669,0.0,73.63902436046246,18.409756090115614,8,0,1.2011414151516284,9.204878045057805,3.523434723486082,38.18435193318051,9.204878045057805,0.0,0.0,0.0
0.06,False,False,7,130,70,70,0.2523810122972847,0.0,103.00874075420634,25.752185188551586,8,0,1.6998667997761505,12.876092594275793,2.7064196421787186,52.80704891881237,12.876092594275793,0.0,0.0,0.0
0.06,False,False,8,131,80,80,0.26348984782706775,0.0,112.65955519970716,28.16488879992679,8,0,1.8527524142438354,14.082444399963396,5.506636587331853,58.389571719493716,14.082444399963396,0.0,0.0,0.0
0.06,False,False,9,132,87,87,0.25252236038604875,0.0,128.29688983319787,32.07422245829947,8,0,2.125136322648504,16.037111229149733,5.360736411240132,66.28994767215904,16.037111229149733,0.0,0.0,0.0
0.06,False,True,0,133,60,60,0.2583885038314536,0.0,86.12607499538801,21.531518748847002,8,0,1.0837361353190147,10.765759374423501,3.37196454044801,44.38270193807228,10.765759374423501,0.0,0.0,0.0
0.06,False,True,1,134,64,64,0.2651340487535388,0.0,88.70646150427477,22.176615376068693,8,0,0.8361146209291762,11.088307688034343,2.240064308061721,46.204243861392996,11.088307688034343,0.0,0.0,0.0
0.06,False,True,2,135,80,80,0.26356885383058337,0.0,113.89981966269062,28.474954915672654,8,0,1.362731237569221,14.237477457836329,4.418079284993766,58.83251732933041,14.237477457836329,0.0,0.0,0.0
0.06,False,True,3,136,80,80,0.26365012980714475,0.0,113.31819044932783,28.329547612331957,8,0,1.512308082960749,14.164773806165979,3.2666752536279384,58.55763972629776,14.164773806165979,0.0,0.0,0.0
0.06,False,True,4,137,75,75,0.2703418073423123,0.0,102.68917260224711,25.672293150561778,8,0,1.209768878766462,12.83614657528089,4.093247252833103,53.21734795466587,12.83614657528089,0.0,0.0,0.0
0.06,False,True,5,138,71,71,0.2731226509141284,0.0,96.31172183389613,24.077930458474032,8,0,1.324348459400754,12.038965229237018,4.656356228964911,50.0747329838879,12.038965229237018,0.0,0.0,0.0
0.06,False,True,6,139,69,69,0.2519963849071903,0.0,102.26895571748904,25.56723892937226,8,0,1.1294382923313933,12.78361946468613,2.4275818340469355,52.77214218485095,12.78361946468613,0.0,0.0,0.0
0.06,False,True,7,140,72,72,0.26178246127805865,0.0,102.6849347857066,25.67123369642665,8,0,1.3154898113748685,12.835616848213323,4.333249832930842,53.07735708136122,12.835616848213323,0.0,0.0,0.0
0.06,False,True,8,141,65,65,0.26732009407148105,0.0,89.5360533023608,22.3840133255902,8,0,0.9299386691264298,11.1920066627951,3.965256359174367,46.64776284525113,11.1920066627951,0.0,0.0,0.0
0.06,False,True,9,142,78,78,0.2723008612550063,0.0,106.56595477176175,26.641488692940438,8,0,1.222760824924913,13.32074434647022,3.852441155954724,55.34284488169952,13.32074434647022,0.0,0.0,0.0
0.06,True,False,0,143,79,79,0.2544722250141214,0.0,115.40281860976886,28.850704652442214,8,0,1.9025735275439464,14.42535232622111,3.397753778135133,59.31916664319788,14.42535232622111,0.0,0.0,0.0
0.06,True,False,1,144,85,85,0.25408057398665007,0.0,124.49703252907565,31.124258132268913,8,0,2.039793044386117,15.562129066134458,5.001525957724409,64.2140627312584,15.562129066134458,0.0,0.0,0.0
0.06,True,False,2,145,68,68,0.2486925155511352,0.0,101.57134783116007,25.392836957790017,8,0,1.6790908112458107,12.696418478895009,3.088641333454171,52.43928697182329,12.696418478895009,0.0,0.0,0.0
0.06,True,False,3,146,89,89,0.2598840811662974,0.0,127.44525782297583,31.86131445574396,8,0,2.1196476877281505,15.930657227871984,2.652204859456872,65.56892384200765,15.930657227871984,0.0,0.0,0.0
0.06,True,False,4,147,63,63,0.2792528571554992,0.0,83.56941449842147,20.892353624605366,8,0,1.3644033936521198,10.446176812302683,2.6534197313713697,43.619775349725714,10.446176812302683,0.0,0.0,0.0
0.06,True,False,5,148,79,79,0.26419132718507754,0.0,111.25381439790777,27.813453599476944,8,0,1.80062844670074,13.90672679973847,3.6780798212355927,58.038155945684885,13.90672679973847,0.0,0.0,0.0
0.06,True,False,6,149,70,70,0.27847202024182627,0.0,92.80148382137328,23.20037095534332,8,0,1.5201566192747036,11.600185477671662,4.303302254495068,48.07014698186583,11.600185477671662,0.0,0.0,0.0
0.06,True,False,7,150,87,87,0.25161536506466664,0.0,128.90341742512356,32.22585435628089,8,0,2.142510680322145,16.112927178140446,5.9190652234483405,66.31747739096657,16.112927178140446,0.0,0.0,0.0
0.06,True,False,8,151,79,79,0.2728671190082843,0.0,105.63205206732249,26.408013016830623,8,0,1.71825375474171,13.204006508415311,1.630892061426057,55.056794912424586,13.204006508415311,0.0,0.0,0.0
0.06,True,False,9,152,84,84,0.2685786014940905,0.0,116.2369007492253,29.059225187306325,8,0,1.913355067287598,14.529612593653162,1.7154009682752522,59.77903147469987,14.529612593653162,0.0,0.0,0.0
0.06,True,True,0,153,84,84,0.26278829593456166,0.0,119.14195911963056,29.78548977990764,8,0,1.226406415418032,14.89274488995382,3.246076627870523,61.745712898644776,14.89274488995382,0.0,0.0,0.0
0.06,True,True,1,154,78,78,0.24941014851749047,0.0,116.15250813449205,29.038127033623013,8,0,1.4392953944343443,14.519063516811507,6.350975599618031,59.96390142000171,14.519063516811507,0.0,0.0,0.0
0.06,True,True,2,155,81,81,0.2700673415693219,0.0,111.43571094710745,27.858927736776863,8,0,1.2841767405335347,13.929463868388432,3.3030738307509298,57.707491935089266,13.929463868388432,0.0,0.0,0.0
0.06,True,True,3,156,69,69,0.2618525890763938,0.0,97.64010054895388,24.41002513723847,8,0,0.9544268410227893,12.205012568619239,3.27934465555508,50.48690327104327,12.205012568619239,0.0,0.0,0.0
0.06,True,True,4,157,81,81,0.2662154971820544,0.0,113.10225021488284,28.27556255372071,8,0,1.2025420204621362,14.137781276860355,4.341064329927535,58.35352825673745,14.137781276860355,0.0,0.0,0.0
0.06,True,True,5,158,78,78,0.2659036243136258,0.0,108.04450759952336,27.01112689988084,8,0,1.2673298118617202,13.50556344994042,3.422060974045354,55.898449051151445,13.50556344994042,0.0,0.0,0.0
0.06,True,True,6,159,79,79,0.2670723255535744,0.0,110.00737495159106,27.501843737897765,8,0,1.3716967511959082,13.750921868948884,3.098507027729428,56.919111682920594,13.750921868948884,0.0,0.0,0.0
0.06,True,True,7,160,78,78,0.2517985146712358,0.0,115.73726774423034,28.934316936057584,8,0,1.4912436067028196,14.467158468028794,4.927312976838337,59.402876465553554,14.467158468028794,0.0,0.0,0.0
0.06,True,True,8,161,67,67,0.25377850967409415,0.0,98.36931448161415,24.59232862040354,8,0,1.2084942671261962,12.29616431020177,5.68169270515865,50.90049743129973,12.29616431020177,0.0,0.0,0.0
0.06,True,True,9,162,73,73,0.26862849731644367,0.0,101.23115340189452,25.30778835047363,8,0,1.184408637598396,12.653894175236815,4.4706039108454805,52.542659744192065,12.653894175236815,0.0,0.0,0.0
0.1,False,False,0,163,76,76,0.27465382712783987,0.0,99.23316076542896,24.80829019135724,8,0,1.4783967410655556,12.40414509567862,2.472837767772436,51.60608054445352,12.40414509567862,0.0,0.0,0.0
0.1,False,False,1,164,75,75,0.2578371877072453,0.0,104.4351951944622,26.10879879861555,8,0,1.5715191623842415,13.054399399307774,2.975179606534422,53.875552538713116,13.054399399307774,0.0,0.0,0.0
0.1,False,False,2,165,89,89,0.2537584830334695,0.0,127.36333261495281,31.840833153738203,8,0,1.9554075362689232,15.9204165768691,4.8060243771999716,65.7853045723782,15.9204165768691,0.0,0.0,0.0
0.1,False,False,3,166,87,87,0.25471402227438056,0.0,123.08883100291088,30.77220775072772,8,0,1.8595131707251256,15.386103875363862,4.867057308833473,63.40120272619027,15.386103875363862,0.0,0.0,0.0
0.1,False,False,4,167,85,85,0.2545270254019776,0.0,121.25788309409178,30.314470773522945,8,0,1.8463517485716479,15.15723538676147,5.766990217312118,62.98098781036036,15.15723538676147,0.0,0.0,0.0
0.1,False,False,5,168,73,73,0.25841204112639293,0.0,102.35964162215474,25.589910405538685,8,0,1.526209662114499,12.79495520276934,3.3246581415720033,53.02498174448928,12.79495520276934,0.0,0.0,0.0
0.1,False,False,6,169,72,72,0.25318044096789494,0.0,102.95993857587428,25.73998464396857,8,0,1.5664285780128648,12.869992321984286,4.2512633560557855,53.15789583839013,12.869992321984286,0.0,0.0,0.0
0.1,False,False,7,170,62,62,0.2625726360555335,0.0,84.51680225729723,21.129200564324307,8,0,1.2675357475793703,10.564600282162155,3.3497524805035166,43.685541702675785,10.564600282162155,0.0,0.0,0.0
0.1,False,False,8,171,74,74,0.26574683703804997,0.0,100.01217081282974,25.003042703207434,8,0,1.4975416372092034,12.501521351603715,2.7854080092070057,51.99944292987445,12.501521351603715,0.0,0.0,0.0
0.1,False,False,9,172,81,81,0.257436266133196,0.0,113.24721876495008,28.31180469123752,8,0,1.708251116940045,14.15590234561876,3.790371590731969,58.30488194274341,14.15590234561876,0.0,0.0,0.0
0.1,False,True,0,173,63,63,0.2592267706831019,0.0,86.83336771550316,21.70834192887579,8,0,0.9341426959121103,10.854170964437897,3.479798023799864,44.94814350241894,10.854170964437897,0.0,0.0,0.0
0.1,False,True,1,174,74,74,0.2710850078756288,0.0,97.99960140000569,24.499900350001422,8,0,1.0829051495164126,12.24995017500071,3.7132472488863755,50.849356791234136,12.24995017500071,0.0,0.0,0.0
0.1,False,True,2,175,80,80,0.25546179751112347,0.0,112.44599790160984,28.11149947540246,8,0,1.0737323949910444,14.05574973770123,4.315365594180629,58.18500493501028,14.05574973770123,0.0,0.0,0.0
0.1,False,True,3,176,86,86,0.26810683816821596,0.0,116.56408371394099,29.141020928485247,8,0,1.1571359562817047,14.570510464242625,4.507225882801082,60.15613559231154,14.570510464242625,0.0,0.0,0.0
