governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,True,0,53,608,559,0.3390596223877124,0.0009018497797937952,551.107533908872,110.22150678177441,12,0,7.5446537196908885,45.925627825739326,6.369071807053178,197.06731938197385,77.13702355717496,0.0,0.0,0.0
0.0,True,1,54,557,466,0.3341366969697971,0.0046455484500692815,464.5193077933984,92.90386155867968,12,0,6.431091883149956,38.70994231611653,1.4965210530057302,77.4903889374571,50.45789865239863,0.0,0.0,0.0
0.0,True,2,55,550,467,0.33667378543492665,0.019909638162298494,461.5941076409257,92.31882152818514,12,0,6.335822072727176,38.466175636743806,17.939617532364974,66.44218437075929,47.33202937275099,0.0,0.0,0.0
0.0,True,3,56,607,543,0.33066076446836756,0.027232520444842943,548.5682600097388,109.71365200194775,12,0,7.696133496960214,45.71402166747823,28.02686994867952,130.05366916323803,72.56505552052478,0.0,0.0,0.0
0.0,True,4,57,598,541,0.343004067264257,0.023968303067835615,526.9465529547989,105.38931059095978,12,0,7.123515359855527,43.91221274623323,19.830719005718635,163.37175398749582,70.29516907446161,0.0,0.0,0.0
0.0,True,5,58,583,508,0.33600932021840785,0.019918638624621888,504.15761065338876,100.83152213067775,12,0,6.948822518149687,42.01313422111572,28.931675201675052,107.2274972126884,66.90098568234464,0.0,0.0,0.0
0.0,True,6,59,641,594,0.34158170758024375,-0.040132364490299575,583.1925194536306,116.63850389072611,12,0,7.9491317248105515,48.59937662113589,2.148345972155997,206.03716300712856,90.66079240327112,0.0,0.0,0.0
0.0,True,7,60,648,601,0.33594996654987325,0.01865061872066458,596.203371508661,119.2406743017322,12,0,8.21359264590362,49.683614292388405,32.82461205650039,117.22758253399796,90.6068486085776,0.0,0.0,0.0
0.0,True,8,61,596,529,0.32926376776971156,0.014133962003859168,536.6143101621668,107.32286203243336,12,0,7.558730837837966,44.71785918018057,11.906747604757829,159.38297230127256,67.8129164101021,0.0,0.0,0.0
0.0,True,9,62,558,490,0.33099470085141547,0.030832633555690214,493.70285440809914,98.74057088161983,12,0,6.908412622447199,41.14190453400826,29.73321433309703,88.49960210728415,52.973724190158805,0.0,0.0,0.0
0.05,False,0,63,622,558,0.33300607263408855,0.023198746304330387,531.1717825983342,106.23435651966683,12,0,3.049950233934728,44.26431521652787,0.0,151.61581052360543,69.96133857355596,0.0,0.0,0.0
0.05,False,1,64,571,503,0.3490136240345999,0.010144198053937537,456.9235687207013,91.38471374414027,12,0,1.7493507445546541,38.07696406005844,27.7446865436585,98.22946988981764,55.664667173406485,0.0,0.0,0.0
0.05,False,2,65,620,555,0.33898868201138843,0.018809161704236722,519.1333635362441,103.82667270724883,12,0,2.699601092268626,43.261113628020354,26.245380875359984,111.2330856331257,67.54009476759477,0.0,0.0,0.0
0.05,False,3,66,627,577,0.34050398282982713,0.0020604853589697657,537.4586805238764,107.49173610477528,12,0,3.1217402554745224,44.7882233769897,27.510560238306027,146.33912147470838,77.56946370464054,0.0,0.0,0.0
0.05,False,4,67,655,610,0.32794733450252994,0.039619302285090675,590.1141692963685,118.02283385927369,12,0,3.960165033104163,49.17618077469739,17.539793684324952,233.3126929825835,90.75425727500648,0.0,0.0,0.0
0.05,False,5,68,596,529,0.3352425203320724,0.02693454422096393,499.0830766994004,99.81661533988009,12,0,2.421751581662886,41.5902563916167,24.161008104613366,123.24870514454373,60.08563347013014,0.0,0.0,0.0
0.05,False,6,69,616,565,0.34657803208854726,0.014234099381180277,516.2144772291784,103.24289544583569,12,0,2.4648480158346864,43.01787310243153,14.636477924783177,105.71913669068286,70.656131545551,0.0,0.0,0.0
0.05,False,7,70,601,553,0.34412374708983584,0.009455958632690798,508.21591126211257,101.64318225242252,12,0,2.4975827921744576,42.35132593850938,20.09262000870479,102.40579333395138,68.82539846685519,0.0,0.0,0.0
0.05,False,8,71,594,535,0.3427906973226377,0.035901171397264384,495.5139928120543,99.10279856241087,12,0,2.3782652150218855,41.29283273433786,28.75982459297889,106.80058091008863,62.80149389543549,0.0,0.0,0.0
0.05,False,9,72,565,504,0.3376809598148158,0.030746396751672588,472.0727164073079,94.41454328146158,12,0,1.9891587127687755,39.33939303394232,10.682987356598789,105.39639611134625,57.14733796630486,0.0,0.0,0.0
0.05,True,0,73,626,579,0.33910167447399997,-0.0009647200487806317,543.0788642459528,108.61577284919056,12,0,3.166199631263716,45.25657202049607,4.415744818430894,163.7566636571751,79.14861078829877,0.0,0.0,0.0
0.05,True,1,74,596,540,0.3369023612286681,0.026603815324170953,509.945278639193,101.9890557278386,12,0,2.5438673340769147,42.49543988659942,28.636095573763463,106.1995310741842,67.72920879788249,0.0,0.0,0.0
0.05,True,2,75,616,560,0.3429193247599285,0.0220607893715254,518.8733323914389,103.77466647828778,12,0,2.6830185678780243,43.23944436595323,11.814715270905154,169.56483447062402,73.29682524950012,0.0,0.0,0.0
0.05,True,3,76,610,544,0.3384988353118813,0.016711604881956266,511.4867178710675,102.2973435742135,12,0,3.110726708573154,42.62389315592229,1.2887871695798507,182.58627383229435,68.87656035935409,0.0,0.0,0.0
0.05,True,4,77,601,536,0.3391865334233056,0.022056223084710426,500.77094615925034,100.15418923185007,12,0,2.7292542977886676,41.73091217993753,28.94059148592409,96.33948841238512,58.93875986843984,0.0,0.0,0.0
0.05,True,5,78,615,573,0.3383617997422882,0.03184492991502506,538.6339534900034,107.72679069800067,12,0,2.845783853019226,44.886162790833616,28.61546769231528,152.98119720986972,78.41865139773644,0.0,0.0,0.0
0.05,True,6,79,616,564,0.34074125797421195,0.01111386894875579,524.5106887568709,104.90213775137417,12,0,2.9563190958841585,43.709224063072575,19.321996575421974,107.15710114452477,69.12277327608736,0.0,0.0,0.0
0.05,True,7,80,624,574,0.3376377325443772,0.03528537344692704,540.4812684771439,108.09625369542877,12,0,3.058501194910402,45.040105706428655,5.486787097592488,164.51710864424632,80.3381911150874,0.0,0.0,0.0
0.05,True,8,81,578,517,0.34338181455073036,0.007197263824313782,475.86980759542547,95.1739615190851,12,0,2.150654517352837,39.65581729961878,9.775338416370813,125.61974872384009,57.799481643119485,0.0,0.0,0.0
0.05,True,9,82,603,551,0.3347163678495797,0.02816553918328184,521.7938046209636,104.35876092419271,12,0,2.6856856774191216,43.48281705174696,28.022959808499383,158.48123983235257,76.64393191371677,0.0,0.0,0.0
0.1,False,0,83,619,577,0.34583585056809873,-0.00012190490913097652,500.7300903990422,100.14601807980844,12,0,1.0672891482690596,41.72750753325351,26.787827356237756,78.6567354301511,73.54537658596666,0.0,0.0,0.0
0.1,False,1,84,598,544,0.3407989496757297,0.04067536225225517,480.2254222984893,96.04508445969786,12,0,1.505551604978109,40.01878519154078,24.11724762241401,107.46461681345993,62.85903706834868,0.0,0.0,0.0
0.1,False,2,85,584,522,0.33848364769811007,0.03459164907604066,461.3954676930705,92.27909353861409,12,0,1.1279926628081214,38.44962230775587,25.759446740803185,72.13940232901413,53.37527748009138,0.0,0.0,0.0
0.1,False,3,86,603,548,0.33891383206467396,0.020992832915771652,485.8566800102811,97.17133600205622,12,0,1.5707493513300061,40.48805666752342,28.361295671690982,81.8715330885554,63.802958456005136,0.0,0.0,0.0
0.1,False,4,87,627,586,0.34415067489314444,0.021874373460034024,510.1373087244752,102.02746174489504,12,0,1.4264824474787041,42.51144239370627,27.889911639701026,116.51471541087687,77.03033051726713,0.0,0.0,0.0
0.1,False,5,88,620,563,0.3442746397725479,0.015946032621182882,493.15783831716936,98.63156766343387,12,0,1.5961354573603357,41.09648652643077,27.95494597071906,122.4468447021681,73.10802913497554,0.0,0.0,0.0
0.1,False,6,89,621,576,0.3450985400847116,-0.001845647137201012,501.0807718320019,100.21615436640039,12,0,1.5691859279799292,41.75673098600016,8.060775850932954,168.83757544711816,75.01528242814871,0.0,0.0,0.0
0.1,False,7,90,581,519,0.345061661341954,0.006441615256359112,450.0001784119455,90.0000356823891,12,0,1.013347077621681,37.500014867662124,23.532086129891887,110.07805638196724,57.53620552958348,0.0,0.0,0.0
0.1,False,8,91,620,573,0.34144167036389494,0.05139007527000816,505.34679827047444,101.06935965409488,12,0,1.7423717413420325,42.1122331892062,28.617654463093338,134.52571483201035,75.101954646857,0.0,0.0,0.0
0.1,False,9,92,613,566,0.3413593197991725,0.04930654500171581,498.1080396858172,99.62160793716343,12,0,1.5430458663064577,41.50900330715144,17.809286632180783,172.88136285077866,70.99766283777565,0.0,0.0,0.0
0.1,True,0,93,654,609,0.33427815881142686,0.029494832386301482,547.2950733221692,109.45901466443384,12,0,2.361824068166707,45.607922776847424,18.726729270700687,147.4480012386362,83.71770928424876,0.0,0.0,0.0
0.1,True,1,94,584,500,0.33914505063856215,0.01427812925607468,441.831757975594,88.3663515951188,12,0,1.5203888897312112,36.81931316463284,4.097630802202428,99.72439598211602,49.595404077270025,0.0,0.0,0.0
0.1,True,2,95,617,566,0.345495549270238,-0.02108217474921059,493.1893882647864,98.63787765295727,12,0,1.4650406095920554,41.0991156887322,2.8301048682421035,151.3778423653196,70.27284229506431,0.0,0.0,0.0
0.1,True,3,96,586,524,0.35017331742546765,-0.00678198066645741,449.4323971936229,89.88647943872458,12,0,0.8282730982500143,37.45269976613524,24.898871448785876,108.79022456194815,59.16976910313564,0.0,0.0,0.0
0.1,True,4,97,596,538,0.3358796033664714,0.02246843812494208,479.8930150580697,95.97860301161394,12,0,1.6813751861373314,39.991084588172484,12.520030745169795,130.6899783767961,59.062416946105195,0.0,0.0,0.0
0.1,True,5,98,605,555,0.340275838196309,0.024103737501580947,489.4242666414836,97.88485332829671,12,0,1.3387542915101758,40.78535555345696,27.642891781569453,94.6804434615024,70.36776201388057,0.0,0.0,0.0
0.1,True,6,99,633,592,0.3383259177117327,0.027852158101504165,525.9454197854114,105.18908395708229,12,0,1.9520087142090043,43.82878498211762,29.429679900114017,104.634639927021,77.70150269164505,0.0,0.0,0.0
0.1,True,7,100,641,600,0.3416837502882501,0.02842006428621564,527.0688508177452,105.41377016354905,12,0,1.6599459202326978,43.9224042348121,28.82530511377285,154.2758416152484,78.68807528336951,0.0,0.0,0.0
0.1,True,8,101,617,563,0.3459287977874633,0.006152551113096627,487.35431273114915,97.47086254622982,12,0,1.352424913549419,40.61285939426242,18.72054753217789,140.6925665701652,66.68252820618183,0.0,0.0,0.0
0.1,True,9,102,603,549,0.33637677162226276,0.011768788872484425,488.9987912197098,97.79975824394197,12,0,1.9542878315966814,40.74989926830914,19.4977051458095,113.30705289559246,66.15943627951258,0.0,0.0,0.0
0.15,False,0,103,603,544,0.34461954483715806,0.04154494210957551,449.2786554563005,89.8557310912601,12,0,0.6893298617452509,37.439887954691706,9.823714635146706,153.45091973485793,62.40059684859267,0.0,0.0,0.0
0.15,False,1,104,599,545,0.353313975939558,0.03111909303480174,433.7035637898967,86.74071275797934,12,0,-0.24057553640407758,36.14196364915805,17.118785606329343,115.78606412982747,56.52080661392218,0.0,0.0,0.0
0.15,False,2,105,646,606,0.3365131677444005,-0.010339899753678106,511.87633045062415,102.37526609012482,12,0,0.8150561144666209,42.65636087088535,27.299594685769744,101.15890915391209,79.58373026000983,0.0,0.0,0.0
0.15,False,3,106,636,593,0.3484422951372973,-0.0025003695955342574,481.68230857637406,96.33646171527481,12,0,0.3340856428429313,40.1401923813645,5.975570116515352,135.35279057362956,70.91933884910769,0.0,0.0,0.0
0.15,False,4,107,632,590,0.34953813126793615,0.024205207228301884,478.0048310590891,95.60096621181782,12,0,-0.09804641835424553,39.83373592159075,23.997772582968665,89.94443261765878,70.81167370454033,0.0,0.0,0.0
0.15,False,5,108,641,600,0.345492597781085,-0.019627733450898945,490.9606793375638,98.19213586751276,12,0,0.26797643613348765,40.91338994479698,24.10304134624829,151.141555009132,76.17457334097999,0.0,0.0,0.0
0.15,False,6,109,632,585,0.3413147552205683,0.022483981134462972,484.9297688146587,96.98595376293174,12,0,0.8391697145265593,40.41081406788822,12.280451992456923,181.89099795245588,72.45567407164926,0.0,0.0,0.0
0.15,False,7,110,639,604,0.3426217927269313,0.027803536375610127,499.3167803137672,99.86335606275344,12,0,0.4384678576295868,41.60973169281393,27.510335797772186,133.00089740256098,77.17593045407843,0.0,0.0,0.0
0.15,False,8,111,610,552,0.35598409240321144,0.011320921161782228,437.19357679410894,87.43871535882178,12,0,-0.37269810145919546,36.43279806617574,24.020636974856775,73.40592837904195,59.47159592055192,0.0,0.0,0.0
0.15,False,9,112,650,617,0.3442074853080012,0.019456577133337306,507.9694454624431,101.59388909248862,12,0,0.7379561977096468,42.33078712187026,1.156414537895538,183.31772137090476,79.24723494509429,0.0,0.0,0.0
0.15,True,0,113,608,557,0.3542490105987885,-0.003763283687830099,444.1206752897001,88.82413505794003,12,0,-0.4137705148274646,37.01005627414168,24.777395069520946,77.28440053516582,62.14091041343818,0.0,0.0,0.0
0.15,True,1,114,627,591,0.34603508479871886,0.03357275417965892,482.69362880443583,96.53872576088716,12,0,0.35309948494019555,40.22446906703632,23.52266990480999,143.39808941110897,71.66056552785686,0.0,0.0,0.0
0.15,True,2,115,597,531,0.35010852127703523,0.017694386738766332,427.16548854077166,85.43309770815434,12,0,-0.3771604176493071,35.5971240450643,24.10541158295201,76.15074895435846,57.06702172753526,0.0,0.0,0.0
0.15,True,3,116,555,492,0.3478773568223082,0.030493724611375783,399.8148354692159,79.96296709384318,12,0,-0.12179986610926237,33.317902955767984,24.164108133299255,50.18178226382494,34.6148024149906,0.0,0.0,0.0
0.15,True,4,117,600,542,0.3466314077479004,0.028253588808396256,441.4699081045806,88.29398162091613,12,0,0.15741316136331668,36.789159008715046,14.93998738197381,121.17679615707706,56.9701467363813,0.0,0.0,0.0
0.15,True,5,118,626,581,0.3467373711341032,0.02833984412098267,475.0421982409256,95.00843964818512,12,0,0.15686825884926042,39.58684985341046,27.226751637390002,94.45139332847214,70.44186239843339,0.0,0.0,0.0
0.15,True,6,119,624,582,0.34243971701602316,0.07374084192471222,481.48431822788746,96.29686364557749,12,0,0.6273157487922538,40.123693185657295,16.223700048991816,125.47903193973573,71.69376492893618,0.0,0.0,0.0
0.15,True,7,120,634,595,0.3467446571437165,0.017984945354878667,485.4982811504157,97.09965623008314,12,0,0.12590625217171017,40.45819009586798,25.188500185068012,100.16829552200801,71.95510508062449,0.0,0.0,0.0
0.15,True,8,121,619,575,0.34777090348370276,0.04123179308018845,465.0704415215791,93.01408830431582,12,0,-0.14452071328316698,38.75587012679826,25.03559466758453,94.82979604853497,68.4389524682315,0.0,0.0,0.0
0.15,True,9,122,613,565,0.3448986842031114,0.004175991395894774,461.25048597017155,92.25009719403431,12,0,0.16641787460910643,38.4375404975143,26.396812330413166,87.53105589973092,63.575645831749796,0.0,0.0,0.0
