simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,10,2026-02-10T21:20:15.979259,108,106,2,0.3373909324551443,-0.08454945672798575,0.5,88.31011427358074,0.41655714279990913,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:15.979261,106,105,1,0.3239964833370705,-0.008055332956066197,0.5,92.17443329368938,0.4389258728270923,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:15.979263,107,107,0,0.3364969139155845,0.0,0.5,89.46273290484841,0.4180501537609739,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:15.979265,105,105,0,0.33920002885264444,0.0,0.5,86.84254988137758,0.4135359518160837,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:15.979267,103,103,0,0.33529343690419044,0.0,0.5,86.5323518362204,0.42005996037000193,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:15.979269,103,102,1,0.3300693181553934,-0.08883416990466175,0.5,87.47198469082056,0.428784238680493,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:15.979271,103,103,0,0.3347417535117319,0.0,0.5,86.72214195689398,0.42098127163540766,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:15.979273,102,101,1,0.32648075938237453,0.1191241391533644,0.5,87.82498062994978,0.4347771318314345,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:15.979275,98,98,0,0.32960457216985267,0.0,0.5,84.19383143736383,0.42956036447634605,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:15.979277,100,97,3,0.3433598077275468,0.0016752981014028778,0.5,78.87828949242937,0.4065891210949968,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:15.979278,104,104,0,0.330958579040064,0.0,0.5,88.87822798464337,0.42729917300309317,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:15.979280,102,100,2,0.33401129140765334,-0.04220066873777262,0.5,84.44022866984378,0.4222011433492189,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:15.979282,105,105,0,0.3403384173355415,0.0,0.5,86.4433170404256,0.4116348430496457,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:15.979284,105,104,1,0.33144777895783695,-0.10099673992809122,0.5,88.70829950120577,0.42648220914041235,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:15.979286,105,105,0,0.3438668913449697,0.0,0.5,85.2058812053191,0.4057422914539005,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:15.979288,102,102,0,0.32798189632731606,0.0,0.5,88.18312755920996,0.4322702331333822,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:15.979290,105,105,0,0.33658829589830347,0.0,0.5,87.75848462846497,0.4178975458498332,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:15.979292,104,104,0,0.32583542143679944,0.0,0.5,90.65780800971335,0.43585484620054493,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:15.979294,103,102,1,0.32543935922889194,-0.0025410346326939504,0.5,89.04931909790108,0.43651627008775035,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:15.979297,103,102,1,0.3434467803594205,0.022058524587315276,0.5,82.91455086715263,0.4064438767997678,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:15.979299,105,105,0,0.3390087049126921,0.0,0.5,86.90964718711889,0.41385546279580426,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:15.979302,105,103,2,0.33225113973284554,-0.05257468336453519,0.5,87.57896290910647,0.4251405966461479,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:15.979303,104,103,1,0.33497224896582556,-0.047580582960824014,0.5,86.64284691077668,0.42059634422707126,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:15.979305,104,104,0,0.33357679915307503,0.0,0.5,87.96876304618787,0.42292674541436476,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:15.979307,102,102,0,0.33068776514387965,0.0,0.5,87.26129217078308,0.42775143220972095,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:15.979309,102,102,0,0.3327957928874044,0.0,0.5,86.54312927911906,0.4242310258780346,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:15.979311,105,105,0,0.33023641296837125,0.0,0.5,89.9860899719922,0.42850519034282,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:15.979313,104,104,0,0.3366883540683507,0.0,0.5,86.8879333308177,0.41773044870585435,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:15.979315,103,102,1,0.33072538685068026,0.1693611965781715,0.5,87.24847520771024,0.4276886039593639,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:15.979317,104,104,0,0.34164858097304635,0.0,0.5,85.16494891320262,0.4094468697750126,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
