simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,16,2026-02-10T21:20:24.748905,104,103,1,0.3309191438826915,-0.035157089487328874,0.5,88.03719612147647,0.4273650297159052,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:24.748907,104,104,0,0.33120052880441625,0.0,0.5,88.79418431449797,0.42689511689662485,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:24.748909,104,103,1,0.3281766140420246,-0.03592275588722238,0.5,88.98068123726269,0.43194505454981885,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:24.748911,105,105,0,0.3403285723317786,0.0,0.5,86.44676968324524,0.41165128420592967,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:24.748913,106,106,0,0.3253279806955657,0.0,0.5,92.58088171454192,0.43670227223840524,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:24.748914,101,101,0,0.33807327549888583,0.0,0.5,83.91436124320586,0.4154176299168607,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:24.748916,104,104,0,0.3322230468016298,0.0,0.5,88.43900246298587,0.42518751184127823,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:24.748918,105,102,3,0.33117186992515163,0.029450649307080856,0.5,87.09636735389934,0.42694297722499674,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:24.748920,103,103,0,0.3308387556331033,0.0,0.5,88.06485128709983,0.4274992780927176,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:24.748921,104,104,0,0.3445918328690079,0.0,0.5,84.1425809346214,0.4045316391087568,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:24.748923,105,105,0,0.3406362644654314,0.0,0.5,86.33886205197321,0.4111374383427296,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:24.748926,104,103,1,0.3379632438561428,-0.07703318887243393,0.5,85.61388484860974,0.41560138276024144,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:24.748927,106,106,0,0.32622258211670313,0.0,0.5,92.26415702740242,0.43520828786510574,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:24.748929,102,101,1,0.33372522261584026,-0.11446133547923609,0.5,85.38113340277246,0.4226788782315468,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:24.748931,108,107,1,0.3269681291344075,-0.08005286442992554,0.5,92.86813000994545,0.43396322434553947,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:24.748933,105,101,4,0.3334782922527388,0.02951383539868635,0.5,85.4644328914611,0.42309125193792624,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:24.748935,104,104,0,0.3439147583011024,0.0,0.5,84.37776955652905,0.40566235363715886,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:24.748936,105,105,0,0.3294340092994461,0.0,0.5,90.26749293868424,0.42984520446992497,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:24.748938,104,104,0,0.3248041825794222,0.0,0.5,91.0160191392119,0.4375770150923649,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:24.748940,104,103,1,0.3409834545664907,0.030257451612509145,0.5,84.57487196003586,0.4105576308739605,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:24.748942,103,103,0,0.34089783202672397,0.0,0.5,84.60432782616643,0.410700620515371,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:24.748943,103,103,0,0.33768984022073045,0.0,0.5,85.70794116726432,0.4160579668313802,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:24.748945,104,104,0,0.3338602659941868,0.0,0.5,87.87029800425928,0.4224533557897081,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:24.748947,105,104,1,0.3384385369205219,-0.09125049036124366,0.5,86.27998981528752,0.41480764334272846,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
