simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_2,honest_2,honest,8,0.46410431715001177,100.0,0,2,0.5,0.5987633203472406,1.3950532813889622,False,False
evo_game_prisoners,honest_2,honest_2,honest,9,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.2893171195787563,100.0,1,1,0.7893171195787563,0.7987520708196731,2.176138380796859,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.2893171195787563,100.0,0,1,0.5,0.7955009968691765,1.091001993738353,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,0.2893171195787563,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,0.5886139899671697,100.0,1,0,0.7992968703884135,0.5,1.098593740776827,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,0.5886139899671697,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,0.5886139899671697,100.0,0,1,0.5,0.6755891766051869,0.8511783532103738,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,0.5886139899671697,100.0,0,3,0.5,0.6973161876856103,2.6838971261136617,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,0.5886139899671697,100.0,0,2,0.5,0.6547406780821057,1.6189627123284225,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,0.8995710425153685,100.0,1,1,0.8109570525481987,0.7714772652373221,1.1219141050963974,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,0.8995710425153685,100.0,0,2,0.5,0.6298470141641476,1.5193880566565903,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.17191306965680264,100.0,1,0,0.6719130696568026,0.5,0.8438261393136053,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.3178048279794492,100.0,1,1,0.6458917583226466,0.5333443487231492,1.3584722140915915,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,6,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,7,0.8306417358449046,100.0,2,0,0.7564184539327277,0.5,2.0256738157309107,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,0.8306417358449046,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,0.8306417358449046,100.0,0,1,0.5,0.6046857178648061,0.7093714357296121,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.19899715952156294,100.0,1,0,0.6989971595215629,0.5,0.8979943190431259,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.19899715952156294,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.33945189877956494,100.0,1,1,0.640454739258002,0.5372851112586545,1.355479701033313,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.33945189877956494,100.0,0,1,0.5,0.5298428165646369,0.5596856331292739,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.5843911043076448,100.0,2,1,0.6372747309218707,0.7626103353208045,2.5743195943290917,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.5843911043076448,100.0,0,1,0.5,0.6563146959989439,0.8126293919978878,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.5843911043076448,100.0,1,5,0.5035050286903076,0.7763364399845127,5.770374457225742,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.9029506685756126,100.0,3,3,0.6010750882746146,0.7872354579099968,5.329863277107669,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,1.1744279338129346,100.0,1,4,0.7714772652373221,0.7643712704110512,3.1694693914871808,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,1.1744279338129346,100.0,1,4,0.5062939582998207,0.7631430706103279,2.4871516048130227,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.0802713570637077,100.0,1,0,0.5802713570637077,0.5,0.6605427141274154,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.0802713570637077,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.10079468886545151,100.0,1,0,0.5205233318017438,0.5,0.5410466636034876,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.13063750543008845,100.0,1,0,0.5298428165646369,0.5,0.5596856331292739,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.23194814391748209,100.0,1,1,0.6013106384873936,0.7449392055280799,0.7026212769747873,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.23194814391748209,100.0,2,0,0.6273421115261042,0.5,1.5093684461044166,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.589723367513881,100.0,2,5,0.6788876117981995,0.7286453803698157,6.5020042508909555,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,0.8073851533670672,100.0,3,4,0.6414135647872111,0.7702209580807151,6.510249053368988,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,1.0049117940615484,100.0,3,4,0.5682337523737312,0.7701079614894718,5.0321598471968,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,1.1095975119263546,100.0,1,4,0.6046857178648061,0.746637566739993,3.762918150012025,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.2231776556941617,100.0,1,0,0.7231776556941617,0.5,0.9463553113883234,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.2231776556941617,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.37080621007450687,100.0,3,0,0.5492095181267818,0.5,1.7952571087606903,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.37080621007450687,100.0,1,0,0.7457145079022308,0.5,0.9914290158044616,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.6449367332530136,100.0,2,0,0.6370652615892534,0.5,1.5482610463570134,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.6449367332530136,100.0,1,3,0.5342006081261936,0.7043773766518321,3.29466547616338,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.6449367332530136,100.0,0,5,0.5,0.7610141197761525,5.110141197761524,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.9544180894172248,100.0,2,6,0.6547406780821057,0.694931790122492,6.174214505874618,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.9544180894172248,100.0,2,4,0.751242286697223,0.7641619654185177,6.1182648701370335,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,1.1269082917575368,100.0,2,5,0.5862451011701559,0.7748651044530753,6.593631449211377,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,0.0,100.0,0,2,0.5,0.6273421115261042,1.5093684461044166,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,1.1432269018490788,100.0,5,0,0.7286453803698157,0.5,4.786453803698158,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,2.2241107341719397,100.0,4,2,0.7702209580807151,0.4815410208568509,5.0879317480731245,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,3.304542580129827,100.0,4,1,0.7701079614894718,0.7388001556247135,4.160863691915775,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,4.291092847089798,100.0,4,1,0.746637566739993,0.5062939582998207,4.485688450519585,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,0.0,100.0,0,1,0.5,0.7457145079022308,0.9914290158044616,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,0.6131321299554965,100.0,3,1,0.7043773766518321,0.5342006081261936,2.7262642599109927,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,1.9182027288362584,100.0,5,0,0.7610141197761525,0.5,5.110141197761524,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,3.0469780891149245,100.0,5,0,0.7257550720557332,0.5,4.757550720557332,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,4.103625950788995,100.0,4,1,0.7641619654185177,0.5071746164267125,4.627644956201566,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,5.477951473054372,100.0,5,0,0.7748651044530753,0.5,5.248651044530753,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,0.0,100.0,0,1,0.5,0.5296102563156616,0.5592205126313232,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,1.0738925787714955,100.0,4,1,0.768473144692874,0.5035050286903076,4.147785157542991,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,1.9355989525014858,100.0,3,2,0.7872354579099968,0.7421615461600646,4.278901115083345,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,2.9930840341456904,100.0,4,1,0.7643712704110512,0.7636844177697327,5.142338998827876,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,4.045656316587002,100.0,4,1,0.7631430706103279,0.5798958562207763,4.764936277324177,False,False
