mix_name,behaviour,seed,episode,steps,total_reward,mean_p,toxicity,quality_gap,welfare,terminated_early,n_honest,n_opportunistic,n_deceptive
high_deceptive,adversarial,137,1,20,16.5133,0.4039,0.5957,0.0022,0.2118,False,2,2,6
high_deceptive,adversarial,256,2,20,16.5401,0.4014,0.5979,0.0049,0.2042,False,2,2,6
adversarial_heavy,cooperative,42,0,20,22.1264,0.7568,0.2431,0.0010,1.2703,False,1,3,6
adversarial_heavy,cooperative,137,1,20,22.1392,0.7571,0.2426,0.0015,1.2714,False,1,3,6
adversarial_heavy,cooperative,256,2,20,22.1697,0.7553,0.2441,0.0041,1.2659,False,1,3,6
adversarial_heavy,mixed,42,0,20,21.8588,0.7399,0.2599,0.0010,1.2198,False,1,3,6
adversarial_heavy,mixed,137,1,20,21.8720,0.7403,0.2594,0.0016,1.2210,False,1,3,6
adversarial_heavy,mixed,256,2,20,21.9034,0.7384,0.2610,0.0042,1.2152,False,1,3,6
adversarial_heavy,adversarial,42,0,20,16.4908,0.4030,0.5968,0.0010,0.2091,False,1,3,6
adversarial_heavy,adversarial,137,1,20,16.5042,0.4037,0.5960,0.0019,0.2111,False,1,3,6
adversarial_heavy,adversarial,256,2,20,16.5310,0.4012,0.5981,0.0046,0.2035,False,1,3,6
utopia,cooperative,42,0,20,22.1684,0.7601,0.2399,0.0000,1.2802,False,10,0,0
utopia,cooperative,137,1,20,22.1707,0.7603,0.2397,0.0000,1.2809,False,10,0,0
utopia,cooperative,256,2,20,22.1537,0.7592,0.2408,0.0000,1.2776,False,10,0,0
utopia,mixed,42,0,20,21.9025,0.7434,0.2566,0.0000,1.2302,False,10,0,0
utopia,mixed,137,1,20,21.9049,0.7436,0.2564,0.0000,1.2309,False,10,0,0
utopia,mixed,256,2,20,21.8871,0.7425,0.2575,0.0000,1.2275,False,10,0,0
utopia,adversarial,42,0,20,16.5405,0.4073,0.5927,0.0000,0.2220,False,10,0,0
utopia,adversarial,137,1,20,16.5438,0.4078,0.5922,0.0000,0.2233,False,10,0,0
utopia,adversarial,256,2,20,16.5225,0.4063,0.5937,0.0000,0.2189,False,10,0,0
dystopia,cooperative,42,0,20,22.1209,0.7566,0.2432,0.0008,1.2699,False,0,4,6
dystopia,cooperative,137,1,20,22.1314,0.7569,0.2428,0.0013,1.2708,False,0,4,6
dystopia,cooperative,256,2,20,22.1516,0.7549,0.2445,0.0036,1.2648,False,0,4,6
dystopia,mixed,42,0,20,21.8530,0.7398,0.2600,0.0009,1.2194,False,0,4,6
dystopia,mixed,137,1,20,21.8639,0.7401,0.2596,0.0013,1.2204,False,0,4,6
dystopia,mixed,256,2,20,21.8844,0.7380,0.2614,0.0038,1.2140,False,0,4,6
dystopia,adversarial,42,0,20,16.4835,0.4029,0.5970,0.0008,0.2086,False,0,4,6
dystopia,adversarial,137,1,20,16.4938,0.4034,0.5963,0.0016,0.2103,False,0,4,6
dystopia,adversarial,256,2,20,16.5071,0.4007,0.5987,0.0040,0.2020,False,0,4,6
