benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
message_routing_v1,routing,tight_uniform,43,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,44,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,45,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,46,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.10666666666666666
message_routing_v1,routing,tight_uniform,47,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,48,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,49,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,0,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,1,0.2,0.9285714285714287,1.0,0.2857142857142857,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9285714285714285
message_routing_v1,routing,moderate_uniform,2,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,3,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,4,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,5,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11727272727272726
message_routing_v1,routing,moderate_uniform,6,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,7,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,8,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,9,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,10,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,11,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,12,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,13,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,14,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,15,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,16,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,17,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,18,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,19,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,20,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11727272727272726
message_routing_v1,routing,moderate_uniform,21,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,22,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11727272727272726
message_routing_v1,routing,moderate_uniform,23,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,24,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,25,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,26,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,27,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,28,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,29,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,30,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,31,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,32,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11727272727272726
message_routing_v1,routing,moderate_uniform,33,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,34,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,35,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,36,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,37,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,38,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,39,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,40,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,41,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9272727272727271
message_routing_v1,routing,moderate_uniform,42,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,43,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,44,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,moderate_uniform,45,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11499999999999999
message_routing_v1,routing,moderate_uniform,46,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,47,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.11
message_routing_v1,routing,moderate_uniform,48,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9199999999999999
message_routing_v1,routing,moderate_uniform,49,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9249999999999999
message_routing_v1,routing,light_uniform,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,1,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,3,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,4,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.15666666666666668
message_routing_v1,routing,light_uniform,5,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,6,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.15666666666666668
message_routing_v1,routing,light_uniform,7,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,8,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.15666666666666668
message_routing_v1,routing,light_uniform,9,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,10,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,11,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.19
message_routing_v1,routing,light_uniform,12,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,13,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,14,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,15,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,16,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,18,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,19,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,20,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,21,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,22,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,23,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,24,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,25,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.15666666666666668
message_routing_v1,routing,light_uniform,26,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,27,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,28,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,29,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,30,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,31,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,32,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9749999999999999
message_routing_v1,routing,light_uniform,33,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,34,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,35,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,36,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,37,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,38,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,39,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,40,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,41,0.2,0.16500000000000004,0.0,0.75,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.0,baseline,0.165
message_routing_v1,routing,light_uniform,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,43,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,44,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,45,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,light_uniform,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,47,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,48,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
message_routing_v1,routing,light_uniform,49,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9666666666666666
message_routing_v1,routing,tight_screen_0.5,0,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,0,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,1,0.2,0.13444444444444448,0.0,0.4444444444444444,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13444444444444445
message_routing_v1,routing,moderate_screen_0.5,1,0.2,0.9444444444444446,1.0,0.4444444444444444,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9444444444444443
