benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
distributed_allocation_v1,coordination,tight_uniform,10,0.2,0.7017471111184959,0.8271838888981198,0.2,0.8271838888981198,0.8271838888981198,0.16543677777962396,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7644655000083078
distributed_allocation_v1,coordination,tight_uniform,11,0.2,0.7779145697145706,0.9223932121432132,0.2,0.9223932121432132,0.9223932121432132,0.18447864242864265,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8501538909288919
distributed_allocation_v1,coordination,tight_uniform,12,0.2,0.6833027567876954,0.8041284459846192,0.2,0.8041284459846192,0.8041284459846192,0.16082568919692386,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7437156013861572
distributed_allocation_v1,coordination,tight_uniform,13,0.2,0.7160277183851285,0.8450346479814106,0.2,0.8450346479814106,0.8450346479814106,0.16900692959628213,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7805311831832695
distributed_allocation_v1,coordination,tight_uniform,14,0.2,0.5518029332793795,0.6397536665992243,0.2,0.6397536665992243,0.6397536665992243,0.12795073331984486,0.8,True,0.6,6.0,30,2,0.0,baseline,0.5957782999393019
distributed_allocation_v1,coordination,tight_uniform,15,0.2,0.6362510101438181,0.7453137626797727,0.2,0.7453137626797727,0.7453137626797727,0.14906275253595455,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6907823864117953
distributed_allocation_v1,coordination,tight_uniform,16,0.2,0.7031082466412066,0.8288853083015082,0.2,0.8288853083015082,0.8288853083015082,0.16577706166030165,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7659967774713574
distributed_allocation_v1,coordination,tight_uniform,17,0.2,0.702294096707069,0.8278676208838363,0.2,0.8278676208838363,0.8278676208838363,0.16557352417676727,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7650808587954526
distributed_allocation_v1,coordination,tight_uniform,18,0.2,0.6571660565346551,0.7714575706683188,0.2,0.7714575706683188,0.7714575706683188,0.15429151413366377,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7143118136014869
distributed_allocation_v1,coordination,tight_uniform,19,0.2,0.5558695394223552,0.6448369242779439,0.2,0.6448369242779439,0.6448369242779439,0.12896738485558878,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6003532318501495
distributed_allocation_v1,coordination,tight_uniform,20,0.2,0.696693123899793,0.8208664048747412,0.2,0.8208664048747412,0.8208664048747412,0.16417328097494824,0.8,True,0.6,6.0,30,2,0.0,baseline,0.758779764387267
distributed_allocation_v1,coordination,tight_uniform,21,0.2,0.7173474100035309,0.8466842625044135,0.2,0.8466842625044135,0.8466842625044135,0.1693368525008827,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7820158362539722
distributed_allocation_v1,coordination,tight_uniform,22,0.2,0.6553021428740906,0.7691276785926132,0.2,0.7691276785926132,0.7691276785926132,0.15382553571852264,0.8,True,0.6,6.0,30,2,0.0,baseline,0.712214910733352
distributed_allocation_v1,coordination,tight_uniform,23,0.2,0.711354956629028,0.8391936957862851,0.2,0.8391936957862851,0.8391936957862851,0.16783873915725703,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7752743262076565
distributed_allocation_v1,coordination,tight_uniform,24,0.2,0.7301152941211531,0.8626441176514412,0.2,0.8626441176514412,0.8626441176514412,0.17252882353028826,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7963797058862971
distributed_allocation_v1,coordination,tight_uniform,25,0.2,0.7115918986909898,0.8394898733637373,0.2,0.8394898733637373,0.8394898733637373,0.16789797467274747,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7755408860273635
distributed_allocation_v1,coordination,tight_uniform,26,0.2,0.6174635293559854,0.7218294116949816,0.2,0.7218294116949816,0.7218294116949816,0.14436588233899633,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6696464705254834
distributed_allocation_v1,coordination,tight_uniform,27,0.2,0.6243157176839951,0.7303946471049938,0.2,0.7303946471049938,0.7303946471049938,0.14607892942099876,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6773551823944944
distributed_allocation_v1,coordination,tight_uniform,28,0.2,0.6341116039959422,0.7426395049949277,0.2,0.7426395049949277,0.7426395049949277,0.14852790099898555,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6883755544954349
distributed_allocation_v1,coordination,tight_uniform,29,0.2,0.7193263543698278,0.8491579429622849,0.2,0.8491579429622849,0.8491579429622849,0.16983158859245698,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7842421486660562
distributed_allocation_v1,coordination,tight_uniform,30,0.2,0.6474101117741643,0.7592626397177054,0.2,0.7592626397177054,0.7592626397177054,0.1518525279435411,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7033363757459348
distributed_allocation_v1,coordination,tight_uniform,31,0.2,0.6372405310520651,0.7465506638150814,0.2,0.7465506638150814,0.7465506638150814,0.14931013276301627,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6918955974335733
distributed_allocation_v1,coordination,tight_uniform,32,0.2,0.5657713767687189,0.6572142209608987,0.2,0.6572142209608987,0.6572142209608987,0.13144284419217975,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6114927988648088
distributed_allocation_v1,coordination,tight_uniform,33,0.2,0.6725316207910247,0.7906645259887808,0.2,0.7906645259887808,0.7906645259887808,0.15813290519775616,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7315980733899027
distributed_allocation_v1,coordination,tight_uniform,34,0.2,0.7148995323208291,0.8436244154010364,0.2,0.8436244154010364,0.8436244154010364,0.16872488308020728,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7792619738609328
distributed_allocation_v1,coordination,tight_uniform,35,0.2,0.723299867892694,0.8541248348658674,0.2,0.8541248348658674,0.8541248348658674,0.1708249669731735,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7887123513792806
distributed_allocation_v1,coordination,tight_uniform,36,0.2,0.6759099463092865,0.794887432886608,0.2,0.794887432886608,0.794887432886608,0.1589774865773216,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7353986895979472
distributed_allocation_v1,coordination,tight_uniform,37,0.2,0.7407820582972515,0.8759775728715644,0.2,0.8759775728715644,0.8759775728715644,0.1751955145743129,0.8,True,0.6,6.0,30,2,0.0,baseline,0.808379815584408
distributed_allocation_v1,coordination,tight_uniform,38,0.2,0.6415403233460011,0.7519254041825013,0.2,0.7519254041825013,0.7519254041825013,0.15038508083650026,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6967328637642511
distributed_allocation_v1,coordination,tight_uniform,39,0.2,0.6648288879290375,0.7810361099112968,0.2,0.7810361099112968,0.7810361099112968,0.15620722198225936,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7229324989201671
distributed_allocation_v1,coordination,tight_uniform,40,0.2,0.6709685482577195,0.7887106853221493,0.2,0.7887106853221493,0.7887106853221493,0.15774213706442985,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7298396167899344
distributed_allocation_v1,coordination,tight_uniform,41,0.2,0.6932096259695332,0.8165120324619164,0.2,0.8165120324619164,0.8165120324619164,0.16330240649238328,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7548608292157247
distributed_allocation_v1,coordination,tight_uniform,42,0.2,0.7066172796547292,0.8332715995684115,0.2,0.8332715995684115,0.8332715995684115,0.1666543199136823,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7699444396115703
distributed_allocation_v1,coordination,tight_uniform,43,0.2,0.6599164699740562,0.7748955874675701,0.2,0.7748955874675701,0.7748955874675701,0.15497911749351403,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7174060287208132
distributed_allocation_v1,coordination,tight_uniform,44,0.2,0.7448058905988274,0.8810073632485342,0.2,0.8810073632485342,0.8810073632485342,0.17620147264970687,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8129066269236808
distributed_allocation_v1,coordination,tight_uniform,45,0.2,0.5678992051021126,0.6598740063776407,0.2,0.6598740063776407,0.6598740063776407,0.13197480127552816,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6138866057398766
distributed_allocation_v1,coordination,tight_uniform,46,0.2,0.6713652706008568,0.789206588251071,0.2,0.789206588251071,0.789206588251071,0.15784131765021422,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7302859294259639
distributed_allocation_v1,coordination,tight_uniform,47,0.2,0.6368149778777253,0.7460187223471566,0.2,0.7460187223471566,0.7460187223471566,0.14920374446943133,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6914168501124409
distributed_allocation_v1,coordination,tight_uniform,48,0.2,0.6905362056928231,0.8131702571160289,0.2,0.8131702571160289,0.8131702571160289,0.16263405142320578,0.8,True,0.6,6.0,30,2,0.0,baseline,0.751853231404426
distributed_allocation_v1,coordination,tight_uniform,49,0.2,0.706050583156644,0.832563228945805,0.2,0.832563228945805,0.832563228945805,0.16651264578916103,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7693069060512245
distributed_allocation_v1,coordination,moderate_uniform,0,0.2,0.75097129682857,0.8762141210357124,0.25,0.8762141210357124,0.8762141210357124,0.1752428242071425,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8135927089321412
distributed_allocation_v1,coordination,moderate_uniform,1,0.2,0.661292245677855,0.7641153070973188,0.25,0.7641153070973188,0.7641153070973188,0.15282306141946378,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7127037763875869
distributed_allocation_v1,coordination,moderate_uniform,2,0.2,0.7409928404977736,0.863741050622217,0.25,0.863741050622217,0.863741050622217,0.1727482101244434,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8023669455599952
distributed_allocation_v1,coordination,moderate_uniform,3,0.2,0.7122138444730997,0.8277673055913746,0.25,0.8277673055913746,0.8277673055913746,0.16555346111827493,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7699905750322371
distributed_allocation_v1,coordination,moderate_uniform,4,0.2,0.7250888818866668,0.8438611023583333,0.25,0.8438611023583333,0.8438611023583333,0.16877222047166668,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7844749921224999
distributed_allocation_v1,coordination,moderate_uniform,5,0.2,0.7449551727947258,0.8686939659934072,0.25,0.8686939659934072,0.8686939659934072,0.17373879319868146,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8068245693940664
distributed_allocation_v1,coordination,moderate_uniform,6,0.2,0.6240274231484327,0.7175342789355409,0.25,0.7175342789355409,0.7175342789355409,0.14350685578710817,0.5,True,0.4,4.0,50,1,0.0,baseline,0.6707808510419868
distributed_allocation_v1,coordination,moderate_uniform,7,0.2,0.7017167776380295,0.8146459720475369,0.25,0.8146459720475369,0.8146459720475369,0.16292919440950737,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7581813748427831
distributed_allocation_v1,coordination,moderate_uniform,8,0.2,0.7543887026510713,0.8804858783138391,0.25,0.8804858783138391,0.8804858783138391,0.17609717566276784,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8174372904824551
distributed_allocation_v1,coordination,moderate_uniform,9,0.2,0.7180787295603276,0.8350984119504095,0.25,0.8350984119504095,0.8350984119504095,0.1670196823900819,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7765885707553685
distributed_allocation_v1,coordination,moderate_uniform,10,0.2,0.6775973425383743,0.7844966781729679,0.25,0.7844966781729679,0.7844966781729679,0.15689933563459357,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7310470103556711
distributed_allocation_v1,coordination,moderate_uniform,11,0.2,0.7357747220161961,0.8572184025202451,0.25,0.8572184025202451,0.8572184025202451,0.171443680504049,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7964965622682206
distributed_allocation_v1,coordination,moderate_uniform,12,0.2,0.7269067351051938,0.8461334188814922,0.25,0.8461334188814922,0.8461334188814922,0.16922668377629846,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7865200769933429
distributed_allocation_v1,coordination,moderate_uniform,13,0.2,0.7460690879453562,0.8700863599316953,0.25,0.8700863599316953,0.8700863599316953,0.17401727198633907,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8080777239385258
distributed_allocation_v1,coordination,moderate_uniform,14,0.2,0.6962555147634043,0.8078193934542554,0.25,0.8078193934542554,0.8078193934542554,0.1615638786908511,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7520374541088298
distributed_allocation_v1,coordination,moderate_uniform,15,0.2,0.6186318252760463,0.7107897815950579,0.25,0.7107897815950579,0.7107897815950579,0.1421579563190116,0.5,True,0.4,4.0,50,1,0.0,baseline,0.6647108034355521
distributed_allocation_v1,coordination,moderate_uniform,16,0.2,0.7624352587669821,0.8905440734587277,0.25,0.8905440734587277,0.8905440734587277,0.17810881469174555,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8264896661128548
distributed_allocation_v1,coordination,moderate_uniform,17,0.2,0.732039957188132,0.8525499464851649,0.25,0.8525499464851649,0.8525499464851649,0.17050998929703298,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7922949518366484
distributed_allocation_v1,coordination,moderate_uniform,18,0.2,0.7238908544001781,0.8423635680002226,0.25,0.8423635680002226,0.8423635680002226,0.16847271360004454,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7831272112002005
distributed_allocation_v1,coordination,moderate_uniform,19,0.2,0.7622791515670709,0.8903489394588386,0.25,0.8903489394588386,0.8903489394588386,0.17806978789176775,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8263140455129547
distributed_allocation_v1,coordination,moderate_uniform,20,0.2,0.795840803179571,0.9323010039744636,0.25,0.9323010039744636,0.9323010039744636,0.18646020079489273,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8640709035770172
distributed_allocation_v1,coordination,moderate_uniform,21,0.2,0.614633407799424,0.70579175974928,0.25,0.70579175974928,0.70579175974928,0.14115835194985601,0.5,True,0.4,4.0,50,1,0.0,baseline,0.660212583774352
distributed_allocation_v1,coordination,moderate_uniform,22,0.2,0.7046977958156675,0.8183722447695843,0.25,0.8183722447695843,0.8183722447695843,0.16367444895391686,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7615350202926258
distributed_allocation_v1,coordination,moderate_uniform,23,0.2,0.7574265060950385,0.8842831326187981,0.25,0.8842831326187981,0.8842831326187981,0.17685662652375964,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8208548193569184
distributed_allocation_v1,coordination,moderate_uniform,24,0.2,0.6866184084662434,0.7957730105828043,0.25,0.7957730105828043,0.7957730105828043,0.15915460211656085,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7411957095245238
distributed_allocation_v1,coordination,moderate_uniform,25,0.2,0.6325629110716662,0.7282036388395827,0.25,0.7282036388395827,0.7282036388395827,0.14564072776791656,0.5,True,0.4,4.0,50,1,0.0,baseline,0.6803832749556245
distributed_allocation_v1,coordination,moderate_uniform,26,0.2,0.7041286592122232,0.817660824015279,0.25,0.817660824015279,0.817660824015279,0.1635321648030558,0.5,True,0.4,4.0,50,1,0.0,baseline,0.760894741613751
distributed_allocation_v1,coordination,moderate_uniform,27,0.2,0.7545559499169037,0.8806949373961295,0.25,0.8806949373961295,0.8806949373961295,0.1761389874792259,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8176254436565166
distributed_allocation_v1,coordination,moderate_uniform,28,0.2,0.7663082720649703,0.895385340081213,0.25,0.895385340081213,0.895385340081213,0.1790770680162426,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8308468060730916
distributed_allocation_v1,coordination,moderate_uniform,29,0.2,0.7505443608730693,0.8756804510913366,0.25,0.8756804510913366,0.8756804510913366,0.17513609021826734,0.5,True,0.4,4.0,50,1,0.0,baseline,0.813112405982203
distributed_allocation_v1,coordination,moderate_uniform,30,0.2,0.7379148297084114,0.8598935371355142,0.25,0.8598935371355142,0.8598935371355142,0.17197870742710286,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7989041834219627
distributed_allocation_v1,coordination,moderate_uniform,31,0.2,0.6983672846046662,0.8104591057558328,0.25,0.8104591057558328,0.8104591057558328,0.16209182115116658,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7544131951802495
distributed_allocation_v1,coordination,moderate_uniform,32,0.2,0.7692158087648104,0.8990197609560131,0.25,0.8990197609560131,0.8990197609560131,0.17980395219120263,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8341177848604117
distributed_allocation_v1,coordination,moderate_uniform,33,0.2,0.7536823262191297,0.879602907773912,0.25,0.879602907773912,0.879602907773912,0.1759205815547824,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8166426169965209
distributed_allocation_v1,coordination,moderate_uniform,34,0.2,0.7122257356483169,0.8277821695603961,0.25,0.8277821695603961,0.8277821695603961,0.16555643391207922,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7700039526043565
distributed_allocation_v1,coordination,moderate_uniform,35,0.2,0.7628036818844344,0.8910046023555429,0.25,0.8910046023555429,0.8910046023555429,0.17820092047110858,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8269041421199886
distributed_allocation_v1,coordination,moderate_uniform,36,0.2,0.7353082594031493,0.8566353242539366,0.25,0.8566353242539366,0.8566353242539366,0.17132706485078733,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7959717918285428
distributed_allocation_v1,coordination,moderate_uniform,37,0.2,0.7588654546041547,0.8860818182551933,0.25,0.8860818182551933,0.8860818182551933,0.17721636365103866,0.5,True,0.4,4.0,50,1,0.0,baseline,0.822473636429674
distributed_allocation_v1,coordination,moderate_uniform,38,0.2,0.783643848271655,0.9170548103395688,0.25,0.9170548103395688,0.9170548103395688,0.18341096206791377,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8503493293056118
distributed_allocation_v1,coordination,moderate_uniform,39,0.2,0.7221124308210354,0.8401405385262941,0.25,0.8401405385262941,0.8401405385262941,0.16802810770525883,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7811264846736646
distributed_allocation_v1,coordination,moderate_uniform,40,0.2,0.7154082373826995,0.8317602967283744,0.25,0.8317602967283744,0.8317602967283744,0.16635205934567487,0.5,True,0.4,4.0,50,1,0.0,baseline,0.773584267055537
distributed_allocation_v1,coordination,moderate_uniform,41,0.2,0.7868189170101112,0.921023646262639,0.25,0.921023646262639,0.921023646262639,0.18420472925252782,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8539212816363752
distributed_allocation_v1,coordination,moderate_uniform,42,0.2,0.7216900206759531,0.8396125258449414,0.25,0.8396125258449414,0.8396125258449414,0.1679225051689883,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7806512732604473
distributed_allocation_v1,coordination,moderate_uniform,43,0.2,0.7282560472192664,0.847820059024083,0.25,0.847820059024083,0.847820059024083,0.16956401180481662,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7880380531216746
distributed_allocation_v1,coordination,moderate_uniform,44,0.2,0.7169750556696577,0.8337188195870721,0.25,0.8337188195870721,0.8337188195870721,0.1667437639174144,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7753469376283649
distributed_allocation_v1,coordination,moderate_uniform,45,0.2,0.760198676372936,0.8877483454661701,0.25,0.8877483454661701,0.8877483454661701,0.17754966909323402,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8239735109195531
distributed_allocation_v1,coordination,moderate_uniform,46,0.2,0.738395894111932,0.8604948676399149,0.25,0.8604948676399149,0.8604948676399149,0.17209897352798298,0.5,True,0.4,4.0,50,1,0.0,baseline,0.7994453808759234
distributed_allocation_v1,coordination,moderate_uniform,47,0.2,0.7586940291611695,0.8858675364514619,0.25,0.8858675364514619,0.8858675364514619,0.17717350729029238,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8222807828063156
distributed_allocation_v1,coordination,moderate_uniform,48,0.2,0.6454308303875123,0.7442885379843902,0.25,0.7442885379843902,0.7442885379843902,0.14885770759687805,0.5,True,0.4,4.0,50,1,0.0,baseline,0.6948596841859512
distributed_allocation_v1,coordination,moderate_uniform,49,0.2,0.7760147865570729,0.9075184831963411,0.25,0.9075184831963411,0.9075184831963411,0.18150369663926824,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8417666348767069
distributed_allocation_v1,coordination,light_uniform,0,0.2,0.9637917994765497,0.9547397493456873,1.0,0.9547397493456873,0.9547397493456873,0.19094794986913746,0.15,False,,1.0,85,0,0.0,baseline,0.9592657744111185
distributed_allocation_v1,coordination,light_uniform,1,0.2,0.9806967708627294,0.9758709635784117,1.0,0.9758709635784117,0.9758709635784117,0.19517419271568237,0.15,False,,1.0,85,0,0.0,baseline,0.9782838672205705
distributed_allocation_v1,coordination,light_uniform,2,0.2,0.9661514871873935,0.9576893589842419,1.0,0.9576893589842419,0.9576893589842419,0.1915378717968484,0.15,False,,1.0,85,0,0.0,baseline,0.9619204230858177
distributed_allocation_v1,coordination,light_uniform,3,0.2,0.9733049625189651,0.9666312031487065,1.0,0.9666312031487065,0.9666312031487065,0.19332624062974132,0.15,False,,1.0,85,0,0.0,baseline,0.9699680828338358
distributed_allocation_v1,coordination,light_uniform,4,0.2,0.9831768329700965,0.9789710412126207,1.0,0.9789710412126207,0.9789710412126207,0.19579420824252414,0.15,False,,1.0,85,0,0.0,baseline,0.9810739370913586
distributed_allocation_v1,coordination,light_uniform,5,0.2,0.9779941966819818,0.9724927458524774,1.0,0.9724927458524774,0.9724927458524774,0.19449854917049547,0.15,False,,1.0,85,0,0.0,baseline,0.9752434712672297
distributed_allocation_v1,coordination,light_uniform,6,0.2,0.9835742579585556,0.9794678224481946,1.0,0.9794678224481946,0.9794678224481946,0.19589356448963893,0.15,False,,1.0,85,0,0.0,baseline,0.981521040203375
distributed_allocation_v1,coordination,light_uniform,7,0.2,0.9600039501112565,0.9500049376390707,1.0,0.9500049376390707,0.9500049376390707,0.19000098752781414,0.15,False,,1.0,85,0,0.0,baseline,0.9550044438751636
distributed_allocation_v1,coordination,light_uniform,8,0.2,0.9792999900248376,0.9741249875310471,1.0,0.9741249875310471,0.9741249875310471,0.19482499750620944,0.15,False,,1.0,85,0,0.0,baseline,0.9767124887779423
distributed_allocation_v1,coordination,light_uniform,9,0.2,0.9772071427217257,0.9715089284021572,1.0,0.9715089284021572,0.9715089284021572,0.19430178568043144,0.15,False,,1.0,85,0,0.0,baseline,0.9743580355619414
distributed_allocation_v1,coordination,light_uniform,10,0.2,0.9628282280279268,0.9535352850349086,1.0,0.9535352850349086,0.9535352850349086,0.19070705700698173,0.15,False,,1.0,85,0,0.0,baseline,0.9581817565314178
distributed_allocation_v1,coordination,light_uniform,11,0.2,0.9634397448782968,0.954299681097871,1.0,0.954299681097871,0.954299681097871,0.1908599362195742,0.15,False,,1.0,85,0,0.0,baseline,0.9588697129880839
distributed_allocation_v1,coordination,light_uniform,12,0.2,0.9675145283668074,0.9593931604585094,1.0,0.9593931604585094,0.9593931604585094,0.1918786320917019,0.15,False,,1.0,85,0,0.0,baseline,0.9634538444126584
distributed_allocation_v1,coordination,light_uniform,13,0.2,0.965041205168784,0.95630150646098,1.0,0.95630150646098,0.95630150646098,0.191260301292196,0.15,False,,1.0,85,0,0.0,baseline,0.9606713558148819
distributed_allocation_v1,coordination,light_uniform,14,0.2,0.9767752575374276,0.9709690719217845,1.0,0.9709690719217845,0.9709690719217845,0.1941938143843569,0.15,False,,1.0,85,0,0.0,baseline,0.973872164729606
distributed_allocation_v1,coordination,light_uniform,15,0.2,0.9653039522171274,0.9566299402714094,1.0,0.9566299402714094,0.9566299402714094,0.1913259880542819,0.15,False,,1.0,85,0,0.0,baseline,0.9609669462442684
distributed_allocation_v1,coordination,light_uniform,16,0.2,0.9496889515599247,0.937111189449906,1.0,0.937111189449906,0.937111189449906,0.18742223788998122,0.15,False,,1.0,85,0,0.0,baseline,0.9434000705049154
distributed_allocation_v1,coordination,light_uniform,17,0.2,0.9771439001390667,0.9714298751738334,1.0,0.9714298751738334,0.9714298751738334,0.1942859750347667,0.15,False,,1.0,85,0,0.0,baseline,0.97428688765645
distributed_allocation_v1,coordination,light_uniform,18,0.2,0.9560147650429602,0.9450184563037003,1.0,0.9450184563037003,0.9450184563037003,0.18900369126074007,0.15,False,,1.0,85,0,0.0,baseline,0.9505166106733302
distributed_allocation_v1,coordination,light_uniform,19,0.2,0.9753830960651764,0.9692288700814704,1.0,0.9692288700814704,0.9692288700814704,0.1938457740162941,0.15,False,,1.0,85,0,0.0,baseline,0.9723059830733233
distributed_allocation_v1,coordination,light_uniform,20,0.2,0.9749968560237765,0.9687460700297207,1.0,0.9687460700297207,0.9687460700297207,0.19374921400594414,0.15,False,,1.0,85,0,0.0,baseline,0.9718714630267485
distributed_allocation_v1,coordination,light_uniform,21,0.2,0.955169436225334,0.9439617952816677,1.0,0.9439617952816677,0.9439617952816677,0.18879235905633354,0.15,False,,1.0,85,0,0.0,baseline,0.9495656157535007
distributed_allocation_v1,coordination,light_uniform,22,0.2,0.9673203362109861,0.9591504202637327,1.0,0.9591504202637327,0.9591504202637327,0.19183008405274654,0.15,False,,1.0,85,0,0.0,baseline,0.9632353782373594
