benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
resource_auction_v1,allocation,tight_uniform,22,0.2,0.8584696318912032,1.0,0.3333333333333333,0.8752271642631162,0.8752271642631162,0.17504543285262325,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8959014826122681
resource_auction_v1,allocation,tight_uniform,23,0.2,0.9175390425762381,1.0,0.3333333333333333,0.9736761820715077,0.9736761820715077,0.19473523641430157,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9254361879547855
resource_auction_v1,allocation,tight_uniform,24,0.2,0.8712313595773623,1.0,0.3333333333333333,0.8964967104067147,0.8964967104067147,0.17929934208134296,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9022823464553477
resource_auction_v1,allocation,tight_uniform,25,0.2,0.8768637728790277,1.0,0.3333333333333333,0.9058840659094904,0.9058840659094904,0.1811768131818981,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9050985531061805
resource_auction_v1,allocation,tight_uniform,26,0.2,0.8438911403857075,1.0,0.3333333333333333,0.8509296784206234,0.8509296784206234,0.17018593568412468,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8886122368595203
resource_auction_v1,allocation,tight_uniform,27,0.2,0.826172870979859,1.0,0.3333333333333333,0.821399229410876,0.821399229410876,0.1642798458821752,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8797531021565961
resource_auction_v1,allocation,tight_uniform,28,0.2,0.8749353429515472,1.0,0.3333333333333333,0.9026700160303562,0.9026700160303562,0.18053400320607127,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9041343381424402
resource_auction_v1,allocation,tight_uniform,29,0.2,0.8934511406323311,1.0,0.3333333333333333,0.9335296788316628,0.9335296788316628,0.18670593576633257,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9133922369828321
resource_auction_v1,allocation,tight_uniform,30,0.2,0.8985633505756715,1.0,0.3333333333333333,0.9420500287372301,0.9420500287372301,0.18841000574744604,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9159483419545024
resource_auction_v1,allocation,tight_uniform,31,0.2,0.793075605042972,1.0,0.3333333333333333,0.7662371195160642,0.7662371195160642,0.15324742390321286,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8632044691881525
resource_auction_v1,allocation,tight_uniform,32,0.2,0.8499814103422973,1.0,0.3333333333333333,0.8610801283482732,0.8610801283482732,0.17221602566965466,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8916573718378152
resource_auction_v1,allocation,tight_uniform,33,0.2,0.8399756691377481,1.0,0.3333333333333333,0.8444038930073577,0.8444038930073577,0.16888077860147155,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8866545012355406
resource_auction_v1,allocation,tight_uniform,34,0.2,0.9232399766875351,1.0,0.3333333333333333,0.9831777389236693,0.9831777389236693,0.19663554778473388,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9282866550104342
resource_auction_v1,allocation,tight_uniform,35,0.2,0.8482461426078118,1.0,0.3333333333333333,0.8581880154574639,0.8581880154574639,0.17163760309149279,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8907897379705725
resource_auction_v1,allocation,tight_uniform,36,0.2,0.8623395768789364,1.0,0.3333333333333333,0.8816770725760049,0.8816770725760049,0.176335414515201,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8978364551061347
resource_auction_v1,allocation,tight_uniform,37,0.2,0.8915069916249544,1.0,0.3333333333333333,0.9302894304860349,0.9302894304860349,0.18605788609720697,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9124201624791438
resource_auction_v1,allocation,tight_uniform,38,0.2,0.8229548449194231,1.0,0.3333333333333333,0.8160358526434827,0.8160358526434827,0.16320717052869654,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8781440891263781
resource_auction_v1,allocation,tight_uniform,39,0.2,0.8834638301532886,1.0,0.3333333333333333,0.9168841613665918,0.9168841613665918,0.18337683227331836,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9083985817433108
resource_auction_v1,allocation,tight_uniform,40,0.2,0.7759001116566088,1.0,0.3333333333333333,0.7376112972054588,0.7376112972054588,0.14752225944109176,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8546167224949709
resource_auction_v1,allocation,tight_uniform,41,0.2,0.8493255076824368,1.0,0.3333333333333333,0.8599869572485055,0.8599869572485055,0.1719973914497011,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8913294205078849
resource_auction_v1,allocation,tight_uniform,42,0.2,0.9080161286258461,1.0,0.3333333333333333,0.9578046588208544,0.9578046588208544,0.19156093176417088,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9206747309795896
resource_auction_v1,allocation,tight_uniform,43,0.2,0.8631200463972821,1.0,0.3333333333333333,0.8829778551065811,0.8829778551065811,0.17659557102131623,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8982266898653076
resource_auction_v1,allocation,tight_uniform,44,0.2,0.8126539631377531,1.0,0.3333333333333333,0.7988677163406994,0.7988677163406994,0.1597735432681399,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8729936482355432
resource_auction_v1,allocation,tight_uniform,45,0.2,0.8950928991925178,1.0,0.3333333333333333,0.9362659430986405,0.9362659430986405,0.18725318861972812,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9142131162629255
resource_auction_v1,allocation,tight_uniform,46,0.2,0.8529162151949415,1.0,0.3333333333333333,0.8659714697693468,0.8659714697693468,0.17319429395386937,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8931247742641374
resource_auction_v1,allocation,tight_uniform,47,0.2,0.877171613043064,1.0,0.3333333333333333,0.9063971328495509,0.9063971328495509,0.1812794265699102,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9052524731881986
resource_auction_v1,allocation,tight_uniform,48,0.2,0.9197640088145946,1.0,0.3333333333333333,0.9773844591354353,0.9773844591354353,0.19547689182708705,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9265486710739639
resource_auction_v1,allocation,tight_uniform,49,0.2,0.8419405172168368,1.0,0.3333333333333333,0.8476786398058389,0.8476786398058389,0.16953572796116778,0.8,True,0.6,6.0,30,2,0.0,baseline,0.887636925275085
resource_auction_v1,allocation,moderate_uniform,0,0.2,0.8097244745877165,1.0,0.3333333333333333,0.7939852354239718,0.7939852354239718,0.15879704708479436,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8715289039605248
resource_auction_v1,allocation,moderate_uniform,1,0.2,0.890143836813246,1.0,0.3333333333333333,0.9280175057998543,0.9280175057998543,0.18560350115997087,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9117385850732896
resource_auction_v1,allocation,moderate_uniform,2,0.2,0.8494063325654728,1.0,0.3333333333333333,0.860121665386899,0.860121665386899,0.17202433307737983,0.5,True,0.4,4.0,50,1,0.0,baseline,0.891369832949403
resource_auction_v1,allocation,moderate_uniform,3,0.2,0.7695153678163017,1.0,0.3333333333333333,0.7269700574716138,0.7269700574716138,0.14539401149432277,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8514243505748175
resource_auction_v1,allocation,moderate_uniform,4,0.2,0.8667754430040613,1.0,0.3333333333333333,0.8890701827845464,0.8890701827845464,0.1778140365569093,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9000543881686972
resource_auction_v1,allocation,moderate_uniform,5,0.2,0.9179457610608036,1.0,0.3333333333333333,0.9743540462124503,0.9743540462124503,0.19487080924249006,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9256395471970683
resource_auction_v1,allocation,moderate_uniform,6,0.2,0.8237323433469078,1.0,0.3333333333333333,0.8173316833559572,0.8173316833559572,0.16346633667119145,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8785328383401204
resource_auction_v1,allocation,moderate_uniform,7,0.2,0.8208305931662843,1.0,0.3333333333333333,0.812495433054918,0.812495433054918,0.1624990866109836,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8770819632498087
resource_auction_v1,allocation,moderate_uniform,8,0.2,0.8703382434288384,1.0,0.3333333333333333,0.8950081834925082,0.8950081834925082,0.17900163669850166,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9018357883810858
resource_auction_v1,allocation,moderate_uniform,9,0.2,0.898630002043394,1.0,0.3333333333333333,0.9421611145167677,0.9421611145167677,0.18843222290335354,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9159816676883635
resource_auction_v1,allocation,moderate_uniform,10,0.2,0.8532149813791599,1.0,0.3333333333333333,0.8664694134097106,0.8664694134097106,0.17329388268194212,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8932741573562465
resource_auction_v1,allocation,moderate_uniform,11,0.2,0.9062877822312551,1.0,0.3333333333333333,0.9549240814965361,0.9549240814965361,0.19098481629930722,0.5,True,0.4,4.0,50,1,0.0,baseline,0.919810557782294
resource_auction_v1,allocation,moderate_uniform,12,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9333333333333332
resource_auction_v1,allocation,moderate_uniform,13,0.2,0.9261916566594058,1.0,0.3333333333333333,0.9880972055434539,0.9880972055434539,0.19761944110869079,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9297624949963695
resource_auction_v1,allocation,moderate_uniform,14,0.2,0.8523033389797191,1.0,0.3333333333333333,0.8649500094106428,0.8649500094106428,0.17299000188212857,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8928183361565262
resource_auction_v1,allocation,moderate_uniform,15,0.2,0.8616522086963087,1.0,0.3333333333333333,0.880531458938292,0.880531458938292,0.1761062917876584,0.5,True,0.4,4.0,50,1,0.0,baseline,0.897492771014821
resource_auction_v1,allocation,moderate_uniform,16,0.2,0.8624383404664786,1.0,0.3333333333333333,0.881841678555242,0.881841678555242,0.1763683357110484,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8978858368999059
resource_auction_v1,allocation,moderate_uniform,17,0.2,0.7560191504295827,1.0,0.3333333333333333,0.704476361827082,0.704476361827082,0.1408952723654164,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8446762418814578
resource_auction_v1,allocation,moderate_uniform,18,0.2,0.883951962024233,1.0,0.3333333333333333,0.9176977144848325,0.9176977144848325,0.1835395428969665,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9086426476787831
resource_auction_v1,allocation,moderate_uniform,19,0.2,0.8155888376199679,1.0,0.3333333333333333,0.8037591738110575,0.8037591738110575,0.16075183476221153,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8744610854766506
resource_auction_v1,allocation,moderate_uniform,20,0.2,0.8934254351129939,1.0,0.3333333333333333,0.933486836299434,0.933486836299434,0.1866973672598868,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9133793842231636
resource_auction_v1,allocation,moderate_uniform,21,0.2,0.8436301278991349,1.0,0.3333333333333333,0.8504946576096692,0.8504946576096692,0.17009893152193387,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8884817306162341
resource_auction_v1,allocation,moderate_uniform,22,0.2,0.7841303001161309,1.0,0.3333333333333333,0.7513282779713292,0.7513282779713292,0.15026565559426586,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8587318167247321
resource_auction_v1,allocation,moderate_uniform,23,0.2,0.8472445355363716,1.0,0.3333333333333333,0.8565186703383969,0.8565186703383969,0.1713037340676794,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8902889344348524
resource_auction_v1,allocation,moderate_uniform,24,0.2,0.8985742557351404,1.0,0.3333333333333333,0.9420682040030115,0.9420682040030115,0.1884136408006023,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9159537945342368
resource_auction_v1,allocation,moderate_uniform,25,0.2,0.8149389428109874,1.0,0.3333333333333333,0.80267601579609,0.80267601579609,0.16053520315921802,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8741361380721603
resource_auction_v1,allocation,moderate_uniform,26,0.2,0.8490778246537772,1.0,0.3333333333333333,0.8595741522007397,0.8595741522007397,0.17191483044014796,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8912055789935552
resource_auction_v1,allocation,moderate_uniform,27,0.2,0.9129539447936158,1.0,0.3333333333333333,0.9660343524338039,0.9660343524338039,0.19320687048676077,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9231436390634745
resource_auction_v1,allocation,moderate_uniform,28,0.2,0.8892465427119592,1.0,0.3333333333333333,0.926522015631043,0.926522015631043,0.1853044031262086,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9112899380226461
resource_auction_v1,allocation,moderate_uniform,29,0.2,0.8825669424575784,1.0,0.3333333333333333,0.9153893485404082,0.9153893485404082,0.18307786970808165,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9079501378954558
resource_auction_v1,allocation,moderate_uniform,30,0.2,0.8691356917575068,1.0,0.3333333333333333,0.8930039307069556,0.8930039307069556,0.17860078614139113,0.5,True,0.4,4.0,50,1,0.0,baseline,0.90123451254542
resource_auction_v1,allocation,moderate_uniform,31,0.2,0.864425322480869,1.0,0.3333333333333333,0.8851533152458926,0.8851533152458926,0.17703066304917853,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8988793279071011
resource_auction_v1,allocation,moderate_uniform,32,0.2,0.9033096880414271,1.0,0.3333333333333333,0.949960591180156,0.949960591180156,0.1899921182360312,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9183215106873801
resource_auction_v1,allocation,moderate_uniform,33,0.2,0.8706142566187878,1.0,0.3333333333333333,0.8954682054757572,0.8954682054757572,0.17909364109515147,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9019737949760605
resource_auction_v1,allocation,moderate_uniform,34,0.2,0.8994679986203914,1.0,0.3333333333333333,0.9435577754784299,0.9435577754784299,0.188711555095686,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9164006659768623
resource_auction_v1,allocation,moderate_uniform,35,0.2,0.9161446314152655,1.0,0.3333333333333333,0.9713521634698866,0.9713521634698866,0.19427043269397734,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9247389823742993
resource_auction_v1,allocation,moderate_uniform,36,0.2,0.9006119976980984,1.0,0.3333333333333333,0.9454644406079417,0.9454644406079417,0.18909288812158834,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9169726655157158
resource_auction_v1,allocation,moderate_uniform,37,0.2,0.8768898823768844,1.0,0.3333333333333333,0.9059275817392516,0.9059275817392516,0.18118551634785032,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9051116078551088
resource_auction_v1,allocation,moderate_uniform,38,0.2,0.845094110610189,1.0,0.3333333333333333,0.8529346287947593,0.8529346287947593,0.17058692575895187,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8892137219717611
resource_auction_v1,allocation,moderate_uniform,39,0.2,0.884196968078888,1.0,0.3333333333333333,0.9181060579092576,0.9181060579092576,0.18362121158185152,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9087651507061106
resource_auction_v1,allocation,moderate_uniform,40,0.2,0.8785095726621268,1.0,0.3333333333333333,0.908627065547989,0.908627065547989,0.1817254131095978,0.5,True,0.4,4.0,50,1,0.0,baseline,0.90592145299773
resource_auction_v1,allocation,moderate_uniform,41,0.2,0.9011806639308628,1.0,0.3333333333333333,0.9464122176625489,0.9464122176625489,0.18928244353250978,0.5,True,0.4,4.0,50,1,0.0,baseline,0.917256998632098
resource_auction_v1,allocation,moderate_uniform,42,0.2,0.9195937523311567,1.0,0.3333333333333333,0.9771006983297054,0.9771006983297054,0.19542013966594107,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9264635428322449
resource_auction_v1,allocation,moderate_uniform,43,0.2,0.8954006651641212,1.0,0.3333333333333333,0.9367788863846462,0.9367788863846462,0.18735577727692926,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9143669992487272
resource_auction_v1,allocation,moderate_uniform,44,0.2,0.8861061449658209,1.0,0.3333333333333333,0.921288019387479,0.921288019387479,0.1842576038774958,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9097197391495769
resource_auction_v1,allocation,moderate_uniform,45,0.2,0.8142541504304529,1.0,0.3333333333333333,0.8015346951618657,0.8015346951618657,0.16030693903237314,0.5,True,0.4,4.0,50,1,0.0,baseline,0.873793741881893
resource_auction_v1,allocation,moderate_uniform,46,0.2,0.8556342540887939,1.0,0.3333333333333333,0.8705015345924342,0.8705015345924342,0.17410030691848685,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8944837937110636
resource_auction_v1,allocation,moderate_uniform,47,0.2,0.9317366254544668,1.0,0.3333333333333333,0.9973388202018889,0.9973388202018889,0.1994677640403778,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9325349793939
resource_auction_v1,allocation,moderate_uniform,48,0.2,0.8392996096495652,1.0,0.3333333333333333,0.8432771271937195,0.8432771271937195,0.1686554254387439,0.5,True,0.4,4.0,50,1,0.0,baseline,0.8863164714914492
resource_auction_v1,allocation,moderate_uniform,49,0.2,0.8935240252895942,1.0,0.3333333333333333,0.9336511532604345,0.9336511532604345,0.1867302306520869,0.5,True,0.4,4.0,50,1,0.0,baseline,0.9134286793114637
resource_auction_v1,allocation,light_uniform,0,0.2,0.9831050391036819,1.0,1.0,0.9718417318394695,0.9718417318394695,0.1943683463678939,0.15,False,,1.0,85,0,0.0,baseline,0.9915525195518408
resource_auction_v1,allocation,light_uniform,1,0.2,0.9838876957027237,1.0,1.0,0.9731461595045394,0.9731461595045394,0.1946292319009079,0.15,False,,1.0,85,0,0.0,baseline,0.9919438478513617
resource_auction_v1,allocation,light_uniform,2,0.2,0.9751112742108368,1.0,1.0,0.9585187903513944,0.9585187903513944,0.1917037580702789,0.15,False,,1.0,85,0,0.0,baseline,0.9875556371054183
resource_auction_v1,allocation,light_uniform,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
resource_auction_v1,allocation,light_uniform,4,0.2,0.9977721834281998,1.0,1.0,0.9962869723803329,0.9962869723803329,0.1992573944760666,0.15,False,,1.0,85,0,0.0,baseline,0.9988860917140998
resource_auction_v1,allocation,light_uniform,5,0.2,0.9815204717391754,1.0,1.0,0.9692007862319589,0.9692007862319589,0.1938401572463918,0.15,False,,1.0,85,0,0.0,baseline,0.9907602358695876
resource_auction_v1,allocation,light_uniform,6,0.2,0.9856804694762542,1.0,1.0,0.9761341157937568,0.9761341157937568,0.19522682315875137,0.15,False,,1.0,85,0,0.0,baseline,0.992840234738127
resource_auction_v1,allocation,light_uniform,7,0.2,0.9639399320467105,1.0,1.0,0.9398998867445172,0.9398998867445172,0.18797997734890345,0.15,False,,1.0,85,0,0.0,baseline,0.9819699660233551
resource_auction_v1,allocation,light_uniform,8,0.2,0.9899154257777645,1.0,1.0,0.9831923762962739,0.9831923762962739,0.1966384752592548,0.15,False,,1.0,85,0,0.0,baseline,0.9949577128888821
resource_auction_v1,allocation,light_uniform,9,0.2,0.983202800258161,1.0,1.0,0.9720046670969348,0.9720046670969348,0.19440093341938697,0.15,False,,1.0,85,0,0.0,baseline,0.9916014001290804
resource_auction_v1,allocation,light_uniform,10,0.2,0.9904955889246903,1.0,1.0,0.9841593148744836,0.9841593148744836,0.19683186297489674,0.15,False,,1.0,85,0,0.0,baseline,0.995247794462345
resource_auction_v1,allocation,light_uniform,11,0.2,0.9936067095810326,1.0,1.0,0.9893445159683875,0.9893445159683875,0.1978689031936775,0.15,False,,1.0,85,0,0.0,baseline,0.9968033547905162
resource_auction_v1,allocation,light_uniform,12,0.2,0.9949589142858355,1.0,1.0,0.9915981904763923,0.9915981904763923,0.19831963809527847,0.15,False,,1.0,85,0,0.0,baseline,0.9974794571429176
resource_auction_v1,allocation,light_uniform,13,0.2,0.9796828123063618,1.0,1.0,0.9661380205106028,0.9661380205106028,0.1932276041021206,0.15,False,,1.0,85,0,0.0,baseline,0.9898414061531807
resource_auction_v1,allocation,light_uniform,14,0.2,0.981431403823055,1.0,1.0,0.9690523397050916,0.9690523397050916,0.19381046794101833,0.15,False,,1.0,85,0,0.0,baseline,0.9907157019115275
resource_auction_v1,allocation,light_uniform,15,0.2,0.9710007405573188,1.0,1.0,0.9516679009288644,0.9516679009288644,0.1903335801857729,0.15,False,,1.0,85,0,0.0,baseline,0.9855003702786592
resource_auction_v1,allocation,light_uniform,16,0.2,0.9910906178340432,1.0,1.0,0.9851510297234052,0.9851510297234052,0.19703020594468104,0.15,False,,1.0,85,0,0.0,baseline,0.9955453089170215
resource_auction_v1,allocation,light_uniform,17,0.2,0.9764704047785103,1.0,1.0,0.9607840079641837,0.9607840079641837,0.19215680159283677,0.15,False,,1.0,85,0,0.0,baseline,0.988235202389255
resource_auction_v1,allocation,light_uniform,18,0.2,0.9688966335148973,1.0,1.0,0.9481610558581619,0.9481610558581619,0.1896322111716324,0.15,False,,1.0,85,0,0.0,baseline,0.9844483167574486
resource_auction_v1,allocation,light_uniform,19,0.2,0.967130351601051,1.0,1.0,0.9452172526684182,0.9452172526684182,0.18904345053368365,0.15,False,,1.0,85,0,0.0,baseline,0.9835651758005254
resource_auction_v1,allocation,light_uniform,20,0.2,0.9988976536454787,1.0,1.0,0.9981627560757975,0.9981627560757975,0.19963255121515952,0.15,False,,1.0,85,0,0.0,baseline,0.9994488268227392
resource_auction_v1,allocation,light_uniform,21,0.2,0.9645748549880522,1.0,1.0,0.9409580916467534,0.9409580916467534,0.1881916183293507,0.15,False,,1.0,85,0,0.0,baseline,0.982287427494026
resource_auction_v1,allocation,light_uniform,22,0.2,0.9999334858606047,1.0,1.0,0.9998891431010077,0.9998891431010077,0.19997782862020155,0.15,False,,1.0,85,0,0.0,baseline,0.9999667429303022
resource_auction_v1,allocation,light_uniform,23,0.2,0.977994143182826,1.0,1.0,0.9633235719713764,0.9633235719713764,0.1926647143942753,0.15,False,,1.0,85,0,0.0,baseline,0.9889970715914128
resource_auction_v1,allocation,light_uniform,24,0.2,0.9703549875967435,1.0,1.0,0.9505916459945724,0.9505916459945724,0.19011832919891447,0.15,False,,1.0,85,0,0.0,baseline,0.9851774937983716
resource_auction_v1,allocation,light_uniform,25,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
resource_auction_v1,allocation,light_uniform,26,0.2,0.9822142551122287,1.0,1.0,0.9703570918537143,0.9703570918537143,0.19407141837074288,0.15,False,,1.0,85,0,0.0,baseline,0.9911071275561142
