governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.1,False,2,243,56,54,0.30869578116732443,0.00529662991498685,52.06934444534287,5.206934444534287,5,0,1.4784402058178843,10.413868889068572,1.1061590846793874,15.310614578783206,12.71617213142467,12.814668966389462,1.1061590846793874,0.0
0.1,False,3,244,58,50,0.32385367867873127,0.026853875055689126,46.97437328846504,4.697437328846504,5,0,1.2909790589033543,9.394874657693007,1.6403694873790302,13.827820995548883,11.370025498621109,11.223927305222677,1.6403694873790302,0.0
0.1,False,4,245,57,55,0.3287438102328231,-0.008058070799502205,50.07206512005911,5.007206512005911,5,0,1.3193522483000182,10.014413024011823,1.4700773832099525,15.078224310157543,11.846030843373732,13.063895206727967,1.4700773832099525,0.0
0.1,False,5,246,55,54,0.30807186578832557,0.0004598340593675365,52.41959233650332,5.2419592336503325,5,0,1.5004928508168756,10.483918467300663,6.40534517332003,14.876511304150258,11.650033838431243,8.91497374982874,8.554517071380845,0.0
0.1,False,6,247,65,64,0.30941621503100664,0.0047529946433124805,60.8017858507376,6.08017858507376,5,0,1.6949272572686638,12.160357170147519,1.958880849823557,24.141179239331674,16.247201386709207,10.101300840786418,1.958880849823557,0.0
0.1,False,7,248,54,46,0.2980277368994658,0.06994906202819504,45.61890923681919,4.561890923681919,5,0,1.3389683593552826,9.123781847363839,2.599521186966209,17.69068180274399,12.564831535973285,5.324893441933132,2.599521186966209,0.0
0.1,False,8,249,54,54,0.3155286175878211,0.0,52.666034810943415,5.266603481094341,5,0,1.5160095992075484,10.533206962188686,1.2121264498560778,16.083950989950434,12.680144779987705,13.413474021124236,1.2121264498560778,0.0
0.1,False,9,250,44,44,0.2766390861953987,0.0,42.49841391328831,4.249841391328831,5,0,1.2091593945403754,8.499682782657661,3.1045515992813857,13.10040042214863,9.843047887247634,9.864718652264022,3.1045515992813857,0.0
0.1,True,0,251,63,61,0.3261286652602473,0.011198061079868694,56.17505312700677,5.617505312700677,5,0,1.5036144561448705,11.235010625401355,1.4767061134778505,18.762593884227684,13.861062764064224,13.115158721336245,1.4767061134778505,0.0
0.1,True,1,252,49,49,0.28886152765355677,0.0,49.38466970563023,4.938466970563023,5,0,1.4760717962804222,9.876933941126046,0.7874311519755322,20.87160222782806,14.5709069740979,4.884517631361,0.7874311519755322,0.0
0.1,True,2,253,61,60,0.3022189396641067,0.0063810245281221475,59.95996878617406,5.995996878617406,5,0,1.7752572939442932,11.991993757234813,1.6024926761925937,23.080914194837643,16.74792763522555,8.113693204304818,1.6024926761925937,0.0
0.1,True,3,254,72,72,0.29568161085691924,0.0,73.27256850219939,7.327256850219939,5,0,2.2134580168051463,14.654513700439875,0.6064935977873556,21.69617590122922,18.106380093133,18.346934625013017,0.6064935977873556,0.0
0.1,True,4,255,56,54,0.3083405806174986,0.010048568154909777,52.17656857446926,5.217656857446926,5,0,1.4851913546888054,10.43531371489385,3.290842832979541,14.516894010875998,11.671132508216937,13.872328216838895,3.290842832979541,0.0
0.1,True,5,256,49,39,0.3173911984839263,0.04753454131920071,37.44092369206703,3.744092369206703,5,0,1.0573914917227392,7.488184738413407,0.869146319864123,13.67132103892468,10.435574566719083,5.2650536720456635,0.869146319864123,0.0
0.1,True,6,257,45,43,0.31811487053864534,-0.008833547365326988,39.55259363911214,3.955259363911214,5,0,1.057015155055209,7.910518727822428,0.8925110076512359,11.968692036968598,9.37997971483977,10.520143486941596,0.8925110076512359,0.0
0.1,True,7,258,59,59,0.27316986398662124,0.0,63.06488741459276,6.306488741459276,5,0,2.0040855038817664,12.61297748291855,2.3401089577784764,25.74025385495875,17.4545538573779,8.36111688468059,2.3401089577784764,0.0
0.1,True,8,259,59,59,0.3127141078491936,0.0,56.405881321385294,5.64058813213853,5,0,1.584814749865,11.281176264277057,2.2065850674050096,15.805400400008798,13.323588296173787,14.22853136545892,2.2065850674050096,0.0
0.1,True,9,260,54,51,0.31823444808732515,0.0014860603274075678,48.51810201518631,4.851810201518631,5,0,1.3548434602154344,9.703620403037263,1.5217987352995601,14.026581812752632,11.25620073743295,13.2277010675879,1.5217987352995601,0.0
0.15,False,0,261,53,52,0.28994043931418606,0.02444798802285847,48.66075650958812,4.866075650958812,5,0,1.22447735646516,9.732151301917622,1.9906905432138289,13.912171072894093,11.831699096557022,11.174968676703218,1.9906905432138289,0.0
0.15,False,1,262,55,55,0.32019235493874304,0.0,50.102643057929534,5.010264305792953,5,0,1.2121214407761092,10.02052861158591,1.4793101196076672,19.30509045849016,13.582184145895518,7.876780500635323,1.4793101196076672,0.0
0.15,False,2,263,62,60,0.30684217788589535,0.03344887103189118,55.28380240885562,5.5283802408855625,5,0,1.3603879895578908,11.056760481771125,1.2052250448211612,21.940247211113434,15.567868847556099,7.374970821366159,1.2052250448211612,0.0
0.15,False,3,264,59,56,0.3038128500043559,0.011324024058319814,51.56907144182277,5.156907144182277,5,0,1.267923950385306,10.313814288364554,2.8876778755334027,15.174855038980617,12.08726361069921,12.419602734191733,2.8876778755334027,0.0
0.15,False,4,265,66,66,0.29582521734805356,0.0,62.446817955969024,6.244681795596902,5,0,1.5957869737941954,12.489363591193802,1.2670568746264368,20.01541987966343,16.160615085195037,12.697915825757459,1.2670568746264368,0.0
0.15,False,5,266,65,58,0.2961756507651928,0.060621657165179574,55.38105483264744,5.5381054832647445,5,0,1.4329660780628841,11.076210966529489,3.5421824118270675,22.605665202948806,15.519380972315316,5.280729503874426,3.5421824118270675,0.0
0.15,False,6,267,69,59,0.28806129413917725,0.03484413189189074,56.07554935810243,5.607554935810243,5,0,1.4418471178454422,11.215109871620488,3.711308526751593,23.27632385057216,14.82292095726264,7.895477959562917,3.711308526751593,0.0
0.15,False,7,268,51,50,0.3087196979397221,0.010794039360398789,44.63564510577803,4.463564510577803,5,0,1.046480388782586,8.927129021155604,1.095122707483104,17.164211862454973,12.371489359332864,6.42605432029633,1.095122707483104,0.0
0.15,False,8,269,57,54,0.33034716037813416,0.007479666745591307,46.01024576251545,4.601024576251545,5,0,0.9967012130156455,9.20204915250309,1.5460487483508787,14.281547380754144,10.572409397114006,12.746968822822557,1.5460487483508787,0.0
0.15,False,9,270,73,71,0.2973142539497025,0.02034018640540769,65.47403839674408,6.547403839674407,5,0,1.6131278241158165,13.094807679348813,2.06360416773952,26.346083266710707,17.960644890957564,9.528499556131855,2.06360416773952,0.0
0.15,True,0,271,60,60,0.3137293141081471,0.0,54.13681840962036,5.413681840962036,5,0,1.290669354310257,10.827363681924071,1.4309406447952489,17.273196521565932,13.043914872212182,13.57413314818856,1.4309406447952489,0.0
0.15,True,1,272,64,63,0.31538383389953806,-0.008931963219408867,56.07996334812169,5.607996334812169,5,0,1.3087820858662202,11.215992669624338,7.963335757204191,15.462086600831931,13.131829301999927,8.721139684917723,7.963335757204191,0.0
0.15,True,2,273,64,64,0.3274230802916567,0.0,55.164487511567195,5.5164487511567195,5,0,1.219802182075653,11.03289750231344,1.7958222756953566,19.729682383750447,14.308709561569911,10.442536551162114,1.7958222756953566,0.0
0.15,True,3,274,54,54,0.2866850298574014,0.0,52.274275090639435,5.2274275090639435,5,0,1.3774559368820054,10.454855018127887,1.1000716128169228,23.116584875997784,14.846751380592458,6.633949336045135,1.1000716128169228,0.0
0.15,True,4,275,63,63,0.2817619839819086,0.0,60.110991968756274,6.0110991968756275,5,0,1.553805394179303,12.022198393751257,1.4570752348445706,16.73448621577106,14.765667560650511,14.356914051960178,1.4570752348445706,0.0
0.15,True,5,276,56,45,0.2959582576669465,0.03791548712984198,43.36190546254158,4.336190546254158,5,0,1.1357236653701746,8.672381092508317,2.021904147314733,10.99169575557929,10.15354678167955,10.879360970188202,2.021904147314733,0.0
0.15,True,6,277,55,54,0.31126310000189406,-0.007894204874852795,47.461153998759194,4.74611539987592,5,0,1.0848936744343824,9.492230799751841,2.1412384523318932,17.258445084463187,12.04365506576707,9.1889503491261,2.1412384523318932,0.0
0.15,True,7,278,67,66,0.32317678220219237,0.006453128733020086,58.25112761876173,5.825112761876173,5,0,1.3407548160423797,11.650225523752345,1.3634160071707733,22.472450346347554,15.195447468366849,11.30136920649041,1.3634160071707733,0.0
0.15,True,8,279,67,66,0.32935796150251156,0.01881468745207694,57.33544323587399,5.733544323587399,5,0,1.2850955692393993,11.467088647174796,2.614961703227243,21.415439527510006,15.049249099724511,9.572734233473208,2.614961703227243,0.0
0.15,True,9,280,53,49,0.30923332347112636,0.01552555442184358,43.80449768944468,4.380449768944468,5,0,1.0292929968093827,8.760899537888935,1.19359755863519,14.442081788409602,11.03848552697614,9.495443549881067,1.19359755863519,0.0
