governance.audit_probability,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.1,0,63,56,36,0.4241438830172983,0.1103408614176494,10.760575872954451,2.1521151745908904,8,0,-0.0621647908662212,1.3450719841193064,-2.479323005770238,5.1436493947264506,1.34537269635333,3.6514332166937833,0.0,-2.114920933093444
0.1,1,64,59,35,0.4636192552094831,0.0591724761149501,6.480490264632607,1.2960980529265214,8,0,-0.1164326555161229,0.8100612830790759,-2.848704458379601,3.2432005515912468,1.2948691469629872,2.269677262328861,0.0,-2.106574481621469
0.1,2,65,57,37,0.4448835157999601,0.0783256474030098,11.849891327295325,2.3699782654590646,8,0,0.0637946348590839,1.4812364159119151,-1.9361721964373877,5.626362538583394,2.5637329171914365,2.025296026918801,0.0,-0.9585977525176956
0.1,3,66,54,37,0.4873822896923753,0.0656210730513064,3.197463158833035,0.639492631766607,8,0,-0.0815986182467802,0.3996828948541293,-2.3318023163828987,3.077683166692973,0.7335730378519271,1.7172700776343934,0.0,-2.0775330938129635
0.1,4,67,60,37,0.4502734407182319,0.0739292945064594,13.581786760169056,2.7163573520338113,8,0,0.2319022306364102,1.697723345021132,-1.2259894193213898,4.433230061153876,2.4953423995870874,2.7223293179981956,0.0,-1.035614196293396
0.1,5,68,62,45,0.4646649231782379,0.0887569700711856,10.711121389188383,2.1422242778376765,8,0,0.1430671327129899,1.3388901736485477,-3.86717944701382,7.202248699827489,3.137910601918589,2.0467975045036946,0.0,-2.421501465039234
0.1,6,69,55,32,0.4694983731981752,0.0877612528928656,5.364636063724331,1.072927212744866,8,0,-0.1782633116965924,0.6705795079655414,-2.953525743553688,3.8621627636653537,1.3064980965529196,1.9997617638074547,0.0,-2.277071758678396
0.1,7,70,55,35,0.4109139365344468,0.1728402390288408,17.36257043150472,3.4725140863009445,8,0,0.270717218363019,2.17032130393809,-1.6177311885447114,7.903554238171889,4.420532035282995,2.1555150942573644,0.0,-1.182785478558178
0.1,8,71,57,39,0.4618061500629095,0.1307415152768759,8.77572298017438,1.7551445960348762,8,0,-0.1087902052458194,1.0969653725217974,-2.4938023075909737,5.0661830766828775,1.9265543969628625,2.009218352765461,0.0,-1.5157976345052948
0.1,9,72,64,43,0.4364975955690306,0.1053705914963128,14.534210407353685,2.906842081470737,8,0,0.0896061170793796,1.8167763009192108,-1.5439421028140443,6.643935602559945,3.581768175674013,2.047750477142181,0.0,-1.177172775547448
0.2,0,73,66,39,0.4432295472130121,0.0808820291205303,14.366684706208549,2.8733369412417096,8,0,0.1607962830853394,1.7958355882760682,-1.6010960128277436,5.30207828709795,1.5555613316340051,3.623426646530156,0.0,-0.5851396141419687
0.2,1,74,66,45,0.4712998862515872,0.0909842247085819,7.905600500982707,1.5811201001965414,8,0,-0.1426244055232818,0.9882000626228382,-2.8820639176438196,4.127858413595662,1.7721732724350885,2.5255418085049866,0.0,-2.4937723709187587
0.2,2,75,67,44,0.4362982998429291,0.1398000662080002,16.949234121207336,3.389846824241467,8,0,-0.0134793486553015,2.118654265150917,-1.691013611481594,7.426870119411316,3.729856638090269,2.5407639106217963,0.0,-0.9313137624644284
0.2,3,76,57,42,0.4569405645308021,0.0658042632919695,6.9694221399507565,1.3938844279901512,8,0,0.0346655930553116,0.8711777674938447,-3.605790729210364,5.184455160809696,2.150456275954046,1.8149543744907344,0.0,-2.4634049056917924
0.2,4,77,64,43,0.4467613639407929,0.0885367215239117,13.24858372822325,2.64971674564465,8,0,-0.1408660835111164,1.656072966027906,-2.982066587069347,5.863869161515604,2.6333033479417303,2.9206273202696487,0.0,-1.706604138205443
0.2,5,78,58,34,0.4537917521610439,0.0773277730642578,8.279515073008024,1.655903014601605,8,0,-0.1397858369679347,1.034939384126003,-2.4266210340262475,4.5900534632823975,1.226038893266454,2.8837567724464024,0.0,-2.024935962065272
0.2,6,79,75,44,0.432187927680152,0.1352939177894269,17.536660866689456,3.507332173337891,8,0,-0.0285415742296495,2.192082608336182,-1.9200824379473076,5.822483648685536,3.631007333002783,3.2316898394395115,0.0,-1.5257153253187152
0.2,7,80,64,45,0.4260285071271454,0.1078925119744196,19.068547162661375,3.813709432532275,8,0,0.1481994370475839,2.3835683953326714,-2.015970127533262,8.705102645297693,4.884340853239113,2.2625286715915665,0.0,-1.1860307059153337
0.2,8,81,63,41,0.3846200749519832,0.1427902123105132,18.698240635481245,3.739648127096249,8,0,0.1500589202758822,2.337280079435156,-2.146910019581253,10.02243833644114,6.032073108686205,1.3186634210345254,0.0,-1.676984476840472
0.2,9,82,66,42,0.4117482472608677,0.1360870003974246,18.431425595958174,3.686285119191635,8,0,0.2232046492912705,2.303928199494772,-0.6037913336387863,6.539368855970378,3.733765504623652,2.5270626771408047,0.0,-0.1755294746675954
0.3,0,83,69,46,0.4308095345452022,0.1340444279350342,17.56155333548703,3.512310667097406,8,0,-0.2522827059682257,2.195194166935879,-2.3746727436496933,6.27072064174137,3.0511697236244983,4.357812633835377,0.0,-2.3326968684462965
0.3,1,84,51,28,0.4667404509830037,0.073175428666176,4.778400840286488,0.9556801680572976,8,0,-0.2109336042542425,0.5973001050358111,-2.357264303136454,2.8113223819380293,1.3021131221805016,1.4323417018537812,0.0,-1.7124818159081796
0.3,2,85,58,40,0.4546553944753594,0.0935036682202818,10.48076283536722,2.096152567073444,8,0,-0.0538297025859742,1.3100953544209026,-2.5044477561948497,6.813793115134241,3.47445951321852,1.4956713198695948,0.0,-2.214814831948562
0.3,3,86,63,40,0.4630746303758951,0.1173028991635353,7.604284497003635,1.520856899400727,8,0,-0.541076201385292,0.9505355621254544,-3.197749409740685,4.560725495695519,2.0231049568902884,2.303162928885031,0.0,-2.687259580161162
0.3,4,87,59,34,0.4704084198656255,0.0669036893404786,4.247912834043052,0.8495825668086103,8,0,-0.5130695872161932,0.5309891042553814,-3.37984866985489,4.600536346259893,1.4177646439529694,1.6430149264141631,0.0,-2.4672129385291734
0.3,5,88,58,36,0.4667800094166801,0.097018574286852,7.749110865062437,1.5498221730124873,8,0,-0.2492038831825822,0.9686388581328046,-2.738295767071732,4.1189603579900105,0.6087768184319636,3.025435307150287,0.0,-1.576762755842157
0.3,6,89,66,37,0.421472868202004,0.1038386399992584,13.92079186948721,2.784158373897442,8,0,-0.0998153181887697,1.740098983685901,-1.200599955184857,4.568033867507737,1.9180215232993116,2.8545096260758793,0.0,-0.1984007893191817
0.3,7,90,57,37,0.4416267558597002,0.1123712786697452,10.466178219315411,2.093235643863083,8,0,-0.0912426388995879,1.3082722774144266,-0.9865951619985288,5.635609533407944,1.0146816367459244,3.0541275217359796,0.0,-0.8701246280651489
0.3,8,91,61,42,0.4211603970642733,0.1631195041007778,19.828112493069547,3.9656224986139095,8,0,0.1556278230607345,2.478514061633694,-1.8737420972451475,8.38081214094144,4.934965835472471,2.537089084843845,0.0,-1.2940261339397003
0.3,9,92,56,37,0.4636821798050049,0.0708155610503763,7.642041744053026,1.5284083488106053,8,0,-0.0931330034502478,0.9552552180066284,-2.334240268209925,4.567044183995266,0.2440937332435614,3.634748601152746,0.0,-1.997242629567948
0.5,0,93,61,38,0.4589567508368067,0.0048156341449595,8.733138424056923,1.7466276848113846,8,0,-0.3224796132046358,1.0916423030071154,-2.2137122564906164,5.280142708847329,0.6235249290846069,3.625363169829672,0.0,-2.0067629363429553
0.5,1,94,71,45,0.4353217489798811,0.1223908210637471,14.291572960416875,2.8583145920833752,8,0,-0.5171048024957493,1.78644662005211,-2.9062026736621296,6.063361256525595,3.2143608706558737,3.284649183558779,0.0,-2.60272860111354
0.5,2,95,62,44,0.4302773152804421,0.1073657129248082,16.817985803760763,3.3635971607521524,8,0,-0.1670939796217642,2.102248225470096,-2.3466920607504234,6.116226281452409,3.0280666553334483,3.2881356351465256,0.0,-1.065310533839577
0.5,3,96,59,34,0.4511403982671506,0.0962924487912722,6.0947315219872875,1.2189463043974575,8,0,-0.7202453171550033,0.7618414402484109,-3.809996290108864,4.315160071456707,1.8043773889724148,1.994498959752692,0.0,-2.6509487620940164
0.5,4,97,57,39,0.4473412866002531,0.1063074526682596,9.440090027670143,1.8880180055340283,8,0,-0.6472292270304474,1.180011253458768,-4.191722907360572,7.467001247100044,3.3158258504239986,2.2365423226240977,0.0,-3.608507245737073
0.5,5,98,61,34,0.4301448862817921,0.0983839795068089,11.84965000422408,2.369930000844816,8,0,-0.3771595907480274,1.4812062505280104,-2.5693059667654525,5.790639641719007,3.4614391469086385,1.7697146172866818,0.0,-1.921905644180939
0.5,6,99,54,36,0.4483589805100897,0.0862612098773435,6.259851596658579,1.2519703193317158,8,0,-0.5875938845765496,0.7824814495823224,-2.905611198433621,4.777495953167623,0.8512815927575179,2.7786001254658257,0.0,-2.3148967790057258
0.5,7,100,50,38,0.4807397070668916,0.0518679662644487,3.0755624786816753,0.6151124957363351,8,0,-0.477723250099788,0.3844453098352095,-3.980159694102286,3.4626000681264797,1.0270836012992648,1.83347705104762,0.0,-2.753059739179489
0.5,8,101,64,42,0.399968401291071,0.170801406165052,22.8739251763374,4.57478503526748,8,0,-0.4144317333535451,2.859240647042175,-3.653769570950691,11.316835945157692,6.494347400209615,2.772388456777572,0.0,-2.4631411973120816
0.5,9,102,65,42,0.4313342721510704,0.118413383745981,14.869705298757216,2.9739410597514433,8,0,-0.0975857201748181,1.858713162344652,-2.3071289666584587,8.039850884281881,3.885654796905712,2.4722891375018414,0.0,-2.1020632522327216
