simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,28,2026-02-10T21:20:04.122815,103,103,0,0.3159625396235206,0.0,0.5,93.18256711871643,0.45234255882872054,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:04.122817,102,102,0,0.32844684817656883,0.0,0.5,88.02472776320654,0.4314937635451301,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:04.122819,103,103,0,0.32256535266492303,0.0,0.5,90.91106737621318,0.44131586104957854,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:04.122821,104,104,0,0.3343204720938519,0.0,0.5,87.71044081347961,0.4216848116032673,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:04.122823,103,103,0,0.3297243699788429,0.0,0.5,88.44822223987848,0.4293603021353324,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:04.122824,102,100,2,0.3429729683775543,0.035353831249373524,0.5,81.44702856189686,0.4072351428094843,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:04.122826,101,98,3,0.3319555025473293,-0.026353036363963356,0.5,83.42432490620817,0.42563431074596003,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:04.122828,99,99,0,0.33559435820115385,0.0,0.5,83.07236951720647,0.41955742180407307,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:04.122830,96,92,4,0.3384916214494147,0.05008768892659843,0.5,76.30829456102386,0.4147189921794775,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:04.122832,101,99,2,0.33397846124307595,0.1230324950002537,0.5,83.60668200536452,0.4222559697240632,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:04.122833,103,102,1,0.3429558679759422,0.15834491661458827,0.5,83.08179489795602,0.40726370048017657,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:04.122835,101,98,3,0.3408970701401534,0.0003829459667874513,0.5,80.49757100172499,0.41070189286594383,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
