simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,14,2026-02-10T22:51:37.514212,133,132,1,0.33005223494276864,0.13198652313218473,0.5,130.63332866341034,0.4948232146341301,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,15,2026-02-10T22:51:37.514214,133,133,0,0.3379617214245519,0.0,0.5,128.53020768857172,0.4831962695059087,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,16,2026-02-10T22:51:37.514215,131,128,3,0.3359439363764501,-0.009086965630048072,0.5,124.45757786281429,0.4861624135266183,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,17,2026-02-10T22:51:37.514217,134,133,1,0.32953429683818997,0.055759668821731334,0.5,131.82549925033095,0.49558458364786073,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,18,2026-02-10T22:51:37.514219,133,130,3,0.3368781399751541,0.0360751364053965,0.5,126.0451749014961,0.4847891342365234,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,19,2026-02-10T22:51:37.514221,133,132,1,0.3375381199124294,-0.1034457655046529,0.5,127.72820642438442,0.4838189637287289,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,20,2026-02-10T22:51:37.514223,132,131,1,0.3301013809412769,0.06548490244995175,0.5,129.6247541442766,0.49475097001632296,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,21,2026-02-10T22:51:37.514225,130,129,1,0.33541751276756443,-0.050534031756668374,0.5,125.62955410777352,0.4869362562316803,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,22,2026-02-10T22:51:37.514227,131,128,3,0.3338478807896921,-0.01722132310245883,0.5,125.24636550122307,0.4892436152391526,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,23,2026-02-10T22:51:37.514229,132,132,0,0.3236723905907172,0.0,0.5,133.10921865955447,0.5042015858316458,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,24,2026-02-10T22:51:37.514231,135,135,0,0.3258998116336317,0.0,0.5,135.25036476261158,0.5009272768985614,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,25,2026-02-10T22:51:37.514232,131,129,2,0.34646322067437524,-0.044516288466217135,0.5,121.44035892703646,0.4706990656086684,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,26,2026-02-10T22:51:37.514234,132,130,2,0.32732420236761506,0.0024105450138889317,0.5,129.69668985509753,0.4988334225196059,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,27,2026-02-10T22:51:37.514237,132,132,0,0.33528749307872774,0.0,0.5,128.60162968600733,0.4871273851742702,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,28,2026-02-10T22:51:37.514238,130,130,0,0.3361285625724406,0.0,0.5,126.33166338481321,0.48589101301851234,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,29,2026-02-10T22:51:37.514240,134,134,0,0.34833737584528546,0.0,0.5,125.40900741199135,0.4679440575074304,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
