governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,True,2,55,40,28,0.33621650713259177,0.09094488454453081,29.15851588314619,5.831703176629238,8,1,0.5303733638959877,3.6448144853932734,-0.1951409299862551,11.138186892987417,4.680171447795869,2.976399787076546,0.0,-0.1951409299862551
0.0,True,3,56,32,28,0.3581001601749243,0.05743136530682683,25.447314039802787,5.089462807960557,8,0,0.34011227626222074,3.1809142549753484,-0.9877772055902648,9.54612422696772,4.166613108421863,2.8010128516418678,0.0,-0.9877772055902648
0.0,True,4,57,41,31,0.423791379077899,0.1188172680509364,16.292580366934946,3.258516073386989,8,0,0.22297291859820864,2.0365725458668678,-2.1325122607125597,7.3622533781316415,3.117960955790106,1.417643924348487,0.0,-2.1325122607125597
0.0,True,5,58,32,28,0.4030741492873462,0.026659516583923216,21.807983057877696,4.361596611575539,8,1,0.32013984783880844,2.725997882234712,-0.6336085010748964,6.323460573787374,2.2267826169842118,5.653839237015767,0.0,-0.6336085010748964
0.0,True,6,59,48,41,0.3931316589940456,0.12809621129212057,28.174529246456235,5.634905849291247,8,0,0.31201860545045473,3.521816155807029,0.07647419940322625,7.35802438415149,3.9625444731719264,3.443531495927577,0.0,1.4747438887414455
0.0,True,7,60,49,45,0.3735899928465377,0.08134342287074675,37.066733187004765,7.413346637400953,8,1,0.4694176501070767,4.633341648375595,-2.233844525024941,16.42293041448921,6.418827714698916,3.6032195692675577,0.0,-2.233844525024941
0.0,True,8,61,34,31,0.39885262041793157,0.021105227144564243,21.637178716411906,4.327435743282381,8,1,0.37533581905156876,2.7046473395514883,-1.7584663818204547,6.592138574198992,3.185637875514659,3.7337278603295334,0.0,-1.7584663818204547
0.0,True,9,62,32,27,0.3414113929981915,0.1257451858140964,28.36827626780726,5.673655253561452,8,0,0.49943743284555164,3.5460345334759076,0.008050194754178674,7.809487717060322,4.127173155843795,3.8621801469170545,0.0,0.008050194754178674
0.05,False,0,63,32,21,0.40063973892126625,0.16217067066889918,11.918367001510319,2.383673400302064,8,0,0.06803456665857055,1.4897958751887899,-1.389022487470477,4.705993204605215,1.9917436218999618,1.6743356897404928,0.0,-1.389022487470477
0.05,False,1,64,46,39,0.4093051515179932,0.09387304104224259,25.384229345713244,5.076845869142649,8,0,0.09962598533805508,3.173028668214156,-3.4918554952849963,13.97411968465971,5.105534730620301,1.6742055939483702,0.0,-3.4918554952849963
0.05,False,2,65,41,35,0.4064488084951067,0.1376836593875202,21.704326693561068,4.340865338712214,8,0,0.2755698011169948,2.7130408366951335,-1.3187157547092692,10.241259163840436,4.017599824306243,1.4675216633695607,0.0,-1.3187157547092692
0.05,False,3,66,36,28,0.4158505104897012,0.14077979535813653,15.338928899761878,3.067785779952376,8,0,0.14662458229138886,1.917366112470235,-2.1658369804590683,8.887920201516812,3.3028537170562218,0.4952486474699195,0.0,-2.1658369804590683
0.05,False,4,67,40,31,0.40489750943271374,0.09847341942783217,18.967349021979267,3.7934698043958535,8,0,0.048621784167160474,2.3709186277474084,-2.7620371762561633,7.8175271475484704,3.14388808811663,3.004972878826141,0.0,-2.7620371762561633
0.05,False,5,68,43,36,0.43749851990127897,0.05015447390874574,14.753493312077936,2.9506986624155873,8,0,0.0704769216151298,1.844186664009742,-1.5692089322583103,4.415784451900681,1.7462062241460068,3.7958355618031066,0.0,-1.5692089322583103
0.05,False,6,69,43,31,0.4290270501193702,0.11497524651743407,13.43459956877382,2.686919913754764,8,0,-0.024472022417786746,1.6793249460967274,-2.9638921785248433,6.62743795668394,2.5203557535992456,1.8983564896512177,0.0,-2.9638921785248433
0.05,False,7,70,43,29,0.408192545042284,0.1268661757199979,17.94114239038718,3.5882284780774363,8,0,0.12343397131494238,2.2426427987983977,-1.33736287718972,4.6715053836064735,2.5587367931964935,3.242410650797217,0.0,-1.33736287718972
0.05,False,8,71,37,32,0.42272917859827697,0.06191779360376835,16.15841381710716,3.231682763421432,8,0,0.034500453632520155,2.019801727138395,-1.9769573128096642,5.557349032533544,2.4378026481779003,2.9731789445136614,0.0,-1.9769573128096642
0.05,False,9,72,49,37,0.33838918705664545,0.22612160271837847,33.42880907327396,6.685761814654792,8,0,0.47781001180917254,4.178601134159246,-0.657840165283446,13.533180994728502,5.829993680238059,2.4683404186835585,0.0,-0.657840165283446
0.05,True,0,73,48,39,0.3878960251817539,0.1705311973009297,27.58901882693078,5.517803765386156,8,0,0.22621484185693919,3.4486273533663474,-2.47798325233244,9.875776148850877,4.6515822568249705,3.4045453975691844,0.0,-2.47798325233244
0.05,True,1,74,37,33,0.42596130968494383,0.06779764460531898,16.336737836066064,3.267347567213213,8,0,-0.05628032920141801,2.0420922295082575,-2.5788789351676034,5.469596230071247,2.560939961044647,3.0554584830052134,0.0,-2.5788789351676034
0.05,True,2,75,34,29,0.42282984510776017,0.16924808999954663,16.16347084546065,3.23269416909213,8,0,0.13414447794757683,2.020433855682581,-1.1622045958591123,5.117160167513568,2.1227177963460724,3.3560432297946994,0.0,-1.1622045958591123
0.05,True,3,76,44,41,0.38742427260958723,0.05452508990827946,29.429801909397387,5.885960381879477,8,0,0.3521682285338156,3.678725238674673,-1.7828715118913743,10.82830790228115,4.939034567842479,3.25875029103818,0.0,-1.7828715118913743
0.05,True,4,77,31,26,0.3329602393140557,0.057003789698304684,12.849005689666368,2.5698011379332737,8,1,0.01165534728913006,1.606125711208296,-1.8954712635158155,3.9447520632276594,1.8997020078488371,2.622983456968999,0.0,-1.8954712635158155
0.05,True,5,78,34,30,0.35624417890174725,-0.036821980767398885,24.746598261689293,4.949319652337858,8,1,0.2819777994312428,3.0933247827111616,-1.6974104480205703,7.597938340525527,3.445746520020239,4.607638054804333,0.0,-1.6974104480205703
0.05,True,6,79,34,29,0.382033517453057,0.10188969363353677,21.867087556875408,4.373417511375082,8,1,0.3292603306605991,2.733385944609426,-1.2495753100366405,6.368164400602515,2.796994527744361,4.565845114095121,0.0,-1.2495753100366405
0.05,True,7,80,35,31,0.3503518467316672,0.03820190286262763,24.647863233771375,4.929572646754275,8,0,0.24640873511601605,3.080982904221422,-1.79909277420565,6.243075719568973,3.570033117818442,4.298395209442406,0.0,-1.79909277420565
0.05,True,8,81,41,34,0.3626411781003588,0.07134248789339233,29.583704335467086,5.916740867093417,8,0,0.4340205911403252,3.697963041933386,-0.2571973200671994,7.7306548452938815,2.8963518176986085,7.679571283520623,0.0,-0.2571973200671994
0.05,True,9,82,43,42,0.34715689193394655,0.05082852513307347,34.993964619228834,6.998792923845767,8,1,0.4956042615520809,4.374245577403605,-1.582559658714321,12.005162590829384,5.322384262606008,4.982301482456563,0.0,-1.582559658714321
0.1,False,0,83,49,41,0.4194349416562148,0.1497859084126631,20.72561185956278,4.145122371912556,8,0,0.033344374177819214,2.5907014824453474,-3.4247842227007306,9.917621702314115,3.944670083169187,2.213522833208788,0.0,-3.4247842227007306
0.1,False,1,84,46,33,0.3933720059391984,0.12809301799825704,20.571344581919647,4.11426891638393,8,0,0.17916405650556108,2.571418072739956,-1.7911021254799864,6.164431825394037,3.0699034398380647,3.5064647541046545,0.0,-1.7911021254799864
0.1,False,2,85,40,32,0.38485664485388477,0.12460985015723973,21.505868928905016,4.301173785781003,8,0,0.20449746590788725,2.688233616113127,-2.2077320109826144,10.942895223999303,4.189844133777433,1.3821901355002355,0.0,-2.2077320109826144
0.1,False,3,86,46,35,0.40941709880531746,0.08054814688438036,19.44939315800365,3.8898786316007303,8,0,0.14592403165706888,2.4311741447504565,-3.094378504390414,7.403425189573795,3.2813698835908816,3.0684611222198295,0.0,-3.094378504390414
0.1,False,4,87,45,35,0.3844218516815062,0.16345311400192106,24.52405950105674,4.904811900211348,8,0,0.13641461162527463,3.065507437632093,-1.8929464503274525,7.320197951632103,3.5605743029323813,4.307067218361145,0.0,-1.8929464503274525
0.1,False,5,88,40,34,0.41406256747635284,0.05687024165629765,16.68999609981489,3.3379992199629784,8,0,0.08909901905276527,2.086249512476861,-3.3129523328014736,7.52918113356515,1.9106922957275738,5.2247434769892465,0.0,-3.3129523328014736
0.1,False,6,89,41,38,0.3893777835735917,0.09231389733986176,23.50230497962827,4.7004609959256545,8,0,-0.012770537743632807,2.937788122453534,-2.8185507450723386,6.134558995489026,3.253527309253058,5.026609589217659,0.0,-2.8185507450723386
0.1,False,7,90,50,36,0.37500493490676345,0.17403271108314955,25.35012725355533,5.070025450711066,8,0,0.13726940196059736,3.1687659066944156,-1.5510491176777121,8.770107023696491,4.023998880207447,3.3905909850979015,0.0,-1.5510491176777121
0.1,False,8,91,37,27,0.3890733885836173,0.16203810680421546,15.283217249304196,3.056643449860839,8,0,0.10145038240995594,1.9104021561630244,-2.03795438713244,8.163044459391198,2.9940918598806086,1.1753561685167964,0.0,-2.03795438713244
0.1,False,9,92,42,31,0.39866356938477504,0.09487729874606912,19.257133138159137,3.8514266276318274,8,0,0.17492818282339562,2.407141642269892,-1.989985749829641,6.378644150856358,2.9295233068410433,3.2997511768917818,0.0,-1.989985749829641
0.1,True,0,93,48,39,0.38366009202902784,0.12845306709925683,28.978879436746247,5.795775887349249,8,0,0.29692350277440877,3.622359929593281,-1.4568502232105867,11.148627290402507,4.8447217384004855,3.1060604839772026,0.0,-1.4568502232105867
0.1,True,1,94,37,35,0.35402766458056273,0.09478023877139968,33.24744345963176,6.6494886919263525,8,1,0.4014070003725995,4.15593043245397,-0.4543854373238535,9.209713765946661,4.239150749046322,6.253037575862003,0.0,-0.4543854373238535
0.1,True,2,95,48,38,0.3820676523674778,0.14321906155382744,25.84998234030343,5.1699964680606865,8,0,0.2851940824851907,3.2312477925379293,-1.1888018446236415,6.661670999436242,3.1299343879641888,5.694556122553065,0.0,-1.1888018446236415
0.1,True,3,96,43,36,0.4213293106097352,0.10308598740143352,16.20321233052869,3.240642466105738,8,0,0.004657796455968162,2.025401541316086,-3.1027707076373954,7.6666765834156205,3.107947434209055,1.8831229335604047,0.0,-3.1027707076373954
0.1,True,4,97,39,33,0.3848872359078051,0.1766285699186855,22.203612817270393,4.440722563454079,8,0,0.08569737375988037,2.775451602158799,-2.338839557383738,10.355934974030191,4.1270727614748335,1.9535442836399826,0.0,-2.338839557383738
0.1,True,5,98,42,40,0.4055391191789804,0.036581785624120164,20.01860219936307,4.003720439872614,8,1,0.20444009093593685,2.502325274920384,-2.157970765201989,6.43134702854459,2.0639544765225586,5.928400290976134,0.0,-2.157970765201989
0.1,True,6,99,44,37,0.4319291420371263,0.08325678343606746,17.30878866411546,3.4617577328230924,8,0,0.1213456406140972,2.163598583014432,-1.5646217760461658,6.403477376928249,2.5253310096065458,3.123377696064448,0.0,-1.5646217760461658
0.1,True,7,100,45,37,0.42766659362801274,0.11323916271272545,16.917928680619305,3.383585736123861,8,0,0.03672899256199037,2.114741085077413,-2.108275452795282,5.217629982987902,2.1988985293888677,4.015855743235124,0.0,-2.108275452795282
0.1,True,8,101,42,37,0.3439071814195938,0.06468210175476294,33.68399189434707,6.736798378869414,8,0,0.40942994306307906,4.210498986793384,-0.9246513428098676,10.36324585273024,5.0328013859904654,4.722318153602307,0.0,-0.9246513428098676
0.1,True,9,102,36,34,0.36808487597664463,0.010779064097467895,25.16695726411901,5.0333914528238015,8,1,0.3021059612617972,3.145869658014876,-1.1015980555235827,6.389890976176088,3.4104502460041806,4.6081520448108435,0.0,-1.1015980555235827
0.15,False,0,103,33,25,0.4207184507640521,0.15261791235166403,12.866851183609764,2.573370236721953,8,0,-0.018245247329375096,1.6083563979512205,-0.8431617955417068,5.54039794741754,2.1623887719460813,1.4490345597105323,0.0,-0.8431617955417068
0.15,False,1,104,52,44,0.38778749467621487,0.13734877846686694,26.27674683826505,5.25534936765301,8,0,0.13133949795187697,3.2845933547831314,-2.3600275318480994,9.177532110016859,4.267927118399911,3.6485693890568,0.0,-2.3600275318480994
0.15,False,2,105,49,41,0.39258333335842377,0.13877946791254397,25.16416708759295,5.0328334175185905,8,0,0.20166015419523392,3.145520885949119,-2.033993493383279,11.246410733545904,4.6356054531592115,2.0100666575900865,0.0,-2.033993493383279
0.15,False,3,106,56,44,0.35828078009387043,0.23034169172278646,33.745415178829354,6.749083035765871,8,0,0.21082972692716329,4.218176897353669,-1.618258545680266,14.717864103829598,5.808787035254579,3.1598692741183605,0.0,-1.618258545680266
0.15,False,4,107,49,42,0.41472389210179,0.08509882341756439,19.646170843820585,3.929234168764117,8,0,0.10930606551987784,2.455771355477573,-2.0474971247172973,7.849487887198142,3.1810337152693773,2.8942496960954984,0.0,-2.0474971247172973
0.15,False,5,108,32,25,0.4375304398853791,0.10062434449376512,8.911132339975323,1.7822264679950646,8,0,-0.18649835123077735,1.1138915424969156,-3.7640205575357024,5.84945330814973,2.154410568573954,0.9515500273206278,0.0,-3.7640205575357024
0.15,False,6,109,42,34,0.3985580452883761,0.09239963511503897,18.981813258094512,3.796362651618902,8,0,0.09781038065830122,2.372726657261814,-2.2473704701096535,8.438406232113174,3.444519522468115,2.0032930579317965,0.0,-2.2473704701096535
0.15,False,7,110,45,41,0.4100404920365473,0.10719512983084101,20.820904598634932,4.164180919726986,8,0,0.14861658840899203,2.6026130748293665,-0.6597691714235847,6.7767651292301965,2.891320502484771,3.3840165795070503,0.0,-0.4037310728030228
0.15,False,8,111,46,41,0.3949779448474103,0.14880716142166003,22.841143198369366,4.568228639673873,8,0,0.14841184236593807,2.8551428997961708,-1.9625764575324127,8.949567559225288,3.4801981626658836,3.7013644212861796,0.0,-1.9625764575324127
0.15,False,9,112,44,37,0.3828545910330222,0.19828901945081379,21.325807281875974,4.2651614563751945,8,0,0.1803910228860677,2.665725910234497,-1.6370441658326484,8.927792254082302,3.7619494222214995,2.076552168300563,0.0,-1.6370441658326484
0.15,True,0,113,29,26,0.40437579997676176,-0.0304701926143655,16.343456455837195,3.268691291167439,8,1,0.07282373186201897,2.04293205697965,-1.1646330925887738,4.672585327289548,2.544294159601297,2.3933093752097436,0.0,-1.1646330925887738
0.15,True,1,114,44,36,0.35700588499251384,0.23193789451759841,25.67967645880536,5.135935291761072,8,0,0.11956451078883312,3.2099595573506696,-1.3110719992983466,9.604385760682721,4.329711195927785,2.67109623923239,0.0,-1.3110719992983466
0.15,True,2,115,41,34,0.38826791645370956,0.15114890157216956,20.21434652021531,4.042869304043062,8,0,0.12090261831974357,2.526793315026914,-0.31181279482534685,6.112557715139545,1.6656857236948366,5.990919324446553,0.0,-0.09592074715197481
0.15,True,3,116,30,27,0.34527454191388707,0.07670294695963953,21.728116335097667,4.345623267019533,8,1,0.1164065161878859,2.7160145418872084,-1.666998125384805,8.967100802914665,3.8933115135698992,1.9642784463164888,0.0,-1.666998125384805
0.15,True,4,117,42,26,0.4264865668886297,0.05645105273622181,9.864293836176778,1.9728587672353555,8,0,0.011072591131352179,1.2330367295220972,-1.1299181946869479,2.904507535308262,1.237780664524751,2.4026543541199845,0.0,-1.1299181946869479
0.15,True,5,118,48,46,0.38268330229300346,0.007878069731302072,32.081244324397524,6.416248864879504,8,0,0.26037946706938064,4.01015554054969,-2.3187012561202005,12.120520002503723,5.233191576018967,4.116993850211442,0.0,-2.3187012561202005
0.15,True,6,119,45,38,0.40859848857483466,0.0383460829780163,19.380581068336642,3.8761162136673284,8,0,0.08120727483876965,2.4225726335420803,-2.8158809692494415,10.01893279238343,3.8007310271377954,1.5964034509485538,0.0,-2.8158809692494415
0.15,True,7,120,33,31,0.3635703425564528,0.07771614385168994,24.77795225866722,4.955590451733444,8,1,0.2689921282632405,3.0972440323334025,-0.9916058118265904,9.115248491792961,4.063399371418054,2.7262806067017697,0.0,-0.9916058118265904
0.15,True,8,121,29,26,0.3712592369803107,0.04169624582450797,19.971795796674,3.9943591593348002,8,1,0.204193346225642,2.49647447458425,-1.243685897303766,8.98490526681203,3.5762043336791463,1.6672300127910178,0.0,-1.243685897303766
0.15,True,9,122,44,36,0.4298279771045553,0.06556798272415647,16.611561142080948,3.3223122284161897,8,0,0.10218627841631894,2.0764451427601185,-1.7955844152292937,8.007229850468873,3.0127493748208627,1.6716993416029649,0.0,-1.7955844152292937
