composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
Honest 50%,honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806,0.000000,39.900933,16.220574,48.033722
Honest 50%,honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163,0.000000,38.718951,18.612574,52.929379
Honest 50%,honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585,0.000000,36.474647,13.759089,57.371114
Honest 60%,honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111,0.000000,45.774703,13.840383,37.480656
Honest 60%,honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584,0.000000,31.630656,14.744248,56.497213
Honest 60%,honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940,0.000000,39.052059,18.293121,59.957320
Honest 70%,honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033,0.000000,43.136973,2.620140,25.394352
Honest 70%,honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840,0.000000,30.916388,1.077507,52.451107
Honest 70%,honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765,0.000000,39.870635,1.879721,39.128624
Honest 80%,honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554,0.000000,43.241790,1.368379,21.470346
Honest 80%,honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973,0.000000,37.155526,2.861118,63.103907
Honest 80%,honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758,0.000000,46.906901,2.471880,25.941552
Honest 90%,honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123,0.000000,40.853120,0.000000,0.000000
Honest 90%,honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764,0.000000,41.147715,0.000000,0.000000
Honest 90%,honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046,0.000000,41.220878,0.000000,0.000000
Honest 100%,honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277,0.000000,37.296109,0.000000,0.000000
Honest 100%,honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103,0.000000,39.999679,0.000000,0.000000
Honest 100%,honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720,0.000000,40.194754,0.000000,0.000000
