governance.regime,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_payoff,honest_payoff,opportunistic_payoff,adversarial_payoff
staking_only,7,70,55,35,0.4113505161685745,0.17451937598551598,17.26927909187817,3.453855818375634,8,0,2.158659886484771,4.404983478678569,2.1555150942573644,-1.206108313464816
staking_only,8,71,57,39,0.46250181563865994,0.13332235134901307,9.219488133235009,1.8438976266470017,8,0,1.1524360166543763,1.8942670147005678,2.0264588017183853,-1.271344658010924
staking_only,9,72,64,43,0.43701733358792544,0.10651024627715167,14.656272526523814,2.931254505304763,8,0,1.832034065815477,3.5650917436485834,2.047750477142181,-1.091127067924238
reputation_only,0,73,66,39,0.4444887326575124,0.08129687470632688,14.12991738178519,2.825983476357038,8,0,1.7662396727231489,1.5204854408597406,3.5891553043165474,-0.5995024268718376
reputation_only,1,74,68,45,0.45999980130582296,0.09533264045505353,12.879920420287975,2.575984084057595,8,0,1.6099900525359967,2.564344340490204,2.8940912438865722,-1.7476931664211774
reputation_only,2,75,67,44,0.4374286441979895,0.14210787587200074,16.916348935827425,3.383269787165485,8,0,2.114543616978428,3.6707840033559473,2.5203392446871264,-0.8285104041508977
reputation_only,3,76,67,52,0.4415397775980704,0.12700511036849232,15.908216432727489,3.1816432865454978,8,0,1.988527054090936,2.929765410168338,3.8481537231611136,-2.2127704836304334
reputation_only,4,77,63,44,0.4600424463996415,0.07295784020125669,11.452749232489927,2.2905498464979854,8,0,1.4315936540612408,1.7148222005484453,3.3683965411877566,-1.8984534963593391
reputation_only,5,78,58,34,0.45563200409946125,0.07972731389310703,8.665943304177944,1.7331886608355886,8,0,1.0832429130222427,1.16334931203395,2.870573829252623,-1.7179130598408887
reputation_only,6,79,75,44,0.4343979522948656,0.13834836496534098,17.599549508495755,3.519909901699151,8,0,2.1999436885619694,3.556751503255659,3.202330230441349,-1.3388478462976348
reputation_only,7,80,64,45,0.42758604012381074,0.10818890727534058,19.15742375413815,3.83148475082763,8,0,2.394677969267269,4.787278291837651,2.2433707532097404,-0.9672616905020118
reputation_only,8,81,63,41,0.3859821390610244,0.14583463842551006,19.11653465085613,3.8233069301712264,8,0,2.389566831357017,5.965235481579761,1.3044019889658638,-1.3461888803903692
reputation_only,9,82,65,38,0.4102104569192638,0.13825896256861028,15.96201698570931,3.192403397141862,8,0,1.995252123213664,2.9890167744328195,2.394209975036794,-0.09383163134976441
circuit_breaker_only,0,83,45,41,0.4063339448939217,0.053296425907958245,24.445959278180954,4.889191855636191,8,2,3.0557449097726193,4.9347403730826995,3.570644808762923,-0.5350981336779571
circuit_breaker_only,1,84,49,44,0.37862621222121157,0.01203412653426782,29.792341301563475,5.958468260312695,8,2,3.724042662695435,6.080944247042509,4.340207781595789,-0.7355573921757077
circuit_breaker_only,2,85,44,40,0.38769834670450476,0.018836183608955448,26.23713433221144,5.247426866442288,8,2,3.27964179152643,5.374234063517328,3.9681303488458792,-0.8949794524390906
circuit_breaker_only,3,86,31,28,0.38686113336495964,0.07493851821860562,15.357414751845818,3.0714829503691634,8,2,1.919676843980727,3.3119024954652576,2.2660846762479196,-0.6882733816468575
circuit_breaker_only,4,87,41,36,0.3718537551092024,0.06405477229615887,27.917883481543466,5.583576696308693,8,2,3.4897354351929333,5.6504923794917135,3.849458717786933,-0.2909849051462358
circuit_breaker_only,5,88,42,38,0.37579947097562283,0.03580834216785635,27.132936293961716,5.426587258792344,8,2,3.3916170367452145,4.038743475170127,5.206891723295616,-0.30198465071775776
circuit_breaker_only,6,89,47,42,0.3783890767732402,0.06735680110569962,30.574374829318202,6.11487496586364,8,2,3.8217968536647753,6.8801716389071315,3.7681197461035683,-0.6852496628569469
circuit_breaker_only,7,90,36,31,0.43214608077647376,0.008899838372335211,11.631949092291595,2.326389818458319,8,2,1.4539936365364494,2.0904470449520374,2.1007991805953496,-0.47089479217528335
circuit_breaker_only,8,91,45,40,0.41099051578789875,0.05545828440593549,21.442998515727453,4.288599703145491,8,2,2.6803748144659316,3.6279034755885227,3.8736827989611093,-0.530880153960721
circuit_breaker_only,9,92,38,31,0.4192063150796817,-0.012591453315918044,15.025932844656177,3.0051865689312356,8,2,1.878241605582022,0.9969967136085733,4.499439146181984,-0.7316873673577475
audits_staking,0,93,61,38,0.46014487954756617,0.005263384178046782,9.40589245100156,1.881178490200312,8,0,1.175736556375195,0.5867929886871196,3.6253631698296718,-1.6152880122744067
audits_staking,1,94,71,45,0.43535101517782354,0.12230034322525243,15.141094434321547,3.0282188868643094,8,0,1.892636804290193,3.2124585677896156,3.284649183558779,-2.175114409861819
audits_staking,2,95,62,44,0.4310952148598915,0.10674762736515904,17.35242461372196,3.4704849227443924,8,0,2.1690530767152456,2.9893320927252987,3.2925953541784936,-0.7466788634947072
audits_staking,3,96,59,34,0.45165986211325526,0.09780080334327151,8.28911801007798,1.6578236020155959,8,0,1.0361397512597474,1.7758759971291,1.9944989597526919,-1.5110034302836983
audits_staking,4,97,57,39,0.4480796333353063,0.10928683869545457,10.934139604248395,2.1868279208496793,8,0,1.3667674505310496,3.2881932962591196,2.256029648344598,-2.8492646147813776
audits_staking,5,98,61,34,0.4308023152718846,0.09982819567640536,12.314195383900467,2.462839076780093,8,0,1.5392744229875583,3.439868757808965,1.771503072574075,-1.6599600536243264
audits_staking,6,99,62,36,0.43085991459189865,0.07757510873582443,15.45312084064336,3.090624168128672,8,0,1.93164010508042,3.0290434258779193,2.551317868001408,-0.6439815204973116
audits_staking,7,100,50,38,0.4822350148408351,0.05323414168811179,4.207752659701578,0.8415505319403156,8,0,0.5259690824626974,0.9769512660230877,1.83347705104762,-2.111766145755272
audits_staking,8,101,64,42,0.40061543168748875,0.17260040505954777,23.667928783672902,4.7335857567345805,8,0,2.958491097959113,6.465481614986726,2.772388456777572,-2.022840715809996
audits_staking,9,102,63,42,0.42485942648997976,0.1252660305516839,16.61120364047798,3.322240728095596,8,0,2.0764004550597477,3.701654352770396,2.6629641038783536,-1.2413258647341348
full_governance,0,103,43,39,0.4012028488995713,0.02021723106790523,21.621500051116595,4.324300010223319,8,2,2.7026875063895743,3.310950589442983,4.522137449509802,-0.9388820328708785
full_governance,1,104,45,43,0.3993164760134338,-0.023883911986651418,25.373356488828982,5.074671297765796,8,2,3.1716695611036227,4.818086173224051,3.9226647002543644,-0.4244480658031328
full_governance,2,105,47,45,0.4017911291733721,0.011201254331514898,24.482560521448526,4.896512104289705,8,2,3.0603200651810663,6.632638820057366,2.145316822587079,-0.9256532032424039
full_governance,3,106,49,45,0.3557571634942325,0.07930891673107873,36.474144883927984,7.294828976785597,8,2,4.559268110490999,8.708220197450057,4.134157349141826,-1.0264938779238277
full_governance,4,107,42,35,0.40930142153904014,0.06972519883743733,18.09454394848395,3.61890878969679,8,2,2.261817993560494,4.048568028357506,2.4337102937418766,-0.6761455089070986
full_governance,5,108,31,28,0.4049023403651403,-0.016942580401904196,13.37284417830148,2.6745688356602964,8,2,1.671605522287685,1.3127001016030648,3.8164558971368314,-1.0073119089591032
full_governance,6,109,40,36,0.4169360157629141,-0.003688794114645655,16.333184766661155,3.266636953332231,8,2,2.041648095832644,3.1629922329767304,2.8553901326175564,-0.8609811650608544
full_governance,7,110,46,43,0.3700799362173294,0.07379189577377238,29.056044205943465,5.811208841188693,8,2,3.632005525742933,5.690576331886898,4.292262520386038,-0.4462361754376719
full_governance,8,111,48,44,0.4054823293929507,-0.021590537111601815,20.703400023164104,4.140680004632821,8,2,2.5879250028955125,5.233016029836308,2.599481435382492,-1.397046186246151
full_governance,9,112,37,28,0.4268356477688381,-0.04006550310349923,8.320235227354834,1.6640470454709668,8,2,1.0400294034193542,0.49925129158328674,3.2889742136363407,-1.522220644152024
