governance.freeze_duration_epochs,governance.freeze_threshold_violations,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
2,8,2,60,163,74,0.29105805030304943,0.25385809187891123,106.84444755255929,7.122963170170619,8,0,-5.302729842067044,13.355555944069913,0.0,52.777392525566185,26.52641144223023,0.0,0.0,0.18470044590959284
3,3,0,61,147,90,0.2153239637868389,0.17951260192007784,134.9615503412073,8.99743668941382,8,1,-5.882112661646841,16.870193792650912,0.0,46.85855100775146,33.65377653108919,0.0,0.0,0.08661105421262952
3,3,1,62,129,68,0.20527912890703595,0.15631871841452927,97.40586672025833,6.493724448017222,8,1,-5.8835384105484865,12.175733340032293,0.0,25.042559835641708,24.238485905323177,0.0,0.0,0.11298077474140779
3,3,2,63,128,73,0.19937639888046368,0.16189065984015655,108.05561277578381,7.203707518385587,8,1,-5.45317838179526,13.506951596972975,0.0,35.10738981118607,26.897022639823575,0.0,0.0,0.11688055412237709
3,5,0,64,125,66,0.18891831483712374,0.1213173037919069,91.72336330151222,6.114890886767482,8,0,-5.992971484589467,11.46542041268903,0.0,24.821661938764677,22.807787328289102,0.0,0.0,0.12305349708895799
3,5,1,65,163,75,0.28684214424809296,0.24120074313185053,108.84515685372286,7.256343790248191,8,0,-5.508363048259145,13.605644606715359,0.0,37.33606758911701,27.126708914854795,0.0,0.0,0.08458029857592184
3,5,2,66,143,70,0.22419104195585698,0.17402108651183446,101.39226662392065,6.75948444159471,8,1,-4.874314810526725,12.674033327990081,0.0,32.90067753467072,25.272545116223014,0.0,0.0,0.0755215397571499
3,8,0,67,190,82,0.3059807280606013,0.26203907465071963,121.04043982716625,8.069362655144417,8,0,-3.9637312526218276,15.130054978395782,0.0,42.344421201029526,30.11570249518846,0.0,0.0,0.1444074616031
3,8,1,68,163,80,0.24577801988594164,0.20766863947835382,117.08541147296182,7.8056940981974545,8,1,-5.255348800161031,14.635676434120224,0.0,39.21679997541868,29.160860628543976,0.0,0.0,0.11049223969647415
3,8,2,69,183,71,0.27729955809616286,0.23701427900645927,99.13824940244379,6.609216626829586,8,0,-5.266247401272612,12.392281175305474,0.0,27.80782994119835,24.64960770272687,0.0,0.0,0.13495464788408104
5,3,0,70,123,76,0.27553095059606103,0.20461539185713556,113.91267820071127,7.594178546714085,8,1,-4.604081230811324,14.239084775088909,0.0,56.50408280977288,28.36510547753213,0.0,0.0,0.11306407264568799
5,3,1,71,184,79,0.22850548123099407,0.23915623114397191,117.45660023000084,7.83044001533339,8,1,-5.555906097769998,14.68207502875011,0.0,31.709325254476088,29.26673315853209,0.0,0.0,0.09741689896813047
5,3,2,72,140,79,0.2826525422752845,0.2042783718604611,121.49905869508105,8.099937246338737,8,0,-4.531679283635626,15.187382336885133,0.0,38.4730141435969,30.346187968513327,0.0,0.0,0.028576705256935477
5,5,0,73,97,68,0.1825218520195716,0.07829972284790246,98.63260211810262,6.575506807873508,8,2,-5.817039069501643,12.32907526476283,0.0,25.877386654597952,24.54647383815504,0.0,0.0,0.11167669137061995
5,5,1,74,197,74,0.25363829727456916,0.2540581456573388,113.51944442079925,7.567962961386616,8,0,-5.031311371543178,14.189930552599906,0.0,39.04410620401965,28.30860364646537,0.0,0.0,0.07125745873444106
5,5,2,75,115,72,0.2005904699598378,0.09342534748342525,100.68825358952219,6.712550239301479,8,1,-6.026148825232201,12.586031698690274,0.0,26.205421450691073,25.050961238262204,0.0,0.0,0.12110215911834613
5,8,0,76,182,74,0.24321297595788,0.20669365857298455,105.02297257709645,7.001531505139764,8,0,-5.715550363548414,13.127871572137058,0.0,26.359337528345634,25.7441116215708,0.0,0.0,0.5116315227033196
5,8,1,77,146,77,0.25397588334931676,0.18095852285892264,116.85583859334558,7.790389239556372,8,0,-5.444586370821799,14.606979824168198,0.0,38.844196775578396,29.11429012671466,0.0,0.0,0.09966952162173451
5,8,2,78,188,85,0.24666329998348252,0.21112248245293883,123.04700528587671,8.203133685725113,8,0,-5.598631370413683,15.380875660734588,0.0,40.41928349335265,30.65768507467624,0.0,0.0,0.10406624679293731
