arm,seed,tau_min,k_max,epochs,steps_per_epoch,total_interactions,accepted_interactions,acceptance_rate,avg_toxicity,total_welfare,avg_welfare_per_epoch,tier3_poisoning_rate,cache_corruption,information_asymmetry,governance_filter_rate,promotion_accuracy,write_concentration,memory_writes,memory_promotions,memory_challenges,memory_reverted,promotion_gate_hits,write_cap_hits,governance_cost_events
arm_b,101,0.55,20,10,8,437,437,1.0,0.3154340276138726,351.04680431121045,35.10468043112105,0.0,0.0,0.0,0.0,1.0,0.31908831908831914,437,0,0,0,0,0,0
arm_a,101,0.6,,10,8,447,447,1.0,0.3110738295912202,366.5689779810209,36.656897798102094,0.0,0.0,0.0,0.0,1.0,0.20408163265306123,447,0,0,0,0,0,0
arm_b,101,0.6,12,10,8,448,448,1.0,0.31273290526745356,364.3560723484606,36.43560723484606,0.0,0.0,0.0,0.0,1.0,0.28525641025641035,448,0,0,0,0,0,0
arm_b,101,0.6,16,10,8,457,457,1.0,0.3094509815606119,377.3407171211141,37.73407171211141,0.0,0.0,0.0,0.0,1.0,0.29810298102981014,457,0,0,0,0,0,0
arm_b,101,0.6,20,10,8,437,437,1.0,0.31323556570502953,354.72854559789477,35.472854559789475,0.0,0.0,0.0,0.0,1.0,0.26973684210526305,437,0,0,0,0,0,0
baseline,202,,,10,8,448,448,1.0,0.3132241650141833,363.77870185958926,36.377870185958926,0.0,0.0,0.0,0.0,1.0,0.31908831908831914,448,0,0,0,0,0,0
arm_a,202,0.45,,10,8,454,454,1.0,0.31256629380264284,369.7889426424498,36.97889426424498,0.0,0.0,0.0,0.0,1.0,0.20833333333333326,454,0,0,0,0,0,0
arm_b,202,0.45,12,10,8,459,459,1.0,0.31031090626518915,377.3946770496373,37.73946770496373,0.0,0.0,0.0,0.0,1.0,0.26602564102564097,459,0,0,0,0,0,0
arm_b,202,0.45,16,10,8,461,461,1.0,0.30940260443392037,380.4694352325673,38.04694352325673,0.0,0.0,0.0,0.0,1.0,0.28125,461,0,0,0,0,0,0
arm_b,202,0.45,20,10,8,424,424,1.0,0.3179340248481496,336.1025162448009,33.610251624480085,0.0,0.0,0.0,0.0,1.0,0.3255813953488371,424,0,0,0,0,0,0
arm_a,202,0.5,,10,8,444,444,1.0,0.3117743718642964,362.35977078222504,36.235977078222504,0.0,0.0,0.0,0.0,1.0,0.25185185185185177,444,0,0,0,0,0,0
arm_b,202,0.5,12,10,8,452,452,1.0,0.31123007084114074,369.67485038113534,36.96748503811354,0.0,0.0,0.0,0.0,1.0,0.23167848699763582,452,0,0,0,0,0,0
arm_b,202,0.5,16,10,8,450,450,1.0,0.31206912211323745,367.21318282755135,36.721318282755135,0.0,0.0,0.0,0.0,1.0,0.2222222222222221,450,0,0,0,0,0,0
arm_b,202,0.5,20,10,8,437,437,1.0,0.31321520610906023,354.48404141805435,35.44840414180543,0.0,0.0,0.0,0.0,1.0,0.2872628726287263,437,0,0,0,0,0,0
arm_a,202,0.55,,10,8,431,431,1.0,0.3143127670150773,347.7506732825417,34.77506732825417,0.0,0.0,0.0,0.0,1.0,0.21802325581395343,431,0,0,0,0,0,0
arm_b,202,0.55,12,10,8,448,448,1.0,0.31273540573935416,364.0015831962869,36.40015831962869,0.0,0.0,0.0,0.0,1.0,0.22675736961451243,448,0,0,0,0,0,0
arm_b,202,0.55,16,10,8,454,454,1.0,0.3109729101051044,372.55679686572495,37.25567968657249,0.0,0.0,0.0,0.0,1.0,0.24537037037037024,454,0,0,0,0,0,0
arm_b,202,0.55,20,10,8,439,439,1.0,0.31519705098740747,352.8034000797547,35.28034000797547,0.0,0.0,0.0,0.0,1.0,0.18229166666666674,439,0,0,0,0,0,0
arm_a,202,0.6,,10,8,455,455,1.0,0.31212436486128803,370.64461487643035,37.06446148764304,0.0,0.0,0.0,0.0,1.0,0.21759259259259256,455,0,0,0,0,0,0
arm_b,202,0.6,12,10,8,428,428,1.0,0.3163672758327946,342.26286788865866,34.22628678886586,0.0,0.0,0.0,0.0,1.0,0.2222222222222221,428,0,0,0,0,0,0
arm_b,202,0.6,16,10,8,460,460,1.0,0.3127820567698344,374.5046022407432,37.45046022407432,0.0,0.0,0.0,0.0,1.0,0.2716049382716048,460,0,0,0,0,0,0
arm_b,202,0.6,20,10,8,433,433,1.0,0.31543357919218323,347.5846979509557,34.758469795095564,0.0,0.0,0.0,0.0,1.0,0.2842377260981912,433,0,0,0,0,0,0
baseline,303,,,10,8,432,432,1.0,0.31757322842285374,344.42810898319965,34.44281089831996,0.0,0.0,0.0,0.0,1.0,0.31932773109243695,432,0,0,0,0,0,0
arm_a,303,0.45,,10,8,451,451,1.0,0.31164874542601695,368.2000036340053,36.82000036340053,0.0,0.0,0.0,0.0,1.0,0.2929292929292928,451,0,0,0,0,0,0
arm_b,303,0.45,12,10,8,456,456,1.0,0.31272409994263844,370.32797575137226,37.032797575137224,0.0,0.0,0.0,0.0,1.0,0.26356589147286824,456,0,0,0,0,0,0
arm_b,303,0.45,16,10,8,461,461,1.0,0.31117368570299864,377.19237030602807,37.719237030602805,0.0,0.0,0.0,0.0,1.0,0.22695035460992896,461,0,0,0,0,0,0
arm_b,303,0.45,20,10,8,457,457,1.0,0.3125314290784928,372.4138741548112,37.24138741548112,0.0,0.0,0.0,0.0,1.0,0.20444444444444443,457,0,0,0,0,0,0
arm_a,303,0.5,,10,8,443,443,1.0,0.31347976815802453,358.7946912654098,35.87946912654098,0.0,0.0,0.0,0.0,1.0,0.21333333333333337,443,0,0,0,0,0,0
arm_b,303,0.5,12,10,8,458,458,1.0,0.31051048820223,375.70600818748045,37.57060081874805,0.0,0.0,0.0,0.0,1.0,0.25120772946859904,458,0,0,0,0,0,0
arm_b,303,0.5,16,10,8,441,441,1.0,0.31391276309024835,356.03128747647463,35.60312874764746,0.0,0.0,0.0,0.0,1.0,0.23232323232323226,441,0,0,0,0,0,0
arm_b,303,0.5,20,10,8,443,443,1.0,0.3143331687818125,357.3169034659399,35.73169034659399,0.0,0.0,0.0,0.0,1.0,0.2080378250591015,443,0,0,0,0,0,0
arm_a,303,0.55,,10,8,431,431,1.0,0.3149042483344713,346.9237048919681,34.69237048919681,0.0,0.0,0.0,0.0,1.0,0.29374999999999996,431,0,0,0,0,0,0
arm_b,303,0.55,12,10,8,461,461,1.0,0.31081266351258213,378.6206826453191,37.86206826453191,0.0,0.0,0.0,0.0,1.0,0.25120772946859904,461,0,0,0,0,0,0
arm_b,303,0.55,16,10,8,452,452,1.0,0.3122158652189253,367.95715637382074,36.795715637382074,0.0,0.0,0.0,0.0,1.0,0.21749408983451524,452,0,0,0,0,0,0
arm_b,303,0.55,20,10,8,432,432,1.0,0.31599390114340026,345.7065144598642,34.57065144598642,0.0,0.0,0.0,0.0,1.0,0.3280423280423279,432,0,0,0,0,0,0
arm_a,303,0.6,,10,8,448,448,1.0,0.3115457012202418,366.4002697780089,36.64002697780089,0.0,0.0,0.0,0.0,1.0,0.18803418803418803,448,0,0,0,0,0,0
arm_b,303,0.6,12,10,8,457,457,1.0,0.3100957532612992,376.1823245527916,37.61823245527916,0.0,0.0,0.0,0.0,1.0,0.19501133786848057,457,0,0,0,0,0,0
arm_b,303,0.6,16,10,8,431,431,1.0,0.31681087946005293,344.4608939905403,34.44608939905403,0.0,0.0,0.0,0.0,1.0,0.22685185185185186,431,0,0,0,0,0,0
arm_b,303,0.6,20,10,8,444,444,1.0,0.31465104888415696,357.83309742344545,35.78330974234454,0.0,0.0,0.0,0.0,1.0,0.2929292929292928,444,0,0,0,0,0,0
baseline,404,,,10,8,434,434,1.0,0.31434565406292886,350.85149255785046,35.08514925578505,0.0,0.0,0.0,0.0,1.0,0.20408163265306123,434,0,0,0,0,0,0
arm_a,404,0.45,,10,8,451,451,1.0,0.3111055930438735,369.1258628386608,36.91258628386608,0.0,0.0,0.0,0.0,1.0,0.18981481481481466,451,0,0,0,0,0,0
arm_b,404,0.45,12,10,8,429,429,1.0,0.3132930639558828,347.53728929027784,34.75372892902779,0.0,0.0,0.0,0.0,1.0,0.33618233618233617,429,0,0,0,0,0,0
arm_b,404,0.45,16,10,8,458,458,1.0,0.309086458948799,378.7240926569007,37.872409265690074,0.0,0.0,0.0,0.0,1.0,0.25120772946859904,458,0,0,0,0,0,0
arm_b,404,0.45,20,10,8,446,446,1.0,0.3127680631760628,362.6288820623194,36.26288820623194,0.0,0.0,0.0,0.0,1.0,0.25914634146341453,446,0,0,0,0,0,0
arm_a,404,0.5,,10,8,448,448,1.0,0.3125144410686249,365.44051581548626,36.54405158154863,0.0,0.0,0.0,0.0,1.0,0.20833333333333326,448,0,0,0,0,0,0
arm_b,404,0.5,12,10,8,450,450,1.0,0.31217494363226195,366.90286922056487,36.69028692205649,0.0,0.0,0.0,0.0,1.0,0.3388888888888888,450,0,0,0,0,0,0
arm_b,404,0.5,16,10,8,445,445,1.0,0.3132182584396997,360.59738529122984,36.05973852912298,0.0,0.0,0.0,0.0,1.0,0.22685185185185186,445,0,0,0,0,0,0
arm_b,404,0.5,20,10,8,465,465,1.0,0.30818626454801795,386.3962764268399,38.63962764268399,0.0,0.0,0.0,0.0,1.0,0.3277777777777777,465,0,0,0,0,0,0
arm_a,404,0.55,,10,8,439,439,1.0,0.3135319194351682,355.57135633061216,35.557135633061215,0.0,0.0,0.0,0.0,1.0,0.23209876543209873,439,0,0,0,0,0,0
arm_b,404,0.55,12,10,8,448,448,1.0,0.3100453538834579,368.3530551577767,36.83530551577767,0.0,0.0,0.0,0.0,1.0,0.25757575757575757,448,0,0,0,0,0,0
arm_b,404,0.55,16,10,8,431,431,1.0,0.31736448893978053,343.36007447819054,34.33600744781906,0.0,0.0,0.0,0.0,1.0,0.25185185185185177,431,0,0,0,0,0,0
arm_b,404,0.55,20,10,8,423,423,1.0,0.3161689543163975,338.06565651096395,33.80656565109639,0.0,0.0,0.0,0.0,1.0,0.3227513227513228,423,0,0,0,0,0,0
arm_a,404,0.6,,10,8,458,458,1.0,0.3107225932689859,376.5039648075471,37.65039648075471,0.0,0.0,0.0,0.0,1.0,0.217687074829932,458,0,0,0,0,0,0
arm_b,404,0.6,12,10,8,424,424,1.0,0.3172799722931613,337.63436383303974,33.763436383303976,0.0,0.0,0.0,0.0,1.0,0.17948717948717952,424,0,0,0,0,0,0
arm_b,404,0.6,16,10,8,455,455,1.0,0.3120757754201923,371.5545981772461,37.155459817724605,0.0,0.0,0.0,0.0,1.0,0.31746031746031744,455,0,0,0,0,0,0
arm_b,404,0.6,20,10,8,439,439,1.0,0.3132566822700164,356.2616708050196,35.62616708050196,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,439,0,0,0,0,0,0
baseline,505,,,10,8,455,455,1.0,0.31315248814307745,370.001832883976,37.0001832883976,0.0,0.0,0.0,0.0,1.0,0.33618233618233617,455,0,0,0,0,0,0
arm_a,505,0.45,,10,8,447,447,1.0,0.312578037506051,363.6424867262709,36.364248672627085,0.0,0.0,0.0,0.0,1.0,0.2318840579710144,447,0,0,0,0,0,0
arm_b,505,0.45,12,10,8,436,436,1.0,0.3156534878370426,349.6812337534296,34.968123375342955,0.0,0.0,0.0,0.0,1.0,0.25120772946859904,436,0,0,0,0,0,0
arm_b,505,0.45,16,10,8,460,460,1.0,0.311174968838217,377.0829768235678,37.70829768235678,0.0,0.0,0.0,0.0,1.0,0.24691358024691357,460,0,0,0,0,0,0
arm_b,505,0.45,20,10,8,455,455,1.0,0.3102583477239452,373.8169776320583,37.38169776320583,0.0,0.0,0.0,0.0,1.0,0.23167848699763582,455,0,0,0,0,0,0
arm_a,505,0.5,,10,8,455,455,1.0,0.31024524287643573,374.8860798680388,37.48860798680388,0.0,0.0,0.0,0.0,1.0,0.33618233618233617,455,0,0,0,0,0,0
arm_b,505,0.5,12,10,8,463,463,1.0,0.31039206114233625,380.0949237284028,38.009492372840285,0.0,0.0,0.0,0.0,1.0,0.25839793281653733,463,0,0,0,0,0,0
arm_b,505,0.5,16,10,8,460,460,1.0,0.3096541892168382,379.2142950240116,37.92142950240116,0.0,0.0,0.0,0.0,1.0,0.2695035460992907,460,0,0,0,0,0,0
arm_b,505,0.5,20,10,8,464,464,1.0,0.3102029556326708,383.1748813101529,38.31748813101529,0.0,0.0,0.0,0.0,1.0,0.2790697674418605,464,0,0,0,0,0,0
arm_a,505,0.55,,10,8,455,455,1.0,0.3108461523703062,373.2661483183455,37.32661483183455,0.0,0.0,0.0,0.0,1.0,0.29457364341085257,455,0,0,0,0,0,0
arm_b,505,0.55,12,10,8,448,448,1.0,0.3136257387077759,362.848892282062,36.284889228206204,0.0,0.0,0.0,0.0,1.0,0.37037037037037024,448,0,0,0,0,0,0
arm_b,505,0.55,16,10,8,425,425,1.0,0.3164672730046997,340.34657163863045,34.034657163863045,0.0,0.0,0.0,0.0,1.0,0.22685185185185186,425,0,0,0,0,0,0
arm_b,505,0.55,20,10,8,452,452,1.0,0.31175131497209085,369.36617052926573,36.93661705292657,0.0,0.0,0.0,0.0,1.0,0.2962962962962963,452,0,0,0,0,0,0
arm_a,505,0.6,,10,8,447,447,1.0,0.31275864858139585,363.24503663273634,36.32450366327363,0.0,0.0,0.0,0.0,1.0,0.3280423280423279,447,0,0,0,0,0,0
arm_b,505,0.6,12,10,8,439,439,1.0,0.31426635075562237,354.2698566326845,35.42698566326845,0.0,0.0,0.0,0.0,1.0,0.3121693121693121,439,0,0,0,0,0,0
arm_b,505,0.6,16,10,8,471,471,1.0,0.3084800198799074,390.9695549443517,39.09695549443517,0.0,0.0,0.0,0.0,1.0,0.3555555555555554,471,0,0,0,0,0,0
arm_b,505,0.6,20,10,8,471,471,1.0,0.309266436426794,389.4804325830438,38.94804325830438,0.0,0.0,0.0,0.0,1.0,0.14814814814814814,471,0,0,0,0,0,0
