simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,16,2.5489075048045384,100.0,0,2,0.5,0.703228581576534,1.812914326306136,False,False
evo_game_prisoners,honest_1,honest_1,honest,17,3.1784375668523466,100.0,2,1,0.8147650310239041,0.8129947878072586,2.2590601240956163,False,False
evo_game_prisoners,honest_1,honest_1,honest,18,3.1784375668523466,100.0,0,2,0.5,0.6858878969554828,1.7435515878219312,False,False
evo_game_prisoners,honest_1,honest_1,honest,19,3.4059795991304656,100.0,1,2,0.7275420322781192,0.6961209261619825,1.8576885928870261,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.0,100.0,0,2,0.5,0.6396342582926353,1.5585370331705413,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.0,100.0,0,1,0.5,0.6013106384873936,0.7026212769747873,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.15631469599894388,100.0,1,0,0.6563146959989439,0.5,0.8126293919978878,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,0.46410431715001177,100.0,1,0,0.8077896211510679,0.5,1.1155792423021358,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,8,0.46410431715001177,100.0,0,2,0.5,0.5987633203472406,1.3950532813889622,False,False
evo_game_prisoners,honest_2,honest_2,honest,9,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,10,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,11,0.46410431715001177,100.0,0,1,0.5,0.713550322250508,0.927100644501016,False,False
evo_game_prisoners,honest_2,honest_2,honest,12,0.46410431715001177,100.0,0,1,0.5,0.7361768844358859,0.9723537688717718,False,False
evo_game_prisoners,honest_2,honest_2,honest,13,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,14,0.46410431715001177,100.0,0,1,0.5,0.7341751407529671,0.9683502815059342,False,False
evo_game_prisoners,honest_2,honest_2,honest,15,1.0365512874235687,100.0,2,0,0.7862234851367784,0.5,2.1448939405471137,False,False
evo_game_prisoners,honest_2,honest_2,honest,16,1.0365512874235687,100.0,0,1,0.5,0.6410043648037818,0.7820087296075635,False,False
evo_game_prisoners,honest_2,honest_2,honest,17,1.3396278241759147,100.0,1,2,0.8030765367523461,0.7231893694363241,1.1061530735046923,False,False
evo_game_prisoners,honest_2,honest_2,honest,18,1.656475797785196,100.0,1,0,0.8168479736092814,0.5,1.1336959472185628,False,False
evo_game_prisoners,honest_2,honest_2,honest,19,1.656475797785196,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.2893171195787563,100.0,1,1,0.7893171195787563,0.7987520708196731,2.176138380796859,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.2893171195787563,100.0,0,1,0.5,0.7955009968691765,1.091001993738353,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,0.2893171195787563,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,0.5886139899671697,100.0,1,0,0.7992968703884135,0.5,1.098593740776827,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,0.5886139899671697,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,0.5886139899671697,100.0,0,1,0.5,0.6755891766051869,0.8511783532103738,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,0.5886139899671697,100.0,0,3,0.5,0.6973161876856103,2.6838971261136617,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,0.5886139899671697,100.0,0,2,0.5,0.6547406780821057,1.6189627123284225,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,0.8995710425153685,100.0,1,1,0.8109570525481987,0.7714772652373221,1.1219141050963974,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,0.8995710425153685,100.0,0,2,0.5,0.6298470141641476,1.5193880566565903,False,False
evo_game_prisoners,honest_3,honest_3,honest,10,1.1626143703977139,100.0,1,1,0.7630433278823455,0.6871506460818947,1.9003879479284804,False,False
evo_game_prisoners,honest_3,honest_3,honest,11,1.626971696140588,100.0,2,1,0.7321786628714371,0.6656234826967612,1.9287146514857483,False,False
evo_game_prisoners,honest_3,honest_3,honest,12,1.8542475652236932,100.0,1,4,0.7272758690831052,0.7095390280351432,2.065226460913501,False,False
evo_game_prisoners,honest_3,honest_3,honest,13,2.1800821105265427,100.0,1,0,0.8258345453028495,0.5,1.151669090605699,False,False
evo_game_prisoners,honest_3,honest_3,honest,14,2.361321641470771,100.0,1,2,0.6812395309442283,0.754018679911805,2.8785537815356768,False,False
evo_game_prisoners,honest_3,honest_3,honest,15,2.361321641470771,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,16,2.361321641470771,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,17,2.361321641470771,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,18,2.5631488603147545,100.0,1,1,0.7018272188439834,0.5926038246445935,0.9036544376879666,False,False
evo_game_prisoners,honest_3,honest_3,honest,19,2.7540884484733255,100.0,1,0,0.6909395881585711,0.5,0.8818791763171424,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.17191306965680264,100.0,1,0,0.6719130696568026,0.5,0.8438261393136053,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.3178048279794492,100.0,1,1,0.6458917583226466,0.5333443487231492,1.3584722140915915,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,6,0.3178048279794492,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,7,0.8306417358449046,100.0,2,0,0.7564184539327277,0.5,2.0256738157309107,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,0.8306417358449046,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,0.8306417358449046,100.0,0,1,0.5,0.6046857178648061,0.7093714357296121,False,False
evo_game_prisoners,honest_4,honest_4,honest,10,0.8306417358449046,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,11,0.8306417358449046,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,12,0.8306417358449046,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,13,1.146402160769111,100.0,1,0,0.8157604249242063,0.5,1.1315208498484126,False,False
evo_game_prisoners,honest_4,honest_4,honest,14,1.146402160769111,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,15,1.4176531995701942,100.0,1,0,0.771251038801083,0.5,1.042502077602166,False,False
evo_game_prisoners,honest_4,honest_4,honest,16,1.7402797347105545,100.0,1,0,0.8226265351403603,0.5,1.1452530702807207,False,False
evo_game_prisoners,honest_4,honest_4,honest,17,2.053274522517813,100.0,1,4,0.8129947878072586,0.6755893905566048,4.530704700067356,False,False
evo_game_prisoners,honest_4,honest_4,honest,18,2.2232230975847953,100.0,1,0,0.6699485750669822,0.5,0.8398971501339645,False,False
evo_game_prisoners,honest_4,honest_4,honest,19,2.4245253617501894,100.0,1,1,0.701302264165394,0.7275420322781192,0.902604528330788,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.19899715952156294,100.0,1,0,0.6989971595215629,0.5,0.8979943190431259,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.19899715952156294,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.33945189877956494,100.0,1,1,0.640454739258002,0.5372851112586545,1.355479701033313,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.33945189877956494,100.0,0,1,0.5,0.5298428165646369,0.5596856331292739,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.5843911043076448,100.0,2,1,0.6372747309218707,0.7626103353208045,2.5743195943290917,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.5843911043076448,100.0,0,1,0.5,0.6563146959989439,0.8126293919978878,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.5843911043076448,100.0,1,5,0.5035050286903076,0.7763364399845127,5.770374457225742,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.9029506685756126,100.0,3,3,0.6010750882746146,0.7872354579099968,5.329863277107669,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,1.1744279338129346,100.0,1,4,0.7714772652373221,0.7643712704110512,3.1694693914871808,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,1.1744279338129346,100.0,1,4,0.5062939582998207,0.7631430706103279,2.4871516048130227,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,10,1.1744279338129346,100.0,0,5,0.5,0.7620877009520786,5.120877009520786,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,11,1.1744279338129346,100.0,0,4,0.5,0.7378088662024573,3.9024709296196587,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,12,1.4106048182488204,100.0,1,6,0.7361768844358859,0.7193330034981592,2.6469331358326835,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,13,1.4106048182488204,100.0,1,5,0.6303736971240236,0.7553254019278924,1.6924107477169361,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,14,1.6447799590017875,100.0,1,5,0.7341751407529671,0.7258101039450263,4.789522194155503,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,15,1.7456598721672676,100.0,1,7,0.6008799131654801,0.7653992533281679,1.6429099850530902,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,16,1.8294905001799753,100.0,1,5,0.5838306280127077,0.7578298217178541,5.745959473203955,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,17,2.0844388738408,100.0,3,6,0.5951305760986408,0.7508192246760532,8.080614152704484,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,18,2.0844388738408,100.0,0,6,0.5,0.7565163007673691,6.078195609208429,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,19,2.218078269566619,100.0,2,5,0.5668196978629094,0.7441497973537766,6.208776764989404,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.0802713570637077,100.0,1,0,0.5802713570637077,0.5,0.6605427141274154,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.0802713570637077,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.10079468886545151,100.0,1,0,0.5205233318017438,0.5,0.5410466636034876,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.13063750543008845,100.0,1,0,0.5298428165646369,0.5,0.5596856331292739,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.23194814391748209,100.0,1,1,0.6013106384873936,0.7449392055280799,0.7026212769747873,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.23194814391748209,100.0,2,0,0.6273421115261042,0.5,1.5093684461044166,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.589723367513881,100.0,2,5,0.6788876117981995,0.7286453803698157,6.5020042508909555,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,0.8073851533670672,100.0,3,4,0.6414135647872111,0.7702209580807151,6.510249053368988,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,1.0049117940615484,100.0,3,4,0.5682337523737312,0.7701079614894718,5.0321598471968,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,1.1095975119263546,100.0,1,4,0.6046857178648061,0.746637566739993,3.762918150012025,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,10,1.1095975119263546,100.0,1,5,0.6235181824568856,0.703332265530605,3.390658376359908,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,11,1.4204185320446256,100.0,2,5,0.6554105100591355,0.7909161527891474,7.030803568128016,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,12,1.520241803882424,100.0,1,5,0.5998232718377983,0.7500475145010367,4.587837513994229,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,13,1.5421148310250448,100.0,1,5,0.5218730271426208,0.7413892545146883,5.457638599432125,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,14,1.7634669210887752,100.0,1,5,0.7213520900637305,0.7456977028924465,2.07815911172022,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,15,1.836381919750484,100.0,1,6,0.5729149986617088,0.7423013562802131,4.372703979111808,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,16,1.836381919750484,100.0,0,5,0.5,0.707866951664227,4.57866951664227,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,17,2.282760658623132,100.0,2,6,0.7231893694363241,0.6876336315624036,7.14436105649414,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,18,2.282760658623132,100.0,0,5,0.5,0.7943305152132835,5.443305152132835,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,19,2.282760658623132,100.0,1,6,0.7175448812855708,0.6836148158182165,2.839741441806945,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.2231776556941617,100.0,1,0,0.7231776556941617,0.5,0.9463553113883234,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.2231776556941617,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.37080621007450687,100.0,3,0,0.5492095181267818,0.5,1.7952571087606903,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.37080621007450687,100.0,1,0,0.7457145079022308,0.5,0.9914290158044616,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.6449367332530136,100.0,2,0,0.6370652615892534,0.5,1.5482610463570134,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.6449367332530136,100.0,1,3,0.5342006081261936,0.7043773766518321,3.29466547616338,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.6449367332530136,100.0,0,5,0.5,0.7610141197761525,5.110141197761524,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.9544180894172248,100.0,2,6,0.6547406780821057,0.694931790122492,6.174214505874618,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.9544180894172248,100.0,2,4,0.751242286697223,0.7641619654185177,6.1182648701370335,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,1.1269082917575368,100.0,2,5,0.5862451011701559,0.7748651044530753,6.593631449211377,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,10,1.2035075995565434,100.0,1,4,0.5765993077990066,0.726193589187728,1.7507473747645617,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,11,1.4855882934787985,100.0,2,5,0.6410403469611275,0.7591885196860915,6.656046584705425,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,12,1.759660323077251,100.0,2,5,0.6370360147992262,0.7381738386690818,4.606295941925711,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,13,1.759660323077251,100.0,0,3,0.5,0.7179878237469888,2.807926942481933,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,14,1.759660323077251,100.0,0,5,0.5,0.7699171265271991,5.199171265271991,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,15,1.759660323077251,100.0,0,5,0.5,0.760065555924833,5.10065555924833,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,16,1.9006646878810327,100.0,1,5,0.6410043648037818,0.7442229236823656,4.795483143004712,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,17,1.9051111552359927,100.0,1,4,0.50444646735496,0.7559108559274783,1.6728647610959584,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,18,1.9977149798805862,100.0,1,5,0.5926038246445935,0.7189022524122232,5.374230173411419,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,19,2.1828667676514404,100.0,1,6,0.6851517877708541,0.6990772721830374,1.7518264068146352,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,0.0,100.0,0,2,0.5,0.6273421115261042,1.5093684461044166,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,1.1432269018490788,100.0,5,0,0.7286453803698157,0.5,4.786453803698158,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,2.2241107341719397,100.0,4,2,0.7702209580807151,0.4815410208568509,5.0879317480731245,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,3.304542580129827,100.0,4,1,0.7701079614894718,0.7388001556247135,4.160863691915775,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,4.291092847089798,100.0,4,1,0.746637566739993,0.5062939582998207,4.485688450519585,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,10,5.307754174742824,100.0,5,0,0.703332265530605,0.5,4.53332265530605,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,11,6.762334938688561,100.0,5,0,0.7909161527891474,0.5,5.409161527891474,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,12,8.012572511193744,100.0,5,0,0.7500475145010367,0.5,5.000475145010366,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,13,9.219518783767185,100.0,5,0,0.7413892545146883,0.5,4.913892545146883,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,14,10.448007298229419,100.0,5,0,0.7456977028924465,0.5,4.956977028924467,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,15,11.800935522745215,100.0,5,0,0.7705856449031597,0.5,5.2058564490315975,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,16,12.840270281066351,100.0,5,0,0.707866951664227,0.5,4.57866951664227,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,17,13.779504729603598,100.0,5,0,0.6878468897074497,0.5,4.378468897074496,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,18,15.251157305670016,100.0,5,0,0.7943305152132835,0.5,5.443305152132835,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,19,16.24867501130355,100.0,5,0,0.699503541126707,0.5,4.495035411267071,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,0.0,100.0,0,1,0.5,0.7457145079022308,0.9914290158044616,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,0.6131321299554965,100.0,3,1,0.7043773766518321,0.5342006081261936,2.7262642599109927,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,1.9182027288362584,100.0,5,0,0.7610141197761525,0.5,5.110141197761524,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,3.0469780891149245,100.0,5,0,0.7257550720557332,0.5,4.757550720557332,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,4.103625950788995,100.0,4,1,0.7641619654185177,0.5071746164267125,4.627644956201566,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,5.477951473054372,100.0,5,0,0.7748651044530753,0.5,5.248651044530753,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,10,6.382725829805284,100.0,4,1,0.726193589187728,0.6235181824568856,4.556585078415596,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,11,7.678668428235741,100.0,5,0,0.7591885196860915,0.5,5.091885196860915,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,12,8.869537621581147,100.0,5,0,0.7381738386690818,0.5,4.8817383866908175,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,13,9.523501092822114,100.0,3,2,0.7179878237469888,0.5761233621333222,3.56867433672998,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,14,10.87308672545811,100.0,5,0,0.7699171265271991,0.5,5.199171265271991,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,15,12.173414505082276,100.0,5,0,0.760065555924833,0.5,5.10065555924833,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,16,13.394529123494104,100.0,5,0,0.7442229236823656,0.5,4.942229236823657,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,17,14.418172547204017,100.0,4,1,0.7559108559274783,0.5304433546350976,4.0472868474198265,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,18,15.512683809265132,100.0,5,0,0.7189022524122232,0.5,4.689022524122232,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,19,16.677679235913303,100.0,5,0,0.7329990853296339,0.5,4.82999085329634,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,0.0,100.0,0,1,0.5,0.5296102563156616,0.5592205126313232,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,1.0738925787714955,100.0,4,1,0.768473144692874,0.5035050286903076,4.147785157542991,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,1.9355989525014858,100.0,3,2,0.7872354579099968,0.7421615461600646,4.278901115083345,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,2.9930840341456904,100.0,4,1,0.7643712704110512,0.7636844177697327,5.142338998827876,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,4.045656316587002,100.0,4,1,0.7631430706103279,0.5798958562207763,4.764936277324177,False,False
