simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,10,2026-02-23T00:10:31.846204,18,17,1,0.2789019134748484,0.097579904068266,0.7156769807435813,27.90095535957797,0.9300318453192656,0.138663034033591,0.08429656969413189,0,0,0,10,0,0,2.434973420662909,2.155668681984013,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,11,2026-02-23T00:10:31.857939,21,21,0,0.265493269063515,0.0,0.734506730936485,38.941494914849194,0.9735373728712299,0.15679281449543817,0.08958228738725182,0,0,0,10,0,0,2.9274375556295276,2.650530290808954,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,12,2026-02-23T00:10:31.870351,23,23,0,0.2763930001626641,0.0,0.7236069998373359,34.11291912983032,0.947581086939731,0.13943271949553088,0.08339800206226083,0,0,0,10,0,0,3.4417336552554,3.106932151675305,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,13,2026-02-23T00:10:31.883644,17,16,1,0.26243720307352836,0.10718909980244806,0.7312575557616218,28.060177071695005,0.9675923128170693,0.1485477431551228,0.08393413523058758,0,0,0,10,0,0,3.8218341303377548,3.5265164230152193,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,14,2026-02-23T00:10:31.897912,19,19,0,0.25628543692925443,0.0,0.7437145630707456,31.901376507355803,0.9969180158548688,0.09424796967028116,0.0538170868781217,0,0,0,10,0,0,4.28489180017217,4.038629730601215,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,15,2026-02-23T00:10:31.913521,20,20,0,0.25219516359672944,0.0,0.7478048364032706,31.369205230815254,0.9802876634629767,0.1492916617120458,0.08358116317036768,0,0,0,10,0,0,4.780501472978711,4.553573113061476,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,16,2026-02-23T00:10:31.928228,18,18,0,0.27238555481782867,0.0,0.7276144451821713,33.459485229689825,0.9559852922768524,0.1332195579177449,0.0769230185992084,0,0,0,10,0,0,5.19020747430662,5.054804248353836,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,17,2026-02-23T00:10:31.944002,24,23,1,0.2775612326066531,0.19199541275824927,0.71443895852842,38.12319123506452,0.9298339325625492,0.17951800675586596,0.10605834289129196,0,0,0,10,0,0,5.7018166393113185,5.412095660979645,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,18,2026-02-23T00:10:31.960667,19,19,0,0.2594925651954051,0.0,0.7405074348045949,36.59335739586004,0.9890096593475688,0.10650686613580819,0.059965468109868844,0,0,0,10,0,0,6.158780765440049,5.932960904823224,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,19,2026-02-23T00:10:31.977605,21,20,1,0.2931657300310754,-0.01071061131664619,0.7073442990792411,28.77382733627655,0.928187978589566,0.1210805175794061,0.0678562751590283,0,0,0,10,0,0,6.572449305377899,6.362868201423049,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
