governance.transaction_tax_rate,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,1.0,0,311,3833,3698,0.3354045950662473,0.008339902335178943,3674.7356754545513,122.49118918181837,12,0,50.714879873737544,306.22797295454575,212.01545055813966,779.9060040830477,555.3222383829115,0.0,0.0,0.0
0.0,1.0,1,312,3920,3824,0.33573892391647175,0.026950437381866317,3797.1502299370086,126.57167433123362,12,0,52.365284164916915,316.42918582808386,209.66437576346752,1048.930561849164,602.7771572850816,0.0,0.0,0.0
0.0,1.0,2,313,3933,3839,0.3353582944301964,0.008954655843805044,3816.8517632951375,127.22839210983791,12,0,52.704125144856725,318.07098027459466,92.27385120721009,1481.2300647391999,609.7114050918985,0.0,0.0,0.0
0.0,1.0,3,314,3931,3846,0.33462931523324096,0.02880756806838898,3834.5188311737625,127.81729437245875,12,0,53.0977453103823,319.54323593114697,202.3683079026605,1237.3880870008463,619.0980854283957,0.0,0.0,0.0
0.0,1.0,4,315,3921,3835,0.336445498988766,0.004936114834804325,3798.7903312382055,126.62634437460684,12,0,52.25806475661682,316.56586093651737,212.52174389423092,1086.3123630502457,605.6008758289825,0.0,0.0,0.0
0.0,1.0,5,316,3865,3765,0.33446506587025315,0.00917942474710763,3751.3573206294564,125.04524402098188,12,0,51.91270335081823,312.6131100524547,160.07150407797363,981.7143594281858,585.2926540936152,0.0,0.0,0.0
0.0,1.0,6,317,3937,3838,0.33267311335112865,0.013230122961572655,3846.1721626693484,128.20573875564494,12,0,53.53237433215094,320.51434688911235,129.6889719429461,1302.6020825806445,615.7189418219098,0.0,0.0,0.0
0.0,1.0,7,318,3919,3814,0.3351871159611214,0.020032561336928465,3797.28418449247,126.57613948308234,12,0,52.50789401367974,316.44034870770594,138.59616985191832,1171.4750791115264,601.9734152656202,0.0,0.0,0.0
0.0,1.0,8,319,3839,3729,0.33421245489172585,0.0024730365278400296,3721.4056925010145,124.04685641670048,12,0,51.58071368058372,310.11714104175127,166.9700783917195,1210.0020581535207,575.9084963852634,0.0,0.0,0.0
0.0,1.0,9,320,3921,3832,0.33390397459577786,0.010966011019453136,3826.679550988461,127.5559850329487,12,0,53.074431971901696,318.88996258237177,123.7997988793621,1570.3707611915545,613.307782948592,0.0,0.0,0.0
0.0,1.5,0,321,3936,3836,0.33417790809680664,-0.0002666633436636349,3831.4410136105107,127.71470045368369,12,0,53.15113926695864,319.28675113420917,111.09661890038565,1602.7817025752395,610.2120068264159,0.0,0.0,0.0
0.0,1.5,1,322,3881,3780,0.33539750638309834,0.007049201036889367,3754.291574805564,125.1430524935188,12,0,51.78587707793232,312.8576312337969,209.85834355860572,1372.245430114459,601.1768322713475,0.0,0.0,0.0
0.0,1.5,2,323,3851,3737,0.3362749495826693,0.02052447258830201,3708.16385977674,123.605461992558,12,0,51.10177388268723,309.0136549813951,202.28436003027457,1020.0039920023283,582.926193942746,0.0,0.0,0.0
0.0,1.5,3,324,3938,3847,0.33544884128740604,0.00016733978380655638,3829.1940812162984,127.63980270720995,12,0,52.935946700452725,319.0995067680251,119.49660358217469,1331.4148671386722,620.2269121254054,0.0,0.0,0.0
0.0,1.5,4,325,3882,3783,0.3346855027955483,-0.0038423358996695837,3768.8473990023995,125.62824663341331,12,0,52.14853886117777,314.0706165835332,131.16177082217786,1297.1651395032195,597.4091019302484,0.0,0.0,0.0
0.0,1.5,5,326,3839,3720,0.3345024519283154,0.0030221766242612526,3706.437447335969,123.54791491119896,12,0,51.28992909266581,308.8697872779973,201.63608065769657,1125.8125502867179,577.5163428875097,0.0,0.0,0.0
0.0,1.5,6,327,3907,3831,0.33486299553018556,-0.003909458951346608,3814.2096857088445,127.14032285696149,12,0,52.74193571413456,317.8508071424039,105.38430582977412,1117.8461840856633,611.5722209612485,0.0,0.0,0.0
0.0,1.5,7,328,3855,3742,0.3332218123934366,0.019976997458926248,3744.8119371955518,124.82706457318505,12,0,52.050331588765324,312.0676614329629,164.58712187552337,1379.9766830277438,587.6565920686406,0.0,0.0,0.0
0.0,1.5,8,329,3875,3753,0.3345271270761731,0.01333443135142189,3738.7235087087283,124.62411695695761,12,0,51.72843079746468,311.5602923923939,178.65521541065456,1263.4377922758258,584.1119901699657,0.0,0.0,0.0
0.0,1.5,9,330,3938,3851,0.33491357156651086,0.01252209312805066,3834.3023869830467,127.81007956610156,12,0,53.02228852730686,319.52519891525384,167.5020536976202,1014.9332895248695,618.5473950315991,0.0,0.0,0.0
0.0,2.0,0,331,3882,3789,0.3329768480750402,0.011051488490834416,3792.6172911235753,126.42057637078584,12,0,52.72548030898822,316.05144092696463,214.42740140742586,1107.2638969200996,594.1233174101206,0.0,0.0,0.0
0.0,2.0,1,332,3899,3799,0.33423205584812904,0.005720421288606792,3788.3688597542914,126.27896199180971,12,0,52.468579437619205,315.69740497952426,212.0115106037485,824.0464649929673,594.2763249770098,0.0,0.0,0.0
0.0,2.0,2,333,3969,3876,0.3350892343256955,0.005848228852023851,3858.4197494641267,128.61399164880422,12,0,53.344993040670175,321.5349791220107,99.42461922839615,1556.8407881848202,626.3431497377325,0.0,0.0,0.0
0.0,2.0,3,334,3923,3835,0.33443449903899813,-0.0027481454555825994,3824.6924603788,127.48974867929334,12,0,52.97756834385555,318.7243716982334,210.8379491004943,837.6072395295222,618.2858483524054,0.0,0.0,0.0
0.0,2.0,4,335,3931,3843,0.3356209765776595,0.0012801656186069987,3821.1773433289395,127.37257811096465,12,0,52.767217024409,318.4314452774116,212.85870324705525,1212.3283916295588,618.6746792743018,0.0,0.0,0.0
0.0,2.0,5,336,3939,3852,0.33420202481646977,-0.003164767424877335,3845.9834978110835,128.1994499270361,12,0,53.33287493919676,320.4986248175903,214.81312383593078,1204.9981948233776,620.9109519102418,0.0,0.0,0.0
0.0,2.0,6,337,3953,3864,0.3346757991800801,0.01087119720363952,3851.4585027615135,128.38195009205046,12,0,53.31829174337539,320.95487523012633,115.68257583990426,1215.517817964736,626.2627067569831,0.0,0.0,0.0
0.0,2.0,7,338,3830,3705,0.33404762352911743,0.010514482650890255,3695.5581369214933,123.18527123071644,12,0,51.19605935893038,307.96317807679117,213.7585800459014,785.1666418865209,554.3817385076173,0.0,0.0,0.0
0.0,2.0,8,339,3896,3800,0.33407898997810487,0.00592715652813266,3793.774000136275,126.45913333787583,12,0,52.60483333711875,316.14783334468956,134.50746190550996,1001.3539864813805,599.5013202707388,0.0,0.0,0.0
0.0,2.0,9,340,3895,3793,0.3351250388472818,0.02014806136685039,3772.540629274634,125.75135430915446,12,0,52.11223970207316,314.3783857728862,166.08395801239837,1351.087770564794,594.6128665004952,0.0,0.0,0.0
0.02,0.5,0,341,3978,3899,0.3347852712920923,0.007199939705175799,3807.235108232117,126.90783694107057,12,0,40.43501085163993,317.2695923526763,111.15012486186524,1375.0838154909611,622.1838003909124,0.0,0.0,0.0
0.02,0.5,1,342,3882,3782,0.3333444709226378,0.00898691735743186,3705.2381865422917,123.50793955140972,12,0,39.16095838692171,308.7698488785243,206.7441271107458,1220.2965923123295,586.3474605288063,0.0,0.0,0.0
0.02,0.5,2,343,3916,3834,0.3358219662070084,0.006555988275409149,3734.45314748588,124.48177158286266,12,0,39.282340306350044,311.2044289571566,189.05845151526879,1040.7186681760381,600.6494073254718,0.0,0.0,0.0
0.02,0.5,3,344,3841,3731,0.3342994030565002,0.00801534992943521,3646.226959055657,121.54089863518857,12,0,38.167359152339046,303.8522465879714,208.8978799410593,1075.6393384366986,564.3971737494559,0.0,0.0,0.0
0.02,0.5,4,345,3912,3807,0.33613265334990694,0.012960122016791968,3698.6751685011304,123.28917228337102,12,0,38.46064160674564,308.2229307084276,203.20004357919152,1318.045613042741,587.4525616939644,0.0,0.0,0.0
0.02,0.5,5,346,3919,3849,0.3333904221347112,0.020684176547639186,3772.5016149096564,125.75005383032187,12,0,39.72921038142858,314.3751345758046,207.30895042984886,944.0842207297123,615.2168604655706,0.0,0.0,0.0
0.02,0.5,6,347,3912,3809,0.33516456084174107,-0.020702842180468563,3712.082751042941,123.73609170143136,12,0,39.39493164221738,309.3402292535783,88.52450573905502,1131.4849980729452,587.6224279231093,0.0,0.0,0.0
0.02,0.5,7,348,3909,3800,0.33501745323345894,0.010267193241863181,3702.2598008419054,123.40866002806351,12,0,39.57180954889718,308.5216500701587,86.42560366283955,1523.6144947473604,588.4080546445405,0.0,0.0,0.0
0.02,0.5,8,349,3922,3831,0.33417086204424395,0.017494119932174226,3746.9001180335918,124.89667060111972,12,0,39.35236401071259,312.24167650279924,210.22983819940168,1163.169109879621,603.396418174048,0.0,0.0,0.0
0.02,0.5,9,350,3955,3883,0.33360731553699957,-0.0032801412805753363,3803.2868565754356,126.77622855251452,12,0,40.48346491871745,316.9405713812864,154.00142083866075,1229.2240196167547,620.3299387631031,0.0,0.0,0.0
0.02,1.0,0,351,3989,3902,0.3351176154765277,0.009421665207853987,3806.916747431979,126.89722491439929,12,0,30.02284750818865,317.2430622859981,79.96072514070849,1173.3177419854574,613.7634870875828,0.0,0.0,0.0
0.02,1.0,1,352,3884,3795,0.3345042812102278,0.0052565587175490425,3710.87182331332,123.69572744377733,12,0,28.56289096516657,309.2393186094433,203.4354195897008,1140.0303220822811,584.1634598743909,0.0,0.0,0.0
0.02,1.0,2,353,3929,3838,0.33424200778751706,0.003942454964481546,3755.3711141767703,125.17903713922568,12,0,29.868749182314662,312.94759284806435,208.24686065496994,920.0150772325084,603.8907498477579,0.0,0.0,0.0
0.02,1.0,3,354,3885,3768,0.33465288921431763,0.020400591573240277,3677.591527398573,122.58638424661909,12,0,29.0520005469281,306.46596061654765,95.96727925371981,1375.2462371208421,567.365534238854,0.0,0.0,0.0
0.02,1.0,4,355,3907,3816,0.3344836231862132,0.03866291046334293,3727.966020624947,124.26553402083157,12,0,29.248381039411488,310.6638350520788,209.42902623563708,963.7899582598908,590.0319824020147,0.0,0.0,0.0
0.02,1.0,5,356,3968,3876,0.33308726047114984,0.01771547411587137,3801.2945792456617,126.70981930818873,12,0,30.25288704486353,316.77454827047166,90.08429972831057,1234.245184629055,613.7986133818972,0.0,0.0,0.0
0.02,1.0,6,357,3795,3658,0.3333978383316244,0.023574169222058274,3584.7987826989306,119.49329275663102,12,0,27.642915967123347,298.73323189157765,197.6183821084248,1113.9799130857289,544.9055644617204,0.0,0.0,0.0
0.02,1.0,7,358,3889,3788,0.33433883646376,0.02289954609096778,3704.272477761071,123.47574925870236,12,0,28.46556903586924,308.6893731467558,207.62379471382064,965.5380041386253,593.9427656345575,0.0,0.0,0.0
0.02,1.0,8,359,3883,3785,0.33422953098816544,0.016721550113235152,3702.849803547202,123.42832678490673,12,0,28.450120871033757,308.5708169622668,209.89081310644906,828.0978317668885,588.7514556249333,0.0,0.0,0.0
0.02,1.0,9,360,3936,3855,0.33678624443441657,0.006330781115076319,3740.265206011632,124.6755068670544,12,0,28.871679540151376,311.68876716763594,208.93491976611205,1078.6160427361142,600.2537773084249,0.0,0.0,0.0
0.02,1.5,0,361,3935,3853,0.3355580508560318,0.027256289983598712,3752.9805076119146,125.09935025373049,12,0,19.56510439859879,312.74837563432646,163.0198431033167,1310.3886947641447,608.4941968725748,0.0,0.0,0.0
0.02,1.5,1,362,3952,3869,0.334728381744932,0.010596357749964983,3776.6299486504167,125.88766495501389,12,0,19.477217522644523,314.71916238753437,150.00222005348294,1421.0036729391309,609.4544688416732,0.0,0.0,0.0
0.02,1.5,2,363,3957,3889,0.3353430271656335,0.003912235515330679,3791.817917364881,126.39393057882937,12,0,19.334285890623622,315.98482644707354,183.318521297186,1370.6827694741203,614.0994429454937,0.0,0.0,0.0
0.02,1.5,3,364,3928,3818,0.3352333739025109,0.024621543976572846,3718.819920188233,123.96066400627443,12,0,18.550438762350172,309.90166001568616,206.82003761007377,1264.900253874018,591.3005986795771,0.0,0.0,0.0
0.02,1.5,4,365,3914,3843,0.33247891229258564,0.012857064429935306,3777.497602672981,125.91658675576603,12,0,20.21341515327227,314.79146688941523,211.46266850939557,1130.6592537980507,608.9150891733055,0.0,0.0,0.0
0.02,1.5,5,366,3935,3841,0.3344650954048577,0.010859205112408158,3751.939176599479,125.06463921998264,12,0,19.40008157355001,312.6615980499567,114.96201117510397,1084.9266440204226,595.0849562652346,0.0,0.0,0.0
0.02,1.5,6,367,3910,3817,0.3354308221659193,0.023140580416685652,3722.036356813281,124.06787856044271,12,0,19.02129908073738,310.1696964011068,111.27913826183777,1348.8955737453523,592.2576487065312,0.0,0.0,0.0
0.02,1.5,7,368,3928,3854,0.3343960310020522,0.017081858227540127,3768.2153251933987,125.60717750644662,12,0,18.914001358540684,314.0179437661164,211.47342978859766,1021.9464670652671,609.0610015123626,0.0,0.0,0.0
0.02,1.5,8,369,3945,3882,0.33509716716794163,0.014185730321103445,3785.0640561096684,126.16880187032228,12,0,18.447368597259707,315.4220046758057,211.93209156282325,1356.0186821276816,615.5965029098326,0.0,0.0,0.0
0.02,1.5,9,370,3918,3843,0.3372714902569837,0.0074750525883254485,3728.6460182576197,124.28820060858733,12,0,18.16758743171082,310.7205015214684,207.20121114402212,687.6218474650209,603.6417079381316,0.0,0.0,0.0
0.02,2.0,0,371,3924,3833,0.3379020478532481,0.0204666416034596,3704.782028110031,123.49273427033437,12,0,7.242652719512445,308.73183567583584,208.5441890816169,898.8635627525038,592.3436396263736,0.0,0.0,0.0
0.02,2.0,1,372,3969,3874,0.33667117310135386,0.018243148391117528,3759.4348285371307,125.31449428457103,12,0,10.721342769875099,313.2862357114277,135.31294810981362,1500.373274335979,604.6224043983393,0.0,0.0,0.0
0.02,2.0,2,373,3962,3888,0.33595898033753385,0.01526782358615812,3782.491898687217,126.0830632895739,12,0,7.791842894496867,315.20765822393474,170.96183824857366,1299.6817352588826,614.2082208670575,0.0,0.0,0.0
0.02,2.0,3,374,3945,3864,0.33624117939127723,0.00787133309671256,3758.2535217497634,125.27511739165878,12,0,7.825558739121998,313.1877934791468,208.2234422560614,842.331244286257,606.0038870918615,0.0,0.0,0.0
0.02,2.0,4,375,3930,3849,0.3346773355397456,0.012587720995234286,3759.320809752245,125.31069365840817,12,0,8.446010022139635,313.27673414602043,208.79736526697369,812.7909476400891,611.5801878197698,0.0,0.0,0.0
0.02,2.0,5,376,3915,3830,0.33972931638671855,0.008559491591255693,3683.562106919859,122.7854035639953,12,0,6.618834533612535,306.9635089099883,199.38462262215356,879.0015318827824,591.9367636850028,0.0,0.0,0.0
0.02,2.0,6,377,3939,3858,0.3338141699709681,0.0012525395782062834,3778.210760312486,125.94035867708287,12,0,8.664544882951454,314.85089669270684,209.43968350743646,1234.9136243334779,614.3101864962247,0.0,0.0,0.0
0.02,2.0,7,378,3921,3840,0.33407577384777415,0.0017906982522178298,3755.947835968381,125.19826119894603,12,0,8.662639973690263,312.995652997365,209.36797117818423,844.8227377052369,607.738731784931,0.0,0.0,0.0
0.02,2.0,8,379,3924,3844,0.3345100953431235,0.006799107939970731,3756.3678005929596,125.21226001976532,12,0,7.685942911793063,313.03065004941317,205.21345093818704,1189.9357889478451,605.8449938545415,0.0,0.0,0.0
0.02,2.0,9,380,3912,3808,0.3360676428539512,0.022334772053384352,3702.243826794881,123.40812755982937,12,0,9.745116931654449,308.5203188995734,48.2718241437017,1156.81901272008,586.1958158402035,0.0,0.0,0.0
0.05,0.5,0,381,3889,3787,0.3332171710843982,0.006663041099957745,3599.0748163301073,119.96916054433692,12,0,34.450235035713376,299.92290136084233,201.84205401389315,950.7234413248509,566.5638416838353,0.0,0.0,0.0
0.05,0.5,1,382,3944,3861,0.33393009642550453,0.013566067942639922,3664.0283505693014,122.13427835231005,12,0,35.28232525812302,305.3356958807752,145.17201361054057,1362.522705034224,590.8008822569337,0.0,0.0,0.0
0.05,0.5,2,383,3948,3850,0.3362628565807807,0.014110615312852822,3625.344190219756,120.84480634065854,12,0,34.552429781006985,302.1120158516463,141.1181497305218,1399.4194176200178,566.7566635173729,0.0,0.0,0.0
0.05,0.5,3,384,3868,3764,0.33548855135731953,0.01589321553910728,3554.3076232441244,118.47692077480414,12,0,33.55321168162617,296.19230193701037,201.85546489593207,824.0439216633195,555.9267003872427,0.0,0.0,0.0
0.05,0.5,4,385,3860,3766,0.3356087585043303,0.00736944746702954,3553.4983449564456,118.44994483188152,12,0,33.494455228464396,296.1248620797039,199.30820730412816,694.6816933068441,557.0720705969529,0.0,0.0,0.0
0.05,0.5,5,386,3939,3869,0.33576112814752995,0.004120549524002145,3651.5987597319536,121.71995865773178,12,0,34.720586356704565,304.29989664432907,200.9178299478417,1179.0934017459324,594.7965860527187,0.0,0.0,0.0
0.05,0.5,6,387,3938,3865,0.33677100743960636,0.013980318866269447,3635.766403199385,121.1922134399795,12,0,34.08607236414915,302.98053359994884,203.20023061449479,963.0647040576347,588.609233284243,0.0,0.0,0.0
0.05,0.5,7,388,3865,3745,0.3343386039660564,0.022877863736416273,3544.2579484438907,118.14193161479635,12,0,34.002849598893725,295.35482903699074,114.28061361858853,931.6400683544746,541.7619476009091,0.0,0.0,0.0
0.05,0.5,8,389,3899,3811,0.3319156595790611,0.011059655167080984,3638.7570825870516,121.29190275290172,12,0,34.94764867253366,303.2297568822543,199.5695425117159,719.8187608950805,585.5552000159713,0.0,0.0,0.0
0.05,0.5,9,390,3938,3845,0.334448478509185,0.007676618003258088,3642.4736990674405,121.41578996891468,12,0,35.136731861456816,303.5394749222867,110.04984447972858,1424.0416249533307,578.0007371068642,0.0,0.0,0.0
0.05,1.0,0,391,3948,3869,0.33459567405165364,-0.004868537900058978,3663.6035867471255,122.12011955823752,12,0,24.75485124861359,305.30029889559364,118.41430559517735,1277.956446756263,592.7062119194101,0.0,0.0,0.0
0.05,1.0,1,392,3926,3835,0.3346205392000553,0.012834032652072846,3630.329252124493,121.01097507081643,12,0,25.147081118606113,302.52743767704095,93.28215054128947,1183.4259784688556,583.6287702794606,0.0,0.0,0.0
0.05,1.0,2,393,3887,3792,0.3364660878086488,0.029627186590612135,3572.4005841912003,119.08001947304001,12,0,23.009804529408317,297.7000486826001,202.17044168717425,886.0141591839748,563.078938873775,0.0,0.0,0.0
0.05,1.0,3,394,3920,3840,0.33464920607421145,0.0008176007885420426,3638.6178044326907,121.28726014775636,12,0,24.242027279493527,303.21815036939097,198.65243477555404,903.0763111363004,586.4998171568658,0.0,0.0,0.0
0.05,1.0,4,395,3836,3721,0.3332044938365,0.015572794177837886,3535.2363832984074,117.84121277661357,12,0,23.631640905609785,294.603031941534,202.13059240866932,917.8099551932418,539.4003465952893,0.0,0.0,0.0
0.05,1.0,5,396,3920,3832,0.3355582432052662,0.006750682052933158,3619.875143468512,120.66250478228373,12,0,24.01107091898503,301.65626195570934,199.7088089339659,896.8694622146276,575.1069624451181,0.0,0.0,0.0
0.05,1.0,6,397,3881,3771,0.3360691035846327,0.014123040109122083,3555.6378968329323,118.52126322776441,12,0,23.433795493716087,296.3031580694111,124.67155130744494,1207.1982050803715,551.971357560122,0.0,0.0,0.0
0.05,1.0,7,398,3914,3825,0.3346594942130518,0.02232374076879525,3621.3934110086993,120.71311370028998,12,0,23.910772738516712,301.7827842507248,204.210541513632,1001.0101751308217,577.869413622746,0.0,0.0,0.0
0.05,1.0,8,399,3949,3867,0.33517713430193047,0.007265253945968523,3654.778401687534,121.82594672291779,12,0,24.316330752823053,304.5648668072944,172.15321334252576,1085.7886746404572,593.4987300818856,0.0,0.0,0.0
0.05,1.0,9,400,3913,3825,0.3339948686649126,0.024859241502639035,3626.906290522718,120.89687635075727,12,0,24.051976672530824,302.24219087689323,203.8521551673192,979.8703654334307,581.3437288240209,0.0,0.0,0.0
0.05,1.5,0,401,3956,3894,0.33248981731609034,-0.008982349091165971,3712.7937725568363,123.7597924185612,12,0,16.057575398256073,309.3994810464033,207.0200405810776,1254.1882898075812,603.5490372616064,0.0,0.0,0.0
0.05,1.5,1,402,3950,3878,0.3345039521583265,0.011889822534685263,3671.487101401718,122.38290338005727,12,0,13.74431749192533,305.95725845014323,202.13198281202074,915.8576960570199,599.2259834264574,0.0,0.0,0.0
0.05,1.5,2,403,3916,3834,0.33516165721748675,0.017449756710950025,3626.264035291699,120.87546784305664,12,0,14.252660116301776,302.18866960764143,150.42987607468274,1280.1272233488226,580.1766712716247,0.0,0.0,0.0
0.05,1.5,3,404,3958,3889,0.3355732110625106,0.01804508931108994,3672.0706899060087,122.40235633020029,12,0,13.791089711982012,306.0058908255008,200.91475301586678,1297.8230872874549,599.5120352437257,0.0,0.0,0.0
0.05,1.5,4,405,3926,3856,0.3348745426540684,0.009412543002272619,3648.163232229269,121.60544107430897,12,0,13.224931218515408,304.01360268577247,200.74232906443433,891.2086301847423,591.7885301681686,0.0,0.0,0.0
0.05,1.5,5,406,3939,3867,0.3362791736346683,0.010915850361688758,3643.841948998406,121.46139829994688,12,0,13.11306342584981,303.6534957498672,203.7525887584682,662.0214144743926,590.7647158101983,0.0,0.0,0.0
0.05,1.5,6,407,3932,3845,0.3373141695433652,0.0074711529976636696,3610.9229161251433,120.36409720417144,12,0,14.30132325931578,300.91024301042887,86.48586892578857,1248.4424737102818,578.5455807204113,0.0,0.0,0.0
0.05,1.5,7,408,3868,3748,0.33242474094112695,0.04106201753929704,3572.7284879769195,119.09094959923065,12,0,14.40665015864233,297.72737399807664,109.37297773201608,1318.3612483822312,557.3039027399603,0.0,0.0,0.0
0.05,1.5,8,409,3941,3873,0.33328583750755386,0.023767758164632224,3684.414801590148,122.8138267196716,12,0,14.664349152749518,307.034566799179,205.60001581471758,1217.8874469343425,596.8362255030548,0.0,0.0,0.0
0.05,1.5,9,410,3920,3826,0.33724206082480046,0.004726977589226122,3592.192611558291,119.7397537186097,12,0,13.415451780250237,299.34938429652425,137.21045278818528,935.425389567582,562.6274852632511,0.0,0.0,0.0
0.05,2.0,0,411,3911,3816,0.3356561919913519,0.01748076029444152,3600.556255293717,120.01854184312391,12,0,2.7170821894126314,300.04635460780986,194.03880569111314,1216.300061660452,569.4272389420379,0.0,0.0,0.0
0.05,2.0,1,412,3889,3798,0.34298523919656393,0.006660821835379834,3506.133788476986,116.8711262825662,12,0,-0.14735452500444893,292.1778157064154,174.00063251629464,1279.1145688067681,558.284356161269,0.0,0.0,0.0
0.05,2.0,2,413,3898,3819,0.339395609696986,0.022767641254495475,3565.4722335422803,118.84907445140934,12,0,1.4946675436406105,297.12268612852347,178.22377976170367,1033.5517395027287,574.7146119269412,0.0,0.0,0.0
0.05,2.0,3,414,3899,3815,0.3428558991509789,0.010119737759708255,3524.9683268310373,117.49894422770124,12,0,0.32210062130408473,293.7473605692531,172.9280903015012,625.6016313402941,562.9681221820903,0.0,0.0,0.0
0.05,2.0,4,415,3915,3807,0.3427064169902153,0.024661606733007744,3517.9098737093177,117.26366245697726,12,0,2.639885338832839,293.1591561424433,91.28266931335374,1310.6350750046413,565.515292862999,0.0,0.0,0.0
0.05,2.0,5,416,3941,3854,0.3477223991382155,0.010258037020754637,3501.614667735098,116.72048892450327,12,0,-0.5560508946920346,291.80122231125813,142.15340915345843,1241.9135854135743,560.8629040511014,0.0,0.0,0.0
0.05,2.0,6,417,3871,3772,0.3439799084426929,0.015956978211437944,3470.225189371298,115.67417297904326,12,0,0.3422709384555733,289.1854324476083,187.58361057034284,857.4155543240347,547.4031533171832,0.0,0.0,0.0
0.05,2.0,7,418,3927,3839,0.3371776127637634,0.006947001248175451,3605.8550440317576,120.19516813439192,12,0,3.2334995699979543,300.48792033598,190.35050663119222,1357.7241990062876,580.6318781179391,0.0,0.0,0.0
0.05,2.0,8,419,3965,3887,0.3342771339222587,0.007039980275356169,3682.4760732060595,122.74920244020198,12,0,4.3851263013911295,306.873006100505,145.28113253288507,1218.6861992873517,600.6081800528851,0.0,0.0,0.0
0.05,2.0,9,420,3924,3847,0.33924193767643945,0.0008664729545285706,3591.0002955420664,119.70000985140221,12,0,2.017532044416074,299.2500246285056,192.80125600298973,1109.2958684663247,574.9634751053815,0.0,0.0,0.0
0.1,0.5,0,421,3943,3860,0.33478052453725926,0.009200461953855488,3458.255923992404,115.27519746641346,12,0,26.648480179362938,288.1879936660336,183.63084646147527,1060.9753787571,561.2633969385902,0.0,0.0,0.0
0.1,0.5,1,422,3953,3869,0.3352723081202061,0.006843136365986924,3463.129228585652,115.43764095285506,12,0,26.70632653547514,288.5941023821377,114.09041282872732,1354.9699563012791,559.0443421417799,0.0,0.0,0.0
0.1,0.5,2,423,3914,3828,0.336625492723384,0.01993211821123073,3411.367279803657,113.7122426601219,12,0,25.87683900140445,284.2806066503048,190.9473979284099,718.9327293692127,545.3888102909691,0.0,0.0,0.0
0.1,0.5,3,424,3939,3879,0.33249375779775037,0.01716827272513736,3501.530557502988,116.71768525009959,12,0,27.60285576275227,291.7942131252491,195.51876882027167,882.5108884483698,572.5325629119438,0.0,0.0,0.0
0.1,0.5,4,425,3912,3833,0.3332650093795424,0.009792978250031245,3452.8246636375206,115.09415545458403,12,0,27.100896904326294,287.73538863646013,191.72576940238295,889.5097205281766,554.1416958913964,0.0,0.0,0.0
