composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 20%,ldt,0.20,50,30,18.547782,556.433449,0.351521,0.010657,0.437566,33.134765,0.329154,77.007403,0.000000,37.464324,71.699008
LDT 20%,ldt,0.20,51,30,23.348238,700.447147,0.347614,0.018440,0.443817,31.196325,0.346461,74.173901,0.000000,52.125261,97.157680
LDT 20%,ldt,0.20,52,30,25.072723,752.181691,0.346732,0.027507,0.445228,39.951965,0.353587,71.967770,0.000000,58.477866,105.285607
LDT 20%,ldt,0.20,53,30,19.913159,597.394764,0.350622,0.011147,0.439005,28.637830,0.361785,62.955324,0.000000,46.048154,80.414449
LDT 20%,ldt,0.20,54,30,25.594230,767.826912,0.350070,0.012136,0.439889,41.019074,0.346338,76.436178,0.000000,57.288324,109.504312
LDT 20%,ldt,0.20,55,30,26.790621,803.718636,0.345949,0.016647,0.446482,47.427292,0.328579,67.563129,0.000000,63.529793,116.981138
LDT 20%,ldt,0.20,56,30,20.614909,618.447278,0.348576,0.014375,0.442278,31.373214,0.344882,71.046764,0.000000,45.976731,82.156699
LDT 20%,ldt,0.20,57,30,18.174279,545.228385,0.345808,0.020022,0.446708,30.816844,0.333174,66.162400,0.000000,38.547198,73.389199
LDT 20%,ldt,0.20,58,30,19.267885,578.036549,0.346979,0.008027,0.444833,23.090593,0.324341,66.605714,0.000000,41.331201,79.389705
LDT 20%,ldt,0.20,59,30,20.389464,611.683913,0.337836,0.014229,0.459462,33.865174,0.331031,75.870262,0.000000,43.092842,81.493060
LDT 20%,ldt,0.20,60,30,28.115475,843.464242,0.341459,0.030672,0.453666,45.313292,0.367538,79.455381,0.000000,65.799816,118.518134
LDT 20%,ldt,0.20,61,30,19.400954,582.028629,0.346715,0.013899,0.445256,27.752340,0.369923,67.689996,0.000000,41.180418,80.248848
LDT 30%,ldt,0.30,42,30,16.818960,504.568796,0.337719,0.012258,0.459649,19.315539,0.307310,71.589212,0.000000,24.669005,63.708380
LDT 30%,ldt,0.30,43,30,18.942155,568.264641,0.331939,0.058869,0.468898,28.229363,0.330944,78.259870,0.000000,38.026281,60.459968
LDT 30%,ldt,0.30,44,30,25.631629,768.948875,0.339542,0.013366,0.456733,31.997629,0.347243,76.360683,0.000000,65.265396,92.935080
LDT 30%,ldt,0.30,45,30,20.927231,627.816930,0.344481,0.017561,0.448831,30.229487,0.338736,68.265402,0.000000,48.828616,75.902086
LDT 30%,ldt,0.30,46,30,18.722740,561.682193,0.338821,0.018804,0.457886,36.555423,0.332088,70.418753,0.000000,39.574195,64.043052
LDT 30%,ldt,0.30,47,30,21.489646,644.689392,0.343900,0.002436,0.449760,31.994430,0.354777,77.092624,0.000000,48.389238,73.284856
LDT 30%,ldt,0.30,48,30,26.610740,798.322195,0.344393,0.013072,0.448971,39.866088,0.359933,88.538775,0.000000,73.973710,78.937009
LDT 30%,ldt,0.30,49,30,18.420983,552.629500,0.344725,0.020394,0.448439,25.335260,0.342240,71.824613,0.000000,37.347219,62.588929
LDT 30%,ldt,0.30,50,30,24.878759,746.362763,0.341513,0.009306,0.453579,40.401408,0.317062,79.809195,0.000000,58.531101,90.936925
LDT 30%,ldt,0.30,51,30,23.487433,704.623000,0.340917,0.018108,0.454534,35.132024,0.328277,63.170571,0.000000,55.303026,97.966394
LDT 30%,ldt,0.30,52,30,21.379646,641.389371,0.329045,0.013902,0.473527,28.879232,0.342976,82.551145,0.000000,45.518377,70.554142
LDT 30%,ldt,0.30,53,30,20.820594,624.617814,0.341478,0.028004,0.453635,34.140115,0.328645,72.678256,0.000000,46.154454,73.988411
LDT 30%,ldt,0.30,54,30,25.375430,761.262908,0.341009,0.029482,0.454385,31.210763,0.354073,70.866563,0.000000,65.387589,95.704288
LDT 30%,ldt,0.30,55,30,24.788742,743.662266,0.332125,0.016166,0.468600,37.480705,0.332182,79.575773,0.000000,59.752616,88.641495
LDT 30%,ldt,0.30,56,30,26.568057,797.041715,0.338747,0.024555,0.458005,44.617683,0.340448,75.127893,0.000000,67.761574,100.203913
LDT 30%,ldt,0.30,57,30,19.542746,586.282375,0.333726,0.028715,0.466039,24.778440,0.327182,82.824273,0.000000,36.302130,64.200345
LDT 30%,ldt,0.30,58,30,23.807527,714.225812,0.333822,0.020178,0.465885,40.484904,0.316426,81.116637,0.000000,54.108646,84.813772
LDT 30%,ldt,0.30,59,30,28.571084,857.132532,0.334226,0.027292,0.465238,47.426642,0.334396,69.024966,0.000000,72.137905,120.502005
LDT 30%,ldt,0.30,60,30,26.995021,809.850625,0.340003,0.019668,0.455996,36.093924,0.335786,95.430196,0.000000,71.810002,78.773343
LDT 30%,ldt,0.30,61,30,22.894270,686.828107,0.335890,0.007186,0.462576,34.557309,0.325023,75.364158,0.000000,53.566229,82.156905
LDT 40%,ldt,0.40,42,30,16.842937,505.288120,0.322430,0.015993,0.484111,19.567926,0.285279,81.717940,0.000000,18.738627,51.730926
LDT 40%,ldt,0.40,43,30,18.556608,556.698230,0.328274,0.024126,0.474762,24.333844,0.332526,69.681248,0.000000,32.863621,73.259376
LDT 40%,ldt,0.40,44,30,15.855534,475.666011,0.318005,0.017262,0.491192,19.643697,0.318067,65.351226,0.000000,19.312501,68.505551
LDT 40%,ldt,0.40,45,30,15.579398,467.381947,0.316043,0.010475,0.494331,15.085954,0.347685,78.332820,0.000000,15.930884,45.163565
LDT 40%,ldt,0.40,46,30,14.226217,426.786509,0.314506,0.030242,0.496790,21.809902,0.315200,50.356645,0.000000,17.693108,77.293748
LDT 40%,ldt,0.40,47,30,17.489701,524.691041,0.320170,0.019436,0.487728,23.979296,0.347462,69.101751,0.000000,28.076736,67.988545
LDT 40%,ldt,0.40,48,30,15.569592,467.087765,0.319773,0.031787,0.488363,21.102302,0.325251,72.456559,0.000000,18.840732,50.949300
LDT 40%,ldt,0.40,49,30,17.441953,523.258576,0.312948,0.024818,0.499283,28.118563,0.332098,74.665066,0.000000,24.741086,62.816984
LDT 40%,ldt,0.40,50,30,18.249721,547.491619,0.323976,0.036281,0.481638,26.307867,0.341510,75.267968,0.000000,27.099257,69.011360
LDT 40%,ldt,0.40,51,30,16.968120,509.043594,0.322803,0.034366,0.483516,27.517787,0.347603,75.856014,0.000000,21.966511,58.876745
LDT 40%,ldt,0.40,52,30,17.777169,533.315073,0.318600,0.028412,0.490239,34.598565,0.332782,79.697923,0.000000,24.136509,58.988673
LDT 40%,ldt,0.40,53,30,15.815849,474.475465,0.315568,0.015009,0.495091,28.160797,0.321543,69.602891,0.000000,17.806971,62.418008
LDT 40%,ldt,0.40,54,30,24.187062,725.611872,0.327402,0.018960,0.476156,34.657980,0.339984,62.861849,0.000000,54.170671,128.740897
LDT 40%,ldt,0.40,55,30,16.722156,501.664679,0.313327,0.029934,0.498676,25.951188,0.324639,65.282005,0.000000,22.033735,76.200861
LDT 40%,ldt,0.40,56,30,21.048075,631.442242,0.322964,0.013144,0.483258,38.916055,0.328384,85.128480,0.000000,38.602813,68.258536
LDT 40%,ldt,0.40,57,30,16.585481,497.564435,0.322984,0.022837,0.483225,23.557885,0.341852,60.362256,0.000000,25.391161,77.275383
LDT 40%,ldt,0.40,58,30,16.736624,502.098706,0.311559,0.010913,0.501505,28.167590,0.321470,74.263433,0.000000,23.904462,54.713562
LDT 40%,ldt,0.40,59,30,16.250878,487.526330,0.314580,0.010887,0.496672,26.297895,0.341618,68.389235,0.000000,19.242387,68.499922
LDT 40%,ldt,0.40,60,30,17.987533,539.625979,0.321790,0.032963,0.485135,29.846269,0.342365,78.609948,0.000000,24.962828,62.667438
LDT 40%,ldt,0.40,61,30,14.980974,449.429211,0.314517,0.028831,0.496773,31.719487,0.305247,75.014840,0.000000,15.509989,43.664947
LDT 50%,ldt,0.50,42,30,21.013057,630.391696,0.316566,0.015319,0.493494,28.368178,0.296665,81.461052,0.000000,32.425298,62.905271
LDT 50%,ldt,0.50,43,30,21.432759,642.982783,0.319623,0.016844,0.488603,24.002365,0.366354,72.891888,0.000000,43.562916,73.917297
LDT 50%,ldt,0.50,44,30,16.803123,504.093701,0.311739,0.010581,0.501218,31.832713,0.314134,65.995502,0.000000,19.954856,57.125810
LDT 50%,ldt,0.50,45,30,20.927013,627.810395,0.319692,0.026316,0.488492,23.499225,0.342557,65.561937,0.000000,41.909721,87.135774
LDT 50%,ldt,0.50,46,30,14.774809,443.244267,0.297518,0.032529,0.523972,21.697697,0.302118,70.846759,0.000000,3.636072,39.051128
LDT 50%,ldt,0.50,47,30,18.061016,541.830482,0.311883,0.017577,0.500987,30.345097,0.328661,68.924556,0.000000,22.583044,64.729285
LDT 50%,ldt,0.50,48,30,24.205187,726.155616,0.321568,0.015890,0.485491,35.175267,0.335730,75.172024,0.000000,54.164105,93.901590
LDT 50%,ldt,0.50,49,30,18.684225,560.526751,0.316714,0.000317,0.493257,39.848035,0.328512,76.117296,0.000000,24.809709,52.755571
LDT 50%,ldt,0.50,50,30,20.653556,619.606684,0.314881,0.015510,0.496190,35.151490,0.301916,80.923270,0.000000,31.559933,60.155267
LDT 50%,ldt,0.50,51,30,16.221955,486.658648,0.317847,0.010568,0.491445,20.688267,0.331133,72.391475,0.000000,15.232204,39.502331
LDT 50%,ldt,0.50,52,30,18.555527,556.665809,0.311760,0.026898,0.501183,21.794045,0.328885,80.033241,0.000000,20.806712,47.039734
LDT 50%,ldt,0.50,53,30,17.577863,527.335877,0.307981,0.018217,0.507230,20.834171,0.314968,77.606335,0.000000,18.026965,42.611654
LDT 50%,ldt,0.50,54,30,16.592304,497.769127,0.309000,0.028343,0.505599,16.414478,0.323263,69.634069,0.000000,14.117868,53.622588
LDT 50%,ldt,0.50,55,30,17.572120,527.163598,0.313856,0.014881,0.497831,29.866846,0.342170,80.035486,0.000000,15.660501,40.002331
LDT 50%,ldt,0.50,56,30,20.694571,620.837124,0.314868,0.016945,0.496211,35.125144,0.320094,77.450222,0.000000,35.400113,63.692836
LDT 50%,ldt,0.50,57,30,20.286482,608.594449,0.306979,0.028738,0.508833,21.189119,0.309686,82.889357,0.000000,27.685976,55.544868
LDT 50%,ldt,0.50,58,30,19.779516,593.385484,0.306912,0.013752,0.508941,35.809879,0.322552,81.837609,0.000000,25.521292,53.816782
LDT 50%,ldt,0.50,59,30,16.000432,480.012971,0.310085,0.009981,0.503865,23.710977,0.328613,81.148745,0.000000,6.656593,27.149734
LDT 50%,ldt,0.50,60,30,16.095447,482.863407,0.310500,0.019969,0.503201,18.764049,0.331812,57.883969,0.000000,16.825889,71.482948
LDT 50%,ldt,0.50,61,30,16.707209,501.216280,0.315273,0.031922,0.495563,33.751016,0.323652,72.805884,0.000000,16.119888,44.413597
LDT 60%,ldt,0.60,42,30,19.273546,578.206379,0.303479,0.003619,0.514434,21.595195,0.331587,72.118181,0.000000,18.750133,53.998513
LDT 60%,ldt,0.60,43,30,22.050966,661.528991,0.313923,0.020109,0.497723,20.892147,0.328237,77.007779,0.000000,42.646432,57.094726
LDT 60%,ldt,0.60,44,30,21.203787,636.113614,0.310818,0.013822,0.502691,25.585903,0.317477,76.398785,0.000000,34.584702,54.275751
LDT 60%,ldt,0.60,45,30,19.496626,584.898789,0.310467,0.013147,0.503252,21.987944,0.326251,76.502086,0.000000,20.295576,42.647562
LDT 60%,ldt,0.60,46,30,21.075095,632.252850,0.314370,-0.000747,0.497009,30.099389,0.300653,73.279602,0.000000,39.783862,56.503757
LDT 60%,ldt,0.60,47,30,19.602090,588.062689,0.300792,0.000679,0.518733,28.135581,0.299357,67.791445,0.000000,20.479704,70.177305
LDT 60%,ldt,0.60,48,30,18.799068,563.972030,0.299650,0.012227,0.520560,27.366155,0.330106,64.541044,0.000000,20.242534,68.120348
LDT 60%,ldt,0.60,49,30,20.298809,608.964273,0.313071,0.016942,0.499086,20.679659,0.331255,70.068556,0.000000,29.593478,64.682991
LDT 60%,ldt,0.60,50,30,19.444152,583.324548,0.302563,0.001378,0.515899,23.163008,0.323398,77.497841,0.000000,17.696965,41.471785
LDT 60%,ldt,0.60,51,30,19.598840,587.965215,0.310558,0.017129,0.503107,21.946176,0.326818,59.425710,0.000000,33.393266,82.312211
LDT 60%,ldt,0.60,52,30,17.903827,537.114817,0.295686,0.026020,0.526903,26.740116,0.315508,65.254999,0.000000,7.591542,65.200869
LDT 60%,ldt,0.60,53,30,17.068006,512.040172,0.306123,0.021618,0.510204,9.673852,0.322692,75.553635,0.000000,3.379976,25.979206
LDT 60%,ldt,0.60,54,30,18.909928,567.297842,0.305264,0.021473,0.511577,24.223617,0.309588,65.829774,0.000000,27.817293,58.342306
LDT 60%,ldt,0.60,55,30,20.331049,609.931473,0.302784,0.013478,0.515546,18.741162,0.316757,78.904421,0.000000,24.995754,43.256719
LDT 60%,ldt,0.60,56,30,18.991298,569.738929,0.298152,0.001648,0.522956,26.506776,0.306409,82.715036,0.000000,5.781044,30.943313
LDT 60%,ldt,0.60,57,30,18.963144,568.894313,0.301562,0.028982,0.517501,15.521689,0.321842,83.429747,0.000000,3.364217,30.793699
LDT 60%,ldt,0.60,58,30,18.714494,561.434811,0.305106,0.022335,0.511831,25.860396,0.314178,67.605789,0.000000,21.620859,56.279180
LDT 60%,ldt,0.60,59,30,20.113922,603.417648,0.312134,0.018513,0.500586,20.250594,0.323652,76.401268,0.000000,28.571750,43.933271
LDT 60%,ldt,0.60,60,30,20.820145,624.604336,0.306668,0.016120,0.509332,35.201966,0.310697,64.173386,0.000000,44.290644,75.491365
LDT 60%,ldt,0.60,61,30,21.633977,649.019304,0.311146,0.020530,0.502166,25.947921,0.345389,77.687701,0.000000,37.670643,53.775906
LDT 70%,ldt,0.70,42,30,18.546899,556.406961,0.287772,0.006796,0.539565,17.549096,0.259394,75.771514,0.000000,1.804885,22.396595
LDT 70%,ldt,0.70,43,30,18.394377,551.831314,0.293024,0.006243,0.531161,9.592611,0.291923,71.105535,0.000000,1.548654,50.995257
LDT 70%,ldt,0.70,44,30,18.344274,550.328213,0.287512,0.004207,0.539981,15.637866,0.275940,74.378834,0.000000,2.762398,24.151581
LDT 70%,ldt,0.70,45,30,19.111884,573.356529,0.293707,0.000000,0.530068,18.767692,0.299172,76.243120,0.000000,4.259998,31.134692
LDT 70%,ldt,0.70,46,30,19.055188,571.655629,0.283983,0.012394,0.545627,18.894716,0.296967,77.886591,0.000000,2.121926,22.205641
LDT 70%,ldt,0.70,47,30,18.312290,549.368699,0.287093,0.007485,0.540651,17.600413,0.281242,64.103539,0.000000,23.081763,54.480398
LDT 70%,ldt,0.70,48,30,18.480168,554.405030,0.281059,0.008105,0.550306,21.067326,0.295823,69.922590,0.000000,2.643212,59.660479
LDT 70%,ldt,0.70,49,30,19.237016,577.110483,0.281016,0.005957,0.550374,12.054966,0.311069,74.116281,0.000000,1.209489,55.877536
LDT 70%,ldt,0.70,50,30,18.452579,553.577358,0.290839,0.004363,0.534658,16.651050,0.318915,74.758346,0.000000,2.136986,25.994967
LDT 70%,ldt,0.70,51,30,18.195086,545.852590,0.283618,0.010153,0.546211,22.246475,0.293951,69.028056,0.000000,0.816248,61.023701
LDT 70%,ldt,0.70,52,30,19.397075,581.912237,0.282004,0.008686,0.548794,20.723712,0.284149,78.529581,0.000000,2.243171,27.718825
LDT 70%,ldt,0.70,53,30,17.934695,538.040853,0.287179,-0.000922,0.540514,16.611741,0.300552,67.853193,0.000000,2.456396,58.155708
LDT 70%,ldt,0.70,54,30,17.181761,515.452835,0.289906,0.003766,0.536150,19.686864,0.240491,66.604735,0.000000,2.575981,44.067730
LDT 70%,ldt,0.70,55,30,18.673297,560.198922,0.289030,0.007895,0.537552,17.084484,0.269073,72.040585,0.000000,1.467853,52.979120
LDT 70%,ldt,0.70,56,30,19.385684,581.570518,0.283036,0.003864,0.547142,12.684562,0.294673,72.772211,0.000000,2.274860,67.615321
LDT 70%,ldt,0.70,57,30,17.855680,535.670386,0.293436,0.011819,0.530503,21.151161,0.277119,73.028773,0.000000,1.327366,21.814247
LDT 70%,ldt,0.70,58,30,19.889215,596.676437,0.282783,0.018763,0.547547,20.901510,0.281225,75.442494,0.000000,2.008957,64.561065
LDT 70%,ldt,0.70,59,30,19.107669,573.230057,0.284101,0.002271,0.545438,17.379482,0.262927,73.853317,0.000000,1.947080,52.362676
LDT 70%,ldt,0.70,60,30,17.444935,523.348052,0.288813,0.013195,0.537900,13.222644,0.280660,66.475174,0.000000,2.407297,53.207241
LDT 70%,ldt,0.70,61,30,19.941415,598.242463,0.286792,0.005587,0.541133,21.940864,0.264131,80.403739,0.000000,3.144442,29.127402
LDT 80%,ldt,0.80,42,30,21.419900,642.596990,0.290320,0.006917,0.535488,15.587218,0.300266,76.632994,0.000000,1.844081,27.688960
LDT 80%,ldt,0.80,43,30,20.731410,621.942303,0.285444,-0.000523,0.543289,16.289939,0.285626,70.691728,0.000000,0.442471,55.966008
LDT 80%,ldt,0.80,44,30,21.338391,640.151736,0.280367,0.006510,0.551412,17.133924,0.290353,72.955077,0.000000,0.837003,55.674113
LDT 80%,ldt,0.80,45,30,20.798427,623.952805,0.278554,0.006054,0.554314,18.829090,0.315311,72.583488,0.000000,0.465505,42.819396
LDT 80%,ldt,0.80,46,30,19.956891,598.706735,0.283962,-0.000167,0.545660,20.922416,0.298087,67.774859,0.000000,3.582849,52.925012
LDT 80%,ldt,0.80,47,30,20.624493,618.734789,0.277923,0.002857,0.555324,18.282911,0.307588,65.668372,0.000000,20.922730,72.465080
LDT 80%,ldt,0.80,48,30,21.714739,651.442183,0.289666,0.003825,0.536535,20.481426,0.288134,77.598587,0.000000,2.526505,28.126981
LDT 80%,ldt,0.80,49,30,21.574587,647.237624,0.281707,0.005180,0.549268,21.789361,0.246712,73.423463,0.000000,1.652593,58.197328
LDT 80%,ldt,0.80,50,30,22.148642,664.459259,0.284519,0.009146,0.544769,24.943555,0.286093,78.729703,0.000000,1.810222,32.811414
LDT 80%,ldt,0.80,51,30,21.322488,639.674649,0.284747,0.002360,0.544405,17.961220,0.274195,76.467202,0.000000,1.920649,26.016385
LDT 80%,ldt,0.80,52,30,22.310771,669.323132,0.282452,0.010711,0.548078,24.198711,0.296213,79.797035,0.000000,2.289347,28.657508
LDT 80%,ldt,0.80,53,30,21.716337,651.490116,0.283850,0.010072,0.545840,25.155429,0.250663,78.909491,0.000000,0.600024,19.614161
LDT 80%,ldt,0.80,54,30,22.394451,671.833525,0.287365,0.000000,0.540216,20.463488,0.288429,80.121830,0.000000,3.373572,27.485314
LDT 80%,ldt,0.80,55,30,21.858533,655.755991,0.282193,0.011164,0.548490,21.118727,0.295020,78.617832,0.000000,2.182379,24.630956
LDT 80%,ldt,0.80,56,30,22.115143,663.454303,0.289639,0.005593,0.536578,21.907446,0.282696,76.863926,0.000000,1.698289,46.844602
LDT 80%,ldt,0.80,57,30,20.704064,621.121924,0.285529,0.006001,0.543153,25.977846,0.272040,69.740762,0.000000,1.976680,61.219148
LDT 80%,ldt,0.80,58,30,20.590031,617.700933,0.283692,0.009557,0.546093,20.998410,0.260444,65.184988,0.000000,1.586388,94.634644
LDT 80%,ldt,0.80,59,30,21.631868,648.956052,0.290520,0.000000,0.535167,20.152237,0.275135,77.118700,0.000000,3.381446,28.625004
LDT 80%,ldt,0.80,60,30,21.327465,639.823950,0.280215,0.002701,0.551656,20.431126,0.270293,73.012592,0.000000,2.172426,53.550785
LDT 80%,ldt,0.80,61,30,21.491622,644.748647,0.277785,0.006845,0.555543,26.032144,0.271302,72.947334,0.000000,1.667488,59.502488
LDT 90%,ldt,0.90,42,30,21.710062,651.301855,0.270357,0.000000,0.567428,24.214182,0.246653,72.366873,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,43,30,22.730225,681.906740,0.273896,0.000000,0.561767,23.690327,0.254839,75.767416,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,44,30,23.033078,690.992343,0.272403,0.000000,0.564154,23.186872,0.279957,76.776927,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,45,30,22.357896,670.736874,0.271163,0.000000,0.566139,30.011503,0.290050,74.526319,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,46,30,20.727938,621.838154,0.275432,0.000000,0.559308,21.238274,0.256280,69.093128,0.000000,0.000000,0.000000
