simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,20,2026-02-10T21:18:03.461162,127,127,0,0.3384544172101404,0.0,0.5,122.54788970207777,0.4824720067010936,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,21,2026-02-10T21:18:03.461164,133,132,1,0.33068944158895075,-0.05768684538963098,0.5,130.38604150815996,0.4938865208642423,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,22,2026-02-10T21:18:03.461166,133,131,2,0.3359460738924413,-0.050310663270622835,0.5,127.37372910106515,0.48615927137811127,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,23,2026-02-10T21:18:03.461167,133,132,1,0.34158071660856293,-0.03775523047418661,0.5,126.15935549854889,0.47787634658541245,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,24,2026-02-10T21:18:03.461169,133,133,0,0.32453307770746853,0.0,0.5,133.78032349421036,0.50293071817141,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,25,2026-02-10T21:18:03.461171,132,132,0,0.3347889640206017,0.0,0.5,128.7950988428849,0.48786022288971553,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,26,2026-02-10T21:18:03.461173,132,132,0,0.32095764497083873,0.0,0.5,134.1627571397169,0.508192261892867,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,27,2026-02-10T21:18:03.461175,135,135,0,0.3362225608171359,0.0,0.5,131.15326561167876,0.4857528355988102,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,28,2026-02-10T21:18:03.461177,130,128,2,0.3377621958354581,0.04646931376396268,0.5,123.77333046320042,0.48348957212187665,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,29,2026-02-10T21:18:03.461178,133,130,3,0.34314397806080477,0.015329641011461836,0.5,123.65037158516043,0.475578352250617,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
