label,seed,epoch,toxicity,welfare,quality_gap,frozen_count,interactions_count
tax_only,43,9,0.27612766241225606,83.29040797241245,0.0,0,75
tax_only,44,0,0.5104634755506493,32.97839310905213,0.0,0,75
tax_only,44,1,0.317195194471435,74.69952718173076,0.0,0,75
tax_only,44,2,0.26853593598323383,85.10044368358378,0.0,0,75
tax_only,44,3,0.3835336002214949,60.3988823351082,0.0,0,75
tax_only,44,4,0.4282347784815856,50.851501935401195,0.0,0,75
tax_only,44,5,0.16625993488365215,106.96193891861935,0.0,0,75
tax_only,44,6,0.4774366590342556,40.02511694706009,0.0,0,75
tax_only,44,7,0.3817773494703422,60.895091550714355,0.0,0,75
tax_only,44,8,0.32298499525961105,73.46195726325814,0.0,0,75
tax_only,44,9,0.41126073018108067,54.593018923794006,0.0,0,75
tax_only,45,0,0.3183725845737974,74.4478600473508,0.0,0,75
tax_only,45,1,0.37361956787262923,62.63881736722551,0.0,0,75
tax_only,45,2,0.4699070470156163,41.890923945016965,0.0,0,75
tax_only,45,3,0.37139147455747895,63.03916553271368,0.0,0,75
tax_only,45,4,0.33764372939275744,70.09791509391322,0.0,0,75
tax_only,45,5,0.36707317743082396,64.03810832416139,0.0,0,75
tax_only,45,6,0.41975815800326527,52.77669372680205,0.0,0,75
tax_only,45,7,0.3411440565911673,69.54855755472983,0.0,0,75
tax_only,45,8,0.21892122575625578,95.70558799460034,0.0,0,75
tax_only,45,9,0.2719855743378516,84.36308348528422,0.0,0,75
tax_only,46,0,0.5105972089442384,33.009897934819236,0.0,0,75
tax_only,46,1,0.35879823148340756,65.80687802042164,0.0,0,75
tax_only,46,2,0.3284068264186917,72.07629226477252,0.0,0,75
tax_only,46,3,0.3856676326091484,60.06354352979453,0.0,0,75
tax_only,46,4,0.42596237041305646,51.26393801170175,0.0,0,75
tax_only,46,5,0.4266352212079966,51.1345453566106,0.0,0,75
tax_only,46,6,0.4240148148618018,51.719096247376875,0.0,0,75
tax_only,46,7,0.42120627315311804,52.296081628349214,0.0,0,75
tax_only,46,8,0.35585745687926473,66.43546859205715,0.0,0,75
tax_only,46,9,0.27836927257637184,82.99856798680052,0.0,0,75
reputation,42,0,0.3438016500789029,72.64462873224684,0.0,0,75
reputation,42,1,0.41887425841200954,55.75329185729786,0.0,0,75
reputation,42,2,0.2763588026380445,87.81926940643999,0.0,0,75
reputation,42,3,0.3758674572786126,65.42982211231217,0.0,0,75
reputation,42,4,0.5663963420947068,22.560823028690965,0.0,0,75
reputation,42,5,0.34524499187258484,72.31987682866841,0.0,0,75
reputation,42,6,0.4319538253745764,52.810389290720316,0.0,0,75
reputation,42,7,0.39475648601148716,61.17979064741539,0.0,0,75
reputation,42,8,0.3914632921428522,61.920759267858244,0.0,0,75
reputation,42,9,0.25747975437070847,92.0670552665906,0.0,0,75
reputation,43,0,0.39208922969896903,61.77992331773196,0.0,0,75
reputation,43,1,0.3566528481053664,69.75310917629255,0.0,0,75
reputation,43,2,0.4231016158276436,54.802136438780195,0.0,0,75
reputation,43,3,0.3734810310955009,65.96676800351229,0.0,0,75
reputation,43,4,0.22738792362460733,98.83771718446336,0.0,0,75
reputation,43,5,0.33531007334048096,74.55523349839179,0.0,0,75
reputation,43,6,0.22122383640263868,100.2246368094063,0.0,0,75
reputation,43,7,0.46310575068809345,45.80120609517897,0.0,0,75
reputation,43,8,0.31676869832380083,78.72704287714481,0.0,0,75
reputation,43,9,0.27612766241225606,87.87127595724239,0.0,0,75
reputation,44,0,0.5104634755506493,35.1457180011039,0.0,0,75
reputation,44,1,0.317195194471435,78.63108124392711,0.0,0,75
reputation,44,2,0.26853593598323383,89.57941440377239,0.0,0,75
reputation,44,3,0.3835336002214949,63.70493995016364,0.0,0,75
reputation,44,4,0.4282347784815856,53.64717484164324,0.0,0,75
reputation,44,5,0.16625993488365215,112.59151465117826,0.0,0,75
reputation,44,6,0.4774366590342556,42.57675171729248,0.0,0,75
reputation,44,7,0.3817773494703422,64.100096369173,0.0,0,75
reputation,44,8,0.32298499525961105,77.32837606658751,0.0,0,75
reputation,44,9,0.41126073018108067,57.46633570925685,0.0,0,75
reputation,45,0,0.3183725845737974,78.36616847089559,0.0,0,75
reputation,45,1,0.37361956787262923,65.93559722865844,0.0,0,75
reputation,45,2,0.4699070470156163,44.27091442148633,0.0,0,75
reputation,45,3,0.37139147455747895,66.43691822456724,0.0,0,75
reputation,45,4,0.33764372939275744,74.03016088662957,0.0,0,75
reputation,45,5,0.36707317743082396,67.40853507806462,0.0,0,75
reputation,45,6,0.41975815800326527,55.554414449265316,0.0,0,75
reputation,45,7,0.3411440565911673,73.24258726698736,0.0,0,75
reputation,45,8,0.21892122575625578,100.74272420484246,0.0,0,75
reputation,45,9,0.2719855743378516,88.80324577398339,0.0,0,75
reputation,46,0,0.5105972089442384,35.115627987546354,0.0,0,75
reputation,46,1,0.35879823148340756,69.2703979162333,0.0,0,75
reputation,46,2,0.3284068264186917,76.10846405579437,0.0,0,75
reputation,46,3,0.3856676326091484,63.224782662941614,0.0,0,75
reputation,46,4,0.42596237041305646,54.1584666570623,0.0,0,75
reputation,46,5,0.4266352212079966,54.00707522820078,0.0,0,75
reputation,46,6,0.4240148148618018,54.596666656094584,0.0,0,75
reputation,46,7,0.42120627315311804,55.228588540548444,0.0,0,75
reputation,46,8,0.35585745687926473,69.93207220216541,0.0,0,75
reputation,46,9,0.27836927257637184,87.36691367031634,0.0,0,75
circuit_breaker,42,0,0.3438016500789029,72.64462873224684,0.0,0,75
circuit_breaker,42,1,0.41887425841200954,55.75329185729786,0.0,3,75
circuit_breaker,42,2,0.2763588026380445,87.81926940643999,0.0,3,75
circuit_breaker,42,3,0.3758674572786126,65.42982211231217,0.0,3,75
circuit_breaker,42,4,0.5663963420947068,22.560823028690965,0.0,4,75
circuit_breaker,42,5,0.34524499187258484,72.31987682866841,0.0,4,75
circuit_breaker,42,6,0.4319538253745764,52.810389290720316,0.0,4,75
circuit_breaker,42,7,0.39475648601148716,61.17979064741539,0.0,4,75
circuit_breaker,42,8,0.3914632921428522,61.920759267858244,0.0,4,75
circuit_breaker,42,9,0.25747975437070847,92.0670552665906,0.0,4,75
circuit_breaker,43,0,0.39208922969896903,61.77992331773196,0.0,4,75
circuit_breaker,43,1,0.3566528481053664,69.75310917629255,0.0,4,75
circuit_breaker,43,2,0.4231016158276436,54.802136438780195,0.0,4,75
circuit_breaker,43,3,0.3734810310955009,65.96676800351229,0.0,4,75
circuit_breaker,43,4,0.22738792362460733,98.83771718446336,0.0,4,75
circuit_breaker,43,5,0.33531007334048096,74.55523349839179,0.0,4,75
circuit_breaker,43,6,0.22122383640263868,100.2246368094063,0.0,4,75
circuit_breaker,43,7,0.46310575068809345,45.80120609517897,0.0,4,75
circuit_breaker,43,8,0.31676869832380083,78.72704287714481,0.0,4,75
circuit_breaker,43,9,0.27612766241225606,87.87127595724239,0.0,4,75
circuit_breaker,44,0,0.5104634755506493,35.1457180011039,0.0,3,75
circuit_breaker,44,1,0.317195194471435,78.63108124392711,0.0,5,75
circuit_breaker,44,2,0.26853593598323383,89.57941440377239,0.0,5,75
circuit_breaker,44,3,0.3835336002214949,63.70493995016364,0.0,5,75
circuit_breaker,44,4,0.4282347784815856,53.64717484164324,0.0,5,75
circuit_breaker,44,5,0.16625993488365215,112.59151465117826,0.0,5,75
circuit_breaker,44,6,0.4774366590342556,42.57675171729248,0.0,5,75
circuit_breaker,44,7,0.3817773494703422,64.100096369173,0.0,5,75
circuit_breaker,44,8,0.32298499525961105,77.32837606658751,0.0,5,75
circuit_breaker,44,9,0.41126073018108067,57.46633570925685,0.0,5,75
circuit_breaker,45,0,0.3183725845737974,78.36616847089559,0.0,4,75
circuit_breaker,45,1,0.37361956787262923,65.93559722865844,0.0,4,75
circuit_breaker,45,2,0.4699070470156163,44.27091442148633,0.0,4,75
circuit_breaker,45,3,0.37139147455747895,66.43691822456724,0.0,4,75
circuit_breaker,45,4,0.33764372939275744,74.03016088662957,0.0,4,75
circuit_breaker,45,5,0.36707317743082396,67.40853507806462,0.0,4,75
circuit_breaker,45,6,0.41975815800326527,55.554414449265316,0.0,4,75
circuit_breaker,45,7,0.3411440565911673,73.24258726698736,0.0,4,75
circuit_breaker,45,8,0.21892122575625578,100.74272420484246,0.0,4,75
circuit_breaker,45,9,0.2719855743378516,88.80324577398339,0.0,4,75
circuit_breaker,46,0,0.5105972089442384,35.115627987546354,0.0,5,75
circuit_breaker,46,1,0.35879823148340756,69.2703979162333,0.0,5,75
circuit_breaker,46,2,0.3284068264186917,76.10846405579437,0.0,5,75
circuit_breaker,46,3,0.3856676326091484,63.224782662941614,0.0,5,75
circuit_breaker,46,4,0.42596237041305646,54.1584666570623,0.0,5,75
circuit_breaker,46,5,0.4266352212079966,54.00707522820078,0.0,5,75
circuit_breaker,46,6,0.4240148148618018,54.596666656094584,0.0,5,75
circuit_breaker,46,7,0.42120627315311804,55.228588540548444,0.0,5,75
circuit_breaker,46,8,0.35585745687926473,69.93207220216541,0.0,5,75
circuit_breaker,46,9,0.27836927257637184,87.36691367031634,0.0,5,75
audits,42,0,0.3438016500789029,70.5673959687323,0.0,0,75
audits,42,1,0.41887425841200954,53.87347697213761,0.0,0,75
audits,42,2,0.2763588026380445,87.81926940643999,0.0,0,75
audits,42,3,0.3758674572786126,64.48898705545993,0.0,0,75
audits,42,4,0.5663963420947068,19.51889803686103,0.0,0,75
audits,42,5,0.34524499187258484,71.9784713750188,0.0,0,75
audits,42,6,0.4319538253745764,51.86784786249353,0.0,0,75
audits,42,7,0.39475648601148716,59.7723588851723,0.0,0,75
audits,42,8,0.3914632921428522,60.05182137471021,0.0,0,75
audits,42,9,0.25747975437070847,91.99458788233191,0.0,0,75
audits,43,0,0.39208922969896903,60.30220326062969,0.0,0,75
audits,43,1,0.3566528481053664,67.63543869472751,0.0,0,75
audits,43,2,0.4231016158276436,54.366813578500185,0.0,0,75
audits,43,3,0.3734810310955009,65.12472372678536,0.0,0,75
audits,43,4,0.22738792362460733,98.66133792758181,0.0,0,75
audits,43,5,0.33531007334048096,74.4181562434944,0.0,0,75
audits,43,6,0.22122383640263868,100.2246368094063,0.0,0,75
audits,43,7,0.46310575068809345,42.14200630538483,0.0,0,75
audits,43,8,0.31676869832380083,77.61659618383239,0.0,0,75
audits,43,9,0.27612766241225606,86.37179812532821,0.0,0,75
audits,44,0,0.5104634755506493,28.398282456602097,0.0,0,75
audits,44,1,0.317195194471435,78.14294707629135,0.0,0,75
audits,44,2,0.26853593598323383,89.45851609738375,0.0,0,75
audits,44,3,0.3835336002214949,61.92954956973776,0.0,0,75
audits,44,4,0.4282347784815856,51.82229191008912,0.0,0,75
audits,44,5,0.16625993488365215,112.59151465117826,0.0,0,75
audits,44,6,0.4774366590342556,37.85385971302613,0.0,0,75
audits,44,7,0.3817773494703422,63.39936040258636,0.0,0,75
audits,44,8,0.32298499525961105,77.0094977140288,0.0,0,75
audits,44,9,0.41126073018108067,56.793184548594965,0.0,0,75
audits,45,0,0.3183725845737974,76.80215888492428,0.0,0,75
audits,45,1,0.37361956787262923,65.66810692364294,0.0,0,75
audits,45,2,0.4699070470156163,43.16744669349421,0.0,0,75
audits,45,3,0.37139147455747895,64.1355589892876,0.0,0,75
audits,45,4,0.33764372939275744,73.49172733250968,0.0,0,75
audits,45,5,0.36707317743082396,67.40853507806462,0.0,0,75
audits,45,6,0.41975815800326527,54.79633167552554,0.0,0,75
audits,45,7,0.3411440565911673,71.79583047086948,0.0,0,75
audits,45,8,0.21892122575625578,100.74272420484246,0.0,0,75
audits,45,9,0.2719855743378516,88.80324577398339,0.0,0,75
audits,46,0,0.5105972089442384,30.742209037344388,0.0,0,75
audits,46,1,0.35879823148340756,68.64408734479916,0.0,0,75
audits,46,2,0.3284068264186917,73.9689135198579,0.0,0,75
audits,46,3,0.3856676326091484,62.48068357827263,0.0,0,75
audits,46,4,0.42596237041305646,52.27116562785694,0.0,0,75
audits,46,5,0.4266352212079966,52.35252347139137,0.0,0,75
audits,46,6,0.4240148148618018,52.55160200873811,0.0,0,75
audits,46,7,0.42120627315311804,52.09335062648113,0.0,0,75
audits,46,8,0.35585745687926473,69.68276284650103,0.0,0,75
audits,46,9,0.27836927257637184,87.36691367031634,0.0,0,75
collusion_detection,42,0,0.3438016500789029,72.64462873224684,0.0,0,75
collusion_detection,42,1,0.41887425841200954,55.75329185729786,0.0,0,75
collusion_detection,42,2,0.2763588026380445,87.81926940643999,0.0,0,75
collusion_detection,42,3,0.3758674572786126,65.42982211231217,0.0,0,75
collusion_detection,42,4,0.5663963420947068,22.560823028690965,0.0,0,75
collusion_detection,42,5,0.34524499187258484,72.31987682866841,0.0,0,75
collusion_detection,42,6,0.4319538253745764,52.810389290720316,0.0,0,75
collusion_detection,42,7,0.39475648601148716,61.17979064741539,0.0,0,75
collusion_detection,42,8,0.3914632921428522,61.920759267858244,0.0,0,75
collusion_detection,42,9,0.25747975437070847,92.0670552665906,0.0,0,75
collusion_detection,43,0,0.39208922969896903,61.77992331773196,0.0,0,75
collusion_detection,43,1,0.3566528481053664,69.75310917629255,0.0,0,75
collusion_detection,43,2,0.4231016158276436,54.802136438780195,0.0,0,75
collusion_detection,43,3,0.3734810310955009,65.96676800351229,0.0,0,75
collusion_detection,43,4,0.22738792362460733,98.83771718446336,0.0,0,75
collusion_detection,43,5,0.33531007334048096,74.55523349839179,0.0,0,75
collusion_detection,43,6,0.22122383640263868,100.2246368094063,0.0,0,75
collusion_detection,43,7,0.46310575068809345,45.80120609517897,0.0,0,75
collusion_detection,43,8,0.31676869832380083,78.72704287714481,0.0,0,75
collusion_detection,43,9,0.27612766241225606,87.87127595724239,0.0,0,75
collusion_detection,44,0,0.5104634755506493,35.1457180011039,0.0,0,75
collusion_detection,44,1,0.317195194471435,78.63108124392711,0.0,0,75
collusion_detection,44,2,0.26853593598323383,89.57941440377239,0.0,0,75
collusion_detection,44,3,0.3835336002214949,63.70493995016364,0.0,0,75
collusion_detection,44,4,0.4282347784815856,53.64717484164324,0.0,0,75
collusion_detection,44,5,0.16625993488365215,112.59151465117826,0.0,0,75
collusion_detection,44,6,0.4774366590342556,42.57675171729248,0.0,0,75
collusion_detection,44,7,0.3817773494703422,64.100096369173,0.0,0,75
collusion_detection,44,8,0.32298499525961105,77.32837606658751,0.0,0,75
collusion_detection,44,9,0.41126073018108067,57.46633570925685,0.0,0,75
collusion_detection,45,0,0.3183725845737974,78.36616847089559,0.0,0,75
collusion_detection,45,1,0.37361956787262923,65.93559722865844,0.0,0,75
collusion_detection,45,2,0.4699070470156163,44.27091442148633,0.0,0,75
collusion_detection,45,3,0.37139147455747895,66.43691822456724,0.0,0,75
collusion_detection,45,4,0.33764372939275744,74.03016088662957,0.0,0,75
collusion_detection,45,5,0.36707317743082396,67.40853507806462,0.0,0,75
collusion_detection,45,6,0.41975815800326527,55.554414449265316,0.0,0,75
collusion_detection,45,7,0.3411440565911673,73.24258726698736,0.0,0,75
collusion_detection,45,8,0.21892122575625578,100.74272420484246,0.0,0,75
collusion_detection,45,9,0.2719855743378516,88.80324577398339,0.0,0,75
collusion_detection,46,0,0.5105972089442384,35.115627987546354,0.0,0,75
collusion_detection,46,1,0.35879823148340756,69.2703979162333,0.0,0,75
collusion_detection,46,2,0.3284068264186917,76.10846405579437,0.0,0,75
collusion_detection,46,3,0.3856676326091484,63.224782662941614,0.0,0,75
collusion_detection,46,4,0.42596237041305646,54.1584666570623,0.0,0,75
collusion_detection,46,5,0.4266352212079966,54.00707522820078,0.0,0,75
collusion_detection,46,6,0.4240148148618018,54.596666656094584,0.0,0,75
collusion_detection,46,7,0.42120627315311804,55.228588540548444,0.0,0,75
collusion_detection,46,8,0.35585745687926473,69.93207220216541,0.0,0,75
collusion_detection,46,9,0.27836927257637184,87.36691367031634,0.0,0,75
light_defense,42,0,0.3438016500789029,69.17131341195943,0.0,0,75
light_defense,42,1,0.41887425841200954,53.197513012314666,0.0,0,75
light_defense,42,2,0.2763588026380445,85.18469132424678,0.0,0,75
light_defense,42,3,0.3758674572786126,62.759894099415774,0.0,0,75
light_defense,42,4,0.5663963420947068,20.799453160085402,0.0,0,75
light_defense,42,5,0.34524499187258484,70.02225347868976,0.0,0,75
light_defense,42,6,0.4319538253745764,50.57027902568344,0.0,0,75
light_defense,42,7,0.39475648601148716,58.549008900366694,0.0,0,75
light_defense,42,8,0.3914632921428522,59.75548919027531,0.0,0,75
light_defense,42,9,0.25747975437070847,89.27786833949588,0.0,0,75
light_defense,43,0,0.39208922969896903,59.080178576800854,0.0,0,75
light_defense,43,1,0.3566528481053664,67.09042248488709,0.0,0,75
light_defense,43,2,0.4231016158276436,53.09609175632906,0.0,0,75
light_defense,43,3,0.3734810310955009,63.51411505774802,0.0,0,75
light_defense,43,4,0.22738792362460733,95.87258566892945,0.0,0,75
light_defense,43,5,0.33531007334048096,72.215768552267,0.0,0,75
light_defense,43,6,0.22122383640263868,97.21789770512412,0.0,0,75
light_defense,43,7,0.46310575068809345,42.599579502924456,0.0,0,75
light_defense,43,8,0.31676869832380083,75.79903832184537,0.0,0,75
light_defense,43,9,0.27612766241225606,83.9981467924088,0.0,0,75
light_defense,44,0,0.5104634755506493,31.163342880745784,0.0,0,75
light_defense,44,1,0.317195194471435,75.90604818088248,0.0,0,75
light_defense,44,2,0.26853593598323383,86.83762773378433,0.0,0,75
light_defense,44,3,0.3835336002214949,60.729684146035865,0.0,0,75
light_defense,44,4,0.4282347784815856,50.926651675339016,0.0,0,75
light_defense,44,5,0.16625993488365215,109.21376921164291,0.0,0,75
light_defense,44,6,0.4774366590342556,38.666622562746156,0.0,0,75
light_defense,44,7,0.3817773494703422,62.17709347809782,0.0,0,75
light_defense,44,8,0.32298499525961105,75.00852478458988,0.0,0,75
light_defense,44,9,0.41126073018108067,55.23748226748273,0.0,0,75
light_defense,45,0,0.3183725845737974,75.23317862378306,0.0,0,75
light_defense,45,1,0.37361956787262923,63.75691158303705,0.0,0,75
light_defense,45,2,0.4699070470156163,42.376282509873995,0.0,0,75
light_defense,45,3,0.37139147455747895,63.87466526466257,0.0,0,75
light_defense,45,4,0.33764372939275744,71.26698824540983,0.0,0,75
light_defense,45,5,0.36707317743082396,65.38627902572267,0.0,0,75
light_defense,45,6,0.41975815800326527,53.363471479135264,0.0,0,75
light_defense,45,7,0.3411440565911673,70.21236874181653,0.0,0,75
light_defense,45,8,0.21892122575625578,97.72044247869718,0.0,0,75
light_defense,45,9,0.2719855743378516,86.13914840076389,0.0,0,75
light_defense,46,0,0.5105972089442384,32.038723947725,0.0,0,75
light_defense,46,1,0.35879823148340756,66.72255305017069,0.0,0,75
light_defense,46,2,0.3284068264186917,72.88682953020509,0.0,0,75
light_defense,46,3,0.3856676326091484,61.219322909307266,0.0,0,75
light_defense,46,4,0.42596237041305646,52.12948432295682,0.0,0,75
light_defense,46,5,0.4266352212079966,51.41700641906698,0.0,0,75
light_defense,46,6,0.4240148148618018,51.433990792084884,0.0,0,75
light_defense,46,7,0.42120627315311804,51.978551809151945,0.0,0,75
light_defense,46,8,0.35585745687926473,67.74061902772632,0.0,0,75
light_defense,46,9,0.27836927257637184,84.74590626020684,0.0,0,75
full_defense,42,0,0.3438016500789029,63.252627497094075,0.0,2,75
full_defense,42,1,0.41887425841200954,48.94325990226371,0.0,3,75
full_defense,42,2,0.2763588026380445,69.54372785392478,0.0,4,75
full_defense,42,3,0.3758674572786126,57.28942320683449,0.0,4,75
full_defense,42,4,0.5663963420947068,14.732301978799006,0.0,5,75
full_defense,42,5,0.34524499187258484,66.10752986531293,0.0,5,75
full_defense,42,6,0.4319538253745764,46.16758291262693,0.0,5,75
full_defense,42,7,0.39475648601148716,53.10879883360321,0.0,5,75
full_defense,42,8,0.3914632921428522,54.09087404517423,0.0,5,75
full_defense,42,9,0.25747975437070847,84.61110661493998,0.0,5,75
full_defense,43,0,0.39208922969896903,54.7037473466742,0.0,4,75
full_defense,43,1,0.3566528481053664,60.37311303496933,0.0,4,75
full_defense,43,2,0.4231016158276436,42.20217635707782,0.0,4,75
full_defense,43,3,0.3734810310955009,59.11059354436831,0.0,5,75
full_defense,43,4,0.22738792362460733,90.71022573860435,0.0,5,75
full_defense,43,5,0.33531007334048096,68.4194682498987,0.0,5,75
full_defense,43,6,0.22122383640263868,92.2066658646538,0.0,5,75
full_defense,43,7,0.46310575068809345,35.56924745714157,0.0,5,75
full_defense,43,8,0.31676869832380083,70.64141905635151,0.0,5,75
full_defense,43,9,0.27612766241225606,78.04275746165754,0.0,5,75
full_defense,44,0,0.5104634755506493,22.04417117696051,0.0,5,75
full_defense,44,1,0.317195194471435,71.73042703486824,0.0,5,75
full_defense,44,2,0.26853593598323383,77.73171379188763,0.0,5,75
full_defense,44,3,0.3835336002214949,55.64510910437896,0.0,5,75
full_defense,44,4,0.4282347784815856,46.7821760368146,0.0,5,75
full_defense,44,5,0.16625993488365215,103.58419347908399,0.0,5,75
full_defense,44,6,0.4774366590342556,30.59623002214733,0.0,5,75
full_defense,44,7,0.3817773494703422,57.75740878040195,0.0,5,75
full_defense,44,8,0.32298499525961105,70.74350804056212,0.0,5,75
full_defense,44,9,0.41126073018108067,51.74711025141316,0.0,5,75
full_defense,45,0,0.3183725845737974,70.1418630107598,0.0,4,75
full_defense,45,1,0.37361956787262923,60.15266154646711,0.0,4,75
full_defense,45,2,0.4699070470156163,27.231989715372915,0.0,4,75
full_defense,45,3,0.37139147455747895,58.123814873502006,0.0,5,75
full_defense,45,4,0.33764372939275744,67.06552567563352,0.0,5,75
full_defense,45,5,0.36707317743082396,62.01585227181945,0.0,5,75
full_defense,45,6,0.41975815800326527,49.82200581283962,0.0,5,75
full_defense,45,7,0.3411440565911673,65.52369373222797,0.0,5,75
full_defense,45,8,0.21892122575625578,92.68330626845506,0.0,5,75
full_defense,45,9,0.2719855743378516,81.69898611206473,0.0,5,75
full_defense,46,0,0.5105972089442384,25.635634051239666,0.0,5,75
full_defense,46,1,0.35879823148340756,62.94587786864195,0.0,5,75
full_defense,46,2,0.3284068264186917,59.48255102023884,0.0,5,75
full_defense,46,3,0.3856676326091484,57.236676194070064,0.0,5,75
full_defense,46,4,0.42596237041305646,46.92454024890443,0.0,5,75
full_defense,46,5,0.4266352212079966,46.51188130419759,0.0,5,75
full_defense,46,6,0.4240148148618018,46.85540421971401,0.0,5,75
full_defense,46,7,0.42120627315311804,45.568135534106474,0.0,5,75
full_defense,46,8,0.35585745687926473,63.93845066575227,0.0,5,75
full_defense,46,9,0.27836927257637184,80.37756057669102,0.0,5,75
