governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,12,313,52,51,0.31989165823495885,-0.0097886750589117,52.54999053765276,5.254999053765276,5,0,1.803332702510184,10.509998107530553,2.5132368318535643,19.529286570204114,13.323209502089247,10.06712519953146,2.5132368318535643,0.0
0.0,False,13,314,56,54,0.31230745694837037,0.01820934445095872,57.74735664410424,5.774735664410423,5,0,2.0498237762736156,11.549471328820847,1.8883613861744821,21.282053095590808,15.58988874911588,9.089329010582116,1.8883613861744821,0.0
0.0,False,14,315,60,60,0.316561126566955,0.0,63.104002981430334,6.310400298143033,5,0,2.206933532095356,12.620800596286067,2.995003251213925,23.354660616754362,16.468355214334466,10.703934087213014,2.995003251213925,0.0
0.0,False,15,316,58,49,0.3243087709102395,0.04870109046207712,50.66836950506089,5.066836950506088,5,0,1.7445579670040594,10.133673901012177,3.305668237801808,20.9153914289835,12.915233584262017,8.61700051447303,3.305668237801808,0.0
0.0,False,16,317,60,58,0.32452923363173636,-0.0016011017109253233,59.92198814297697,5.992198814297697,5,0,2.061465876198465,11.984397628595396,3.976573031308484,19.63853631509689,14.589101786446454,12.178109752329132,3.976573031308484,0.0
0.0,False,17,318,59,55,0.3350972883293265,-0.012723821010396163,55.59101556601131,5.559101556601131,5,0,1.8727343710674205,11.11820311320226,1.4242701867363008,22.075038379922574,15.08700763957251,8.905722460557474,1.4242701867363008,0.0
0.0,False,18,319,41,33,0.3116501121837338,0.041914948095206336,34.33802912507189,3.433802912507189,5,0,1.1892019416714592,6.867605825014378,1.0712493561814038,13.716896389169976,9.855289218385922,3.700912113732719,1.0712493561814038,0.0
0.0,False,19,320,57,56,0.286404450190206,0.0030997099521030136,63.650491739355786,6.365049173935579,5,0,2.3766994492903857,12.730098347871158,2.4116187684311057,24.990831274403227,17.388506050522547,9.073354819357045,2.4116187684311057,0.0
0.0,False,20,321,62,62,0.3219836600578565,0.0,65.74772648407762,6.5747726484077615,5,0,2.316515098938507,13.149545296815523,2.058209490958114,26.52254335113673,18.149479665442936,9.24107799679069,2.058209490958114,0.0
0.0,False,21,322,57,49,0.3001399830367183,0.02147095709947684,54.02524783948373,5.402524783948373,5,0,1.9683498559655817,10.805049567896747,2.9652608835801026,16.546443244601228,12.933134014196398,12.260584913314432,2.9652608835801026,0.0
0.0,False,22,323,67,67,0.31765021054966974,0.0,70.78090507234838,7.078090507234838,5,0,2.485393671489892,14.156181014469675,2.0341371354379874,24.368605559671135,18.212160264770322,14.110287142599425,2.0341371354379874,0.0
0.0,False,23,324,52,51,0.31613139282292657,-0.006403530280537584,53.768420371876104,5.37684203718761,5,0,1.8845613581250735,10.75368407437522,1.31344853481985,17.185591122425254,12.088834745127917,16.188467601672503,1.31344853481985,0.0
0.0,False,24,325,64,64,0.3024620669211007,0.0,69.2138467793188,6.92138467793188,5,0,2.480923118621253,13.84276935586376,2.935421878438404,27.474983445387963,18.46795466361538,10.87456091003425,2.935421878438404,0.0
0.0,False,25,326,50,43,0.3314014861493779,-0.043247649038371784,45.522867461849074,4.552286746184907,5,0,1.6015244974566047,9.104573492369815,1.779590845061191,22.257751552411737,7.1618416881253815,22.257751552411737,1.779590845061191,0.0
0.0,False,26,327,54,54,0.3014298337778808,0.0,58.75143230610855,5.875143230610854,5,0,2.1167621537405696,11.750286461221709,1.5054206873781113,24.028746189213333,16.770484173909814,6.9345590970009905,1.5054206873781113,0.0
0.0,False,27,328,51,51,0.3112309059323556,0.0,54.43814804344356,5.443814804344356,5,0,1.9292098695629043,10.887629608688712,1.3094890687168999,20.56303441807249,14.489046095404973,9.661520688511748,1.3094890687168999,0.0
0.0,False,28,329,68,68,0.28554413865715145,0.0,77.60464094334044,7.760464094334044,5,0,2.9069760628893624,15.520928188668089,2.6040475253227404,21.32510398180909,18.120917733779017,20.637840216680658,2.6040475253227404,0.0
0.0,False,29,330,60,60,0.3258843451290422,0.0,62.9963803262051,6.29963803262051,5,0,2.199758688413673,12.599276065241018,4.152645274223019,21.597575430873054,15.410047803829338,12.613591640494054,4.152645274223019,0.0
0.0,False,30,331,52,52,0.2938994166991379,0.0,57.49118112653323,5.749118112653322,5,0,2.099412075102215,11.498236225306645,0.7418748246314265,23.08254678987574,16.003107238579634,8.739984586162903,0.7418748246314265,0.0
0.0,False,31,332,67,66,0.3074174294151652,0.014450947135491766,71.59257677338681,7.159257677338681,5,0,2.5728384515591207,14.318515354677363,2.275767885929827,26.80083787425107,19.244258091079605,11.584034614218162,2.275767885929827,0.0
0.0,False,32,333,56,54,0.29085048927977064,0.032066380727420206,59.57075647136441,5.957075647136441,5,0,2.1713837647576275,11.914151294272882,2.4088642156998654,24.321110336369472,15.814663463888794,9.717901863998165,2.4088642156998654,0.0
0.0,False,33,334,66,64,0.3053797721678873,0.013059629829097058,68.43047828730201,6.843047828730201,5,0,2.4286985524868006,13.686095657460402,2.617153347401247,26.57213351078488,18.761225346521893,9.529648900335085,2.617153347401247,0.0
0.0,False,34,335,71,70,0.3295689255781928,0.008028228401581983,71.72963273431274,7.172963273431274,5,0,2.448642182287517,14.345926546862552,3.1500487753153035,27.474324285516868,18.981020302851743,11.636523050442221,3.1500487753153035,0.0
0.0,False,35,336,50,44,0.33754197633011274,0.05829593715915243,43.65642550276949,4.365642550276949,5,0,1.4437617001846323,8.731285100553897,2.4611040739466095,17.034198744000246,11.010912395351989,8.162584242766911,2.4611040739466095,0.0
0.0,False,36,337,52,52,0.33098020228600566,0.0,53.40496836493702,5.340496836493702,5,0,1.8269978909958013,10.680993672987404,2.590730194018008,16.493502572056766,13.04890620756563,11.667519548222122,2.590730194018008,0.0
0.0,False,37,338,57,57,0.3075668417354406,0.0,60.69836107599548,6.0698361075995475,5,0,2.1465574050663654,12.139672215199093,2.2860107969992263,22.001255294636845,15.70248541365234,11.30489403803922,2.2860107969992263,0.0
0.0,False,38,339,37,37,0.31058840412942645,0.0,39.429351394572905,3.9429351394572905,5,0,1.395290092971527,7.885870278914581,1.7186849965446256,14.534940547411729,10.036688609517912,7.6006005694745395,1.7186849965446256,0.0
0.0,False,39,340,70,70,0.31740688784855087,0.0,74.52755376556858,7.452755376556858,5,0,2.635170251037905,14.905510753113713,2.6046941680785642,28.90102695791228,20.102063689325394,11.61666852951382,2.6046941680785642,0.0
0.0,False,40,341,60,59,0.31351498271687167,0.01277776416327423,62.44583491065251,6.244583491065251,5,0,2.1963889940435,12.489166982130502,2.2562809938448445,26.383026512445458,17.63244829209385,7.292209040526109,2.2562809938448445,0.0
0.0,False,41,342,62,60,0.3089800454384682,0.01579150920602106,62.62716523237898,6.262716523237898,5,0,2.1751443488252655,12.525433046475795,6.383963273696896,21.04508660654544,14.999738339000233,10.007488493570143,7.6204617218081365,0.0
0.0,False,42,343,45,39,0.30534376683104913,0.003988179047433505,39.227018258575704,3.9227018258575703,5,0,1.3151345505717136,7.845403651715141,3.211362171876357,13.489631787133854,7.508674766521831,13.489631787133854,3.211362171876357,0.0
0.0,False,43,344,69,68,0.29581358836305116,0.014173787247671132,74.75644038274896,7.475644038274896,5,0,2.7170960255165975,14.951288076549792,2.369646353350803,28.03786598497617,20.265443769466398,11.590462720998962,2.369646353350803,0.0
0.0,False,44,345,65,65,0.2976133161750454,0.0,72.53928936581745,7.253928936581746,5,0,2.669285957721164,14.507857873163491,1.7138403450001332,28.761993018805715,19.65860903741505,11.849621908572162,1.7138403450001332,0.0
0.0,False,45,346,43,41,0.31827525623270103,-0.0014690148184405727,43.87555088310269,4.387555088310269,5,0,1.5583700588735125,8.775110176620537,0.9091981597176986,21.937775441551338,7.009525760611215,21.937775441551338,0.9091981597176986,0.0
0.0,False,46,347,61,61,0.30027431646334213,0.0,65.81262078486954,6.5812620784869535,5,0,2.354174718991302,13.162524156973905,1.7772085271398743,24.673018455344522,18.21077997250123,9.403072340225956,1.7772085271398743,0.0
0.0,False,47,348,61,51,0.29906926526758487,0.025260036046643196,55.84533499011957,5.584533499011957,5,0,2.023022332674638,11.169066998023915,2.3643856997829515,22.156575555865032,15.83296098104204,5.982066347210505,2.3643856997829515,0.0
0.0,False,48,349,54,54,0.32191354200656985,0.0,56.04644495494952,5.604644495494952,5,0,1.9364296636633014,11.209288990989904,3.772368936983335,19.224286457849665,13.980624256436213,10.332203248657553,3.772368936983335,0.0
0.0,False,49,350,60,59,0.27339844819204273,-0.002363248794470385,68.92834773012324,6.892834773012323,5,0,2.6285565153415495,13.785669546024646,2.062797272412034,20.840273656953798,17.099408937501774,15.567323645205875,2.062797272412034,0.0
0.0,True,0,351,53,52,0.3083426397935671,0.014844611696328914,56.52524606114528,5.652524606114528,5,0,2.0350164040763525,11.305049212229058,0.5660694372475507,20.64763542364217,15.414601032376515,9.715373526768197,0.5660694372475507,0.0
0.0,True,1,352,59,58,0.3048729206006526,-0.006265084608742843,62.9843214111287,6.29843214111287,5,0,2.26562142740858,12.59686428222574,1.7959935682542536,25.692564236575535,17.8024481113102,7.780983508943843,1.7959935682542536,0.0
0.0,True,2,353,61,60,0.3056116672496059,-0.0074550246684581215,63.36630546456244,6.336630546456243,5,0,2.2244203643041627,12.673261092912487,0.6898338963119142,18.20019337821051,15.51172742062487,16.141289306375914,0.6898338963119142,0.0
0.0,True,3,354,63,63,0.3330755953765024,0.0,64.29768320841737,6.429768320841736,5,0,2.1865122138944915,12.859536641683473,3.33050436039618,21.641431435113578,15.493506392201375,14.486659671417065,3.33050436039618,0.0
0.0,True,4,355,58,52,0.32828120784247794,-0.011138285340184895,52.64253441387006,5.264253441387006,5,0,1.7761689609246705,10.528506882774012,1.8899128578359354,15.019816558398684,12.45049845650419,13.401126186521553,1.8899128578359354,0.0
0.0,True,5,356,52,52,0.3497452917822226,0.0,50.564192474489914,5.056419247448991,5,0,1.6376128316326608,10.112838494897982,2.288145885363583,15.888281606067165,10.79592166101972,15.888281606067165,2.288145885363583,0.0
0.0,True,6,357,51,50,0.30615736587238723,-0.009037026382592128,54.63102942406509,5.463102942406509,5,0,1.9754019616043395,10.926205884813019,1.92523346169417,17.8942760250798,11.60383997909704,17.8942760250798,1.92523346169417,0.0
0.0,True,7,358,47,44,0.3198237853967803,0.013773471918312019,45.14245002024608,4.514245002024608,5,0,1.5428300013497391,9.028490004049218,1.2794675378442186,12.741999356731064,10.474679729589287,12.438943293634011,1.2794675378442186,0.0
0.0,True,8,359,64,64,0.3207977442130302,0.0,66.12245679188803,6.612245679188803,5,0,2.2748304527925356,13.224491358377609,1.9747173117881238,27.3021095507993,18.30055916149976,9.24606199560063,1.9747173117881238,0.0
0.0,True,9,360,46,39,0.32316930341423555,-0.011339636243918483,40.43527481118051,4.043527481118051,5,0,1.395684987412034,8.087054962236103,1.0191942135520038,11.26414239467774,9.38397940098359,11.26414239467774,1.0191942135520038,0.0
0.0,True,10,361,56,55,0.3332040007019116,0.0028227139610133125,55.641721430066355,5.564172143006635,5,0,1.8761147620044238,11.12834428601327,3.0389680873181715,19.619377308716565,10.994458678010538,19.619377308716565,3.0389680873181715,0.0
0.0,True,11,362,69,68,0.3149080303584307,0.0013216644348644445,70.9078720967304,7.09078720967304,5,0,2.460524806448693,14.18157441934608,1.6911337476228538,27.399082955772364,19.131932598496235,11.820940553618836,1.6911337476228538,0.0
0.0,True,12,363,65,64,0.2936863350206367,0.016907227881812648,71.3127106107303,7.131271061073031,5,0,2.6208473740486875,14.262542122146062,2.6291802992370714,21.30344489473056,15.793361805587558,21.30344489473056,2.6291802992370714,0.0
0.0,True,13,364,61,61,0.3029042812108765,0.0,65.99923508991237,6.599923508991237,5,0,2.366615672660825,13.199847017982474,4.21762879039018,22.064295684377782,16.28541121709008,12.925372648251953,4.21762879039018,0.0
0.0,True,14,365,57,51,0.32303826325809315,-0.005663819475888954,51.861707351743576,5.186170735174358,5,0,1.757447156782905,10.372341470348715,3.0282314525285106,17.252212028249204,11.991144126392863,12.80190995868702,3.0863650138779666,0.0
0.0,True,15,366,69,63,0.30223009553235797,-0.017448668493807128,67.54762145269038,6.754762145269038,5,0,2.403174763512692,13.509524290538078,5.258246557691571,20.922910887511787,15.591057255483697,15.516203128547728,5.258246557691571,0.0
0.0,True,16,367,43,43,0.31382748691359186,0.0,45.80080704034479,4.580080704034479,5,0,1.6200538026896532,9.16016140806896,2.2526938119040794,13.908661359384437,9.879817289685427,13.908661359384437,2.2526938119040794,0.0
0.0,True,17,368,62,62,0.3115212028057911,0.0,68.27695516267823,6.8276955162678235,5,0,2.485130344178549,13.655391032535647,3.3698629424324125,26.121884486996564,18.521048279201413,9.343947382641593,3.3698629424324125,0.0
0.0,True,18,369,57,57,0.28853762381974174,0.0,64.77762850252718,6.477762850252718,5,0,2.418508566835145,12.955525700505437,2.2548904731105845,20.043815605107305,15.489713796341926,16.053596640390825,2.2548904731105845,0.0
0.0,True,19,370,57,57,0.30497088935164324,0.0,61.49170077418358,6.149170077418358,5,0,2.1994467182789053,12.298340154836717,2.527484701222004,18.93493473696843,14.673529539140132,14.943627455541185,2.527484701222004,0.0
0.0,True,20,371,59,58,0.32143593066489806,0.01889665558738458,63.220189264634314,6.322018926463431,5,0,2.281345950975621,12.644037852926866,2.74669238973468,24.28712376276082,17.037210988753554,9.361863908638988,2.74669238973468,0.0
0.0,True,21,372,57,57,0.3213478188292239,0.0,60.420126132374904,6.042012613237491,5,0,2.1280084088249938,12.084025226474981,1.231681154423474,18.701772696755082,13.495557427065451,18.701772696755082,1.231681154423474,0.0
0.0,True,22,373,46,46,0.30887077375420435,0.0,51.151822601051634,5.115182260105163,5,0,1.8767881734034426,10.230364520210326,1.7146902396876507,15.691607219062586,12.335376908184385,12.431001636810825,1.7146902396876507,0.0
0.0,True,23,374,73,71,0.31131401615332954,0.007450674952839698,76.5398161367769,7.653981613677691,5,0,2.7359877424517935,15.307963227355382,4.5497728812400275,29.571785951607936,20.195883282516938,11.402393407986068,4.5497728812400275,0.0
0.0,True,24,375,55,43,0.30173610080024077,0.03835565670956505,46.776543830182185,4.6776543830182185,5,0,1.6851029220121454,9.355308766036437,1.0680175783536714,16.54499135712418,12.846711413144563,7.168392012394823,1.0680175783536714,0.0
0.0,True,25,376,55,55,0.30295285954487955,0.0,54.78996480121268,5.4789964801212685,5,0,1.8193309867475123,10.957992960242539,2.9453377229954154,15.480708468888828,12.121306203109482,15.480708468888828,2.9453377229954154,0.0
0.0,True,26,377,50,49,0.3154161186969112,-0.009795986839333392,51.23867099961514,5.1238670999615135,5,0,1.7825780666410096,10.247734199923027,1.5986450264043137,15.751190841460117,12.898196186671031,10.94543741319773,1.5986450264043137,0.0
0.0,True,27,378,53,46,0.3101569658629648,0.019597398381778357,49.266892474636194,4.926689247463619,5,0,1.7511261649757466,9.85337849492724,1.2375169192754618,18.60794958741665,12.725825256635426,8.052901432230131,3.0365152724997864,0.0
0.0,True,28,379,63,57,0.30359108330958307,0.00426167467752867,61.16824906686858,6.116824906686858,5,0,2.177883271124572,12.233649813373718,5.699197025343587,20.551208077885157,15.332100368694384,9.472750935441848,5.699197025343587,0.0
0.0,True,29,380,53,53,0.287938115783479,0.0,58.50620827026273,5.850620827026273,5,0,2.1337472180175157,11.701241654052547,1.604353878919456,24.537236363618966,16.74639698433311,6.662663438343947,1.604353878919456,0.0
0.0,True,30,381,57,56,0.33614588500009185,0.002279989463412213,55.226930910441,5.5226930910441,5,0,1.8151287273627332,11.045386182088198,4.375094244074128,15.932588002771299,12.27677858958112,14.0215008976235,4.375094244074128,0.0
0.0,True,31,382,61,57,0.2995660200301667,0.01684292150770378,63.30332420675232,6.330332420675232,5,0,2.3202216137834877,12.660664841350464,4.863839088524575,25.219318106916695,16.809008013061376,8.012461079043616,4.863839088524575,0.0
0.0,True,32,383,63,61,0.30494326215355955,0.029061876754581484,66.60723507480586,6.6607235074805855,5,0,2.4071490049870565,13.32144701496117,4.492653686197552,18.89967593970498,14.404968482967769,18.89967593970498,4.492653686197552,0.0
0.0,True,33,384,58,57,0.2896930673803145,0.019462420263752854,65.03932547201579,6.503932547201579,5,0,2.435955031467719,13.007865094403158,2.3604114602732484,27.255508138615856,18.79816009989208,6.284433712066305,2.3604114602732484,0.0
0.0,True,34,385,64,60,0.297851796815583,0.05512287178513818,66.74623574262854,6.674623574262855,5,0,2.4497490495085694,13.34924714852571,3.310852277602283,28.63068239833754,18.945120692534065,6.600021387424059,3.310852277602283,0.0
0.0,True,35,386,67,67,0.3207831957391626,0.0,69.88025495424343,6.988025495424343,5,0,2.4253503302828947,13.976050990848686,1.6380082019950728,25.969851287619843,19.06769812026147,11.039152391463942,1.6380082019950728,0.0
0.0,True,36,387,49,49,0.3231307195699047,0.0,50.960753853404896,5.096075385340489,5,0,1.7640502568936598,10.192150770680978,2.5688973863739495,20.303672304085268,13.44837642317418,8.046727197508412,2.5688973863739495,0.0
0.0,True,37,388,61,53,0.3123954317403991,0.04372163807395567,56.84480798064282,5.684480798064282,5,0,2.0229871987095214,11.368961596128564,1.7058257445708533,26.47934944810241,16.52374617266555,5.567743718075317,1.7058257445708533,0.0
0.0,True,38,389,52,51,0.28556793835588523,0.006574931403537998,58.51517327966017,5.851517327966016,5,0,2.201011551977344,11.703034655932035,2.43524712953241,24.28260509300693,16.197283772657062,7.48807483215657,2.43524712953241,0.0
0.0,True,39,390,65,65,0.3229787497790704,0.0,66.19469393021528,6.619469393021528,5,0,2.246312928681019,13.238938786043056,2.4826616340742387,25.38850632391221,17.30710760573757,11.79070947892833,2.4826616340742387,0.0
0.0,True,40,391,65,53,0.3089432996162949,0.02910584808366312,57.59238857738402,5.759238857738402,5,0,2.0728259051589353,11.518477715476806,4.37209828353236,15.031531295728097,12.729586332707855,15.031531295728097,4.37209828353236,0.0
0.0,True,41,392,58,54,0.3146542154977466,-0.0055759890679971,57.07852593919528,5.707852593919528,5,0,2.0052350626130186,11.415705187839055,2.696650227843556,16.482608806828175,12.633088968174517,16.482608806828175,2.696650227843556,0.0
0.0,True,42,393,60,51,0.3099964669759381,0.03480698874675112,54.42130195493444,5.442130195493444,5,0,1.9280867969956297,10.88426039098689,1.744311095500728,19.39630130582592,14.879216170622746,8.039342347565482,1.744311095500728,0.0
0.0,True,43,394,62,58,0.32749812204815815,0.0005975986821885937,60.37040834839304,6.0370408348393045,5,0,2.091360556559536,12.074081669678609,3.954120948589705,18.88112142043958,12.51172199312125,18.88112142043958,3.954120948589705,0.0
0.0,True,44,395,54,50,0.2814162879335096,0.012385607798913834,56.519740534346944,5.651974053434694,5,0,2.1013160356231295,11.303948106869388,1.7927621767558755,15.219108659803354,13.25249378726835,14.969496995786017,1.7927621767558755,0.0
0.0,True,45,396,64,62,0.29983786223750764,-0.010253525451999267,68.03627479976785,6.803627479976785,5,0,2.4690849866511897,13.607254959953568,1.7788439069178406,19.93438132458988,16.357139746658905,17.186011652873283,1.7788439069178406,0.0
0.0,True,46,397,65,63,0.30000154891069847,0.009903361336156347,69.61983224322917,6.961983224322917,5,0,2.5413221495486114,13.923966448645833,2.867256254019379,24.833733644215613,18.360309558393357,11.671647314029714,2.867256254019379,0.0
0.0,True,47,398,45,43,0.250530034930762,-0.016294944889572716,49.92663187660594,4.992663187660594,5,0,1.8951087917737293,9.985326375321188,0.6927455828175204,24.963315938302973,8.09019011849515,24.963315938302973,0.6927455828175204,0.0
0.0,True,48,399,53,53,0.30229405479024507,0.0,58.54171831682976,5.854171831682976,5,0,2.1361145544553173,11.708343663365952,4.997101764116922,21.146924433756293,14.577001927655848,9.813610769745294,4.997101764116922,0.0
0.0,True,49,400,48,44,0.3234024533823474,-0.02370974929940418,45.78949849250247,4.578949849250247,5,0,1.5859665661668314,9.157899698500493,3.035061682523126,15.358084457599722,11.221085795613432,8.88074676117357,3.2454943444886086,0.0
0.025,False,0,401,61,59,0.30301943455464253,0.025530672379656838,62.25893429903964,6.225893429903964,5,0,2.1307161889111557,12.451786859807928,2.993994010209639,23.165711182452004,16.1837778328913,10.713606790156106,2.993994010209639,0.0
0.025,False,1,402,56,54,0.30389662246718685,0.02092776622573713,58.273992914486406,5.827399291448641,5,0,2.0351260294149176,11.654798582897282,2.100462194179509,16.634483180932005,14.207906327210509,13.549811738675377,2.100462194179509,0.0
0.025,False,2,403,66,56,0.30225237087409973,-0.010768877177948577,59.86539652610101,5.986539652610101,5,0,2.07319276282887,11.973079305220201,7.052670328278167,21.592911057314225,9.513967259947544,21.592911057314225,9.730583688944154,0.0
0.025,False,3,404,50,48,0.30852590700835436,0.0059617331791027685,50.260357035008084,5.026035703500808,5,0,1.7077328988851477,10.052071407001618,3.8997201511061563,14.289807429337717,10.69027648485474,14.289807429337717,3.8997201511061563,0.0
0.025,False,4,405,59,51,0.3103630449009586,0.04641514819454554,54.710540745594976,5.471054074559498,5,0,1.900608237103259,10.942108149118996,3.1396879156639015,18.714263017085575,14.24133746052012,8.846840448370722,3.1396879156639015,0.0
0.025,False,5,406,53,50,0.3030543421615794,0.016520538150400242,52.42364793737175,5.242364793737175,5,0,1.7834366591261746,10.484729587474348,1.4789622609290796,20.624125075747255,14.453547484783222,7.584043222092999,1.4789622609290796,0.0
0.025,False,6,407,48,47,0.30395031982053056,-0.007947687796807823,49.5181943844445,4.95181943844445,5,0,1.692223049232672,9.903638876888898,1.2199650639133313,24.759097192222242,7.846377376102972,24.759097192222242,1.2199650639133313,0.0
0.025,False,7,408,51,46,0.31435845701573356,-0.013654556697121534,47.34406212908776,4.734406212908776,5,0,1.5824724649057758,9.468812425817553,2.175114640128928,14.950566676142868,11.447371383826153,10.826833337480371,2.175114640128928,0.0
0.025,False,8,409,51,51,0.2995842447691003,0.0,55.63673451056596,5.563673451056596,5,0,1.9615628694987854,11.127346902113192,0.7568754673184572,22.489686396839957,15.869457244569587,7.271487309538741,0.7568754673184572,0.0
0.025,False,9,410,69,69,0.29995578169566456,0.0,75.03274949554635,7.503274949554635,5,0,2.6380527445786917,15.006549899109274,4.173806234004793,31.753476953216484,20.65468175718908,8.894897989974332,4.173806234004793,0.0
0.025,False,10,411,54,44,0.30822195846161105,0.04918146686682835,45.69925794146363,4.5699257941463625,5,0,1.5408913346091448,9.139851588292725,2.5543372236628303,12.793602546066316,10.212869786463036,12.506311358411695,2.5543372236628303,0.0
0.025,False,11,412,64,64,0.30935635092783625,0.0,66.31854456523294,6.631854456523294,5,0,2.2312204542931084,13.26370891304659,2.527609980576276,23.479537410725495,17.769687336862287,10.48187257406982,2.527609980576276,0.0
0.025,False,12,413,61,58,0.3136575073623583,0.013694733616454546,59.55386367778048,5.955386367778048,5,0,1.9860235069992278,11.910772735556094,2.7832482259648033,18.074102425303945,12.898837675503907,18.074102425303945,2.7832482259648033,0.0
0.025,False,13,414,52,43,0.30041745481237647,0.037388833732722615,46.76643419496625,4.676643419496625,5,0,1.6444576350533346,9.35328683899325,1.5659016601406592,12.799737070102118,10.800265154907825,12.799737070102118,1.5659016601406592,0.0
0.025,False,14,415,48,47,0.31783126527201166,-0.003794763583699201,49.25785983323542,4.925785983323542,5,0,1.675089920648827,9.851571966647084,3.2630432124497917,14.192816476632228,11.164565231352327,12.501120926728646,3.2630432124497917,0.0
0.025,False,15,416,72,70,0.3004413090413193,-0.0055186566249627814,75.0350975100441,7.50350975100441,5,0,2.60487393869521,15.007019502008822,2.7423835740303395,21.551991763827544,16.91357405739541,21.551991763827544,2.7423835740303395,0.0
0.025,False,16,417,64,64,0.30442684852063495,0.0,67.7049746340658,6.77049746340658,5,0,2.3224641425838177,13.540994926813159,1.287767522054473,24.636102513136123,18.19425747782445,11.83443467853797,1.287767522054473,0.0
0.025,False,17,418,54,53,0.30055404654870743,0.007515139595837428,56.55067872119714,5.655067872119714,5,0,1.9550446679762221,11.310135744239428,0.8687966214986903,17.044108922594276,14.15267246603605,13.223864701590303,0.8687966214986903,0.0
0.025,False,18,419,55,54,0.296703223648585,0.002881290664001912,58.07343953957151,5.807343953957151,5,0,2.0219272175615437,11.614687907914302,1.1004192785535338,23.67839147306619,16.868718223709724,6.366865589888811,1.1004192785535338,0.0
0.025,False,19,420,52,49,0.30625322488833495,-0.012647941859484091,53.52979422961195,5.352979422961195,5,0,1.889567654427453,10.705958845922387,3.141226119802764,16.05941385308171,12.768670512883709,12.082556571158051,3.141226119802764,0.0
0.025,False,20,421,63,62,0.32789380242381266,-0.01048121221009346,62.76955362436158,6.276955362436158,5,0,2.0643210504921723,12.553910724872313,3.2272909090944313,22.346992549021493,16.05866066741387,11.366280713025525,3.2272909090944313,0.0
