simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,10,2026-02-10T22:53:38.939217,104,104,0,0.32763505891736416,0.0,0.5,90.03268593446438,0.4328494516080018,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T22:53:38.939219,104,103,1,0.33210398091000337,-0.122620096111129,0.5,87.62958848734064,0.4253863518802944,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T22:53:38.939222,105,105,0,0.3351401083774756,0.0,0.5,88.26636399201931,0.42031601900961574,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T22:53:38.939223,106,105,1,0.32868907173043854,-0.11374455166349218,0.5,90.5287425441352,0.4310892502101676,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T22:53:38.939225,106,106,0,0.3309016422113506,0.0,0.5,90.60758259149344,0.4273942575070445,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T22:53:38.939227,103,102,1,0.32662316101378835,0.004505288569387478,0.5,88.64602150582259,0.43453932110697346,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T22:53:38.939229,101,100,1,0.34450151219453207,0.026332172449504698,0.5,80.9364949270263,0.4046824746351315,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T22:53:38.939231,104,103,1,0.3388419335941853,0.07517732382986286,0.5,85.31159800492838,0.4141339708977106,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T22:53:38.939233,103,102,1,0.34060076975474757,0.11851731288951994,0.5,83.8841297599526,0.41119671450957157,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T22:53:38.939235,105,105,0,0.3345055648888876,0.0,0.5,88.48889839346711,0.4213757066355577,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T22:53:38.939237,104,104,0,0.34551856805890324,0.0,0.5,83.82067019905938,0.40298399134163165,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T22:53:38.939239,101,100,1,0.3324872440252113,0.051701353053430044,0.5,84.94926049557942,0.42474630247789713,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T22:53:38.939241,103,102,1,0.3303438920071128,0.06512502965992462,0.5,87.37844287101682,0.4283257003481216,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T22:53:38.939243,104,103,1,0.3434093600512562,0.055492551549792046,0.5,83.74031195516685,0.40650636871440216,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T22:53:38.939250,102,101,1,0.33318451428869095,0.049858809699870776,0.5,85.56353594985299,0.4235818611378861,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T22:53:38.939288,102,102,0,0.3361734647696724,0.0,0.5,85.39242402226799,0.418590313834647,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T22:53:38.939291,101,99,2,0.33800759384243023,-0.06359804026930616,0.5,82.27440902006201,0.41552731828314143,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T22:53:38.939293,104,103,1,0.33591370446882507,-0.12817849388833424,0.5,86.31896738863479,0.4190241135370621,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T22:53:38.939295,104,103,1,0.3308161722286307,0.08032443712902437,0.5,88.07262042990646,0.4275369923781867,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T22:53:38.939297,105,105,0,0.3262865932579996,0.0,0.5,91.37129174441954,0.43510138925914066,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T22:53:38.939299,103,102,1,0.34130198731926453,-0.08687995980964969,0.5,83.64523896007297,0.4100256811768283,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T22:53:38.939301,105,105,0,0.3488225527853137,0.0,0.5,83.46793073819047,0.39746633684852606,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T22:53:38.939303,103,102,1,0.322719224188404,0.06104860527907696,0.5,89.97601470349454,0.4410588956053654,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T22:53:38.939305,104,102,2,0.32347927288786704,0.09143812343281832,0.5,89.71708131256145,0.439789614277262,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T22:53:38.939307,104,103,1,0.3454330092906127,-0.10491225031025464,0.5,83.0441361438434,0.4031268744846767,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T22:53:38.939309,101,98,3,0.3376757073407034,0.0994831089212952,0.5,81.55198747324097,0.41608156874102536,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T22:53:38.939311,104,104,0,0.3485669381506712,0.0,0.5,82.76178836398284,0.39789321328837907,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T22:53:38.939313,103,101,2,0.33294750745572854,0.06347150657049572,0.5,85.64348783488452,0.42397766254893327,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T22:53:38.939314,105,105,0,0.3331911113521839,0.0,0.5,88.94987724878912,0.42357084404185297,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T22:53:38.939316,103,103,0,0.32148045185302204,0.0,0.5,91.28429495352336,0.4431276454054532,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
