benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
pipeline_task_v1,long_horizon,moderate,0,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,1,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,3,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate,4,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,5,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,6,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,7,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,9,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.15,0.299
pipeline_task_v1,long_horizon,moderate,10,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,11,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,12,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.15,0.299
pipeline_task_v1,long_horizon,moderate,13,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,14,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate,15,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,16,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.25555555555555554,0.3264444444444444
pipeline_task_v1,long_horizon,moderate,17,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.15,0.299
pipeline_task_v1,long_horizon,moderate,18,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,19,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,20,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,21,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,22,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.25555555555555554,0.3264444444444444
pipeline_task_v1,long_horizon,moderate,23,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate,24,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,25,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,26,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,27,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,28,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,29,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,30,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,31,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,32,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,33,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.5,True,0.4,4.0,50,1,0.22142857142857142,0.31757142857142856
pipeline_task_v1,long_horizon,moderate,34,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,35,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,36,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,37,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,38,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.25555555555555554,0.3264444444444444
pipeline_task_v1,long_horizon,moderate,39,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,40,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.5,True,0.4,4.0,50,1,0.22142857142857142,0.31757142857142856
pipeline_task_v1,long_horizon,moderate,41,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,42,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,43,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.15,0.299
pipeline_task_v1,long_horizon,moderate,44,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.15,0.299
pipeline_task_v1,long_horizon,moderate,45,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,46,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,47,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,48,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,49,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate-light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,1,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.3,False,0.0,2.0,70,1,0.15,0.12075
pipeline_task_v1,long_horizon,moderate-light,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,3,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3,False,0.0,2.0,70,1,0.2,0.126
pipeline_task_v1,long_horizon,moderate-light,4,0.2,0.4,0.0,1.0,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.3,False,0.0,2.0,70,1,0.3,0.1365
pipeline_task_v1,long_horizon,moderate-light,5,0.2,0.35,0.0,1.0,0.5,0.5,0.1,0.3,False,0.0,2.0,70,1,0.25,0.13125
pipeline_task_v1,long_horizon,moderate-light,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
