benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,tight-moderate,15,0.2,0.9196508274878176,1.0,0.3333333333333333,0.9771958235908069,0.9771958235908069,0.1954391647181614,0.8,True,0.6,6.0,35,2,0.9264920804105753,0.7079858395508865
resource_auction_v1,allocation,tight-moderate,16,0.2,0.9281852470178656,1.0,0.3333333333333333,0.9914198561408869,0.9914198561408869,0.1982839712281774,0.8,True,0.6,6.0,35,2,0.9307592901755993,0.7095540391395327
resource_auction_v1,allocation,tight-moderate,17,0.2,0.9088031276187228,1.0,0.3333333333333333,0.9591163238089823,0.9591163238089823,0.19182326476179645,0.8,True,0.6,6.0,35,2,0.9210682304760279,0.7059925746999403
resource_auction_v1,allocation,tight-moderate,18,0.2,0.8479403001148251,1.0,0.3333333333333333,0.8576782779691527,0.8576782779691527,0.17153565559383055,0.8,True,0.6,6.0,35,2,0.8906368167240791,0.6948090301460991
resource_auction_v1,allocation,tight-moderate,19,0.2,0.8842614096140424,1.0,0.3333333333333333,0.9182134604678484,0.9182134604678484,0.18364269209356968,0.8,True,0.6,6.0,35,2,0.9087973714736878,0.7014830340165803
resource_auction_v1,allocation,tight-moderate,20,0.2,0.8136179700291412,1.0,0.3333333333333333,0.8004743944930129,0.8004743944930129,0.1600948788986026,0.8,True,0.6,6.0,35,2,0.8734756516812372,0.6885023019928547
resource_auction_v1,allocation,tight-moderate,21,0.2,0.8877603136689249,1.0,0.3333333333333333,0.9240449672259858,0.9240449672259858,0.1848089934451972,0.8,True,0.6,6.0,35,2,0.910546823501129,0.702125957636665
resource_auction_v1,allocation,tight-moderate,22,0.2,0.8391365237926572,1.0,0.3333333333333333,0.8430053174322063,0.8430053174322063,0.16860106348644127,0.8,True,0.6,6.0,35,2,0.8862349285629952,0.6931913362469007
resource_auction_v1,allocation,tight-moderate,23,0.2,0.8908801550754731,1.0,0.3333333333333333,0.9292447029035662,0.9292447029035662,0.18584894058071325,0.8,True,0.6,6.0,35,2,0.9121067442044032,0.7026992284951181
resource_auction_v1,allocation,tight-moderate,24,0.2,0.8348772923713704,1.0,0.3333333333333333,0.8359065983967283,0.8359065983967283,0.16718131967934569,0.8,True,0.6,6.0,35,2,0.8841053128523518,0.6924087024732393
resource_auction_v1,allocation,tight-moderate,25,0.2,0.7966110089529557,1.0,0.3333333333333333,0.772129459366037,0.772129459366037,0.15442589187320743,0.8,True,0.6,6.0,35,2,0.8649721711431444,0.6853772728951055
resource_auction_v1,allocation,tight-moderate,26,0.2,0.8210450896478233,1.0,0.3333333333333333,0.8128529271908165,0.8128529271908165,0.1625705854381633,0.8,True,0.6,6.0,35,2,0.8771892114905783,0.6898670352227876
resource_auction_v1,allocation,tight-moderate,27,0.2,0.8737451228794948,1.0,0.3333333333333333,0.9006863159102689,0.9006863159102689,0.1801372631820538,0.8,True,0.6,6.0,35,2,0.903539228106414,0.6995506663291071
resource_auction_v1,allocation,tight-moderate,28,0.2,0.90167669091955,1.0,0.3333333333333333,0.947238929310361,0.947238929310361,0.18944778586207223,0.8,True,0.6,6.0,35,2,0.9175050121264415,0.7046830919564673
resource_auction_v1,allocation,tight-moderate,29,0.2,0.8356071260629439,1.0,0.3333333333333333,0.837122987882684,0.837122987882684,0.16742459757653683,0.8,True,0.6,6.0,35,2,0.8844702296981385,0.6925428094140659
resource_auction_v1,allocation,tight-moderate,30,0.2,0.8286470317160449,1.0,0.3333333333333333,0.8255228306378526,0.8255228306378526,0.16510456612757052,0.8,True,0.6,6.0,35,2,0.8809901825246891,0.6912638920778232
resource_auction_v1,allocation,tight-moderate,31,0.2,0.8364706617080278,1.0,0.3333333333333333,0.8385622139578239,0.8385622139578239,0.1677124427915648,0.8,True,0.6,6.0,35,2,0.8849019975206805,0.6927014840888501
resource_auction_v1,allocation,tight-moderate,32,0.2,0.8238984291986858,1.0,0.3333333333333333,0.8176084931089206,0.8176084931089206,0.16352169862178412,0.8,True,0.6,6.0,35,2,0.8786158812660095,0.6903913363652585
resource_auction_v1,allocation,tight-moderate,33,0.2,0.8763940221648534,1.0,0.3333333333333333,0.9051011480525332,0.9051011480525332,0.18102022961050665,0.8,True,0.6,6.0,35,2,0.9048636777490933,0.7000374015727917
resource_auction_v1,allocation,tight-moderate,34,0.2,0.8831776723241668,1.0,0.3333333333333333,0.9164072316513888,0.9164072316513888,0.18328144633027776,0.8,True,0.6,6.0,35,2,0.9082555028287499,0.7012838972895656
resource_auction_v1,allocation,tight-moderate,35,0.2,0.87668778308051,1.0,0.3333333333333333,0.9055907495786276,0.9055907495786276,0.18111814991572553,0.8,True,0.6,6.0,35,2,0.9050105582069216,0.7000913801410437
resource_auction_v1,allocation,tight-moderate,36,0.2,0.919698812887458,1.0,0.3333333333333333,0.9772757992568744,0.9772757992568744,0.19545515985137488,0.8,True,0.6,6.0,35,2,0.9265160731103955,0.7079946568680704
resource_auction_v1,allocation,tight-moderate,37,0.2,0.7912297527066284,1.0,0.3333333333333333,0.7631606989554915,0.7631606989554915,0.15263213979109833,0.8,True,0.6,6.0,35,2,0.8622815430199807,0.6843884670598429
resource_auction_v1,allocation,tight-moderate,38,0.2,0.8236077438813821,1.0,0.3333333333333333,0.8171240175800811,0.8171240175800811,0.16342480351601624,0.8,True,0.6,6.0,35,2,0.8784705386073576,0.6903379229382038
resource_auction_v1,allocation,tight-moderate,39,0.2,0.8479400205291887,1.0,0.3333333333333333,0.8576778119930921,0.8576778119930921,0.17153556239861845,0.8,True,0.6,6.0,35,2,0.8906366769312609,0.6948089787722384
resource_auction_v1,allocation,tight-moderate,40,0.2,0.8385220027194948,1.0,0.3333333333333333,0.8419811156436023,0.8419811156436023,0.1683962231287205,0.8,True,0.6,6.0,35,2,0.885927668026414,0.6930784179997072
resource_auction_v1,allocation,tight-moderate,41,0.2,0.9062287385000282,1.0,0.3333333333333333,0.9548256752778246,0.9548256752778246,0.19096513505556492,0.8,True,0.6,6.0,35,2,0.9197810359166806,0.7055195306993801
resource_auction_v1,allocation,tight-moderate,42,0.2,0.8066523205909161,1.0,0.3333333333333333,0.7888649787626376,0.7888649787626376,0.15777299575252754,0.8,True,0.6,6.0,35,2,0.8699928269621245,0.6872223639085808
resource_auction_v1,allocation,tight-moderate,43,0.2,0.8591139237184462,1.0,0.3333333333333333,0.876300983975188,0.876300983975188,0.1752601967950376,0.8,True,0.6,6.0,35,2,0.8962236285258897,0.6968621834832645
resource_auction_v1,allocation,tight-moderate,44,0.2,0.9140697113597007,1.0,0.3333333333333333,0.9678939633772787,0.9678939633772787,0.19357879267545575,0.8,True,0.6,6.0,35,2,0.9237015223465169,0.7069603094623449
resource_auction_v1,allocation,tight-moderate,45,0.2,0.7955814188902234,1.0,0.3333333333333333,0.7704134759281498,0.7704134759281498,0.15408269518562998,0.8,True,0.6,6.0,35,2,0.8644573761117782,0.6851880857210785
resource_auction_v1,allocation,tight-moderate,46,0.2,0.8998404144598432,1.0,0.3333333333333333,0.944178468544183,0.944178468544183,0.1888356937088366,0.8,True,0.6,6.0,35,2,0.9165868738965882,0.7043456761569962
resource_auction_v1,allocation,tight-moderate,47,0.2,0.8929549322917686,1.0,0.3333333333333333,0.9327026649307252,0.9327026649307252,0.18654053298614504,0.8,True,0.6,6.0,35,2,0.9131441328125508,0.7030804688086124
resource_auction_v1,allocation,tight-moderate,48,0.2,0.8622915838848189,1.0,0.3333333333333333,0.8815970842524756,0.8815970842524756,0.17631941685049513,0.8,True,0.6,6.0,35,2,0.897812458609076,0.6974460785388354
resource_auction_v1,allocation,tight-moderate,49,0.2,0.8659742630008485,1.0,0.3333333333333333,0.8877348827791917,0.8877348827791917,0.17754697655583834,0.8,True,0.6,6.0,35,2,0.8996537981670908,0.6981227708264058
resource_auction_v1,allocation,moderate,0,0.2,0.8778130293854084,1.0,0.3333333333333333,0.9074661600867915,0.9074661600867915,0.1814932320173583,0.5,True,0.4,4.0,50,1,0.9055731813593707,0.4954490271534364
resource_auction_v1,allocation,moderate,1,0.2,0.8356332866447033,1.0,0.3333333333333333,0.837166588852283,0.837166588852283,0.1674333177704566,0.5,True,0.4,4.0,50,1,0.8844833099890183,0.48996566059714475
resource_auction_v1,allocation,moderate,2,0.2,0.8535738144950651,1.0,0.3333333333333333,0.8670674686028861,0.8670674686028861,0.17341349372057724,0.5,True,0.4,4.0,50,1,0.8934535739141991,0.4922979292176918
resource_auction_v1,allocation,moderate,3,0.2,0.8254657983753352,1.0,0.3333333333333333,0.8202207750700028,0.8202207750700028,0.16404415501400058,0.5,True,0.4,4.0,50,1,0.8793995658543341,0.4886438871221269
resource_auction_v1,allocation,moderate,4,0.2,0.874541768192619,1.0,0.3333333333333333,0.9020140580988092,0.9020140580988092,0.18040281161976185,0.5,True,0.4,4.0,50,1,0.903937550762976,0.49502376319837377
resource_auction_v1,allocation,moderate,5,0.2,0.8667707144125992,1.0,0.3333333333333333,0.8890623017987763,0.8890623017987763,0.1778124603597553,0.5,True,0.4,4.0,50,1,0.9000520238729662,0.49401352620697125
resource_auction_v1,allocation,moderate,6,0.2,0.8369106678522527,1.0,0.3333333333333333,0.839295557531532,0.839295557531532,0.1678591115063064,0.5,True,0.4,4.0,50,1,0.8851220005927929,0.4901317201541262
resource_auction_v1,allocation,moderate,7,0.2,0.8779378095312492,1.0,0.3333333333333333,0.9076741269965263,0.9076741269965263,0.18153482539930527,0.5,True,0.4,4.0,50,1,0.9056355714322911,0.4954652485723957
resource_auction_v1,allocation,moderate,8,0.2,0.821681863828989,1.0,0.3333333333333333,0.8139142174927592,0.8139142174927592,0.16278284349855185,0.5,True,0.4,4.0,50,1,0.877507598581161,0.4881519756311019
resource_auction_v1,allocation,moderate,9,0.2,0.8565931306334726,1.0,0.3333333333333333,0.8720996621668986,0.8720996621668986,0.17441993243337972,0.5,True,0.4,4.0,50,1,0.8949632319834029,0.49269044031568476
resource_auction_v1,allocation,moderate,10,0.2,0.8758383297925645,1.0,0.3333333333333333,0.9041749940987184,0.9041749940987184,0.1808349988197437,0.5,True,0.4,4.0,50,1,0.9045858315629488,0.4951923162063667
resource_auction_v1,allocation,moderate,11,0.2,0.9142204576122782,1.0,0.3333333333333333,0.9681452071315746,0.9681452071315746,0.19362904142631493,0.5,True,0.4,4.0,50,1,0.9237768954728057,0.5001819928229295
resource_auction_v1,allocation,moderate,12,0.2,0.9087114251681921,1.0,0.3333333333333333,0.9589634863914311,0.9589634863914311,0.19179269727828624,0.5,True,0.4,4.0,50,1,0.9210223792507627,0.49946581860519834
resource_auction_v1,allocation,moderate,13,0.2,0.8999200872078505,1.0,0.3333333333333333,0.9443112564575286,0.9443112564575286,0.18886225129150572,0.5,True,0.4,4.0,50,1,0.9166267102705918,0.4983229446703539
resource_auction_v1,allocation,moderate,14,0.2,0.803205141182315,1.0,0.3333333333333333,0.7831196797483027,0.7831196797483027,0.15662393594966054,0.5,True,0.4,4.0,50,1,0.8682692372578241,0.4857500016870343
resource_auction_v1,allocation,moderate,15,0.2,0.9047140020846809,1.0,0.3333333333333333,0.9523011145855791,0.9523011145855791,0.19046022291711584,0.5,True,0.4,4.0,50,1,0.919023667709007,0.4989461536043418
resource_auction_v1,allocation,moderate,16,0.2,0.8981210590303478,1.0,0.3333333333333333,0.9413128761616906,0.9413128761616906,0.18826257523233814,0.5,True,0.4,4.0,50,1,0.9157271961818404,0.4980890710072785
resource_auction_v1,allocation,moderate,17,0.2,0.8644249684299579,1.0,0.3333333333333333,0.8851527251610406,0.8851527251610406,0.17703054503220814,0.5,True,0.4,4.0,50,1,0.8988791508816455,0.49370857922922784
resource_auction_v1,allocation,moderate,18,0.2,0.9057072692859367,1.0,0.3333333333333333,0.9539565599210054,0.9539565599210054,0.19079131198420107,0.5,True,0.4,4.0,50,1,0.9195203013096349,0.49907527834050514
resource_auction_v1,allocation,moderate,19,0.2,0.8617638200226495,1.0,0.3333333333333333,0.8807174778155267,0.8807174778155267,0.17614349556310535,0.5,True,0.4,4.0,50,1,0.8975485766779913,0.4933626299362778
resource_auction_v1,allocation,moderate,20,0.2,0.8702624199898028,1.0,0.3333333333333333,0.8948818110941156,0.8948818110941156,0.17897636221882313,0.5,True,0.4,4.0,50,1,0.901797876661568,0.4944674479320077
resource_auction_v1,allocation,moderate,21,0.2,0.8490324527755516,1.0,0.3333333333333333,0.859498532403697,0.859498532403697,0.1718997064807394,0.5,True,0.4,4.0,50,1,0.8911828930544424,0.4917075521941551
resource_auction_v1,allocation,moderate,22,0.2,0.9146772402332182,1.0,0.3333333333333333,0.9689065114998079,0.9689065114998079,0.1937813022999616,0.5,True,0.4,4.0,50,1,0.9240052867832756,0.5002413745636517
resource_auction_v1,allocation,moderate,23,0.2,0.8090821679599761,1.0,0.3333333333333333,0.7929147243777377,0.7929147243777377,0.15858294487554755,0.5,True,0.4,4.0,50,1,0.8712077506466546,0.4865140151681302
resource_auction_v1,allocation,moderate,24,0.2,0.8760706252789395,1.0,0.3333333333333333,0.9045621532426767,0.9045621532426767,0.18091243064853535,0.5,True,0.4,4.0,50,1,0.9047019793061363,0.49522251461959543
resource_auction_v1,allocation,moderate,25,0.2,0.8353220925368464,1.0,0.3333333333333333,0.836647932005855,0.836647932005855,0.16732958640117102,0.5,True,0.4,4.0,50,1,0.8843277129350898,0.48992520536312334
resource_auction_v1,allocation,moderate,26,0.2,0.866627278571683,1.0,0.3333333333333333,0.8888232420639159,0.8888232420639159,0.1777646484127832,0.5,True,0.4,4.0,50,1,0.8999803059525081,0.4939948795476521
