benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,tight,37,0.2,0.6153385464773462,0.7191731830966828,0.2,0.7191731830966828,0.7191731830966828,0.14383463661933657,1.0,True,0.8,8.0,20,3,0.6672558647870145,0.7669376978020267
distributed_allocation_v1,coordination,tight,38,0.2,0.7543555113632364,0.8929443892040455,0.2,0.8929443892040455,0.8929443892040455,0.17858887784080912,1.0,True,0.8,8.0,20,3,0.823649950283641,0.8388789771304749
distributed_allocation_v1,coordination,tight,39,0.2,0.7243048030871537,0.8553810038589422,0.2,0.8553810038589422,0.8553810038589422,0.17107620077178845,1.0,True,0.8,8.0,20,3,0.7898429034730479,0.8233277355976021
distributed_allocation_v1,coordination,tight,40,0.2,0.7028762834534683,0.8285953543168354,0.2,0.8285953543168354,0.8285953543168354,0.1657190708633671,1.0,True,0.8,8.0,20,3,0.7657358188851519,0.8122384766871699
distributed_allocation_v1,coordination,tight,41,0.2,0.6876708547382426,0.8095885684228032,0.2,0.8095885684228032,0.8095885684228032,0.16191771368456065,1.0,True,0.8,8.0,20,3,0.7486297115805229,0.8043696673270406
distributed_allocation_v1,coordination,tight,42,0.2,0.5462437071247944,0.632804633905993,0.2,0.632804633905993,0.632804633905993,0.1265609267811986,1.0,True,0.8,8.0,20,3,0.5895241705153936,0.7311811184370811
distributed_allocation_v1,coordination,tight,43,0.2,0.5640757524316937,0.6550946905396171,0.2,0.6550946905396171,0.6550946905396171,0.13101893810792342,1.0,True,0.8,8.0,20,3,0.6095852214856554,0.7404092018834015
distributed_allocation_v1,coordination,tight,44,0.2,0.6556954924253163,0.7696193655316453,0.2,0.7696193655316453,0.7696193655316453,0.15392387310632907,1.0,True,0.8,8.0,20,3,0.7126574289784808,0.7878224173301012
distributed_allocation_v1,coordination,tight,45,0.2,0.6926931433051788,0.8158664291314734,0.2,0.8158664291314734,0.8158664291314734,0.1631732858262947,1.0,True,0.8,8.0,20,3,0.7542797862183261,0.8069687016604301
distributed_allocation_v1,coordination,tight,46,0.2,0.5738170130483499,0.6672712663104373,0.2,0.6672712663104373,0.6672712663104373,0.13345425326208746,1.0,True,0.8,8.0,20,3,0.6205441396793936,0.7454503042525211
distributed_allocation_v1,coordination,tight,47,0.2,0.6875180269945647,0.8093975337432058,0.2,0.8093975337432058,0.8093975337432058,0.16187950674864116,1.0,True,0.8,8.0,20,3,0.7484577803688852,0.8042905789696873
distributed_allocation_v1,coordination,tight,48,0.2,0.7419032517151956,0.8773790646439945,0.2,0.8773790646439945,0.8773790646439945,0.1754758129287989,1.0,True,0.8,8.0,20,3,0.809641158179595,0.8324349327626137
distributed_allocation_v1,coordination,tight,49,0.2,0.5839716093017346,0.6799645116271683,0.2,0.6799645116271683,0.6799645116271683,0.13599290232543368,1.0,True,0.8,8.0,20,3,0.6319680604644514,0.7507053078136476
distributed_allocation_v1,coordination,tight-moderate,0,0.2,0.6604886376931101,0.7756107971163875,0.2,0.7756107971163875,0.7756107971163875,0.1551221594232775,0.8,True,0.6,6.0,35,2,0.7180497174047487,0.631383271146245
distributed_allocation_v1,coordination,tight-moderate,1,0.2,0.676948847493839,0.7961860593672987,0.2,0.7961860593672987,0.7961860593672987,0.15923721187345974,0.8,True,0.6,6.0,35,2,0.7365674534305688,0.638188539135734
distributed_allocation_v1,coordination,tight-moderate,2,0.2,0.759067195153287,0.8988339939416088,0.2,0.8988339939416088,0.8988339939416088,0.17976679878832177,0.8,True,0.6,6.0,35,2,0.828950594547448,0.6721393434961871
distributed_allocation_v1,coordination,tight-moderate,3,0.2,0.6362739342235421,0.7453424177794276,0.2,0.7453424177794276,0.7453424177794276,0.1490684835558855,0.8,True,0.6,6.0,35,2,0.6908081760014848,0.6213720046805457
distributed_allocation_v1,coordination,tight-moderate,4,0.2,0.6740455911528741,0.7925569889410926,0.2,0.7925569889410926,0.7925569889410926,0.15851139778821854,0.8,True,0.6,6.0,35,2,0.7333012900469833,0.6369882240922664
distributed_allocation_v1,coordination,tight-moderate,5,0.2,0.6446468829216274,0.7558086036520342,0.2,0.7558086036520342,0.7558086036520342,0.15116172073040685,0.8,True,0.6,6.0,35,2,0.7002277432868307,0.6248336956579102
distributed_allocation_v1,coordination,tight-moderate,6,0.2,0.6492282091708017,0.761535261463502,0.2,0.761535261463502,0.761535261463502,0.15230705229270042,0.8,True,0.6,6.0,35,2,0.7053817353171519,0.6267277877290534
distributed_allocation_v1,coordination,tight-moderate,7,0.2,0.6686949169312006,0.7858686461640008,0.2,0.7858686461640008,0.7858686461640008,0.15717372923280015,0.8,True,0.6,6.0,35,2,0.7272817815476007,0.6347760547187433
distributed_allocation_v1,coordination,tight-moderate,8,0.2,0.6692725520133473,0.7865906900166841,0.2,0.7865906900166841,0.7865906900166841,0.15731813800333683,0.8,True,0.6,6.0,35,2,0.7279316210150157,0.6350148707230183
distributed_allocation_v1,coordination,tight-moderate,9,0.2,0.6922181659604227,0.8152727074505284,0.2,0.8152727074505284,0.8152727074505284,0.16305454149010568,0.8,True,0.6,6.0,35,2,0.7537454367054756,0.6445014479892622
distributed_allocation_v1,coordination,tight-moderate,10,0.2,0.6635232321998149,0.7794040402497686,0.2,0.7794040402497686,0.7794040402497686,0.15588080804995375,0.8,True,0.6,6.0,35,2,0.7214636362247917,0.632637886312611
distributed_allocation_v1,coordination,tight-moderate,11,0.2,0.7782251687295214,0.9227814609119018,0.2,0.9227814609119018,0.9227814609119018,0.18455629218238037,0.8,True,0.6,6.0,35,2,0.8505033148207115,0.6800599681966115
distributed_allocation_v1,coordination,tight-moderate,12,0.2,0.6816755385431778,0.8020944231789722,0.2,0.8020944231789722,0.8020944231789722,0.16041888463579446,0.8,True,0.6,6.0,35,2,0.7418849808610749,0.6401427304664451
distributed_allocation_v1,coordination,tight-moderate,13,0.2,0.5631877726153989,0.6539847157692485,0.2,0.6539847157692485,0.6539847157692485,0.1307969431538497,0.8,True,0.6,6.0,35,2,0.6085862441923238,0.5911554447406789
distributed_allocation_v1,coordination,tight-moderate,14,0.2,0.6450518136921912,0.756314767115239,0.2,0.756314767115239,0.756314767115239,0.15126295342304782,0.8,True,0.6,6.0,35,2,0.7006832904037151,0.6250011092233654
distributed_allocation_v1,coordination,tight-moderate,15,0.2,0.7152388543028051,0.8440485678785064,0.2,0.8440485678785064,0.8440485678785064,0.1688097135757013,0.8,True,0.6,6.0,35,2,0.7796437110906557,0.6540190638258159
distributed_allocation_v1,coordination,tight-moderate,16,0.2,0.705354350168024,0.83169293771003,0.2,0.83169293771003,0.83169293771003,0.166338587542006,0.8,True,0.6,6.0,35,2,0.768523643939027,0.6499324391475925
distributed_allocation_v1,coordination,tight-moderate,17,0.2,0.6518400335990117,0.7648000419987645,0.2,0.7648000419987645,0.7648000419987645,0.1529600083997529,0.8,True,0.6,6.0,35,2,0.7083200377988881,0.6278076138910913
distributed_allocation_v1,coordination,tight-moderate,18,0.2,0.7598270997485483,0.8997838746856854,0.2,0.8997838746856854,0.8997838746856854,0.1799567749371371,0.8,True,0.6,6.0,35,2,0.829805487217117,0.6724535165522905
distributed_allocation_v1,coordination,tight-moderate,19,0.2,0.7428966536470643,0.8786208170588303,0.2,0.8786208170588303,0.8786208170588303,0.17572416341176608,0.8,True,0.6,6.0,35,2,0.8107587353529473,0.6654538352422081
distributed_allocation_v1,coordination,tight-moderate,20,0.2,0.6759070801661583,0.7948838502076978,0.2,0.7948838502076978,0.7948838502076978,0.15897677004153957,0.8,True,0.6,6.0,35,2,0.735395465186928,0.637757833456196
distributed_allocation_v1,coordination,tight-moderate,21,0.2,0.718891238156955,0.8486140476961936,0.2,0.8486140476961936,0.8486140476961936,0.16972280953923874,0.8,True,0.6,6.0,35,2,0.7837526429265742,0.655529096275516
distributed_allocation_v1,coordination,tight-moderate,22,0.2,0.5733528666940166,0.6666910833675208,0.2,0.6666910833675208,0.6666910833675208,0.13333821667350418,0.8,True,0.6,6.0,35,2,0.6200219750307687,0.5953580758238075
distributed_allocation_v1,coordination,tight-moderate,23,0.2,0.6507172684352325,0.7633965855440406,0.2,0.7633965855440406,0.7633965855440406,0.1526793171088081,0.8,True,0.6,6.0,35,2,0.7070569269896365,0.6273434206686914
distributed_allocation_v1,coordination,tight-moderate,24,0.2,0.6809519820004597,0.8011899775005745,0.2,0.8011899775005745,0.8011899775005745,0.16023799550011492,0.8,True,0.6,6.0,35,2,0.7410709797505171,0.6398435850583151
distributed_allocation_v1,coordination,tight-moderate,25,0.2,0.5803089649302143,0.6753862061627679,0.2,0.6753862061627679,0.6753862061627679,0.13507724123255357,0.8,True,0.6,6.0,35,2,0.6278475855464911,0.5982339876883355
distributed_allocation_v1,coordination,tight-moderate,26,0.2,0.6945727700626666,0.8182159625783332,0.2,0.8182159625783332,0.8182159625783332,0.16364319251566664,0.8,True,0.6,6.0,35,2,0.7563943663204998,0.6454749296227837
distributed_allocation_v1,coordination,tight-moderate,27,0.2,0.5702834784940867,0.6628543481176083,0.2,0.6628543481176083,0.6628543481176083,0.1325708696235217,0.8,True,0.6,6.0,35,2,0.6165689133058475,0.594089075639899
distributed_allocation_v1,coordination,tight-moderate,28,0.2,0.6751575943073094,0.7939469928841366,0.2,0.7939469928841366,0.7939469928841366,0.15878939857682733,0.8,True,0.6,6.0,35,2,0.7345522935957229,0.6374479678964282
distributed_allocation_v1,coordination,tight-moderate,29,0.2,0.7253723099923313,0.8567153874904141,0.2,0.8567153874904141,0.8567153874904141,0.17134307749808284,0.8,True,0.6,6.0,35,2,0.7910438487413727,0.6582086144124544
distributed_allocation_v1,coordination,tight-moderate,30,0.2,0.6145047842290048,0.718130980286256,0.2,0.718130980286256,0.718130980286256,0.14362619605725122,0.8,True,0.6,6.0,35,2,0.6663178822576303,0.6123718217296792
distributed_allocation_v1,coordination,tight-moderate,31,0.2,0.7186802682419574,0.8483503353024467,0.2,0.8483503353024467,0.8483503353024467,0.16967006706048937,0.8,True,0.6,6.0,35,2,0.7835153017722021,0.6554418734012842
distributed_allocation_v1,coordination,tight-moderate,32,0.2,0.7164524038432288,0.845565504804036,0.2,0.845565504804036,0.845565504804036,0.16911310096080723,0.8,True,0.6,6.0,35,2,0.7810089543236324,0.6545207907139349
distributed_allocation_v1,coordination,tight-moderate,33,0.2,0.7100717433959849,0.8375896792449812,0.2,0.8375896792449812,0.8375896792449812,0.16751793584899624,0.8,True,0.6,6.0,35,2,0.773830711320483,0.6518827864102774
distributed_allocation_v1,coordination,tight-moderate,34,0.2,0.7303165172427541,0.8628956465534428,0.2,0.8628956465534428,0.8628956465534428,0.17257912931068856,0.8,True,0.6,6.0,35,2,0.7966060818980985,0.6602527350975511
distributed_allocation_v1,coordination,tight-moderate,35,0.2,0.7192453456904375,0.849056682113047,0.2,0.849056682113047,0.849056682113047,0.1698113364226094,0.8,True,0.6,6.0,35,2,0.7841510139017422,0.6556754976088903
distributed_allocation_v1,coordination,tight-moderate,36,0.2,0.7095679497344267,0.8369599371680333,0.2,0.8369599371680333,0.8369599371680333,0.16739198743360667,0.8,True,0.6,6.0,35,2,0.77326394345123,0.651674499218327
distributed_allocation_v1,coordination,tight-moderate,37,0.2,0.7021345776366837,0.8276682220458547,0.2,0.8276682220458547,0.8276682220458547,0.16553364440917095,0.8,True,0.6,6.0,35,2,0.7649013998412691,0.6486012644416663
distributed_allocation_v1,coordination,tight-moderate,38,0.2,0.7576981056142168,0.897122632017771,0.2,0.897122632017771,0.897122632017771,0.17942452640355422,0.8,True,0.6,6.0,35,2,0.8274103688159938,0.6715733105398778
distributed_allocation_v1,coordination,tight-moderate,39,0.2,0.4899142328723528,0.562392791090441,0.2,0.562392791090441,0.562392791090441,0.11247855821808822,0.8,True,0.6,6.0,35,2,0.5261535119813969,0.5608614156531634
distributed_allocation_v1,coordination,tight-moderate,40,0.2,0.666864193567339,0.7835802419591736,0.2,0.7835802419591736,0.7835802419591736,0.15671604839183473,0.8,True,0.6,6.0,35,2,0.7252222177632563,0.6340191650279967
distributed_allocation_v1,coordination,tight-moderate,41,0.2,0.6987584403574816,0.823448050446852,0.2,0.823448050446852,0.823448050446852,0.16468961008937041,0.8,True,0.6,6.0,35,2,0.7611032454021668,0.6472054426852962
distributed_allocation_v1,coordination,tight-moderate,42,0.2,0.579311410435672,0.67413926304459,0.2,0.67413926304459,0.67413926304459,0.13482785260891803,0.8,True,0.6,6.0,35,2,0.626725336740131,0.5978215612519981
distributed_allocation_v1,coordination,tight-moderate,43,0.2,0.6802844960586303,0.8003556200732878,0.2,0.8003556200732878,0.8003556200732878,0.16007112401465756,0.8,True,0.6,6.0,35,2,0.740320058065959,0.63956762133924
distributed_allocation_v1,coordination,tight-moderate,44,0.2,0.7083970356304425,0.8354962945380532,0.2,0.8354962945380532,0.8354962945380532,0.16709925890761065,0.8,True,0.6,6.0,35,2,0.7719466650842479,0.6511903994184611
distributed_allocation_v1,coordination,tight-moderate,45,0.2,0.6924937747085551,0.8156172183856939,0.2,0.8156172183856939,0.8156172183856939,0.1631234436771388,0.8,True,0.6,6.0,35,2,0.7540554965471244,0.6446153949810682
distributed_allocation_v1,coordination,tight-moderate,46,0.2,0.6343790902135958,0.7429738627669947,0.2,0.7429738627669947,0.7429738627669947,0.14859477255339895,0.8,True,0.6,6.0,35,2,0.6886764764902953,0.6205886051101834
distributed_allocation_v1,coordination,tight-moderate,47,0.2,0.711066737513697,0.8388334218921212,0.2,0.8388334218921212,0.8388334218921212,0.16776668437842424,0.8,True,0.6,6.0,35,2,0.7749500797029091,0.652294154290819
distributed_allocation_v1,coordination,tight-moderate,48,0.2,0.5584879663871549,0.6481099579839437,0.2,0.6481099579839437,0.6481099579839437,0.12962199159678875,0.8,True,0.6,6.0,35,2,0.6032989621855492,0.5892123686031894
distributed_allocation_v1,coordination,tight-moderate,49,0.2,0.6585167003966491,0.7731458754958114,0.2,0.7731458754958114,0.7731458754958114,0.1546291750991623,0.8,True,0.6,6.0,35,2,0.7158312879462302,0.6305679983202396
distributed_allocation_v1,coordination,moderate,0,0.2,0.7637010883726458,0.8921263604658073,0.25,0.8921263604658073,0.8921263604658073,0.17842527209316147,0.5,True,0.4,4.0,50,1,0.8279137244192266,0.4752575683489989
distributed_allocation_v1,coordination,moderate,1,0.2,0.7222142634016382,0.8402678292520478,0.25,0.8402678292520478,0.8402678292520478,0.16805356585040956,0.5,True,0.4,4.0,50,1,0.781241046326843,0.4631226720449792
distributed_allocation_v1,coordination,moderate,2,0.2,0.7596371447895571,0.8870464309869464,0.25,0.8870464309869464,0.8870464309869464,0.17740928619738927,0.5,True,0.4,4.0,50,1,0.8233417878882517,0.47406886485094546
distributed_allocation_v1,coordination,moderate,3,0.2,0.7692863785620312,0.899107973202539,0.25,0.899107973202539,0.899107973202539,0.17982159464050781,0.5,True,0.4,4.0,50,1,0.8341971758822851,0.47689126572939416
distributed_allocation_v1,coordination,moderate,4,0.2,0.7489045515666686,0.8736306894583358,0.25,0.8736306894583358,0.8736306894583358,0.17472613789166716,0.5,True,0.4,4.0,50,1,0.8112676205125021,0.4709295813332506
distributed_allocation_v1,coordination,moderate,5,0.2,0.689258607536194,0.7990732594202423,0.25,0.7990732594202423,0.7990732594202423,0.15981465188404848,0.5,True,0.4,4.0,50,1,0.7441659334782181,0.45348314270433676
distributed_allocation_v1,coordination,moderate,6,0.2,0.783021097854893,0.9162763723186164,0.25,0.9162763723186164,0.9162763723186164,0.18325527446372328,0.5,True,0.4,4.0,50,1,0.8496487350867546,0.4809086711225562
distributed_allocation_v1,coordination,moderate,7,0.2,0.7511546452973135,0.8764433066216417,0.25,0.8764433066216417,0.8764433066216417,0.17528866132432835,0.5,True,0.4,4.0,50,1,0.8137989759594776,0.47158773374946417
distributed_allocation_v1,coordination,moderate,8,0.2,0.7358654273970917,0.8573317842463646,0.25,0.8573317842463646,0.8573317842463646,0.17146635684927292,0.5,True,0.4,4.0,50,1,0.7965986058217281,0.4671156375136494
distributed_allocation_v1,coordination,moderate,9,0.2,0.6866184551812308,0.7957730689765384,0.25,0.7957730689765384,0.7957730689765384,0.1591546137953077,0.5,True,0.4,4.0,50,1,0.7411957620788846,0.45271089814051
distributed_allocation_v1,coordination,moderate,10,0.2,0.7416282853804983,0.8645353567256229,0.25,0.8645353567256229,0.8645353567256229,0.1729070713451246,0.5,True,0.4,4.0,50,1,0.8030818210530607,0.4688012734737958
distributed_allocation_v1,coordination,moderate,11,0.2,0.6721566348875829,0.7776957936094786,0.25,0.7776957936094786,0.7776957936094786,0.15553915872189572,0.5,True,0.4,4.0,50,1,0.7249262142485308,0.448480815704618
distributed_allocation_v1,coordination,moderate,12,0.2,0.5720525694439685,0.6525657118049606,0.25,0.6525657118049606,0.6525657118049606,0.13051314236099212,0.5,True,0.4,4.0,50,1,0.6123091406244645,0.41920037656236075
distributed_allocation_v1,coordination,moderate,13,0.2,0.7067152656746458,0.8208940820933073,0.25,0.8208940820933073,0.8208940820933073,0.16417881641866147,0.5,True,0.4,4.0,50,1,0.7638046738839765,0.4585892152098339
distributed_allocation_v1,coordination,moderate,14,0.2,0.7184012003911742,0.8355015004889678,0.25,0.8355015004889678,0.8355015004889678,0.16710030009779356,0.5,True,0.4,4.0,50,1,0.7769513504400709,0.4620073511144185
distributed_allocation_v1,coordination,moderate,15,0.2,0.7261210157944148,0.8451512697430185,0.25,0.8451512697430185,0.8451512697430185,0.16903025394860371,0.5,True,0.4,4.0,50,1,0.7856361427687165,0.4642653971198663
distributed_allocation_v1,coordination,moderate,16,0.2,0.7716350502486244,0.9020438128107805,0.25,0.9020438128107805,0.9020438128107805,0.1804087625621561,0.5,True,0.4,4.0,50,1,0.8368394315297024,0.47757825219772265
distributed_allocation_v1,coordination,moderate,17,0.2,0.7508049743207732,0.8760062179009664,0.25,0.8760062179009664,0.8760062179009664,0.1752012435801933,0.5,True,0.4,4.0,50,1,0.8134055961108698,0.47148545498882616
distributed_allocation_v1,coordination,moderate,18,0.2,0.7353903660016476,0.8567379575020595,0.25,0.8567379575020595,0.8567379575020595,0.1713475915004119,0.5,True,0.4,4.0,50,1,0.7960641617518536,0.46697668205548193
distributed_allocation_v1,coordination,moderate,19,0.2,0.7769325595248777,0.9086656994060971,0.25,0.9086656994060971,0.9086656994060971,0.18173313988121942,0.5,True,0.4,4.0,50,1,0.8427991294654874,0.47912777366102677
distributed_allocation_v1,coordination,moderate,20,0.2,0.7355191267107346,0.8568989083884182,0.25,0.8568989083884182,0.8568989083884182,0.17137978167768364,0.5,True,0.4,4.0,50,1,0.7962090175495764,0.46701434456288987
distributed_allocation_v1,coordination,moderate,21,0.2,0.7479071109118195,0.8723838886397743,0.25,0.8723838886397743,0.8723838886397743,0.1744767777279549,0.5,True,0.4,4.0,50,1,0.8101454997757969,0.4706378299417072
distributed_allocation_v1,coordination,moderate,22,0.2,0.7411884117285474,0.8639855146606843,0.25,0.8639855146606843,0.8639855146606843,0.17279710293213688,0.5,True,0.4,4.0,50,1,0.802586963194616,0.46867261043060016
distributed_allocation_v1,coordination,moderate,23,0.2,0.7107334995076273,0.8259168743845341,0.25,0.8259168743845341,0.8259168743845341,0.16518337487690682,0.5,True,0.4,4.0,50,1,0.7683251869460807,0.459764548605981
