benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
message_routing_v1,routing,tight,26,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,27,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,28,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9214285714285714,0.8838571428571429
message_routing_v1,routing,tight,29,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,30,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,31,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,32,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9214285714285714,0.8838571428571429
message_routing_v1,routing,tight,33,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,34,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,35,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,36,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,37,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,38,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,39,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,40,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,41,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9214285714285714,0.8838571428571429
message_routing_v1,routing,tight,42,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,43,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,44,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,45,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,46,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,47,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,48,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,49,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight-moderate,0,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,1,0.2,0.11352941176470589,0.0,0.23529411764705882,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11352941176470588,0.4092220588235294
message_routing_v1,routing,tight-moderate,2,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,3,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,4,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,5,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11142857142857143,0.40845
message_routing_v1,routing,tight-moderate,6,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,7,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,8,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,9,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,10,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11142857142857143,0.40845
message_routing_v1,routing,tight-moderate,11,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,12,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,13,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,14,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,15,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,16,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,17,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,18,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,19,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,20,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,21,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,22,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,23,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,24,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,25,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,26,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,27,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,28,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11142857142857143,0.40845
message_routing_v1,routing,tight-moderate,29,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,30,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,31,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,32,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,33,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,34,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,35,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,36,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,37,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,38,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,39,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,40,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,41,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
message_routing_v1,routing,tight-moderate,42,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,43,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,44,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,45,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,46,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,47,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,48,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,49,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,moderate,0,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,1,0.2,0.11857142857142858,0.0,0.2857142857142857,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11857142857142856,0.29082857142857144
message_routing_v1,routing,moderate,2,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,3,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,4,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,5,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11727272727272726,0.2904909090909091
message_routing_v1,routing,moderate,6,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,7,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,8,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,9,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,10,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,11,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,12,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,13,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,14,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,15,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,16,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,17,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,18,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,19,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11727272727272726,0.2904909090909091
message_routing_v1,routing,moderate,20,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,21,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,22,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,23,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,24,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,25,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,26,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,27,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,28,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11727272727272726,0.2904909090909091
message_routing_v1,routing,moderate,29,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,30,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,31,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,32,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,33,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,34,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,35,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,36,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,37,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,38,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,39,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,40,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,41,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,42,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,43,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,44,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,45,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,46,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,47,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,48,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,49,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate-light,0,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,1,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,2,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,3,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,4,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,5,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,6,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,7,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,8,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,9,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,10,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
