simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_4,honest_4,honest,6,1.08124034584826,100.0,1,0,0.806552064707998,0.5,1.113104129415996,False,False
evo_game_prisoners,honest_4,honest_4,honest,7,1.08124034584826,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,1.5747779187275266,100.0,2,0,0.7467687864396333,0.5,1.9870751457585332,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,1.5747779187275266,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.27648203108578173,100.0,3,2,0.600717035265609,0.7049986115207265,3.92429665767656,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.27648203108578173,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.34271704930506564,100.0,1,0,0.5662350182192839,0.5,0.6324700364385678,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.34271704930506564,100.0,2,0,0.6886586890722499,0.5,1.7546347562890001,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.572854224071822,100.0,2,0,0.6150685873833781,0.5,1.4602743495335127,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.572854224071822,100.0,2,7,0.5624884236255477,0.7122927719864555,7.722052502312568,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.6351561134037452,100.0,2,13,0.5545608746334079,0.7473876154788641,14.150321500984097,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.8354549982782898,100.0,2,12,0.6001494424372723,0.7618981964450064,13.686154484429244,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,1.066726799396267,100.0,2,13,0.6156359005589886,0.7412741341003232,12.24193355504034,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,1.066726799396267,100.0,0,16,0.5,0.7581319256487506,16.26022162076002,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.2124315850017886,100.0,2,0,0.6097491713241474,0.5,1.4389966852965896,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.2766287865991346,100.0,1,0,0.564197201597346,0.5,0.628394403194692,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.3791656046288453,100.0,2,1,0.608628328395016,0.5662350182192839,2.0669833500186314,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.4731231551760017,100.0,1,0,0.5939575505471564,0.5,0.6879151010943128,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.6561787166757378,100.0,1,0,0.6830555614997361,0.5,0.8661111229994722,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.6561787166757378,100.0,0,1,0.5,0.6782055757765247,0.8564111515530495,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.6561787166757378,100.0,0,1,0.5,0.5362698599952249,0.5725397199904498,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,0.6561787166757378,100.0,1,0,0.5706123630253758,0.5,0.6412247260507515,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,0.8694655316075722,100.0,1,0,0.7132868149318344,0.5,0.9265736298636689,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,0.9839073023102506,100.0,1,0,0.6144417707026784,0.5,0.7288835414053567,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.19163120334830863,100.0,2,1,0.6945984206939865,0.7403375754950682,2.759068833766082,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.2667303397289239,100.0,1,0,0.5750991363806153,0.5,0.6501982727612305,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.30036015881275213,100.0,1,3,0.5336298190838282,0.6716657994035048,3.0972544345886854,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.30036015881275213,100.0,1,0,0.6036390543712246,0.5,0.7072781087424491,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.30036015881275213,100.0,0,1,0.5,0.5554879247032081,0.6109758494064161,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.5698654031834876,100.0,2,2,0.6347526221853677,0.6811138504797292,2.3745612787032297,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.6061352631787125,100.0,1,1,0.5362698599952249,0.806552064707998,0.5725397199904498,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.7335856736967505,100.0,2,1,0.6879294384080126,0.5027709346078932,1.7517177536320505,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.7335856736967505,100.0,0,3,0.5,0.7343948445785462,2.906369067471277,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,0.7335856736967505,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,1,0.5,0.5070667576465063,0.5141335152930127,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,1,0.5,0.7240708988984654,0.948141797796931,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,0.8534782869147599,100.0,4,1,0.7133695717286899,0.49315618903207126,3.70695657382952,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,1.875300152757267,100.0,5,0,0.7043643731685014,0.5,4.543643731685014,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,2.7375964879174663,100.0,4,1,0.7155740837900499,0.5706123630253758,4.365817396371151,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,3.688733560402765,100.0,4,1,0.7377842681213246,0.7132868149318344,3.9022741449705967,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,5.0683409411358005,100.0,5,0,0.775921476146607,0.5,5.259214761466069,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,0.0,100.0,0,2,0.5,0.6284427668086295,1.5137710672345182,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,0.6325711169904286,100.0,3,1,0.7108570389968095,0.6318206582190242,2.765142233980857,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,2.1969145902324883,100.0,5,0,0.8128686946484118,0.5,5.628686946484119,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,3.0845147178614893,100.0,3,2,0.7958667092096668,0.7229682082823192,5.167073088387279,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,4.17488098245531,100.0,4,1,0.7725915661484549,0.5216248402616052,4.72398220971085,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,5.561539234765733,100.0,5,0,0.7773316504620846,0.5,5.273316504620846,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,1,0.5,0.5256690747110453,0.5513381494220906,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,0.0,100.0,0,1,0.5,0.6147198387603212,0.7294396775206424,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,0.6298736621406668,100.0,3,1,0.7099578873802223,0.5468198599348926,2.7597473242813333,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,2.0227555566915436,100.0,5,0,0.7785763789101754,0.5,5.285763789101754,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,3.117815962916626,100.0,5,0,0.7190120812450165,0.5,4.690120812450166,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,4.367219369550501,100.0,5,0,0.749880681326775,0.5,4.99880681326775,False,False
