agents.ldt.config.decision_theory,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
udt,0,63,449,411,0.3392288093947281,0.16630662331620807,405.1523886935372,40.51523886935372,21,0,3.1690855348180507,19.292970890168437,2.6180308501894487,152.03821986029135,26.07828043475033,12.46739046706135,0.0,4.066295293384369
udt,1,64,438,411,0.3454400061834669,0.16838481891121151,397.10463120565896,39.7104631205659,21,0,3.0413433524707765,18.90974434312662,0.7883078563608084,148.3690762107302,25.783338895900734,12.524647619669487,0.0,2.9556587700678874
udt,2,65,442,401,0.34157011883044214,0.12723738902015075,391.1663955184246,39.11663955184246,21,0,3.0264507225146766,18.626971215163078,0.6503026435855426,140.31023004187665,24.963143317176616,13.60155755870485,0.0,3.059825540077301
udt,3,66,435,408,0.3447122215926089,0.18201196185985258,394.9345773547162,39.49345773547162,21,0,3.030707577058988,18.806408445462676,2.445983429548689,137.80687962178,24.81197078933722,14.565343440418202,0.0,3.5293958329148927
udt,4,67,402,361,0.3346564190462925,0.1797671422821877,358.42517937848635,35.84251793784863,21,0,2.8242091964839102,17.067865684689828,2.3842953723899756,128.32961564929653,22.738212517928552,13.081152292940324,0.0,2.625951868413467
udt,5,68,427,391,0.3379789135040696,0.20324057005652513,386.81006171769855,38.68100617176985,21,0,3.0366676463126754,18.419526748461838,2.7486282358895315,145.1257378823022,24.894934830712266,12.237483494350982,0.0,3.5564937352587944
udt,6,69,417,380,0.33763499542730285,0.1656477561507777,374.3664660003345,37.436646600033455,21,0,2.926451841275151,17.826974571444495,0.7633636160560475,144.59360071738874,24.682088399235706,10.558904242081105,0.0,2.8159249604864476
udt,7,70,446,413,0.3329274683927047,0.21426912437984913,413.00553981611347,41.300553981611344,21,0,3.2778657113668803,19.66693046743398,2.3392420197805692,146.30879091383514,26.128790759205465,14.992423844884142,0.0,3.3403911417264758
udt,8,71,419,391,0.3520149928624995,0.13116368354062655,369.02887529916603,36.902887529916605,21,0,2.7544265920502546,17.572803585674574,2.0844153775056005,135.84477965183595,23.557164605477865,12.860019171995942,0.0,2.8364146849925183
udt,9,72,435,401,0.3445124302601265,0.16861425729688118,386.78227698501973,38.67822769850197,21,0,2.956861539444758,18.41820366595332,3.245943990337369,107.66920162216222,22.017349006042824,21.709136587218573,0.0,3.4300483893971734
