simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam,15,2026-02-08T21:43:20.651940,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,16,2026-02-08T21:43:20.651942,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,17,2026-02-08T21:43:20.651943,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,18,2026-02-08T21:43:20.651945,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,19,2026-02-08T21:43:20.651947,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,20,2026-02-08T21:43:20.651948,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,21,2026-02-08T21:43:20.651954,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,22,2026-02-08T21:43:20.651956,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,23,2026-02-08T21:43:20.651957,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,24,2026-02-08T21:43:20.651959,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,25,2026-02-08T21:43:20.651961,2,0,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,26,2026-02-08T21:43:20.651963,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,27,2026-02-08T21:43:20.651965,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,28,2026-02-08T21:43:20.651966,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,29,2026-02-08T21:43:20.651968,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
