governance.reputation_decay_rate,governance.min_stake_to_participate,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.98,10.0,1,68,212,87,0.1865807725169038,0.16863564760968908,125.8862913502405,6.294314567512025,8,0,-8.38203587620207,15.735786418780064,0.0,45.05295854856686,31.36108059786365,0.0,0.0,0.11049223969647415
0.98,10.0,2,69,211,70,0.15857829683000818,0.1445509284052166,98.46564504979978,4.923282252489988,8,1,-7.9489001001354325,12.308205631224972,0.0,26.53153181063623,24.52855459066763,0.0,0.0,0.08785667178231334
1.0,0.0,0,70,165,78,0.2166542668572941,0.20374976281415455,114.11699941002173,5.705849970501086,8,0,-7.945770623450256,14.264624926252718,0.0,56.60624341442813,28.41618577985975,0.0,0.0,0.11306407264568799
1.0,0.0,1,71,216,83,0.21016330527672147,0.20334373573891126,122.51784934963722,6.125892467481861,8,0,-10.20227275163395,15.314731168704652,0.0,41.73868152811073,30.532045438441173,0.0,0.0,0.09741689896813047
1.0,0.0,2,72,233,96,0.23026630267045176,0.21289949358494337,138.4696047503839,6.923480237519195,8,1,-9.349956314149804,17.308700593797987,0.0,46.77977927929924,34.588824482339035,0.0,0.0,0.028576705256935477
1.0,5.0,0,73,187,74,0.20002646232163723,0.1898002929220301,105.62612446494614,5.281306223247308,8,0,-10.755744803933252,13.203265558118268,0.0,28.59732696047959,26.294854424865918,0.0,0.0,0.11167669137061995
1.0,5.0,1,74,215,95,0.19263505983713736,0.1956437798305821,144.07709230986748,7.203854615493374,8,1,-8.561857801509701,18.009636538733435,0.0,46.228401016461525,35.94801561873243,0.0,0.0,0.07125745873444106
1.0,5.0,2,75,236,79,0.18218029900718094,0.17311457812687936,113.92885946822997,5.696442973411498,8,0,-9.928840356036465,14.241107433528748,0.0,34.584101263063,28.34588741881679,0.0,0.0,0.13632744824070575
1.0,10.0,0,76,230,80,0.18462499876416377,0.1700563539307018,113.12980182745237,5.656490091372619,8,0,-10.303133473226733,14.141225228431548,0.0,29.10092900988955,27.770818934159774,0.0,0.0,0.5116315227033196
1.0,10.0,1,77,210,87,0.22623888143420082,0.2173209829948534,131.76686303984383,6.588343151992191,8,0,-9.276876925574143,16.47085787998048,0.0,43.580449423699264,32.84200873515798,0.0,0.0,0.0997070248029742
1.0,10.0,2,78,227,85,0.2408371477283177,0.23838294079350172,124.39732198142106,6.219866099071053,8,0,-8.207379717173476,15.54966524767763,0.0,37.10730293473932,30.99526424856232,0.0,0.0,0.10406624679293731
