simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_4,honest_4,honest,7,1.2153426085586037,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,1.5501637123890015,100.0,1,0,0.834821103830398,0.5,1.169642207660796,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,1.8177452711467625,100.0,1,0,0.767581558757761,0.5,1.035163117515522,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.0,100.0,2,0,0.6367015634667812,0.5,1.546806253867125,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.08980228110974187,100.0,1,0,0.5898022811097419,0.5,0.6796045622194837,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.08980228110974187,100.0,1,0,0.6595365663595715,0.5,0.819073132719143,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.08980228110974187,100.0,2,0,0.5114336662060284,0.5,1.0457346648241135,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.09722617115976051,100.0,1,5,0.5074238900500186,0.7355197066982988,4.296639659280762,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.09722617115976051,100.0,0,4,0.5,0.7852198670261522,4.281758936209218,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.09722617115976051,100.0,0,4,0.5,0.7677086795353517,4.141669436282814,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.4325721046059886,100.0,2,4,0.667672966723114,0.7891895819307722,4.8859629352450815,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,0.47976421501143074,100.0,1,4,0.5471921104054421,0.7876856568946471,3.7645634349963464,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,0.5164963380901936,100.0,1,3,0.5367321230787628,0.759708600935415,2.5858761727734585,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.036076190607098324,100.0,1,2,0.5360761906070983,0.6367015634667812,0.5721523812141966,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.37247943632139136,100.0,2,0,0.6682016228571466,0.5,1.672806491428586,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.4463292840133529,100.0,1,0,0.5738498476919616,0.5,0.6476996953839231,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.4463292840133529,100.0,2,0,0.5034643781302397,0.5,1.013857512520959,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.4463292840133529,100.0,0,2,0.5,0.5252769367061145,1.1011077468244581,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.48920544439229385,100.0,1,0,0.5428761603789409,0.5,0.5857523207578819,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.5377386067690392,100.0,2,0,0.5899957998861469,0.5,1.359983199544588,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,0.6141931864838467,100.0,2,1,0.6362032803495954,0.7187562360814832,1.5448131213983816,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,0.6335863773012236,100.0,2,5,0.6063100942230844,0.7444753944535354,5.309533420986811,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,0.6335863773012236,100.0,0,5,0.5,0.7258678030773136,4.758678030773135,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.03523268884063191,100.0,1,0,0.5352326888406319,0.5,0.5704653776812638,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.03698538183961242,100.0,2,0,0.5858942933361369,0.5,1.3435771733445472,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.06181784178116034,100.0,1,0,0.5248324599415479,0.5,0.5496649198830958,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.2065848105798539,100.0,2,0,0.6363326613082825,0.5,1.5453306452331297,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.39687504188251743,100.0,3,0,0.5634300771008879,0.5,1.880580462605327,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.39687504188251743,100.0,1,1,0.6122160743399476,0.5428761603789409,1.310184469437777,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.4517453444368186,100.0,1,0,0.5548703025543011,0.5,0.6097406051086023,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.4517453444368186,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.5654453103969985,100.0,1,0,0.61369996596018,0.5,0.7273999319203599,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,0.6565640397737202,100.0,1,0,0.5911187293767217,0.5,0.6822374587534434,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,1,0.5,0.6700358936732931,0.8400717873465862,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,1,0.5,0.6595365663595715,0.819073132719143,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,1,0.5,0.5209000966539304,0.5418001933078609,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,0.0,100.0,0,1,0.5,0.6959519809843833,0.8919039619687664,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,1.2223769722676774,100.0,5,0,0.7444753944535354,0.5,4.944753944535355,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,2.3517159876542455,100.0,5,0,0.7258678030773136,0.5,4.758678030773135,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,0.0,100.0,0,1,0.5,0.6932269976287917,0.8864539952575834,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,0.0,100.0,0,4,0.5,0.5341985864591192,2.273588691672954,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,1.1775985334914938,100.0,5,0,0.7355197066982988,0.5,4.855197066982988,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,2.3184780015961026,100.0,4,1,0.7852198670261522,0.6122160743399476,5.006191084889113,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,3.3893127197375095,100.0,4,1,0.7677086795353517,0.6314584373955486,4.904586311073912,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,4.546071047460598,100.0,4,1,0.7891895819307722,0.5764545797148075,4.966425814875793,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,5.696813675039187,100.0,4,1,0.7876856568946471,0.5193931908173769,4.840271636791931,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,6.475939477845432,100.0,3,2,0.759708600935415,0.5639254262277422,4.313953310523459,False,False
