benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
message_routing_v1,routing,light_screen_0.5,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,14,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,14,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,15,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.94
message_routing_v1,routing,moderate_screen_0.5,15,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,16,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,16,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,17,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11499999999999999
message_routing_v1,routing,moderate_screen_0.5,17,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,18,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,18,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,19,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,19,0.2,0.942857142857143,1.0,0.42857142857142855,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9428571428571427
message_routing_v1,routing,light_screen_0.5,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
