rho_a,adaptive,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative
0.5,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,906.4562959466308,0.3872724240344711,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.5,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,912.2110454350513,0.38489076102105496,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.5,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,934.9413835265952,0.42788673399550226,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.5,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,934.2119504708508,0.4265729652888554,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.5,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,971.8638148598673,0.41748888383232696,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.6,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,862.8791107439627,0.3382542179572291,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.6,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,868.0215977068037,0.33568202190273916,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.6,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,895.4884527029246,0.382117672715142,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.6,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,894.6225479943932,0.38069880251196375,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.6,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,929.4570056028604,0.3708879945389127,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.7,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,819.3019255412944,0.289236011879987,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.7,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,823.8321499785566,0.2864732827844237,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.7,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,856.0355218792549,0.33634861143478273,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.7,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,855.0331455179362,0.3348246397350727,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.7,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,887.0501963458539,0.3242871052454991,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.8,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,775.7247403386264,0.24021780580274502,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.8,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,779.6427022503091,0.2372645436661081,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.8,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,816.5825910555849,0.29057955015442305,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.8,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,815.4437430414787,0.28895047695818094,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.8,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,844.6433870888471,0.27768621595208504,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.9,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,732.1475551359574,0.1911995997255022,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.9,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,735.4532545220617,0.18805580454779253,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.9,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,777.1296602319145,0.24481048887406293,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.9,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,775.854340565021,0.24307631418128905,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.9,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,802.2365778318403,0.231085326658671,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
1.0,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,688.5703699332892,0.14218139364826007,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
1.0,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,691.2638067938145,0.1388470654294772,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
1.0,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,737.6767294082443,0.1990414275937032,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
1.0,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,736.2649380885636,0.1972021514043976,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
1.0,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,759.8297685748335,0.18448443736525685,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.0,True,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,1124.342221959972,0.6323634544206816,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.0,True,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1133.158284076288,0.6309344566126326,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.0,True,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1132.2060376449444,0.6567320403972996,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.0,True,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1132.158962853137,0.6559437791733123,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.0,True,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1183.8978611448995,0.6504933302993953,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.1,True,42,50,0.2353056229545364,0.4203583146581935,0.583660062866001,1064.9567935898415,0.5999804409772878,0.647041565568194,0.5693333333333334,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.1,True,123,50,0.23890843357364133,0.41182721478614065,0.588673239169227,1077.349906956112,0.5938556629248104,0.6416373496395381,0.5813333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.1,True,256,50,0.22084849294445408,0.4450045542011133,0.5821628243958523,1081.1861116749983,0.6245575619944302,0.6687272605833189,0.5573333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.1,True,789,50,0.22519687743202266,0.4534834455101511,0.5779913072165727,1086.185123392681,0.6171653083655623,0.6622046838519654,0.566,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.1,True,1024,50,0.2278992335224741,0.43758139452639877,0.5947344412294923,1133.4844278334479,0.6125713030117932,0.6581511497162873,0.5946666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.2,True,42,50,0.22926623461781537,0.41944776348920004,0.583660062866001,1014.2311807108247,0.5643941542261521,0.6561006480732758,0.554,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.2,True,123,50,0.2320007992405302,0.41067014104635524,0.588673239169227,1023.461703781956,0.5591984814429929,0.6519988011392036,0.5633333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.2,True,256,50,0.2147150265851736,0.44479302704884616,0.5821628243958523,1035.0246613324857,0.5920414494881725,0.6779274601222393,0.5433333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.2,True,789,50,0.2219289709844714,0.4526690538437942,0.5779913072165727,1042.4345343723937,0.5783349551295074,0.6671065435232928,0.558,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.2,True,1024,50,0.22402401053952603,0.43637611933623244,0.5947344412294923,1086.0052053732404,0.5743543799749007,0.6639639841907098,0.5846666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.3,True,42,50,0.22335659050638645,0.41771287148833813,0.583660062866001,965.1044332608465,0.5309511599365901,0.6649651142404193,0.538,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.3,True,123,50,0.22636546501085464,0.4086037462884771,0.588673239169227,972.9542316139175,0.5246325234772061,0.6604518024837165,0.5473333333333333,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.3,True,256,50,0.2125839512628408,0.44427104835780484,0.5821628243958523,996.4011047911968,0.553573702348037,0.6811240731057384,0.538,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.3,True,789,50,0.21815999474872005,0.45099269476705395,0.5779913072165727,998.4209435395894,0.5418640110276903,0.6727600078769196,0.548,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.3,True,1024,50,0.22033611777783502,0.43410666899688477,0.5947344412294923,1039.0461693358216,0.5372941526665468,0.669495823333246,0.574,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.4,True,42,50,0.2214225650967132,0.416490111190781,0.583660062866001,924.5582136007271,0.49072810027756086,0.6678661523549292,0.532,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.4,True,123,50,0.22044188418862243,0.4049891300752818,0.588673239169227,921.7204261860036,0.49298366636616786,0.6693371737170649,0.5286666666666666,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.4,True,256,50,0.20962656794399404,0.44237381230910616,0.5821628243958523,955.5147191993829,0.5178588937288162,0.6855601480840086,0.5293333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.4,True,789,50,0.2159933298531086,0.4491614017376159,0.5779913072165727,957.5309814052491,0.5032153413378518,0.6760100052203366,0.5413333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.4,True,1024,50,0.2156998092130178,0.43017946193076456,0.5947344412294923,990.3058682670547,0.5038904388100579,0.6764502861804721,0.5593333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.5,True,42,50,0.21906662056348147,0.41386010469339274,0.583660062866001,882.1308114306677,0.4523334485912967,0.6714000691547768,0.5233333333333333,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.5,True,123,50,0.2184878628908944,0.40342865677798634,0.588673239169227,881.6960134257185,0.4537803427727649,0.6722682056636573,0.522,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.5,True,256,50,0.20725504400905093,0.43993481531008843,0.5821628243958523,915.70622233969,0.4818623899773748,0.6891174339864232,0.5213333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.5,True,789,50,0.21275338384495324,0.4445934325888281,0.5779913072165727,912.2952529084293,0.46811654038761824,0.6808699242325698,0.5293333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.5,True,1024,50,0.21174967233101216,0.4249982864703429,0.5947344412294923,942.0020708222532,0.4706258191724712,0.6823754915034813,0.5446666666666666,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.6,True,42,50,0.2171496167769077,0.4104196161203797,0.583660062866001,839.9140825625536,0.4136960347023494,0.6742755748346371,0.5146666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.6,True,123,50,0.21466604261564737,0.39756209881763693,0.588673239169227,832.5891867288252,0.42040168493775343,0.6780009360765279,0.5053333333333333,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.6,True,256,50,0.2035151515302639,0.4338502511617053,0.5821628243958523,869.2343999518256,0.4505090908682894,0.6947272727046033,0.506,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.6,True,789,50,0.2099620733193852,0.4393231066243988,0.5779913072165727,867.6916106374603,0.4331024020376611,0.6850568900209217,0.5173333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.6,True,1024,50,0.20707521766607306,0.4169502267274236,0.5947344412294923,889.5335755265629,0.4408969123016042,0.68938717350089,0.5246666666666666,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.7,True,42,50,0.21371659245755703,0.40044139264118844,0.583660062866001,785.1984219513794,0.38022188187308403,0.6794251113136628,0.494,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.7,True,123,50,0.21028019141489285,0.3876219204676326,0.588673239169227,775.9818879131672,0.39018744489681084,0.684579712877659,0.48133333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.7,True,256,50,0.19981619930782268,0.4258222193287571,0.5821628243958523,820.4319852693648,0.4205330220073156,0.7002757010382645,0.488,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.7,True,789,50,0.20593260548640901,0.4287223954305945,0.5779913072165727,813.8590226796935,0.4027954440894166,0.6911010917703864,0.496,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.7,True,1024,50,0.20359311490491439,0.40824381349310523,0.5947344412294923,838.080433463548,0.4095799667757495,0.6946103276426274,0.506,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.8,True,42,50,0.2054398779634249,0.373054349947949,0.583660062866001,687.8447180120957,0.3631363783133832,0.6918401830548616,0.43466666666666665,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.8,True,123,50,0.20040191625645032,0.3615854478416933,0.588673239169227,673.8444907627036,0.37875405960500386,0.6993971256153219,0.4166666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.8,True,256,50,0.19379539821006753,0.4083385979235937,0.5821628243958523,750.4823708942076,0.39923426554879216,0.709306902684897,0.4513333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.8,True,789,50,0.19777010207085122,0.4018612736784542,0.5779913072165727,722.8407427043194,0.3869126835803639,0.7033448468937227,0.442,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.8,True,1024,50,0.19758906245232388,0.38793866061927285,0.5947344412294923,760.4899479653575,0.38747390639779555,0.7036164063215121,0.4646666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.9,True,42,50,0.18614854680590753,0.3223969052214161,0.583660062866001,474.6829124172752,0.38570979554050555,0.7207771797911382,0.286,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.9,True,123,50,0.1839265469000969,0.32547740543512577,0.588673239169227,504.9529638455485,0.3930423952296795,0.7241101796498526,0.30133333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.9,True,256,50,0.17867545937498852,0.3630997716029719,0.5821628243958523,584.8871910400293,0.4103709840625404,0.7319868109375168,0.3413333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.9,True,789,50,0.17886513834917228,0.35340632911955844,0.5779913072165727,534.1973532124193,0.4097450434477321,0.7317022924762406,0.312,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.9,True,1024,50,0.18224863770348854,0.338246088574852,0.5947344412294923,574.9805414408801,0.39857949557848543,0.7266270434447631,0.3406666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
1.0,True,42,50,0.16170535000405317,0.30289601958359913,0.583660062866001,284.7621067451571,0.43403127498581656,0.7574419749939203,0.15933333333333333,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
1.0,True,123,50,0.15750036033115056,0.3050798082928139,0.588673239169227,305.5495459827504,0.4487487388409736,0.763749459503274,0.168,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
1.0,True,256,50,0.15747934587571832,0.33493717375012155,0.5821628243958523,405.0094923875505,0.4488222894349859,0.7637809811864227,0.22266666666666668,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
1.0,True,789,50,0.15440418739065165,0.32983299760818807,0.5779913072165727,347.51807484222786,0.4595853441327194,0.7683937189140222,0.18866666666666668,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
1.0,True,1024,50,0.15177095135448626,0.3134723092531174,0.5947344412294923,356.2086848063126,0.46880167025929886,0.7723435729682713,0.19133333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
