composition,regime,rogue_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,honest_avg_payoff,opportunistic_avg_payoff,adversarial_avg_payoff
Ungoverned 5/7 rogue,ungoverned,0.71,44,30,2.738357,82.150714,0.338602,0.246011,0.484193,0.641838,0.465927,29.686963,41.253023,2.242146
Ungoverned 6/7 rogue,ungoverned,0.86,42,30,1.291774,38.753221,0.414020,0.122096,0.107941,2.761326,0.441701,22.509879,0.000000,2.707224
Ungoverned 6/7 rogue,ungoverned,0.86,43,30,1.052688,31.580644,0.437232,0.113965,0.088305,-1.205317,0.591613,19.129660,0.000000,2.075164
Ungoverned 6/7 rogue,ungoverned,0.86,44,30,0.892237,26.767123,0.411711,0.101068,0.064867,0.252959,0.512941,16.698175,0.000000,1.678158
Governed 0/7 rogue,governed,0.00,42,30,5.048781,151.463444,0.210378,0.000000,0.324361,0.000000,0.000000,23.310103,11.602828,0.000000
Governed 0/7 rogue,governed,0.00,43,30,5.676072,170.282146,0.232563,0.006105,0.402525,0.000000,0.000000,24.867439,21.077513,0.000000
Governed 0/7 rogue,governed,0.00,44,30,5.160832,154.824952,0.200369,0.029341,0.351696,0.000000,0.000000,25.520093,1.704392,0.000000
Governed 1/7 rogue,governed,0.14,42,30,3.250059,97.501772,0.190660,0.052337,0.243376,0.000000,0.000000,16.928032,11.750643,1.110967
Governed 1/7 rogue,governed,0.14,43,30,2.788462,83.653849,0.220465,0.082829,0.295559,0.000000,0.000000,15.351937,7.948756,-1.054590
Governed 1/7 rogue,governed,0.14,44,30,4.272800,128.183986,0.235546,0.085127,0.342878,0.000000,0.000000,21.546824,20.145290,0.304576
Governed 2/7 rogue,governed,0.29,42,30,2.830120,84.903603,0.208968,0.123905,0.285941,0.000000,0.000000,18.857838,8.479264,0.496493
Governed 2/7 rogue,governed,0.29,43,30,2.148024,64.440714,0.226493,0.073485,0.278558,0.000000,0.000000,11.889885,18.587201,-0.853014
Governed 2/7 rogue,governed,0.29,44,30,2.028265,60.847953,0.157215,0.045453,0.152309,0.000000,0.000000,10.685340,18.203160,-0.048283
Governed 3/7 rogue,governed,0.43,42,30,2.484386,74.531574,0.278575,0.169728,0.323293,0.000000,0.000000,18.058530,10.562977,3.264336
Governed 3/7 rogue,governed,0.43,43,30,1.975392,59.261752,0.156963,0.081974,0.201059,0.000000,0.000000,14.138415,15.572005,0.424835
Governed 3/7 rogue,governed,0.43,44,30,2.251560,67.546801,0.309384,0.121743,0.241389,1.381970,0.271077,17.046804,8.778551,2.542613
Governed 4/7 rogue,governed,0.57,42,30,1.575242,47.257264,0.224640,0.111800,0.245620,0.000000,0.000000,14.899566,10.726755,1.682844
Governed 4/7 rogue,governed,0.57,43,30,1.709419,51.282573,0.307699,0.134590,0.248579,0.000000,0.000000,18.596070,9.200985,1.222362
Governed 4/7 rogue,governed,0.57,44,30,1.764000,52.919989,0.249211,0.124851,0.224066,0.083743,0.502903,16.561545,10.126488,2.417603
Governed 5/7 rogue,governed,0.71,42,30,0.557152,16.714565,0.128971,0.048206,0.093497,0.000000,0.000000,6.813827,9.382893,0.103569
Governed 5/7 rogue,governed,0.71,43,30,0.883808,26.514243,0.232448,0.096883,0.179919,0.000000,0.000000,9.370961,13.660085,0.696639
Governed 5/7 rogue,governed,0.71,44,30,0.684548,20.536434,0.162136,0.067680,0.101195,0.000000,0.000000,6.149318,10.834072,0.710609
Governed 6/7 rogue,governed,0.86,42,30,0.557658,16.729740,0.395680,0.086435,0.020124,0.907150,0.483191,12.372496,0.000000,0.726207
Governed 6/7 rogue,governed,0.86,43,30,0.913545,27.406345,0.401616,0.108158,0.064283,1.768990,0.359912,17.485153,0.000000,1.653532
Governed 6/7 rogue,governed,0.86,44,30,0.709234,21.277031,0.429236,0.077435,-0.030130,3.690271,0.386062,15.103195,0.000000,1.028973
Refinery 0/7 rogue,refinery,0.00,42,30,12.704215,381.126439,0.287996,0.000000,0.636012,13.664244,0.305704,58.656534,29.187232,0.000000
Refinery 0/7 rogue,refinery,0.00,43,30,13.389568,401.687043,0.276472,0.007278,0.670585,14.480708,0.311874,59.197388,46.502713,0.000000
Refinery 0/7 rogue,refinery,0.00,44,30,12.578762,377.362873,0.287340,0.041437,0.637980,11.622834,0.269069,58.628184,25.593769,0.000000
Refinery 1/7 rogue,refinery,0.14,42,30,10.108257,303.247717,0.292268,0.294535,0.623196,9.643056,0.312107,51.695965,42.018029,2.749861
Refinery 1/7 rogue,refinery,0.14,43,30,9.979061,299.371844,0.284045,0.296317,0.647865,17.645870,0.242753,50.444488,44.523542,2.625864
Refinery 1/7 rogue,refinery,0.14,44,30,9.442114,283.263434,0.285252,0.303886,0.644245,13.625868,0.258437,43.064563,65.935990,2.004630
Refinery 2/7 rogue,refinery,0.29,42,30,9.133503,274.005083,0.293631,0.298328,0.619108,8.418113,0.277736,62.121080,20.819503,2.350631
Refinery 2/7 rogue,refinery,0.29,43,30,8.270094,248.102807,0.289974,0.291854,0.630077,10.991502,0.282793,47.116098,49.114803,5.261805
Refinery 2/7 rogue,refinery,0.29,44,30,8.498923,254.967685,0.288354,0.297327,0.634937,6.926907,0.320959,44.054317,72.967283,2.891566
Refinery 3/7 rogue,refinery,0.43,42,30,6.977203,209.316086,0.297297,0.289733,0.608110,5.491409,0.330734,61.508698,18.364524,2.141823
Refinery 3/7 rogue,refinery,0.43,43,30,6.535369,196.061080,0.294395,0.295100,0.616816,9.471979,0.247189,46.626425,41.731987,4.816606
Refinery 3/7 rogue,refinery,0.43,44,30,7.147986,214.439587,0.294662,0.296955,0.616015,11.394478,0.301556,60.568338,21.673340,3.687078
Refinery 4/7 rogue,refinery,0.57,42,30,4.453580,133.607400,0.327683,0.259405,0.516952,4.521844,0.325137,49.097163,22.398633,3.253610
Refinery 4/7 rogue,refinery,0.57,43,30,5.049756,151.492674,0.303178,0.283672,0.590467,4.643159,0.252571,61.415279,16.881343,2.945193
Refinery 4/7 rogue,refinery,0.57,44,30,5.116602,153.498052,0.304257,0.275456,0.587229,6.489905,0.296003,64.029988,15.149733,2.572086
Refinery 5/7 rogue,refinery,0.71,42,30,2.781958,83.458750,0.277341,0.233429,0.467978,4.612132,0.361317,33.717684,41.013722,1.745469
Refinery 5/7 rogue,refinery,0.71,43,30,3.044583,91.337505,0.305695,0.244792,0.482915,0.614511,0.414868,32.200722,15.609926,8.705371
Refinery 5/7 rogue,refinery,0.71,44,30,2.824264,84.727932,0.323870,0.243280,0.478390,0.641838,0.465927,30.930461,41.301151,2.499264
Refinery 6/7 rogue,refinery,0.86,42,30,1.393325,41.799744,0.137964,0.182823,0.386107,0.000000,0.000000,20.354390,0.000000,3.574226
Refinery 6/7 rogue,refinery,0.86,43,30,1.875229,56.256858,0.208671,0.249456,0.523987,2.212332,0.329362,27.240230,0.000000,4.836105
Refinery 6/7 rogue,refinery,0.86,44,30,1.826647,54.799417,0.197051,0.241756,0.508846,1.446611,0.270155,26.595897,0.000000,4.700587
