governance.moltbook_challenge_difficulty,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,1.0,8,129,889,635,0.25725183111073735,0.16696847599484035,779.9517777644461,51.99678518429641,10,0,15.415059258814873,47.10351668347861,15.255486123153911,98.24451302205179,46.07681965169257,17.483153680257118,89.65189548730757,36.22889494644322
0.0,1.0,9,130,915,793,0.2662601630816554,0.19192617810079812,952.5535334163894,63.50356889442596,10,0,18.535117780546322,63.839532261332224,23.99035405475314,162.7793283909781,46.54751606073828,26.67597583590426,162.77121987539192,36.65543347388839
0.0,2.0,0,131,915,778,0.2666843881321467,0.19723870268692714,933.5897259016255,62.23931506010836,10,0,18.152990863387522,62.89134188559403,19.627696243980477,162.77397482178858,47.26258789677043,19.861236456102574,162.76373762259104,37.30655955573571
0.0,2.0,1,132,923,772,0.2664260353381923,0.1824876034590175,926.9542780059835,61.796951867065566,10,0,18.031809266866123,62.55956949081193,20.864945215249755,162.76120697345488,47.01000132303427,22.09828263501111,162.75939194764095,33.92017022533902
0.0,2.0,2,133,886,651,0.25704773124347874,0.16407744532353238,799.8914762937152,53.326098419581015,10,0,15.813049209790512,48.10050160994207,15.905089193088548,97.59521784196497,48.15267518641639,18.349637627768242,89.32724789726416,36.520272151845184
0.0,2.0,3,134,915,776,0.2667671109960442,0.19489879750180322,931.0130811841958,62.06753874561306,10,0,18.100436039473202,62.76250964972255,19.58075312012941,162.78099768290912,47.01876234240957,20.519986700999006,162.7683420010141,36.486694861780514
0.0,2.0,4,135,888,638,0.2576474173519921,0.16653880550575267,782.857608437178,52.1905072291452,10,0,15.46192028123927,47.248808217115204,17.057630282504853,99.3903155697096,46.46663120738527,17.101584528170196,90.22479676113647,35.98439738149879
0.0,2.0,5,136,884,647,0.25751929693373665,0.16597021661481992,794.0732488617341,52.938216590782275,10,0,15.68577496205781,47.80959023834302,19.655310499175553,97.6099723789488,46.946453667636895,20.237888670490328,89.33462516575608,35.582530020194895
0.0,2.0,6,137,918,767,0.2661951554740578,0.1936955886856482,921.4813610192926,61.43209073461951,10,0,17.93271203397643,62.285923641477396,18.952715664182783,162.7811608434949,47.41722806410299,19.57013735709345,162.7659934952223,34.25903122686523
0.0,2.0,7,138,915,764,0.267709602824275,0.19533391565608765,914.4155258390429,60.96103505593619,10,0,17.747184194634766,61.9326318824649,19.020371157223515,162.77499596280097,46.23408873397389,19.550369531486954,162.7670590324194,34.87755338047035
0.0,2.0,8,139,888,635,0.2578563350802527,0.16654601944523234,778.7841514429206,51.918943429528035,10,0,15.376138381430689,47.04513536740234,18.36427870220091,98.82689599669112,45.50869776021489,18.383295908527188,89.94308697462725,35.88189843342748
0.0,2.0,9,140,920,776,0.2661160386702053,0.1946679800947816,932.4545036062742,62.16363357375162,10,0,18.148483453542482,62.83458077082646,21.500823535852135,162.78660866821266,47.03217884639109,21.820303052114188,162.76881129433104,35.519431814904905
0.25,0.0,0,141,916,769,0.2669860573024199,0.1991048075380214,922.0616762470981,61.47077841647321,10,0,17.918722541569945,62.31493940286767,15.344709233865002,162.76136726513852,46.66672263542317,18.35518673908513,162.75553898850413,37.13052601590275
0.25,0.0,1,142,914,756,0.26704345443236144,0.20205589999648982,906.3240471771863,60.42160314514576,10,0,17.610801572572885,61.52805794937208,13.51094877762949,162.7847494019448,46.872291672742996,14.72566759112191,162.7674406224707,36.40259818778178
0.25,0.0,2,143,916,775,0.2668482313721307,0.1954563078389945,929.5965889471069,61.973105929807126,10,0,18.069886298236902,62.691685037868105,18.31559726639762,162.77859472205228,47.19139374242773,19.260358218640487,162.76494599776248,37.0503334880821
0.25,0.0,3,144,913,781,0.26602586846757853,0.19902712715123386,938.6798106658766,62.578654044391776,10,0,18.27266035552923,63.145846123806585,20.374576742857144,162.801538461888,47.26794621061584,22.077691064075474,162.79911258718107,36.3165345465447
0.25,0.0,4,145,886,650,0.2573258830634652,0.16359197799469147,798.2821577832843,53.218810518885626,10,0,15.77607192610948,48.02003568442053,20.28865463427457,98.13347644555229,46.506468958546094,21.49509703782052,89.59637719905783,35.9957662681321
0.25,0.0,5,146,917,768,0.26686766871257483,0.19210098162042202,921.05831836667,61.40388789111134,10,0,17.901943945555676,62.264771508846266,19.4650161531968,162.77740089627162,46.6979553783579,20.374582377458413,162.77464526703938,34.77871914301774
0.25,0.0,6,147,920,770,0.2659198059692441,0.19312197701167833,925.7077074283184,61.71384716188789,10,0,18.02359024761062,62.497240961928675,17.822224492334392,162.76471371943356,47.40746495121837,19.359405059824013,162.76000674487304,35.551863102509586
0.25,0.0,7,148,915,776,0.2667894785226966,0.1979923011412998,930.9249445773835,62.06166297182556,10,0,18.097498152579455,62.75810281938193,20.301029801249967,162.77018607965496,47.027047467585916,20.891461249312798,162.7605852117622,36.084372700662854
0.25,0.0,8,149,915,787,0.26616897737847045,0.19339082403418412,945.5305730842842,63.03537153895228,10,0,18.40101910280948,63.488384244726966,22.787137176147564,162.78945733255836,47.27849682681454,24.267684085960767,162.78778043285905,35.829463051185954
0.25,0.0,9,150,919,772,0.2674044110505814,0.19338905244288662,924.7024234015981,61.64682822677321,10,0,17.956747446719945,62.44697676059267,20.173618389137612,162.7884381736056,45.36124984747201,22.29091534481956,162.77909516457348,36.44237359862629
0.25,0.5,0,151,914,782,0.26665895319265936,0.19787958092497587,938.3333527888703,62.55555685259136,10,0,18.244445092962355,63.128523229956286,16.535947339769848,162.7853207407398,47.82502093541499,19.908607604557304,162.77400816476376,37.309958509630356
0.25,0.5,1,152,911,780,0.26663070386308163,0.202852583494157,936.1303858118956,62.40869238745971,10,0,18.20434619372986,63.01837488110755,16.60177433740393,162.7790267169503,46.40891196057822,21.789411684088492,162.77300896039034,37.71162983990245
0.25,0.5,2,153,890,648,0.25694517903766173,0.1616778469247331,796.4273193747412,53.09515462498275,10,0,15.747577312491373,47.92729376399337,18.308279927198235,98.10879261857323,47.06262678551833,20.792407827160062,89.58403528556829,35.13477213620182
0.25,0.5,3,154,915,773,0.26681356884283447,0.1974206860336897,927.2846800589588,61.818978670597254,10,0,18.026156001965298,62.5760895934607,17.68074769870137,162.78768142494923,46.90509690994347,19.542532065129713,162.77116532913504,36.75655675315183
0.25,0.5,4,155,923,769,0.2664463747742584,0.18596092432834732,923.2677935094057,61.55118623396038,10,0,17.95892645031353,62.37524526598304,18.94871547906777,162.79701562892245,47.34346659398327,20.562539980722377,162.776304227672,33.8504489335543
0.25,0.5,5,156,915,771,0.2676341653746619,0.19411023811338712,923.0014538120616,61.53343025413744,10,0,17.91671512706873,62.361928281115844,18.240146908476017,162.7876671996901,46.768520579798654,20.125791241860135,162.77136570416843,35.37544329995336
0.25,0.5,6,157,881,652,0.2576862545734133,0.16601700091880647,800.0130035555749,53.334200237038324,10,0,15.800433451852495,48.10657797303505,18.407717981977097,98.15374744138177,46.8562060497198,19.00720799022227,89.60651269697257,38.20675707854082
0.25,0.5,7,158,916,764,0.2670853480151257,0.19730921125436432,915.8061026691437,61.05374017794291,10,0,17.793536755638133,62.00216072396995,15.332674259685174,162.79832868360367,47.10648400128406,17.128248846744505,162.790219000248,35.879367770289115
0.25,0.5,8,159,895,648,0.2572496569588964,0.15775107697140597,795.8614635465148,53.057430903100986,10,0,15.728715451550496,47.899000972582044,19.50189525308044,98.7665255642421,46.78403726722306,22.255182505100386,89.91290175840274,33.75884606496097
0.25,0.5,9,160,889,644,0.25767188518565215,0.16150072882246114,790.0808619893947,52.67205746595965,10,0,15.602695399646496,47.60997089472605,18.36765397193797,96.76922564000733,46.44201659716087,19.91767138558004,88.91425179628536,36.33389809744311
0.25,1.0,0,161,887,642,0.25747471399094674,0.16516690831114555,788.1479091937405,52.54319394624937,10,0,15.571596973124688,47.51332325494333,19.036838268442615,96.86288816951851,46.38177449380706,20.289437003783732,88.96108306104094,35.552547222277894
0.25,1.0,1,162,915,776,0.26740330044598065,0.19649307297426555,929.5500872648918,61.97000581765945,10,0,18.051669575496398,62.68935995375735,20.17805416299227,162.78578250138267,46.27886887924926,21.68171015445533,162.77884343777885,36.428508418054065
0.25,1.0,2,163,920,764,0.26637397030467763,0.19275382572421035,917.4438322618975,61.162922150793165,10,0,17.848127742063255,62.08404720360763,14.710509055097493,162.7760617778789,47.22354559642401,18.702085609696354,162.7691727941813,34.50188642131249
0.25,1.0,3,164,881,654,0.25677127081817436,0.16684165781747687,804.2604698400834,53.617364656005556,10,0,15.90868232800278,48.318951287260475,20.83246813505358,98.83608894057171,47.06342922984312,20.863925975654386,89.94768344656754,36.65628855439418
0.25,1.0,4,165,889,642,0.25686811485583716,0.1644253579354429,789.2442174521044,52.61628116347363,10,0,15.608140581736816,47.56813866786153,16.540863856842837,98.1912330384223,47.39834294412539,18.35719793247555,89.62525549549284,35.06155402308848
0.25,1.0,5,166,891,636,0.2575967320449528,0.1644790272051287,780.4801591583841,52.03201061055894,10,0,15.416005305279473,47.12993575317551,17.803020139469496,97.30072572492745,46.69102105316978,19.001038864838385,89.1800018387454,34.086595955954195
0.25,1.0,6,167,918,771,0.26735984993662915,0.19441117029735533,923.6435581977267,61.576237213181784,10,0,17.9381186065909,62.3940335003991,19.627199480493275,162.77888223400265,46.140731877297995,20.54822112552581,162.76924162711035,36.37124099476335
0.25,1.0,7,168,920,761,0.2666317682337755,0.19077005418975954,913.2620981529174,60.884139876861155,10,0,17.758736605097255,61.874960498158636,18.485084381120295,162.79387282328577,46.70603647516067,19.333447344260982,162.79152307313404,33.83775912307679
0.25,1.0,8,169,911,788,0.2669545768548243,0.2029208890425428,944.883078778527,62.9922052519018,10,0,18.36276929261757,63.45600952943911,22.032879627266148,162.78756797729554,46.69011922702785,22.658683010916747,162.78568945047695,38.45543673174615
0.25,1.0,9,170,891,643,0.25711094243480137,0.1616642581868682,790.0723830585869,52.67149220390579,10,0,15.619079435286233,47.60954694818565,16.03806362257776,96.8331810223469,47.81007861516092,18.155686791295754,88.94622948745513,35.32566123185555
0.25,2.0,0,171,888,644,0.2569593079851843,0.1649391306683246,791.5627416333798,52.77084944222532,10,0,15.652091387779327,47.68406487692529,15.888567182940433,96.17321614835085,47.52529886107449,18.989393075937652,88.6162470504571,35.76408653608272
0.25,2.0,1,172,888,650,0.25726002467452036,0.1620518187312981,798.3364425209073,53.22242950139382,10,0,15.777881417363579,48.02274992130167,17.759306803249647,99.47778050353612,47.336469701338046,19.665182533652516,90.26852922804974,35.50709844213
0.25,2.0,2,173,918,766,0.26712889979370735,0.19601803913718524,918.116752165204,61.20778347768027,10,0,17.837225072173474,62.11769319877296,18.93553478203865,162.8000825463672,46.178592061164984,19.30449149820501,162.77632523639926,36.150465136930556
0.25,2.0,3,174,920,757,0.2665515129829891,0.19213869974830738,908.646231446838,60.5764154297892,10,0,17.671541048227944,61.64416716285466,15.92115212098879,162.79382449005837,46.75474387384585,16.870873533267975,162.7896742282931,35.050800305020545
0.25,2.0,4,175,910,770,0.2669211585804419,0.20467823299256466,923.4046483429945,61.56030988953297,10,0,17.94682161143316,62.38208800766248,17.24595746532052,162.79942677856758,47.137509991061606,18.14213167083276,162.79716638863997,36.696121996716485
0.25,2.0,5,176,917,761,0.26707357582959174,0.19777004592246256,912.2864491141944,60.81909660761296,10,0,17.72621497047316,61.82617804622248,13.438776052818913,162.79722185776737,46.84984114758131,16.83033460561075,162.78852434778713,35.812348982551924
0.25,2.0,6,177,913,765,0.2675648218107166,0.2003249606578979,915.9719710429661,61.06479806953107,10,0,17.78239903476554,62.01045414266106,18.258359976166197,162.79938749768993,45.98953129360004,18.57029293928101,162.78018157573678,36.722733611087406
0.25,2.0,7,178,887,654,0.25713960375124667,0.162532275654128,803.5291973084762,53.56861315389842,10,0,15.88430657694921,48.28238766068011,17.849383827974336,98.12493308238473,46.904245649990486,21.50039597979027,89.59210551747404,36.51094550615527
0.25,2.0,8,179,913,762,0.26659615638229417,0.20019132791804817,914.5530689292716,60.97020459528478,10,0,17.785102297642393,61.93950903697635,13.459497388750929,162.79910460377658,47.49631702875689,15.274962535751738,162.7749737398368,36.65497485177937
0.25,2.0,9,180,918,767,0.266952095315995,0.18849965340400254,919.6919738502513,61.31279825668342,10,0,17.87306579500838,62.19645428302532,15.81947361519192,162.75200769341453,47.30284939907902,18.620315542363365,162.75022229816682,35.00603477643838
0.5,0.0,0,181,891,647,0.2571032196302469,0.16213471057669918,794.9894439720274,52.99929626480183,10,0,15.716314799067584,47.85539999385768,17.763418351992918,98.75239769929884,47.34940868587071,19.271092715312736,89.9058378259311,35.40125205630312
0.5,0.0,1,182,920,770,0.2666376822796911,0.19109930000931855,924.0695909637119,61.60463939758079,10,0,17.968986365457067,62.41533513869835,18.284676661187824,162.78494901925382,47.38613133615722,18.63048558995289,162.77790977486003,35.89601765636442
0.5,0.0,2,183,914,766,0.26661954876400623,0.20017286990568445,919.2778710580701,61.28519140387134,10,0,17.87592903526901,62.17574914341627,17.25866116795178,162.7698769703872,45.63086742087927,20.60761953899597,162.76505621505086,36.24433512127597
0.5,0.0,3,184,892,649,0.25716586554616755,0.15994942981172483,797.241821756745,53.149454783783,10,0,15.758060725224837,47.968018883093556,19.5320250336065,98.73264397263576,47.479697827873224,20.229722084319373,89.89596096259956,34.755015712802404
0.5,0.0,4,185,884,646,0.2577650208134635,0.16629282697620307,792.4949310681875,52.832995404545834,10,0,15.649831035606251,47.73067434866568,15.964544309971217,99.27762922107493,46.568042892785066,18.372195080804087,90.16845358681914,36.97663729013503
0.5,0.0,5,186,918,772,0.2668563279940422,0.19309710706669506,925.9611420193279,61.73074280128853,10,0,17.998704733977604,62.50991269147916,19.606261250812715,162.7793492697077,46.19114699050371,21.433373853858434,162.76629862725582,35.96759699527412
0.5,0.0,6,187,916,760,0.26745163137360944,0.19687992711074792,910.2166813437191,60.68111208958127,10,0,17.67388937812398,61.72268965769871,18.33067894070234,162.79636271340343,45.37982791613049,18.736630578976083,162.7941158465389,36.32304603071762
0.5,0.0,7,188,883,648,0.2576683330232754,0.16739430635253522,795.1163567193161,53.00775711462107,10,0,15.703878557310537,47.861745631222114,19.482166310832184,96.14032960654313,46.84131194160288,20.20353385876177,88.59980377955324,36.82276663458978
0.5,0.0,8,189,921,774,0.2665769367988963,0.18819351151438568,929.0169409379916,61.934462729199446,10,0,18.067231364599728,62.66270263741234,19.633624358292266,162.7753424361043,47.09195464886963,20.851714513502017,162.77250856436564,35.50538081145478
0.5,0.0,9,190,918,769,0.26664624255916425,0.1950212018859683,922.8542791210419,61.52361860806946,10,0,17.945142637368072,62.35456954656486,17.133917783339626,162.79213224800108,46.72171705816071,19.554140303274856,162.78093757336953,35.99433573985846
0.5,0.5,0,191,915,761,0.26707351328738277,0.20095498947287543,912.2735147174233,60.81823431449489,10,0,17.725783823914114,61.82553132638392,14.141172898823,162.7816686775921,47.31625956308213,15.615574920138904,162.7683559102828,36.11120667533361
0.5,0.5,1,192,919,766,0.2667151100275815,0.19090295760582915,919.0918753041282,61.27279168694188,10,0,17.869729176804277,62.166449355719166,17.85887680182649,162.79707554685166,46.88451346622199,19.31913310901797,162.77607863381076,34.96800810332316
0.5,0.5,2,193,918,782,0.266145945059494,0.1881099878597237,939.5840550151484,62.63893700100989,10,0,18.286135167171615,63.19105834127017,20.916740229744065,162.77425416333386,48.05883377309923,21.139679379667896,162.7685135229132,35.92943125757131
0.5,0.5,3,194,914,777,0.2668547079547353,0.19630379100046091,932.0629835204694,62.13753223469796,10,0,18.118766117348986,62.815004766536234,17.760632076687337,162.79993930507078,46.25725973085054,21.135309793278246,162.78906947667582,37.636125101025996
0.5,0.5,4,195,913,773,0.26676220719117566,0.19925235879421724,927.4336066954619,61.828907113030795,10,0,18.03112022318207,62.583535925285844,17.82588691568377,162.7827349667633,47.20891734989368,18.652516868809528,162.7674480303629,37.07988002746943
0.5,0.5,5,196,913,771,0.2670175831569362,0.2019973480641219,924.3600197903412,61.62400131935608,10,0,17.962000659678047,62.42985658002982,18.398559790251667,162.7893609795793,46.53337689134865,19.59348595789374,162.77705462304385,36.71198853651421
0.5,0.5,6,197,915,784,0.26640608318449965,0.19452814853032546,941.3469058308301,62.756460388722004,10,0,18.311563527694343,63.27920088205426,19.70157440100601,162.7579881688926,48.381450249081844,20.272422989067366,162.7557668879587,36.604914035081556
0.5,0.5,7,198,917,769,0.26647277441143113,0.19195212363619735,923.2364982427009,61.549099882846726,10,0,17.957883274756703,62.373680502647815,20.196582689516926,162.79269964098108,46.74358378746474,20.255932859515106,162.77231404917336,35.35298802962108
0.5,0.5,8,199,921,772,0.26675645068575793,0.18931257369096574,926.1765640190164,61.74510426793442,10,0,18.005885467300555,62.52068379146358,18.357623130431044,162.7989825816674,47.205474221918095,19.871329049179018,162.78149638634721,35.53964507795546
0.5,0.5,9,200,916,757,0.26656564810593086,0.19618644458691706,908.6332675606366,60.575551170709105,10,0,17.671108918687892,61.64351896854458,14.722751502387077,162.7820236662027,47.2292820189973,15.90812165035229,162.78080403187445,35.07010512250157
0.5,1.0,0,201,915,776,0.26692962707838774,0.19676138749519642,930.634424350156,62.04229495667707,10,0,18.087814145005204,62.743576808020556,20.1790958497998,162.79365678972118,46.52339150922021,20.232486765444186,162.78557918249282,37.65303507372536
0.5,1.0,1,202,916,757,0.2675733635008191,0.19837851158354258,906.2889649938447,60.419264332922985,10,0,17.592965499794833,61.52630384020499,18.416161853646486,162.79699384642402,44.73381903238978,19.92686142314193,162.77728489974564,35.459734813357834
0.5,1.0,2,203,918,784,0.26634820027669903,0.1887765129305688,941.5818904315457,62.77212602876971,10,0,18.3193963477182,63.290950112090044,21.427325468252377,162.76556568294404,48.02708844702061,22.344346826398485,162.76171133979312,35.29451550021742
0.5,1.0,3,204,886,650,0.25762825956449886,0.1640573357883844,797.6089710814655,53.173931405431034,10,0,15.753632369382185,47.986376349329575,17.75553881930099,98.19728948966157,46.15435072382404,21.75219249971272,89.62828372111247,36.24270407817461
0.5,1.0,4,205,916,787,0.2665742382202482,0.19387821802948438,944.5847948535227,62.97231965690151,10,0,18.369493161784096,63.4410953331889,24.51157813265251,162.79177014872437,46.69567251293316,24.585779409168747,162.7804076583601,36.44794457254933
0.5,1.0,5,206,914,781,0.26661096730264644,0.19392976549631397,937.3499000780239,62.48999333853492,10,0,18.228330002600806,63.07935059441396,15.840209265084317,162.75584276180186,47.59597042313594,21.078631316264755,162.7532943616303,36.37288644790286
0.5,1.0,6,207,918,765,0.26682038769983696,0.1929703209581805,917.6547352200865,61.17698234800577,10,0,17.83849117400289,62.094592351517086,18.460913383320076,162.75580967941121,46.60860984279482,19.366655621207563,162.75413870305357,35.13494774773466
0.5,1.0,7,208,925,760,0.2665633911553479,0.18907124228480834,912.1415358162536,60.809435721083574,10,0,17.738051193875126,61.81893238132544,15.316925754384856,162.7898788160637,47.40805265791849,17.141997010656873,162.78423393991187,34.35232564022147
0.5,1.0,8,209,916,765,0.2668536260719332,0.19507285453550907,917.5337532620301,61.16891688413534,10,0,17.834458442067678,62.08854325361426,15.363015404439198,162.80106716800847,47.63738938071946,17.185041419556306,162.79795470801267,35.1849413790634
0.5,1.0,9,210,880,650,0.2578185348752559,0.16879308443727062,797.2281627096269,53.14854418064179,10,0,15.740938756987564,47.96733593073765,17.775501868861696,96.25361524428962,47.015120323182714,19.31246236871951,88.6564465984265,37.837530040176816
0.5,2.0,0,211,918,761,0.2668356257011844,0.19667796001452734,912.8312761162356,60.85541840774904,10,0,17.744375870541194,61.85341939632453,14.607685196512024,162.80074106740003,46.771576670514044,17.675378266398017,162.7965756961238,35.25198967807276
0.5,2.0,1,212,890,658,0.2568732681997162,0.1571244711301855,808.9196577241268,53.92797718160845,10,0,15.99732192413756,48.551910681462644,21.50008492351558,98.73136292065125,47.857614284445404,22.432545135506423,89.8953204366073,34.71645926630866
0.5,2.0,2,213,913,766,0.2670533681507135,0.20085740559746407,918.2920638518316,61.21947092345544,10,0,17.84306879506106,62.12645878310434,15.276005562351786,162.79185687134014,47.20532047842945,17.06013385235593,162.78774607868039,36.373773027626484
0.5,2.0,3,214,920,764,0.26682945511902284,0.19307407512817049,916.3995129812847,61.09330086541898,10,0,17.813317099376164,62.03183123957699,16.542279454256764,162.78190128008552,47.22793068594633,17.69139534572849,162.7687165923003,35.24318288796351
0.5,2.0,4,215,878,650,0.25805465228716234,0.16916298136286803,796.7882872738062,53.11921915158708,10,0,15.726276242460205,47.945342158946616,17.0388818764143,96.08723599730357,47.69057080597814,17.400680194692264,88.57325697493346,38.371632013151086
0.5,2.0,5,216,915,777,0.2673775112116337,0.1969804008945627,930.7600409485013,62.050669396566754,10,0,18.07533469828338,62.74985763793783,18.853210306685956,162.76911212697567,47.13348119428987,20.124161162789875,162.76116746209783,36.59699717622168
