governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.05,False,0,53,57,37,0.43100150369134316,0.11960668446194078,4.171594591746019,0.8343189183492038,8,0,0.037804764700938395,0.5214493239682524,-2.9276909119315317,3.245553375469707,0.9718575986713428,1.4134874643837367,0.0,-1.4922202987096098
0.05,False,1,54,56,37,0.46013612267812903,0.07648145880696981,7.761103919534541,1.5522207839069082,8,0,0.06368895521303317,0.9701379899418175,-3.1564685337736744,5.359383959500428,0.5298150460450888,3.3306119075895677,0.0,-1.9100884706847152
0.05,False,2,55,65,44,0.4422055413635949,0.09758145573731812,13.874674475649993,2.7749348951299986,8,0,0.22289853361391887,1.734334309456249,-3.0268620315292374,7.529406365827185,3.964489818229948,2.282823672271936,0.0,-2.433632997927831
0.05,False,3,56,74,56,0.4284837418188904,0.15058581517045697,18.661343186806775,3.732268637361355,8,0,0.012134700905641699,2.3326678983508464,-2.5859933008130613,6.4635064341868205,2.0447488474350375,5.339543809594351,0.0,-1.7457673921406966
0.05,False,4,57,57,35,0.42927708052710833,0.14764275866679405,14.551715187787204,2.910343037557441,8,0,0.17833234080578322,1.8189643984734005,-1.3595803547408793,4.676079632940203,2.46734317855333,3.073812299468674,0.0,-1.035875623139404
0.05,True,0,58,61,39,0.45306153859575427,0.09601891951777144,10.738101707556693,2.1476203415113386,8,0,0.04421447592089924,1.3422627134445864,-2.6343424682711296,4.487120864248634,2.6124495132037224,2.2703711300172107,0.0,-1.9551801110530538
0.05,True,1,59,66,42,0.4304149410245025,0.14754473773373622,15.47885694635707,3.095771389271414,8,0,0.21272553919143883,1.9348571182946335,-1.8974120215471835,6.273631727269226,3.3327874766950494,2.792105035440864,0.0,-1.4479102950253353
0.05,True,2,60,73,51,0.4247565450133656,0.10166266219628887,20.38031767848911,4.076063535697822,8,0,0.15557018599975733,2.5475397098111388,-2.1499223561090366,10.486189256856852,5.936373303545022,1.9899813798449906,0.0,-1.6993731858404633
0.05,True,3,61,61,43,0.4473502904575447,0.14476137163597289,9.877259896406247,1.9754519792812495,8,0,0.056569279082915994,1.234657487050781,-2.9746846154538047,5.82165945833165,0.23327522251813596,4.081901924828032,0.0,-1.5341357728161276
0.05,True,4,62,58,43,0.4430873237616623,0.056543733884719796,14.64713198901179,2.929426397802358,8,0,0.23387211717322987,1.8308914986264735,-2.7235385920657995,7.296575976302832,3.7495954542012324,2.0957022912269276,0.0,-1.4443806236363455
0.1,False,0,63,50,34,0.4212341947450081,0.14177944676116316,12.054016351094196,2.4108032702188393,8,0,0.14582141886766237,1.5067520438867748,-1.7874241757019078,5.499766118170561,2.8564857789908698,1.848067995509438,0.0,-1.029822486203363
0.1,False,1,64,62,40,0.42721895833954937,0.14205956776060208,14.748573358623236,2.949714671724647,8,0,0.1615773756097081,1.8435716698279045,-2.488464089231065,5.195634108505022,2.9023165755501594,2.4718747490767576,0.0,-0.6870003076287576
0.1,False,2,65,55,28,0.4086936591631978,0.10663384720000177,8.405481335252029,1.6810962670504057,8,0,0.029667364198425666,1.0506851669065038,-1.5045297103593827,5.09397403221117,3.0238102697692226,0.5736326388714124,0.0,-1.1934236953349373
0.1,False,3,66,61,40,0.42238293343508937,0.11980832379460582,15.229898349668916,3.045979669933783,8,0,0.11152716879905653,1.9037372937086146,-2.1261197950683344,5.503050836077979,2.7670247943880835,3.0675246108810543,0.0,-1.1368749330692478
0.1,False,4,67,45,32,0.45349926884184677,0.137140528287907,5.801941599337556,1.1603883198675111,8,0,-0.13838066739597873,0.7252426999171944,-2.877060968905976,4.272494393275522,1.7230670816006475,1.6743533343483488,0.0,-2.195159824254717
0.1,True,0,68,53,36,0.4422715848294813,0.1251718077379529,11.05791955963108,2.211583911926216,8,0,0.12609939408065782,1.3822399449538851,-3.127550430551365,5.403293940885053,2.140579437681453,2.8344179385164554,0.0,-1.9335362844813229
0.1,True,1,69,55,36,0.4943641778015472,0.02693779877595327,-1.2805845490925982,-0.25611690981851964,8,0,-0.14330543350807587,-0.1600730686365749,-3.9878108307414615,3.3136888204804,-0.8155858039990759,2.5262374360726008,0.0,-3.206269722656587
0.1,True,2,70,58,36,0.4231474104024066,0.13407878375053112,14.82713186120825,2.96542637224165,8,0,0.16680916807828866,1.8533914826510312,-1.9556275701096266,6.246392133984153,3.7882846959898395,1.8640075200312853,0.0,-1.0648723934275623
0.1,True,3,71,64,40,0.4493804770269671,0.12901417378817776,9.925952482919158,1.9851904965838316,8,0,-0.013489339924939333,1.240744060364895,-2.124074638183764,4.365264780477978,2.2553617725525608,1.8349073627581465,0.0,-1.1724274615064814
0.1,True,4,72,64,39,0.4395203057355966,0.10323760043431932,10.990768157430795,2.198153631486159,8,0,0.11258369329215398,1.3738460196788491,-2.191103271633594,5.571198393970026,2.9673805218860103,1.9826722259238618,0.0,-1.9296950429994115
0.15,False,0,73,70,41,0.423274134414946,0.09861702294216912,14.355861352792715,2.871172270558543,8,0,0.10903414099382278,1.7944826690990896,-1.9422146056515066,7.638038815187555,4.221258080018768,1.6811998143911369,0.0,-1.6757561652184991
0.15,False,1,74,65,39,0.3754058682210372,0.17840987007692113,20.997673888455015,4.199534777691003,8,0,0.19281362087925008,2.624709236056877,-1.5054225328296837,7.919286480330853,4.80519883910956,2.857937239939691,0.0,-0.9958671743463703
0.15,False,2,75,63,38,0.4188877456841202,0.15822466591854784,12.728248763931441,2.5456497527862885,8,0,0.059359768848532016,1.59103109549143,-1.9003748115745662,4.729497911454084,2.855358577984621,2.0216858506940256,0.0,-0.9514422610522496
0.15,False,3,76,67,47,0.4204841263917044,0.1360651846581135,16.41700422206118,3.283400844412236,8,0,0.10383697995908561,2.052125527757648,-2.600874461585351,6.6570958689945,2.6139884316224165,3.553034054927236,0.0,-1.0420316187938865
0.15,False,4,77,62,40,0.385086981654367,0.148209715339925,20.280519335154644,4.056103867030929,8,0,0.1347154111854918,2.5350649168943304,-1.4233999403999944,7.315982423715529,4.495553056481414,2.8974156695648023,0.0,-0.9491934214920035
0.15,True,0,78,50,35,0.4503157091495451,0.08427972520299375,7.149111534266563,1.4298223068533127,8,0,-0.15047374121168727,0.8936389417833205,-1.9602437547775002,4.913556303147372,0.5976495074648681,2.9423873516757912,0.0,-1.7354995215777074
0.15,True,1,79,61,37,0.4208288136329433,0.14261495855696482,9.171949089365185,1.8343898178730371,8,0,-0.1482168423241966,1.1464936361706481,-1.6220288847967992,4.723340472239863,2.7129564646898836,1.3033402609304516,0.0,-1.4384705437479102
0.15,True,2,80,62,36,0.43611929807422867,0.08361036960259416,9.226718196205125,1.845343639241025,8,0,-0.06814245162081424,1.1533397745256406,-2.60453185010631,5.2936881256899,1.1051729436456308,3.053342352456592,0.0,-1.6244138460507718
0.15,True,3,81,55,39,0.46119724148012076,0.1052709759752688,6.513493465367581,1.3026986930735163,8,0,-0.0670977064312871,0.8141866831709477,-2.3615990204315724,3.6707183837161654,0.2944745890989285,3.336959637575273,0.0,-2.190404607327511
0.15,True,4,82,58,35,0.3823527951001441,0.20119188174196062,14.494788799478767,2.8989577598957537,8,0,0.03161510962187846,1.811848599934846,-1.067458362725754,6.261658339997694,3.319096146369189,1.9512897410251266,0.0,-0.6581844313520899
