composition,honest_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity
20% honest,0.20,49,30,19.394796,581.843882,0.354154,0.027506,0.433353,27.910178,0.352440
20% honest,0.20,50,30,18.995320,569.859609,0.353476,0.008535,0.434438,29.576148,0.344923
20% honest,0.20,51,30,14.817780,444.533386,0.353025,0.022449,0.435160,20.236947,0.361498
30% honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942
30% honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587
30% honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594
30% honest,0.30,45,30,16.604458,498.133731,0.347140,0.010600,0.444576,22.054130,0.349323
30% honest,0.30,46,30,12.933899,388.016958,0.345637,0.037465,0.446981,24.467442,0.361342
30% honest,0.30,47,30,19.395638,581.869134,0.347791,0.013250,0.443534,28.125370,0.350338
30% honest,0.30,48,30,19.031691,570.950725,0.355309,0.001863,0.431506,30.326021,0.354232
30% honest,0.30,49,30,16.748773,502.463182,0.354131,0.017772,0.433390,28.844645,0.367459
30% honest,0.30,50,30,17.953427,538.602807,0.343470,0.009877,0.450448,23.662769,0.340592
30% honest,0.30,51,30,21.285100,638.553011,0.346601,0.023635,0.445438,30.467541,0.352968
40% honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428
40% honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053
40% honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745
40% honest,0.40,45,30,11.104234,333.127014,0.338372,0.018292,0.458604,13.542993,0.342854
40% honest,0.40,46,30,10.171305,305.139136,0.327095,0.018943,0.476648,18.899526,0.329695
40% honest,0.40,47,30,12.346496,370.394888,0.336683,0.016666,0.461308,19.181914,0.375236
40% honest,0.40,48,30,14.227474,426.824232,0.333368,0.027113,0.466611,25.694587,0.327609
40% honest,0.40,49,30,12.752873,382.586175,0.337426,0.027428,0.460119,19.077496,0.354013
40% honest,0.40,50,30,18.006645,540.199341,0.335591,0.042850,0.463054,35.722426,0.331230
40% honest,0.40,51,30,12.023963,360.718887,0.330797,0.014483,0.470725,18.409993,0.322204
50% honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806
50% honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163
50% honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585
50% honest,0.50,45,30,13.081732,392.451966,0.335228,-0.001346,0.463636,18.905786,0.314050
50% honest,0.50,46,30,11.359588,340.787638,0.326431,0.028635,0.477710,17.596009,0.319514
50% honest,0.50,47,30,12.144768,364.343051,0.327930,0.015138,0.475312,27.381160,0.339780
50% honest,0.50,48,30,11.322883,339.686489,0.328166,0.015837,0.474934,13.578034,0.375404
50% honest,0.50,49,30,14.447581,433.427433,0.326361,0.020453,0.477823,23.993365,0.357217
50% honest,0.50,50,30,13.418016,402.540491,0.328403,0.032801,0.474555,16.005148,0.347133
50% honest,0.50,51,30,13.288784,398.663525,0.327649,0.031980,0.475761,21.563458,0.344226
60% honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111
60% honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584
60% honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940
60% honest,0.60,45,30,13.839559,415.186762,0.326542,0.006870,0.477533,20.141522,0.325275
60% honest,0.60,46,30,17.245226,517.356772,0.331266,0.008563,0.469974,25.100950,0.354516
60% honest,0.60,47,30,14.641380,439.241398,0.322344,-0.005544,0.484249,19.062691,0.327145
60% honest,0.60,48,30,14.354786,430.643567,0.319232,0.013138,0.489228,18.538863,0.335330
60% honest,0.60,49,30,14.886199,446.585970,0.321582,0.008787,0.485469,23.014906,0.282516
60% honest,0.60,50,30,10.939233,328.176985,0.313865,0.011060,0.497816,8.260894,0.338163
60% honest,0.60,51,30,12.394142,371.824266,0.320274,0.024359,0.487561,21.995171,0.326153
70% honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033
70% honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840
70% honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765
70% honest,0.70,45,30,10.199135,305.974044,0.297637,0.054764,0.523781,12.282988,0.276051
70% honest,0.70,46,30,9.455943,283.678280,0.288463,0.022495,0.538460,10.035874,0.276532
70% honest,0.70,47,30,10.394942,311.848269,0.294497,0.016866,0.528805,11.234986,0.273907
70% honest,0.70,48,30,10.995945,329.878342,0.294895,0.003964,0.528168,9.942561,0.314295
70% honest,0.70,49,30,10.770966,323.128977,0.295708,0.002502,0.526868,8.573884,0.290083
70% honest,0.70,50,30,10.466179,313.985380,0.292539,0.030944,0.531938,17.570636,0.258945
70% honest,0.70,51,30,11.478948,344.368431,0.298048,-0.004208,0.523123,12.242207,0.306193
80% honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554
80% honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973
80% honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758
80% honest,0.80,45,30,11.314515,339.435443,0.292653,0.002300,0.531756,8.824220,0.318603
80% honest,0.80,46,30,11.332499,339.974958,0.293321,0.010236,0.530686,9.636322,0.290405
80% honest,0.80,47,30,12.640005,379.200142,0.295532,0.000000,0.527148,12.300414,0.329317
80% honest,0.80,48,30,12.741562,382.246847,0.286799,0.011103,0.541121,13.408220,0.275828
80% honest,0.80,49,30,11.875865,356.275961,0.298990,0.018052,0.521616,16.330267,0.306049
80% honest,0.80,50,30,12.823900,384.717010,0.293258,0.033683,0.530787,12.908034,0.314711
80% honest,0.80,51,30,11.439115,343.173445,0.295692,0.003408,0.526893,9.903017,0.315531
90% honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123
90% honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764
90% honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046
90% honest,0.90,45,30,11.460535,343.816060,0.276784,0.000000,0.557146,5.983917,0.313338
90% honest,0.90,46,30,11.222777,336.683310,0.274280,0.000000,0.561152,15.243400,0.258572
90% honest,0.90,47,30,11.246564,337.396930,0.273426,0.000000,0.562518,13.865202,0.291702
90% honest,0.90,48,30,12.199496,365.984883,0.274002,0.000000,0.561597,7.186541,0.304172
90% honest,0.90,49,30,13.022495,390.674854,0.267632,0.000000,0.571789,8.000747,0.267824
90% honest,0.90,50,30,12.470285,374.108547,0.279959,0.000000,0.552066,7.623748,0.327197
90% honest,0.90,51,30,12.983970,389.519096,0.272260,0.006403,0.564385,14.020639,0.259879
100% honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277
100% honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103
100% honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720
100% honest,1.00,45,30,13.250796,397.523872,0.278931,0.000000,0.553710,13.898568,0.263058
100% honest,1.00,46,30,13.049512,391.485372,0.272136,0.000000,0.564583,8.894209,0.316173
100% honest,1.00,47,30,13.567479,407.024380,0.274436,0.000000,0.560903,12.291303,0.304914
100% honest,1.00,48,30,13.489129,404.673881,0.273697,0.000000,0.562084,12.124464,0.280555
100% honest,1.00,49,30,13.921325,417.639755,0.277871,0.000000,0.555407,12.447879,0.300836
100% honest,1.00,50,30,13.533135,405.994041,0.276198,0.000000,0.558083,17.386272,0.285424
100% honest,1.00,51,30,15.007340,450.220187,0.268109,0.000000,0.571026,10.795795,0.250146
