composition,honest_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity
10% honest,0.10,49,30,28.599863,857.995897,0.361454,0.010516,0.421673,49.854508,0.346794
10% honest,0.10,50,30,29.019840,870.595198,0.353716,0.006546,0.434054,47.834713,0.342956
10% honest,0.10,51,30,28.629116,858.873495,0.363421,0.007423,0.418526,42.028985,0.362319
10% honest,0.10,52,30,26.045182,781.355453,0.357479,0.002741,0.428033,36.180112,0.355803
10% honest,0.10,53,30,27.211469,816.344080,0.365472,0.001453,0.415245,48.142235,0.335684
10% honest,0.10,54,30,20.768668,623.060029,0.366489,0.000422,0.413618,30.144859,0.370398
10% honest,0.10,55,30,18.007851,540.235545,0.364272,0.007581,0.417165,37.164354,0.348480
10% honest,0.10,56,30,31.650386,949.511590,0.356531,0.002612,0.429551,47.425002,0.345371
10% honest,0.10,57,30,26.214265,786.427945,0.364235,0.035166,0.417225,37.155434,0.348546
10% honest,0.10,58,30,24.425265,732.757938,0.361863,0.013458,0.421019,50.019348,0.324403
10% honest,0.10,59,30,27.669052,830.071554,0.360712,0.018916,0.422861,35.926349,0.357691
10% honest,0.10,60,30,33.470009,1004.100269,0.359430,0.000306,0.424912,44.570909,0.362200
10% honest,0.10,61,30,30.420035,912.601062,0.353351,0.010484,0.434638,45.993740,0.353810
20% honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207
20% honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345
20% honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861
20% honest,0.20,45,30,20.293364,608.800912,0.350105,0.020571,0.439832,39.862942,0.359954
20% honest,0.20,46,30,20.222170,606.665098,0.356437,0.016223,0.429701,37.434227,0.346472
20% honest,0.20,47,30,20.679327,620.379799,0.353209,0.013580,0.434866,39.353920,0.357650
20% honest,0.20,48,30,19.540734,586.222028,0.358635,0.001431,0.426185,29.818486,0.350933
20% honest,0.20,49,30,19.394796,581.843882,0.354154,0.027506,0.433353,27.910178,0.352440
20% honest,0.20,50,30,18.995320,569.859609,0.353476,0.008535,0.434438,29.576148,0.344923
20% honest,0.20,51,30,14.817780,444.533386,0.353025,0.022449,0.435160,20.236947,0.361498
20% honest,0.20,52,30,17.448916,523.467467,0.351198,0.020884,0.438084,32.174308,0.345709
20% honest,0.20,53,30,24.549145,736.474364,0.354119,0.008825,0.433410,38.683659,0.350258
20% honest,0.20,54,30,17.254428,517.632846,0.355911,0.009801,0.430543,19.470518,0.360455
20% honest,0.20,55,30,22.458311,673.749326,0.356751,0.015009,0.429198,34.802963,0.366049
20% honest,0.20,56,30,18.068773,542.063201,0.355366,0.000762,0.431415,31.104125,0.339117
20% honest,0.20,57,30,18.662996,559.889886,0.357821,0.014198,0.427486,28.308495,0.356927
20% honest,0.20,58,30,21.271582,638.147473,0.351543,0.025849,0.437531,38.094846,0.341556
20% honest,0.20,59,30,24.510136,735.304066,0.354635,0.013391,0.432584,47.284074,0.335269
20% honest,0.20,60,30,17.373876,521.216291,0.355561,0.006008,0.431103,30.255077,0.346920
20% honest,0.20,61,30,18.803080,564.092406,0.353984,0.015596,0.433626,25.708346,0.373942
30% honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942
30% honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587
30% honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594
30% honest,0.30,45,30,16.604458,498.133731,0.347140,0.010600,0.444576,22.054130,0.349323
30% honest,0.30,46,30,12.933899,388.016958,0.345637,0.037465,0.446981,24.467442,0.361342
30% honest,0.30,47,30,19.395638,581.869134,0.347791,0.013250,0.443534,28.125370,0.350338
30% honest,0.30,48,30,19.031691,570.950725,0.355309,0.001863,0.431506,30.326021,0.354232
30% honest,0.30,49,30,16.748773,502.463182,0.354131,0.017772,0.433390,28.844645,0.367459
30% honest,0.30,50,30,17.953427,538.602807,0.343470,0.009877,0.450448,23.662769,0.340592
30% honest,0.30,51,30,21.285100,638.553011,0.346601,0.023635,0.445438,30.467541,0.352968
30% honest,0.30,52,30,18.580607,557.418210,0.347672,0.007679,0.443726,28.671725,0.353487
30% honest,0.30,53,30,19.635753,589.072584,0.351645,0.025540,0.437369,27.620122,0.363446
30% honest,0.30,54,30,16.645273,499.358194,0.347977,0.008650,0.443236,28.281743,0.357180
30% honest,0.30,55,30,16.662476,499.874285,0.347740,0.005184,0.443616,35.108310,0.343683
30% honest,0.30,56,30,25.942291,778.268744,0.349010,0.014707,0.441583,36.830840,0.357334
30% honest,0.30,57,30,22.225390,666.761691,0.346444,0.008677,0.445689,41.189097,0.351136
30% honest,0.30,58,30,19.101648,573.049427,0.347438,0.047331,0.444100,33.641774,0.380510
30% honest,0.30,59,30,17.969177,539.075295,0.347957,0.016712,0.443268,27.525160,0.356200
30% honest,0.30,60,30,18.277656,548.329672,0.346985,0.018778,0.444824,32.323519,0.327909
30% honest,0.30,61,30,15.390821,461.724624,0.344654,0.027704,0.448554,30.404347,0.345548
40% honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428
40% honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053
40% honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745
40% honest,0.40,45,30,11.104234,333.127014,0.338372,0.018292,0.458604,13.542993,0.342854
40% honest,0.40,46,30,10.171305,305.139136,0.327095,0.018943,0.476648,18.899526,0.329695
40% honest,0.40,47,30,12.346496,370.394888,0.336683,0.016666,0.461308,19.181914,0.375236
40% honest,0.40,48,30,14.227474,426.824232,0.333368,0.027113,0.466611,25.694587,0.327609
40% honest,0.40,49,30,12.752873,382.586175,0.337426,0.027428,0.460119,19.077496,0.354013
40% honest,0.40,50,30,18.006645,540.199341,0.335591,0.042850,0.463054,35.722426,0.331230
40% honest,0.40,51,30,12.023963,360.718887,0.330797,0.014483,0.470725,18.409993,0.322204
40% honest,0.40,52,30,14.960439,448.813157,0.337574,0.021928,0.459882,25.612093,0.349008
40% honest,0.40,53,30,20.242494,607.274835,0.339222,0.014864,0.457245,42.595517,0.363998
40% honest,0.40,54,30,12.021911,360.657335,0.333496,0.011453,0.466406,19.271328,0.363161
40% honest,0.40,55,30,16.742057,502.261707,0.338548,0.018023,0.458323,28.430625,0.363689
40% honest,0.40,56,30,17.633824,529.014731,0.342436,0.030916,0.452102,28.281116,0.348817
40% honest,0.40,57,30,9.883444,296.503310,0.340420,0.013593,0.455327,10.337512,0.394252
40% honest,0.40,58,30,11.186569,335.597073,0.324381,0.023758,0.480990,16.032930,0.330277
40% honest,0.40,59,30,11.691005,350.730146,0.341896,0.010473,0.452966,23.086560,0.324394
40% honest,0.40,60,30,13.509169,405.275057,0.331774,0.021579,0.469162,18.974034,0.355482
40% honest,0.40,61,30,9.214882,276.446474,0.330897,0.027786,0.470564,18.324071,0.323617
50% honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806
50% honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163
50% honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585
50% honest,0.50,45,30,13.081732,392.451966,0.335228,-0.001346,0.463636,18.905786,0.314050
50% honest,0.50,46,30,11.359588,340.787638,0.326431,0.028635,0.477710,17.596009,0.319514
50% honest,0.50,47,30,12.144768,364.343051,0.327930,0.015138,0.475312,27.381160,0.339780
50% honest,0.50,48,30,11.322883,339.686489,0.328166,0.015837,0.474934,13.578034,0.375404
50% honest,0.50,49,30,14.447581,433.427433,0.326361,0.020453,0.477823,23.993365,0.357217
50% honest,0.50,50,30,13.418016,402.540491,0.328403,0.032801,0.474555,16.005148,0.347133
50% honest,0.50,51,30,13.288784,398.663525,0.327649,0.031980,0.475761,21.563458,0.344226
50% honest,0.50,52,30,11.943993,358.319795,0.318824,0.028356,0.489881,17.360997,0.339457
50% honest,0.50,53,30,15.904611,477.138330,0.332153,0.004980,0.468555,32.366390,0.351635
50% honest,0.50,54,30,15.917233,477.516988,0.328871,0.009006,0.473806,25.089692,0.354637
50% honest,0.50,55,30,11.253546,337.606366,0.327649,0.002219,0.475762,15.525538,0.321767
50% honest,0.50,56,30,11.940988,358.229648,0.330137,0.024175,0.471782,23.419234,0.343519
50% honest,0.50,57,30,15.343972,460.319151,0.325172,0.023905,0.479725,19.216254,0.339044
50% honest,0.50,58,30,14.941066,448.231993,0.326797,0.013841,0.477125,22.829762,0.339628
50% honest,0.50,59,30,10.785793,323.573782,0.327643,0.003012,0.475772,13.593861,0.359495
50% honest,0.50,60,30,11.273830,338.214898,0.320876,0.022011,0.486599,11.934617,0.338110
50% honest,0.50,61,30,12.694237,380.827102,0.333307,0.012997,0.466708,15.664966,0.337041
60% honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111
60% honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584
60% honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940
60% honest,0.60,45,30,13.839559,415.186762,0.326542,0.006870,0.477533,20.141522,0.325275
60% honest,0.60,46,30,17.245226,517.356772,0.331266,0.008563,0.469974,25.100950,0.354516
60% honest,0.60,47,30,14.641380,439.241398,0.322344,-0.005544,0.484249,19.062691,0.327145
60% honest,0.60,48,30,14.354786,430.643567,0.319232,0.013138,0.489228,18.538863,0.335330
60% honest,0.60,49,30,14.886199,446.585970,0.321582,0.008787,0.485469,23.014906,0.282516
60% honest,0.60,50,30,10.939233,328.176985,0.313865,0.011060,0.497816,8.260894,0.338163
60% honest,0.60,51,30,12.394142,371.824266,0.320274,0.024359,0.487561,21.995171,0.326153
60% honest,0.60,52,30,12.909047,387.271423,0.316266,0.017759,0.493974,20.474896,0.320314
60% honest,0.60,53,30,11.021858,330.655740,0.308644,-0.003836,0.506169,18.389968,0.322533
60% honest,0.60,54,30,13.657865,409.735952,0.317922,0.024775,0.491325,17.158656,0.342785
60% honest,0.60,55,30,12.898065,386.941952,0.329595,0.006126,0.472647,19.576016,0.359022
60% honest,0.60,56,30,13.845465,415.363940,0.313780,0.038822,0.497952,21.169316,0.309980
60% honest,0.60,57,30,14.216247,426.487408,0.314993,0.011171,0.496011,21.737881,0.301520
60% honest,0.60,58,30,12.884559,386.536779,0.316166,0.003689,0.494135,19.437584,0.321288
60% honest,0.60,59,30,16.372134,491.164033,0.326283,0.028904,0.477947,29.722558,0.315390
60% honest,0.60,60,30,14.175271,425.258127,0.322306,0.003617,0.484310,18.861091,0.278289
60% honest,0.60,61,30,14.352866,430.585977,0.320792,0.019942,0.486733,25.777148,0.326653
70% honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033
70% honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840
70% honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765
70% honest,0.70,45,30,10.199135,305.974044,0.297637,0.054764,0.523781,12.282988,0.276051
70% honest,0.70,46,30,9.455943,283.678280,0.288463,0.022495,0.538460,10.035874,0.276532
70% honest,0.70,47,30,10.394942,311.848269,0.294497,0.016866,0.528805,11.234986,0.273907
70% honest,0.70,48,30,10.995945,329.878342,0.294895,0.003964,0.528168,9.942561,0.314295
70% honest,0.70,49,30,10.770966,323.128977,0.295708,0.002502,0.526868,8.573884,0.290083
70% honest,0.70,50,30,10.466179,313.985380,0.292539,0.030944,0.531938,17.570636,0.258945
70% honest,0.70,51,30,11.478948,344.368431,0.298048,-0.004208,0.523123,12.242207,0.306193
70% honest,0.70,52,30,10.087332,302.619966,0.298840,0.009702,0.521856,9.338348,0.333177
70% honest,0.70,53,30,9.696856,290.905694,0.304369,-0.004923,0.513009,11.478699,0.326076
70% honest,0.70,54,30,11.053623,331.608695,0.294403,0.043450,0.528955,8.588230,0.289522
70% honest,0.70,55,30,10.256026,307.680787,0.306935,0.004960,0.508904,10.348978,0.265660
70% honest,0.70,56,30,9.865849,295.975466,0.302068,0.027560,0.516692,2.379150,0.253258
70% honest,0.70,57,30,10.718156,321.544688,0.298420,0.015238,0.522528,7.403290,0.335809
70% honest,0.70,58,30,10.590677,317.720308,0.296702,0.006854,0.525276,8.527070,0.291911
70% honest,0.70,59,30,11.238342,337.150257,0.294667,0.016791,0.528533,9.509030,0.294825
70% honest,0.70,60,30,11.118485,333.554537,0.293769,0.006919,0.529970,12.341732,0.274383
70% honest,0.70,61,30,11.084067,332.522012,0.290033,0.007861,0.535948,10.211156,0.270446
80% honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554
80% honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973
80% honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758
80% honest,0.80,45,30,11.314515,339.435443,0.292653,0.002300,0.531756,8.824220,0.318603
80% honest,0.80,46,30,11.332499,339.974958,0.293321,0.010236,0.530686,9.636322,0.290405
80% honest,0.80,47,30,12.640005,379.200142,0.295532,0.000000,0.527148,12.300414,0.329317
80% honest,0.80,48,30,12.741562,382.246847,0.286799,0.011103,0.541121,13.408220,0.275828
80% honest,0.80,49,30,11.875865,356.275961,0.298990,0.018052,0.521616,16.330267,0.306049
80% honest,0.80,50,30,12.823900,384.717010,0.293258,0.033683,0.530787,12.908034,0.314711
80% honest,0.80,51,30,11.439115,343.173445,0.295692,0.003408,0.526893,9.903017,0.315531
80% honest,0.80,52,30,12.301186,369.035592,0.294175,0.020361,0.529320,8.229583,0.303532
80% honest,0.80,53,30,12.322507,369.675210,0.289864,0.005226,0.536218,16.892604,0.295066
80% honest,0.80,54,30,11.999433,359.982982,0.300395,0.000000,0.519368,9.561249,0.293012
80% honest,0.80,55,30,10.807371,324.221118,0.296759,0.043089,0.525186,5.722437,0.326956
80% honest,0.80,56,30,11.912496,357.374872,0.295986,0.026796,0.526422,10.114962,0.273786
80% honest,0.80,57,30,11.528545,345.856354,0.295943,-0.001039,0.526491,9.052493,0.310677
80% honest,0.80,58,30,13.097225,392.916742,0.290935,-0.002847,0.534505,16.191432,0.308761
80% honest,0.80,59,30,13.502951,405.088531,0.288997,0.013201,0.537605,19.782874,0.299624
80% honest,0.80,60,30,12.140064,364.201925,0.301081,0.023252,0.518270,11.530452,0.297430
80% honest,0.80,61,30,12.262143,367.864276,0.294375,0.030289,0.529000,13.978318,0.288983
90% honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123
90% honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764
90% honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046
90% honest,0.90,45,30,11.460535,343.816060,0.276784,0.000000,0.557146,5.983917,0.313338
90% honest,0.90,46,30,11.222777,336.683310,0.274280,0.000000,0.561152,15.243400,0.258572
90% honest,0.90,47,30,11.246564,337.396930,0.273426,0.000000,0.562518,13.865202,0.291702
90% honest,0.90,48,30,12.199496,365.984883,0.274002,0.000000,0.561597,7.186541,0.304172
90% honest,0.90,49,30,13.022495,390.674854,0.267632,0.000000,0.571789,8.000747,0.267824
90% honest,0.90,50,30,12.470285,374.108547,0.279959,0.000000,0.552066,7.623748,0.327197
90% honest,0.90,51,30,12.983970,389.519096,0.272260,0.006403,0.564385,14.020639,0.259879
90% honest,0.90,52,30,11.864882,355.946449,0.269922,0.000000,0.568125,5.220806,0.298700
90% honest,0.90,53,30,12.110619,363.318570,0.279947,0.000000,0.552085,12.125887,0.309222
90% honest,0.90,54,30,11.930620,357.918591,0.274048,0.000000,0.561523,11.796842,0.289862
90% honest,0.90,55,30,11.147217,334.416496,0.273645,0.000000,0.562167,9.519398,0.294465
90% honest,0.90,56,30,12.742873,382.286186,0.270278,0.000000,0.567554,13.008833,0.286228
90% honest,0.90,57,30,12.662791,379.883717,0.275092,0.000000,0.559853,14.927195,0.266173
90% honest,0.90,58,30,12.581403,377.442084,0.274858,0.000000,0.560227,9.308698,0.261379
90% honest,0.90,59,30,12.044062,361.321848,0.281260,0.004733,0.549983,11.890725,0.287195
90% honest,0.90,60,30,12.639950,379.198491,0.271478,0.000000,0.565634,17.517003,0.260062
90% honest,0.90,61,30,12.155098,364.652938,0.273580,0.000000,0.562272,7.525782,0.289028
100% honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277
100% honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103
100% honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720
100% honest,1.00,45,30,13.250796,397.523872,0.278931,0.000000,0.553710,13.898568,0.263058
100% honest,1.00,46,30,13.049512,391.485372,0.272136,0.000000,0.564583,8.894209,0.316173
100% honest,1.00,47,30,13.567479,407.024380,0.274436,0.000000,0.560903,12.291303,0.304914
100% honest,1.00,48,30,13.489129,404.673881,0.273697,0.000000,0.562084,12.124464,0.280555
100% honest,1.00,49,30,13.921325,417.639755,0.277871,0.000000,0.555407,12.447879,0.300836
100% honest,1.00,50,30,13.533135,405.994041,0.276198,0.000000,0.558083,17.386272,0.285424
100% honest,1.00,51,30,15.007340,450.220187,0.268109,0.000000,0.571026,10.795795,0.250146
100% honest,1.00,52,30,13.593856,407.815692,0.274198,0.000000,0.561283,26.680181,0.246020
100% honest,1.00,53,30,14.146164,424.384918,0.281502,0.000000,0.549596,12.738751,0.263104
100% honest,1.00,54,30,13.144080,394.322404,0.273498,0.000000,0.562403,12.096988,0.281336
100% honest,1.00,55,30,13.497722,404.931654,0.272996,0.000000,0.563206,15.913240,0.242470
100% honest,1.00,56,30,13.559297,406.778899,0.272317,0.000000,0.564293,10.377515,0.300703
100% honest,1.00,57,30,13.542578,406.277336,0.281652,0.000000,0.549357,10.431943,0.299002
100% honest,1.00,58,30,14.391862,431.755863,0.274555,0.000000,0.560712,16.162775,0.236472
100% honest,1.00,59,30,13.663487,409.904605,0.273130,0.000000,0.562992,14.521808,0.275918
100% honest,1.00,60,30,13.161270,394.838085,0.272403,0.000000,0.564156,23.819573,0.270542
100% honest,1.00,61,30,13.172200,395.166011,0.273673,0.000000,0.562124,8.566541,0.290369
