composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 40%,ldt,0.40,50,30,18.249721,547.491619,0.323976,0.036281,0.481638,26.307867,0.341510,75.267968,0.000000,27.099257,69.011360
LDT 40%,ldt,0.40,51,30,16.968120,509.043594,0.322803,0.034366,0.483516,27.517787,0.347603,75.856014,0.000000,21.966511,58.876745
LDT 50%,ldt,0.50,42,30,21.013057,630.391696,0.316566,0.015319,0.493494,28.368178,0.296665,81.461052,0.000000,32.425298,62.905271
LDT 50%,ldt,0.50,43,30,21.432759,642.982783,0.319623,0.016844,0.488603,24.002365,0.366354,72.891888,0.000000,43.562916,73.917297
LDT 50%,ldt,0.50,44,30,16.803123,504.093701,0.311739,0.010581,0.501218,31.832713,0.314134,65.995502,0.000000,19.954856,57.125810
LDT 50%,ldt,0.50,45,30,20.927013,627.810395,0.319692,0.026316,0.488492,23.499225,0.342557,65.561937,0.000000,41.909721,87.135774
LDT 50%,ldt,0.50,46,30,14.774809,443.244267,0.297518,0.032529,0.523972,21.697697,0.302118,70.846759,0.000000,3.636072,39.051128
LDT 50%,ldt,0.50,47,30,18.061016,541.830482,0.311883,0.017577,0.500987,30.345097,0.328661,68.924556,0.000000,22.583044,64.729285
LDT 50%,ldt,0.50,48,30,24.205187,726.155616,0.321568,0.015890,0.485491,35.175267,0.335730,75.172024,0.000000,54.164105,93.901590
LDT 50%,ldt,0.50,49,30,18.684225,560.526751,0.316714,0.000317,0.493257,39.848035,0.328512,76.117296,0.000000,24.809709,52.755571
LDT 50%,ldt,0.50,50,30,20.653556,619.606684,0.314881,0.015510,0.496190,35.151490,0.301916,80.923270,0.000000,31.559933,60.155267
LDT 50%,ldt,0.50,51,30,16.221955,486.658648,0.317847,0.010568,0.491445,20.688267,0.331133,72.391475,0.000000,15.232204,39.502331
LDT 60%,ldt,0.60,42,30,19.273546,578.206379,0.303479,0.003619,0.514434,21.595195,0.331587,72.118181,0.000000,18.750133,53.998513
LDT 60%,ldt,0.60,43,30,22.050966,661.528991,0.313923,0.020109,0.497723,20.892147,0.328237,77.007779,0.000000,42.646432,57.094726
LDT 60%,ldt,0.60,44,30,21.203787,636.113614,0.310818,0.013822,0.502691,25.585903,0.317477,76.398785,0.000000,34.584702,54.275751
LDT 60%,ldt,0.60,45,30,19.496626,584.898789,0.310467,0.013147,0.503252,21.987944,0.326251,76.502086,0.000000,20.295576,42.647562
LDT 60%,ldt,0.60,46,30,21.075095,632.252850,0.314370,-0.000747,0.497009,30.099389,0.300653,73.279602,0.000000,39.783862,56.503757
LDT 60%,ldt,0.60,47,30,19.602090,588.062689,0.300792,0.000679,0.518733,28.135581,0.299357,67.791445,0.000000,20.479704,70.177305
LDT 60%,ldt,0.60,48,30,18.799068,563.972030,0.299650,0.012227,0.520560,27.366155,0.330106,64.541044,0.000000,20.242534,68.120348
LDT 60%,ldt,0.60,49,30,20.298809,608.964273,0.313071,0.016942,0.499086,20.679659,0.331255,70.068556,0.000000,29.593478,64.682991
LDT 60%,ldt,0.60,50,30,19.444152,583.324548,0.302563,0.001378,0.515899,23.163008,0.323398,77.497841,0.000000,17.696965,41.471785
LDT 60%,ldt,0.60,51,30,19.598840,587.965215,0.310558,0.017129,0.503107,21.946176,0.326818,59.425710,0.000000,33.393266,82.312211
LDT 70%,ldt,0.70,42,30,18.546899,556.406961,0.287772,0.006796,0.539565,17.549096,0.259394,75.771514,0.000000,1.804885,22.396595
LDT 70%,ldt,0.70,43,30,18.394377,551.831314,0.293024,0.006243,0.531161,9.592611,0.291923,71.105535,0.000000,1.548654,50.995257
LDT 70%,ldt,0.70,44,30,18.344274,550.328213,0.287512,0.004207,0.539981,15.637866,0.275940,74.378834,0.000000,2.762398,24.151581
LDT 70%,ldt,0.70,45,30,19.111884,573.356529,0.293707,0.000000,0.530068,18.767692,0.299172,76.243120,0.000000,4.259998,31.134692
LDT 70%,ldt,0.70,46,30,19.055188,571.655629,0.283983,0.012394,0.545627,18.894716,0.296967,77.886591,0.000000,2.121926,22.205641
LDT 70%,ldt,0.70,47,30,18.312290,549.368699,0.287093,0.007485,0.540651,17.600413,0.281242,64.103539,0.000000,23.081763,54.480398
LDT 70%,ldt,0.70,48,30,18.480168,554.405030,0.281059,0.008105,0.550306,21.067326,0.295823,69.922590,0.000000,2.643212,59.660479
LDT 70%,ldt,0.70,49,30,19.237016,577.110483,0.281016,0.005957,0.550374,12.054966,0.311069,74.116281,0.000000,1.209489,55.877536
LDT 70%,ldt,0.70,50,30,18.452579,553.577358,0.290839,0.004363,0.534658,16.651050,0.318915,74.758346,0.000000,2.136986,25.994967
LDT 70%,ldt,0.70,51,30,18.195086,545.852590,0.283618,0.010153,0.546211,22.246475,0.293951,69.028056,0.000000,0.816248,61.023701
LDT 80%,ldt,0.80,42,30,21.419900,642.596990,0.290320,0.006917,0.535488,15.587218,0.300266,76.632994,0.000000,1.844081,27.688960
LDT 80%,ldt,0.80,43,30,20.731410,621.942303,0.285444,-0.000523,0.543289,16.289939,0.285626,70.691728,0.000000,0.442471,55.966008
LDT 80%,ldt,0.80,44,30,21.338391,640.151736,0.280367,0.006510,0.551412,17.133924,0.290353,72.955077,0.000000,0.837003,55.674113
LDT 80%,ldt,0.80,45,30,20.798427,623.952805,0.278554,0.006054,0.554314,18.829090,0.315311,72.583488,0.000000,0.465505,42.819396
LDT 80%,ldt,0.80,46,30,19.956891,598.706735,0.283962,-0.000167,0.545660,20.922416,0.298087,67.774859,0.000000,3.582849,52.925012
LDT 80%,ldt,0.80,47,30,20.624493,618.734789,0.277923,0.002857,0.555324,18.282911,0.307588,65.668372,0.000000,20.922730,72.465080
LDT 80%,ldt,0.80,48,30,21.714739,651.442183,0.289666,0.003825,0.536535,20.481426,0.288134,77.598587,0.000000,2.526505,28.126981
LDT 80%,ldt,0.80,49,30,21.574587,647.237624,0.281707,0.005180,0.549268,21.789361,0.246712,73.423463,0.000000,1.652593,58.197328
LDT 80%,ldt,0.80,50,30,22.148642,664.459259,0.284519,0.009146,0.544769,24.943555,0.286093,78.729703,0.000000,1.810222,32.811414
LDT 80%,ldt,0.80,51,30,21.322488,639.674649,0.284747,0.002360,0.544405,17.961220,0.274195,76.467202,0.000000,1.920649,26.016385
LDT 90%,ldt,0.90,42,30,21.710062,651.301855,0.270357,0.000000,0.567428,24.214182,0.246653,72.366873,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,43,30,22.730225,681.906740,0.273896,0.000000,0.561767,23.690327,0.254839,75.767416,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,44,30,23.033078,690.992343,0.272403,0.000000,0.564154,23.186872,0.279957,76.776927,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,45,30,22.357896,670.736874,0.271163,0.000000,0.566139,30.011503,0.290050,74.526319,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,46,30,20.727938,621.838154,0.275432,0.000000,0.559308,21.238274,0.256280,69.093128,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,47,30,23.138794,694.163814,0.266803,0.000000,0.573115,21.798962,0.284391,77.105468,0.000000,0.214600,0.000000
LDT 90%,ldt,0.90,48,30,21.679307,650.379224,0.271585,0.000000,0.565464,28.612526,0.267343,72.264358,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,49,30,21.837190,655.115696,0.274272,0.000000,0.561165,28.729127,0.279698,72.790633,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,50,30,22.306893,669.206785,0.270890,0.000000,0.566576,25.867935,0.273533,74.356309,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,51,30,19.663811,589.914326,0.276862,0.000000,0.557021,18.492356,0.285067,65.546036,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,42,30,24.926377,747.791316,0.271203,0.000000,0.566075,22.818349,0.285441,74.779132,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,43,30,24.567659,737.029775,0.275239,0.000000,0.559618,25.667922,0.276251,73.702978,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,44,30,23.638460,709.153785,0.278704,0.000000,0.554073,15.406065,0.304040,70.915379,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,45,30,24.482492,734.474746,0.270348,0.000000,0.567443,25.684707,0.276023,73.447475,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,46,30,24.081579,722.447382,0.268627,0.000000,0.570196,18.281007,0.307621,72.244738,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,47,30,24.550749,736.522482,0.275458,0.000000,0.559268,17.654586,0.280184,73.652248,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,48,30,23.819781,714.593423,0.273485,0.000000,0.562424,26.925480,0.274408,71.459342,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,49,30,26.415159,792.454783,0.270504,0.000000,0.567194,29.805624,0.266759,79.245478,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,50,30,25.934805,778.044153,0.266753,0.000000,0.573194,26.159737,0.269569,77.804415,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,51,30,23.975577,719.267319,0.272281,0.000000,0.564351,23.249865,0.261721,71.926732,0.000000,0.000000,0.000000
Honest 0%,honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
Honest 0%,honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
Honest 0%,honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
Honest 0%,honest,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618,0.000000,0.000000,79.085118,126.580345
Honest 0%,honest,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286,0.000000,0.000000,52.083829,87.573650
Honest 0%,honest,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930,0.000000,0.000000,58.858433,97.708399
Honest 0%,honest,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068,0.000000,0.000000,65.359303,105.008131
Honest 0%,honest,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252,0.000000,0.000000,46.991023,78.946578
Honest 0%,honest,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053,0.000000,0.000000,53.847053,89.925445
Honest 0%,honest,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144,0.000000,0.000000,58.065942,93.797044
Honest 10%,honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391,0.000000,15.856536,71.327856,102.315738
Honest 10%,honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625,0.000000,23.806882,43.456796,73.002215
Honest 10%,honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029,0.000000,44.239659,61.105919,77.163879
Honest 10%,honest,0.10,45,30,29.203579,876.107359,0.360184,0.031503,0.423706,46.810249,0.343688,0.000000,96.879144,80.678372,93.959088
Honest 10%,honest,0.10,46,30,30.951833,928.554979,0.361391,-0.008199,0.421774,45.705039,0.350330,0.000000,114.968184,88.483083,92.792845
Honest 10%,honest,0.10,47,30,28.015713,840.471399,0.362554,0.026551,0.419914,43.341150,0.354118,0.000000,104.126316,80.302121,83.708619
Honest 10%,honest,0.10,48,30,22.693354,680.800629,0.360140,-0.003410,0.423776,31.684524,0.357394,0.000000,26.091446,59.718646,89.028988
Honest 10%,honest,0.10,49,30,28.599863,857.995897,0.361454,0.010516,0.421673,49.854508,0.346794,0.000000,22.445795,78.656166,110.567318
Honest 10%,honest,0.10,50,30,29.019840,870.595198,0.353716,0.006546,0.434054,47.834713,0.342956,0.000000,135.373962,80.419742,83.280631
Honest 10%,honest,0.10,51,30,28.629116,858.873495,0.363421,0.007423,0.418526,42.028985,0.362319,0.000000,103.562682,83.047807,85.017945
Honest 20%,honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207,0.000000,44.188573,49.149174,88.643928
Honest 20%,honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345,0.000000,39.884030,39.757190,75.199106
Honest 20%,honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861,0.000000,22.646550,60.867015,124.709150
Honest 20%,honest,0.20,45,30,20.293364,608.800912,0.350105,0.020571,0.439832,39.862942,0.359954,0.000000,37.919358,50.678760,93.189465
Honest 20%,honest,0.20,46,30,20.222170,606.665098,0.356437,0.016223,0.429701,37.434227,0.346472,0.000000,34.207231,50.460631,95.315827
Honest 20%,honest,0.20,47,30,20.679327,620.379799,0.353209,0.013580,0.434866,39.353920,0.357650,0.000000,47.581482,49.947212,91.826925
Honest 20%,honest,0.20,48,30,19.540734,586.222028,0.358635,0.001431,0.426185,29.818486,0.350933,0.000000,22.539303,48.698944,99.216233
Honest 20%,honest,0.20,49,30,19.394796,581.843882,0.354154,0.027506,0.433353,27.910178,0.352440,0.000000,45.120016,46.599783,86.201646
Honest 20%,honest,0.20,50,30,18.995320,569.859609,0.353476,0.008535,0.434438,29.576148,0.344923,0.000000,44.197763,45.841709,84.085179
Honest 20%,honest,0.20,51,30,14.817780,444.533386,0.353025,0.022449,0.435160,20.236947,0.361498,0.000000,48.528274,30.982002,64.188943
Honest 30%,honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942,0.000000,30.403138,56.395933,91.374523
Honest 30%,honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587,0.000000,40.412444,43.925815,66.899722
Honest 30%,honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594,0.000000,36.483584,51.263259,77.072786
Honest 30%,honest,0.30,45,30,16.604458,498.133731,0.347140,0.010600,0.444576,22.054130,0.349323,0.000000,46.877745,39.964658,65.880622
Honest 30%,honest,0.30,46,30,12.933899,388.016958,0.345637,0.037465,0.446981,24.467442,0.361342,0.000000,36.503645,28.149257,55.302998
Honest 30%,honest,0.30,47,30,19.395638,581.869134,0.347791,0.013250,0.443534,28.125370,0.350338,0.000000,45.936762,51.659103,79.140813
Honest 30%,honest,0.30,48,30,19.031691,570.950725,0.355309,0.001863,0.431506,30.326021,0.354232,0.000000,26.393327,49.153671,98.385354
Honest 30%,honest,0.30,49,30,16.748773,502.463182,0.354131,0.017772,0.433390,28.844645,0.367459,0.000000,47.088770,39.642111,67.542809
Honest 30%,honest,0.30,50,30,17.953427,538.602807,0.343470,0.009877,0.450448,23.662769,0.340592,0.000000,37.490628,45.955050,80.770241
Honest 30%,honest,0.30,51,30,21.285100,638.553011,0.346601,0.023635,0.445438,30.467541,0.352968,0.000000,46.922847,57.991501,88.606156
Honest 40%,honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428,0.000000,44.202251,14.118332,53.501110
Honest 40%,honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053,0.000000,40.321275,18.576765,60.118071
Honest 40%,honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745,0.000000,45.704640,18.854391,52.441948
Honest 40%,honest,0.40,45,30,11.104234,333.127014,0.338372,0.018292,0.458604,13.542993,0.342854,0.000000,34.244524,19.315975,59.442510
Honest 40%,honest,0.40,46,30,10.171305,305.139136,0.327095,0.018943,0.476648,18.899526,0.329695,0.000000,41.031200,11.750383,47.006402
Honest 40%,honest,0.40,47,30,12.346496,370.394888,0.336683,0.016666,0.461308,19.181914,0.375236,0.000000,37.790860,22.121935,65.371854
Honest 40%,honest,0.40,48,30,14.227474,426.824232,0.333368,0.027113,0.466611,25.694587,0.327609,0.000000,47.230721,26.185812,66.579050
Honest 40%,honest,0.40,49,30,12.752873,382.586175,0.337426,0.027428,0.460119,19.077496,0.354013,0.000000,35.297693,24.880834,70.936033
Honest 40%,honest,0.40,50,30,18.006645,540.199341,0.335591,0.042850,0.463054,35.722426,0.331230,0.000000,41.592814,44.000859,98.912325
Honest 40%,honest,0.40,51,30,12.023963,360.718887,0.330797,0.014483,0.470725,18.409993,0.322204,0.000000,45.564546,19.463647,50.303057
Honest 50%,honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806,0.000000,39.900933,16.220574,48.033722
Honest 50%,honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163,0.000000,38.718951,18.612574,52.929379
Honest 50%,honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585,0.000000,36.474647,13.759089,57.371114
Honest 50%,honest,0.50,45,30,13.081732,392.451966,0.335228,-0.001346,0.463636,18.905786,0.314050,0.000000,42.022511,24.197764,54.873060
Honest 50%,honest,0.50,46,30,11.359588,340.787638,0.326431,0.028635,0.477710,17.596009,0.319514,0.000000,30.861596,20.049088,63.166196
Honest 50%,honest,0.50,47,30,12.144768,364.343051,0.327930,0.015138,0.475312,27.381160,0.339780,0.000000,35.616252,18.999111,64.632228
Honest 50%,honest,0.50,48,30,11.322883,339.686489,0.328166,0.015837,0.474934,13.578034,0.375404,0.000000,30.699489,19.179842,64.324760
Honest 50%,honest,0.50,49,30,14.447581,433.427433,0.326361,0.020453,0.477823,23.993365,0.357217,0.000000,49.800916,24.309860,55.746636
Honest 50%,honest,0.50,50,30,13.418016,402.540491,0.328403,0.032801,0.474555,16.005148,0.347133,0.000000,36.275650,29.622536,66.147316
Honest 50%,honest,0.50,51,30,13.288784,398.663525,0.327649,0.031980,0.475761,21.563458,0.344226,0.000000,40.332418,25.711755,59.933086
Honest 60%,honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111,0.000000,45.774703,13.840383,37.480656
Honest 60%,honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584,0.000000,31.630656,14.744248,56.497213
Honest 60%,honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940,0.000000,39.052059,18.293121,59.957320
Honest 60%,honest,0.60,45,30,13.839559,415.186762,0.326542,0.006870,0.477533,20.141522,0.325275,0.000000,33.987451,32.276240,73.354788
Honest 60%,honest,0.60,46,30,17.245226,517.356772,0.331266,0.008563,0.469974,25.100950,0.354516,0.000000,39.362125,57.673869,82.918143
Honest 60%,honest,0.60,47,30,14.641380,439.241398,0.322344,-0.005544,0.484249,19.062691,0.327145,0.000000,42.259579,42.308599,50.533363
Honest 60%,honest,0.60,48,30,14.354786,430.643567,0.319232,0.013138,0.489228,18.538863,0.335330,0.000000,43.400275,27.828143,57.292814
Honest 60%,honest,0.60,49,30,14.886199,446.585970,0.321582,0.008787,0.485469,23.014906,0.282516,0.000000,43.813467,32.200672,59.651914
Honest 60%,honest,0.60,50,30,10.939233,328.176985,0.313865,0.011060,0.497816,8.260894,0.338163,0.000000,36.428272,2.344673,52.459004
Honest 60%,honest,0.60,51,30,12.394142,371.824266,0.320274,0.024359,0.487561,21.995171,0.326153,0.000000,44.392268,11.014392,41.720938
Honest 70%,honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033,0.000000,43.136973,2.620140,25.394352
Honest 70%,honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840,0.000000,30.916388,1.077507,52.451107
Honest 70%,honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765,0.000000,39.870635,1.879721,39.128624
Honest 70%,honest,0.70,45,30,10.199135,305.974044,0.297637,0.054764,0.523781,12.282988,0.276051,0.000000,40.237740,2.208068,19.893726
Honest 70%,honest,0.70,46,30,9.455943,283.678280,0.288463,0.022495,0.538460,10.035874,0.276532,0.000000,31.731673,1.295212,58.966144
Honest 70%,honest,0.70,47,30,10.394942,311.848269,0.294497,0.016866,0.528805,11.234986,0.273907,0.000000,36.013555,0.802327,58.148731
