simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_2,honest_2,honest,9,1.5428054041176407,100.0,0,1,0.5,0.7661866096219249,1.0323732192438497,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.24427657167292638,100.0,1,0,0.7442765716729264,0.5,0.9885531433458528,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.24427657167292638,100.0,0,1,0.5,0.6626657715281012,0.8253315430562025,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,0.24427657167292638,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,0.24427657167292638,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,0.24427657167292638,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,0.39320381362602486,100.0,1,1,0.6489272419530985,0.5614544772905616,0.797854483906197,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,0.39320381362602486,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,0.5523875211733121,100.0,1,0,0.6591837075472873,0.5,0.8183674150945746,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,0.5523875211733121,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,0.5523875211733121,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.14264943500937932,100.0,1,1,0.6426494350093793,0.7109466392858445,0.7852988700187586,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.14264943500937932,100.0,0,1,0.5,0.6809122189315328,0.8618244378630655,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.14264943500937932,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.39223309625259617,100.0,1,1,0.7495836612432168,0.522208585533606,1.5435844935536458,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,0.39223309625259617,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,1.117133122582253,100.0,3,1,0.7416333421098855,0.7185789497973776,3.8869579522540687,False,False
evo_game_prisoners,honest_4,honest_4,honest,6,1.4287351254982514,100.0,1,1,0.8116020029159985,0.5063171830387542,1.123204005831997,False,False
evo_game_prisoners,honest_4,honest_4,honest,7,1.4287351254982514,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,1.4287351254982514,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,1.4287351254982514,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.21094663928584445,100.0,2,2,0.6423405899246143,0.6000963486244478,2.9697477541962485,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.23082611636350892,100.0,2,1,0.5256183701832506,0.7820427237643279,2.166558928261658,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.23082611636350892,100.0,0,5,0.5,0.7449436347488011,4.949436347488011,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.23082611636350892,100.0,0,5,0.5,0.7345494934702668,4.845494934702668,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.23082611636350892,100.0,1,5,0.7444240892286194,0.7705505139485975,2.130963351561788,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.30070686178317474,100.0,1,8,0.5698807454196658,0.7480323110273251,1.732321603856559,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.30070686178317474,100.0,0,7,0.5,0.7039842756814403,6.3557798595401644,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.30070686178317474,100.0,0,5,0.5,0.7483482239969986,4.983482239969986,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,0.4099962651541258,100.0,2,3,0.5546447016854755,0.8125454284621471,4.593851377514785,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,0.6511877760693827,100.0,2,6,0.6958955127849782,0.7278340717900132,7.517590912620072,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.0,100.0,1,0,0.6646248332559533,0.5,0.8292496665119067,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.256487159090216,100.0,2,0,0.628243579545108,0.5,1.512974318180432,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.3483750967985709,100.0,1,0,0.5918879377083549,0.5,0.6837758754167098,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.4654169108372571,100.0,3,0,0.5390139380128954,0.5,1.7340836280773724,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.4654169108372571,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.4654169108372571,100.0,0,1,0.5,0.5698807454196658,0.6397614908393316,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.4654169108372571,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,0.4654169108372571,100.0,1,0,0.5370185060651044,0.5,0.5740370121302087,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,0.4654169108372571,100.0,1,0,0.7228324200587171,0.5,0.9456648401174341,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,0.831966860496812,100.0,2,0,0.6832749748297775,0.5,1.7330998993191098,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.057543262239516335,100.0,2,0,0.6229309233678868,0.5,1.4917236934715468,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.2384554811710491,100.0,1,1,0.6809122189315328,0.5198794770776645,1.4015833920183944,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.2384554811710491,100.0,1,0,0.5971777315997291,0.5,0.6943554631994582,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.2384554811710491,100.0,1,1,0.7367400395151623,0.5394169654000925,1.5523140098305097,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.2927157650940555,100.0,2,2,0.6352253559440431,0.766058368180413,3.6051348964978245,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.676148937162377,100.0,3,4,0.6278110573561072,0.7725133155279885,4.234036363568914,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.718551255113488,100.0,2,5,0.5212011589755555,0.7604164437667181,4.274655078908815,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.718551255113488,100.0,0,4,0.5,0.7737001796791452,4.189601437433161,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.6912959848616655,100.0,1,5,0.47274472974817755,0.7547455694460083,1.4904135056638137,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,0.9574825944835904,100.0,1,5,0.7661866096219249,0.7561003793809118,3.0203787485626723,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,1,0.5,0.5971777315997291,0.6943554631994582,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.532116736360826,100.0,2,2,0.766058368180413,0.7303072585968495,3.0530816511788905,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,1.6221699984727804,100.0,4,1,0.7725133155279885,0.6033997449803823,4.886906014184673,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,2.9242522173063703,100.0,5,0,0.7604164437667181,0.5,5.1041644376671815,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,4.019052936022951,100.0,4,1,0.7737001796791452,0.5370185060651044,4.189601437433161,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,5.292780783252994,100.0,5,0,0.7547455694460083,0.5,5.047455694460084,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,6.360174539579181,100.0,4,1,0.766848439081547,0.6505995146546995,4.935986541961775,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,1,0.5,0.6883185844962572,0.8766371689925142,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,0.0,100.0,0,1,0.5,0.7228324200587171,0.9456648401174341,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,2,0.5,0.6191796869096687,1.476718747638675,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.28204272376432793,100.0,1,1,0.7820427237643279,0.5313572632888367,1.0640854475286559,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,1.5067608975083335,100.0,5,0,0.7449436347488011,0.5,4.949436347488011,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,2.42992470361645,100.0,4,1,0.7307909515270292,0.7367400395151623,4.819807691246559,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,3.782677273359437,100.0,5,0,0.7705505139485975,0.5,5.205505139485974,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,5.042035735248382,100.0,5,0,0.7518716923777888,0.5,5.018716923777889,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,6.122238527190109,100.0,5,0,0.7160405583883455,0.5,4.660405583883454,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,7.363979647175102,100.0,5,0,0.7483482239969986,0.5,4.983482239969986,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,8.301615932561543,100.0,3,2,0.8125454284621471,0.5546447016854755,3.9852247989182086,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,9.515178554220439,100.0,5,0,0.7427125243317791,0.5,4.927125243317791,False,False
