arm,seed,tau_min,k_max,epochs,steps_per_epoch,total_interactions,accepted_interactions,rejected_interactions,acceptance_rate,avg_toxicity,total_welfare,avg_welfare_per_epoch,tier3_poisoning_rate,cache_corruption,information_asymmetry,governance_filter_rate,promotion_accuracy,write_concentration,memory_writes,memory_promotions,memory_challenges,memory_reverted,write_cap_hits,governance_cost_events
arm_b,202,0.65,6,10,8,429,269,160,0.627039627039627,0.2502550365627915,261.7403733755642,26.17403733755642,0.0,0.0,0.0,0.0,1.0,0.19555555555555548,429,0,0,0,61,61
baseline,303,,,10,8,458,458,0,1.0,0.3097282854815959,377.27712725914927,37.72771272591493,0.0,0.0,0.0,0.0,1.0,0.2666666666666666,458,0,0,0,0,0
arm_a,303,0.45,,10,8,454,454,0,1.0,0.31324128325102585,368.88286070574804,36.88828607057481,0.0,0.0,0.0,0.0,1.0,0.18594104308390014,454,0,0,0,0,0
arm_b,303,0.45,2,10,8,437,437,0,1.0,0.31537606152432074,88.91260293349693,8.891260293349692,0.0,0.0,0.0,0.0,1.0,0.25185185185185177,437,0,0,0,262,262
arm_b,303,0.45,4,10,8,439,439,0,1.0,0.3134703775176669,217.4004499011146,21.74004499011146,0.0,0.0,0.0,0.0,1.0,0.26086956521739135,439,0,0,0,138,138
arm_b,303,0.45,6,10,8,447,447,0,1.0,0.31293174838931276,303.6565002357616,30.36565002357616,0.0,0.0,0.0,0.0,1.0,0.2872628726287263,447,0,0,0,60,60
arm_a,303,0.55,,10,8,439,439,0,1.0,0.3132654573088429,355.64262934707347,35.564262934707344,0.0,0.0,0.0,0.0,1.0,0.23209876543209873,439,0,0,0,0,0
arm_b,303,0.55,2,10,8,443,443,0,1.0,0.3130634317978299,92.72553947475402,9.272553947475402,0.0,0.0,0.0,0.0,1.0,0.2080378250591015,443,0,0,0,267,267
arm_b,303,0.55,4,10,8,430,430,0,1.0,0.3146851393098334,213.1364703943709,21.31364703943709,0.0,0.0,0.0,0.0,1.0,0.2872628726287263,430,0,0,0,133,133
arm_b,303,0.55,6,10,8,451,451,0,1.0,0.31307864481430164,305.02171047287726,30.502171047287725,0.0,0.0,0.0,0.0,1.0,0.3089430894308942,451,0,0,0,61,61
arm_a,303,0.65,,10,8,447,287,160,0.6420581655480985,0.24322086986567387,308.9019965880389,30.89019965880389,0.0,0.0,0.0,0.0,1.0,0.2929292929292928,447,0,0,0,0,0
arm_b,303,0.65,2,10,8,463,303,160,0.6544276457883369,0.2449201970495169,157.2963769543979,15.729637695439791,0.0,0.0,0.0,0.0,1.0,0.22685185185185186,463,0,0,0,287,287
arm_b,303,0.65,4,10,8,456,296,160,0.6491228070175439,0.24399705782231074,256.80700045879814,25.680700045879814,0.0,0.0,0.0,0.0,1.0,0.21759259259259256,456,0,0,0,141,141
arm_b,303,0.65,6,10,8,458,298,160,0.6506550218340611,0.24647080602566906,296.16827485283557,29.616827485283558,0.0,0.0,0.0,0.0,1.0,0.25757575757575757,458,0,0,0,61,61
baseline,404,,,10,8,454,454,0,1.0,0.3089161252835918,375.92908262246186,37.59290826224618,0.0,0.0,0.0,0.0,1.0,0.2222222222222221,454,0,0,0,0,0
arm_a,404,0.45,,10,8,447,447,0,1.0,0.3130121053509296,363.1354976012028,36.31354976012028,0.0,0.0,0.0,0.0,1.0,0.2929292929292928,447,0,0,0,0,0
arm_b,404,0.45,2,10,8,453,453,0,1.0,0.3124231379567311,91.77304476368917,9.177304476368917,0.0,0.0,0.0,0.0,1.0,0.23555555555555552,453,0,0,0,277,277
arm_b,404,0.45,4,10,8,450,450,0,1.0,0.31025588993463493,226.33861858000492,22.633861858000493,0.0,0.0,0.0,0.0,1.0,0.26602564102564097,450,0,0,0,144,144
arm_b,404,0.45,6,10,8,450,450,0,1.0,0.31124750371575255,307.6100446840616,30.761004468406163,0.0,0.0,0.0,0.0,1.0,0.31436314363143625,450,0,0,0,61,61
arm_a,404,0.55,,10,8,443,443,0,1.0,0.3134263694618616,358.6521233325172,35.86521233325172,0.0,0.0,0.0,0.0,1.0,0.28042328042328046,443,0,0,0,0,0
arm_b,404,0.55,2,10,8,455,455,0,1.0,0.3102248320547574,94.02564715205969,9.402564715205969,0.0,0.0,0.0,0.0,1.0,0.19501133786848057,455,0,0,0,280,280
arm_b,404,0.55,4,10,8,451,451,0,1.0,0.31078589985695276,229.64161713112566,22.964161713112567,0.0,0.0,0.0,0.0,1.0,0.24637681159420288,451,0,0,0,140,140
arm_b,404,0.55,6,10,8,448,448,0,1.0,0.3131657123018696,300.7106600199121,30.07106600199121,0.0,0.0,0.0,0.0,1.0,0.217687074829932,448,0,0,0,63,63
arm_a,404,0.65,,10,8,442,282,160,0.6380090497737556,0.24516840423354297,301.4070907967821,30.14070907967821,0.0,0.0,0.0,0.0,1.0,0.22675736961451243,442,0,0,0,0,0
arm_b,404,0.65,2,10,8,431,271,160,0.62877030162413,0.24722869608251802,141.37752442400446,14.137752442400446,0.0,0.0,0.0,0.0,1.0,0.26767676767676774,431,0,0,0,266,266
arm_b,404,0.65,4,10,8,436,276,160,0.6330275229357798,0.2475685178260803,236.32389517714194,23.632389517714195,0.0,0.0,0.0,0.0,1.0,0.2857142857142856,436,0,0,0,136,136
arm_b,404,0.65,6,10,8,448,288,160,0.6428571428571429,0.24755531016061655,283.2865441161793,28.32865441161793,0.0,0.0,0.0,0.0,1.0,0.28641975308641965,448,0,0,0,62,62
baseline,505,,,10,8,450,450,0,1.0,0.3125827232033778,366.08333176946326,36.608333176946324,0.0,0.0,0.0,0.0,1.0,0.2850241545893719,450,0,0,0,0,0
arm_a,505,0.45,,10,8,428,428,0,1.0,0.31670559940481724,341.5930599307783,34.15930599307783,0.0,0.0,0.0,0.0,1.0,0.19476744186046502,428,0,0,0,0,0
arm_b,505,0.45,2,10,8,449,449,0,1.0,0.3111292839841715,91.59566124344626,9.159566124344625,0.0,0.0,0.0,0.0,1.0,0.21590909090909083,449,0,0,0,276,276
arm_b,505,0.45,4,10,8,458,458,0,1.0,0.30964434998882695,232.70252281834723,23.270252281834722,0.0,0.0,0.0,0.0,1.0,0.24537037037037024,458,0,0,0,145,145
arm_b,505,0.45,6,10,8,458,458,0,1.0,0.309346123181746,316.99929102501505,31.699929102501507,0.0,0.0,0.0,0.0,1.0,0.2505910165484633,458,0,0,0,61,61
arm_a,505,0.55,,10,8,444,444,0,1.0,0.3115379346674663,362.5755759694405,36.25755759694405,0.0,0.0,0.0,0.0,1.0,0.26190476190476186,444,0,0,0,0,0
arm_b,505,0.55,2,10,8,468,468,0,1.0,0.30873636357132483,93.22875707387641,9.322875707387642,0.0,0.0,0.0,0.0,1.0,0.24637681159420288,468,0,0,0,294,294
arm_b,505,0.55,4,10,8,477,477,0,1.0,0.30754949880964433,251.11193895342046,25.111193895342048,0.0,0.0,0.0,0.0,1.0,0.23809523809523814,477,0,0,0,146,146
arm_b,505,0.55,6,10,8,445,445,0,1.0,0.3128317067505822,300.4530051755843,30.045300517558427,0.0,0.0,0.0,0.0,1.0,0.23167848699763582,445,0,0,0,61,61
arm_a,505,0.65,,10,8,454,294,160,0.6475770925110133,0.24447334733924722,315.10053095668104,31.510053095668106,0.0,0.0,0.0,0.0,1.0,0.260047281323877,454,0,0,0,0,0
arm_b,505,0.65,2,10,8,453,293,160,0.6467991169977925,0.24770461670833316,154.28351134065701,15.428351134065702,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,453,0,0,0,276,276
arm_b,505,0.65,4,10,8,460,300,160,0.6521739130434783,0.24620873486916306,254.4089530647571,25.44089530647571,0.0,0.0,0.0,0.0,1.0,0.12929292929292924,460,0,0,0,145,145
arm_b,505,0.65,6,10,8,433,273,160,0.6304849884526559,0.24722411645209746,268.7459001020041,26.87459001020041,0.0,0.0,0.0,0.0,1.0,0.23167848699763582,433,0,0,0,61,61
