benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
message_routing_v1,routing,tight-moderate,6,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,7,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,8,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,9,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,10,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11142857142857143,0.40845
message_routing_v1,routing,tight-moderate,11,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,12,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,13,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,14,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11,0.407925
message_routing_v1,routing,tight-moderate,15,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,16,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,17,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.10666666666666666,0.4067
message_routing_v1,routing,tight-moderate,18,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,19,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11142857142857143,0.40845
message_routing_v1,routing,moderate,0,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,1,0.2,0.9285714285714287,1.0,0.2857142857142857,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9285714285714285,0.5014285714285714
message_routing_v1,routing,moderate,2,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,3,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,4,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,5,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate,6,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,7,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,8,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11499999999999999,0.2899
message_routing_v1,routing,moderate,9,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,10,0.2,0.11727272727272728,0.0,0.2727272727272727,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11727272727272726,0.2904909090909091
message_routing_v1,routing,moderate,11,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9199999999999999,0.4992
message_routing_v1,routing,moderate,12,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,13,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,14,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,15,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,16,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,17,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.11,0.2886
message_routing_v1,routing,moderate,18,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9249999999999999,0.5005
message_routing_v1,routing,moderate,19,0.2,0.9272727272727274,1.0,0.2727272727272727,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.9272727272727271,0.501090909090909
message_routing_v1,routing,moderate-light,0,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.12333333333333332,0.11795
message_routing_v1,routing,moderate-light,1,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,2,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,3,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,4,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,5,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,6,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,7,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,8,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,9,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,10,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,11,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,12,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,13,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,14,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,15,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,16,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,17,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,18,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,19,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,1,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,0.0,1.0,85,0,0.15666666666666668,0.046266666666666664
message_routing_v1,routing,light,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,3,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,4,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,5,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,6,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,7,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,8,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,9,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,10,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,12,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,13,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,14,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,15,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,16,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,18,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,19,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,loose,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,2,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.05,False,0.0,0.0,100,0,0.19,0.008924999999999999
message_routing_v1,routing,loose,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
