benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
pipeline_task_v1,long_horizon,tight-moderate,17,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,35,2,0.1,0.40425
pipeline_task_v1,long_horizon,tight-moderate,18,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,19,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,moderate,0,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.25555555555555554,0.3264444444444444
pipeline_task_v1,long_horizon,moderate,1,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,3,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,4,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,5,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,6,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.25555555555555554,0.3264444444444444
pipeline_task_v1,long_horizon,moderate,7,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,9,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,10,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,11,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,12,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,13,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,14,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,15,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,16,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.95,0.507
pipeline_task_v1,long_horizon,moderate,17,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.1,0.28600000000000003
pipeline_task_v1,long_horizon,moderate,18,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate,19,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.2,0.312
pipeline_task_v1,long_horizon,moderate-light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,5,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.3,False,0.0,2.0,70,1,0.15,0.12075
pipeline_task_v1,long_horizon,moderate-light,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,11,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3,False,0.0,2.0,70,1,0.2,0.126
pipeline_task_v1,long_horizon,moderate-light,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,moderate-light,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9999999999999999,0.20999999999999996
pipeline_task_v1,long_horizon,light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,4,0.2,0.35,0.0,1.0,0.5,0.5,0.1,0.15,False,0.0,1.0,85,0,0.25,0.05
pipeline_task_v1,long_horizon,light,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,8,0.2,0.35,0.0,1.0,0.5,0.5,0.1,0.15,False,0.0,1.0,85,0,0.25,0.05
pipeline_task_v1,long_horizon,light,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,13,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.15,False,0.0,1.0,85,0,0.15,0.046
pipeline_task_v1,long_horizon,light,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,light,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
pipeline_task_v1,long_horizon,loose,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,loose,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
pipeline_task_v1,long_horizon,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
