benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,tight,10,0.2,0.8427765083526421,1.0,0.3333333333333333,0.8490719583655143,0.8490719583655143,0.16981439167310286,1.0,True,0.8,8.0,20,3,0.8880549208429876,0.8685052635877744
resource_auction_v1,allocation,tight,11,0.2,0.8912371082356595,1.0,0.3333333333333333,0.92983962483721,0.92983962483721,0.18596792496744202,1.0,True,0.8,8.0,20,3,0.9122852207844964,0.8796512015608684
resource_auction_v1,allocation,tight,12,0.2,0.8854916973513761,1.0,0.3333333333333333,0.9202639400300711,0.9202639400300711,0.1840527880060142,1.0,True,0.8,8.0,20,3,0.9094125153423546,0.8783297570574831
resource_auction_v1,allocation,tight,13,0.2,0.8952877259471643,1.0,0.3333333333333333,0.9365906543563848,0.9365906543563848,0.18731813087127697,1.0,True,0.8,8.0,20,3,0.9143105296402487,0.8805828436345144
resource_auction_v1,allocation,tight,14,0.2,0.8125880170313637,1.0,0.3333333333333333,0.7987578061633839,0.7987578061633839,0.15975156123267678,1.0,True,0.8,8.0,20,3,0.8729606751823484,0.8615619105838803
resource_auction_v1,allocation,tight,15,0.2,0.917982384844603,1.0,0.3333333333333333,0.9744150858521159,0.9744150858521159,0.1948830171704232,1.0,True,0.8,8.0,20,3,0.925657859088968,0.8858026151809253
resource_auction_v1,allocation,tight,16,0.2,0.8425817644795728,1.0,0.3333333333333333,0.8487473852437323,0.8487473852437323,0.16974947704874646,1.0,True,0.8,8.0,20,3,0.887957548906453,0.8684604724969684
resource_auction_v1,allocation,tight,17,0.2,0.8134526768847351,1.0,0.3333333333333333,0.8001989059190028,0.8001989059190028,0.16003978118380058,1.0,True,0.8,8.0,20,3,0.8733930051090341,0.8617607823501556
resource_auction_v1,allocation,tight,18,0.2,0.916320279609387,1.0,0.3333333333333333,0.9716449104600892,0.9716449104600892,0.19432898209201785,1.0,True,0.8,8.0,20,3,0.9248268064713601,0.8854203309768256
resource_auction_v1,allocation,tight,19,0.2,0.8552648314432086,1.0,0.3333333333333333,0.8698858301831254,0.8698858301831254,0.17397716603662508,1.0,True,0.8,8.0,20,3,0.8942990823882709,0.8713775778986046
resource_auction_v1,allocation,tight-moderate,0,0.2,0.7844047575701796,1.0,0.3333333333333333,0.7517857070614102,0.7517857070614102,0.15035714141228207,0.8,True,0.6,6.0,35,2,0.8588690454517564,0.6831343742035205
resource_auction_v1,allocation,tight-moderate,1,0.2,0.890143836813246,1.0,0.3333333333333333,0.9280175057998543,0.9280175057998543,0.18560350115997087,0.8,True,0.6,6.0,35,2,0.9117385850732896,0.702563930014434
resource_auction_v1,allocation,tight-moderate,2,0.2,0.7699184317617734,1.0,0.3333333333333333,0.7276418307140667,0.7276418307140667,0.14552836614281336,0.8,True,0.6,6.0,35,2,0.8516258825475533,0.6804725118362258
resource_auction_v1,allocation,tight-moderate,3,0.2,0.9022313330103238,1.0,0.3333333333333333,0.9481633327949839,0.9481633327949839,0.1896326665589968,0.8,True,0.6,6.0,35,2,0.9177823331718284,0.704785007440647
resource_auction_v1,allocation,tight-moderate,4,0.2,0.8842600082766433,1.0,0.3333333333333333,0.9182111249055164,0.9182111249055164,0.18364222498110327,0.8,True,0.6,6.0,35,2,0.9087966708049883,0.7014827765208331
resource_auction_v1,allocation,tight-moderate,5,0.2,0.9099838099172273,1.0,0.3333333333333333,0.9610841276398231,0.9610841276398231,0.19221682552796462,0.8,True,0.6,6.0,35,2,0.9216585716252802,0.7062095250722904
resource_auction_v1,allocation,tight-moderate,6,0.2,0.89225645422742,1.0,0.3333333333333333,0.9315385348234775,0.9315385348234775,0.1863077069646955,0.8,True,0.6,6.0,35,2,0.9127948937803766,0.7029521234642884
resource_auction_v1,allocation,tight-moderate,7,0.2,0.8820326671564922,1.0,0.3333333333333333,0.9144988897052646,0.9144988897052646,0.18289977794105294,0.8,True,0.6,6.0,35,2,0.9076830002449127,0.7010735025900054
resource_auction_v1,allocation,tight-moderate,8,0.2,0.8251847181691292,1.0,0.3333333333333333,0.8197523080596596,0.8197523080596596,0.16395046161193194,0.8,True,0.6,6.0,35,2,0.8792590257512312,0.6906276919635774
resource_auction_v1,allocation,tight-moderate,9,0.2,0.9162103310975637,1.0,0.3333333333333333,0.9714616629403836,0.9714616629403836,0.19429233258807674,0.8,True,0.6,6.0,35,2,0.9247718322154485,0.7073536483391774
resource_auction_v1,allocation,tight-moderate,10,0.2,0.8510258419615429,1.0,0.3333333333333333,0.8628208477136823,0.8628208477136823,0.17256416954273646,0.8,True,0.6,6.0,35,2,0.892179587647438,0.6953759984604335
resource_auction_v1,allocation,tight-moderate,11,0.2,0.8454448166742717,1.0,0.3333333333333333,0.8535191389015638,0.8535191389015638,0.1707038277803128,0.8,True,0.6,6.0,35,2,0.8893890750038024,0.6943504850638973
resource_auction_v1,allocation,tight-moderate,12,0.2,0.8619800249296811,1.0,0.3333333333333333,0.881077819327246,0.881077819327246,0.17621556386544923,0.8,True,0.6,6.0,35,2,0.8976566791315072,0.6973888295808288
resource_auction_v1,allocation,tight-moderate,13,0.2,0.869876603484576,1.0,0.3333333333333333,0.8942387835854042,0.8942387835854042,0.17884775671708086,0.8,True,0.6,6.0,35,2,0.9016049684089545,0.6988398258902908
resource_auction_v1,allocation,tight-moderate,14,0.2,0.8504546609012109,1.0,0.3333333333333333,0.8618688792797958,0.8618688792797958,0.17237377585595917,0.8,True,0.6,6.0,35,2,0.891893997117272,0.6952710439405975
resource_auction_v1,allocation,tight-moderate,15,0.2,0.8572802257442708,1.0,0.3333333333333333,0.8732448206848955,0.8732448206848955,0.1746489641369791,0.8,True,0.6,6.0,35,2,0.895306779538802,0.6965252414805096
resource_auction_v1,allocation,tight-moderate,16,0.2,0.9038598312727126,1.0,0.3333333333333333,0.9508774965656319,0.9508774965656319,0.19017549931312638,0.8,True,0.6,6.0,35,2,0.9185965823030229,0.7050842439963609
resource_auction_v1,allocation,tight-moderate,17,0.2,0.8749786948102325,1.0,0.3333333333333333,0.9027422691281651,0.9027422691281651,0.18054845382563303,0.8,True,0.6,6.0,35,2,0.9041560140717828,0.6997773351713802
resource_auction_v1,allocation,tight-moderate,18,0.2,0.8592494871497541,1.0,0.3333333333333333,0.8765269230273678,0.8765269230273678,0.17530538460547357,0.8,True,0.6,6.0,35,2,0.8962914102415437,0.6968870932637673
resource_auction_v1,allocation,tight-moderate,19,0.2,0.7863803989415487,1.0,0.3333333333333333,0.7550784426803587,0.7550784426803587,0.15101568853607175,0.8,True,0.6,6.0,35,2,0.859856866137441,0.6834973983055095
resource_auction_v1,allocation,moderate,0,0.2,0.7893794244742877,1.0,0.3333333333333333,0.760076818568257,0.760076818568257,0.15201536371365143,0.5,True,0.4,4.0,50,1,0.8613563789038104,0.4839526585149907
resource_auction_v1,allocation,moderate,1,0.2,0.8569448550986443,1.0,0.3333333333333333,0.8726858696088514,0.8726858696088514,0.1745371739217703,0.5,True,0.4,4.0,50,1,0.8951390942159887,0.4927361644961571
resource_auction_v1,allocation,moderate,2,0.2,0.846828202237051,1.0,0.3333333333333333,0.855824781506196,0.855824781506196,0.1711649563012392,0.5,True,0.4,4.0,50,1,0.8900807677851921,0.49142099962415
resource_auction_v1,allocation,moderate,3,0.2,0.8329416261617465,1.0,0.3333333333333333,0.8326804880473552,0.8326804880473552,0.16653609760947105,0.5,True,0.4,4.0,50,1,0.8831374797475399,0.48961574473436037
resource_auction_v1,allocation,moderate,4,0.2,0.8457720313528636,1.0,0.3333333333333333,0.854064496699217,0.854064496699217,0.17081289933984342,0.5,True,0.4,4.0,50,1,0.8895526823430985,0.49128369740920563
resource_auction_v1,allocation,moderate,5,0.2,0.8533769934284532,1.0,0.3333333333333333,0.8667394334918662,0.8667394334918662,0.17334788669837325,0.5,True,0.4,4.0,50,1,0.8933551633808932,0.49227234247903223
resource_auction_v1,allocation,moderate,6,0.2,0.887518012596679,1.0,0.3333333333333333,0.9236411321055759,0.9236411321055759,0.1847282264211152,0.5,True,0.4,4.0,50,1,0.9104256729650061,0.4967106749709016
resource_auction_v1,allocation,moderate,7,0.2,0.8882015999175122,1.0,0.3333333333333333,0.9247804443069647,0.9247804443069647,0.18495608886139295,0.5,True,0.4,4.0,50,1,0.9107674666254227,0.49679954132260995
resource_auction_v1,allocation,moderate,8,0.2,0.8022680714733365,1.0,0.3333333333333333,0.7815578969000051,0.7815578969000051,0.15631157938000104,0.5,True,0.4,4.0,50,1,0.8678007024033348,0.48562818262486707
resource_auction_v1,allocation,moderate,9,0.2,0.9030976944478887,1.0,0.3333333333333333,0.9496072685242587,0.9496072685242587,0.18992145370485175,0.5,True,0.4,4.0,50,1,0.9182155138906108,0.4987360336115588
resource_auction_v1,allocation,moderate,10,0.2,0.8457695834509494,1.0,0.3333333333333333,0.8540604168626934,0.8540604168626934,0.1708120833725387,0.5,True,0.4,4.0,50,1,0.8895514583921413,0.49128337918195675
resource_auction_v1,allocation,moderate,11,0.2,0.8662551978401981,1.0,0.3333333333333333,0.8882031075114412,0.8882031075114412,0.17764062150228824,0.5,True,0.4,4.0,50,1,0.8997942655867656,0.4939465090525591
resource_auction_v1,allocation,moderate,12,0.2,0.8267023109226337,1.0,0.3333333333333333,0.8222816293155004,0.8222816293155004,0.1644563258631001,0.5,True,0.4,4.0,50,1,0.8800178221279834,0.4888046337532757
resource_auction_v1,allocation,moderate,13,0.2,0.8793688911588106,1.0,0.3333333333333333,0.9100592630424619,0.9100592630424619,0.1820118526084924,0.5,True,0.4,4.0,50,1,0.9063511122460718,0.4956512891839787
resource_auction_v1,allocation,moderate,14,0.2,0.906860094250101,1.0,0.3333333333333333,0.9558779348612791,0.9558779348612791,0.19117558697225584,0.5,True,0.4,4.0,50,1,0.920096713791717,0.4992251455858464
resource_auction_v1,allocation,moderate,15,0.2,0.9193725610428782,1.0,0.3333333333333333,0.9767320461825746,0.9767320461825746,0.19534640923651492,0.5,True,0.4,4.0,50,1,0.9263529471881057,0.5008517662689075
resource_auction_v1,allocation,moderate,16,0.2,0.8648112698383912,1.0,0.3333333333333333,0.885796560841763,0.885796560841763,0.1771593121683526,0.5,True,0.4,4.0,50,1,0.8990723015858622,0.4937587984123242
resource_auction_v1,allocation,moderate,17,0.2,0.9079247679994588,1.0,0.3333333333333333,0.9576523911102088,0.9576523911102088,0.19153047822204178,0.5,True,0.4,4.0,50,1,0.920629050666396,0.499363553173263
resource_auction_v1,allocation,moderate,18,0.2,0.8543745481776576,1.0,0.3333333333333333,0.8684020247405402,0.8684020247405402,0.17368040494810805,0.5,True,0.4,4.0,50,1,0.8938539407554954,0.4924020245964288
resource_auction_v1,allocation,moderate,19,0.2,0.8736738849782272,1.0,0.3333333333333333,0.9005675860748229,0.9005675860748229,0.1801135172149646,0.5,True,0.4,4.0,50,1,0.9035036091557801,0.4949109383805028
resource_auction_v1,allocation,moderate-light,0,0.2,0.9384854074018254,1.0,0.5,0.9808090123363754,0.9808090123363754,0.1961618024672751,0.3,False,0.0,2.0,70,1,0.9442427037009127,0.20414548388859582
resource_auction_v1,allocation,moderate-light,1,0.2,0.9066811665347794,1.0,0.5,0.927801944224632,0.927801944224632,0.18556038884492643,0.3,False,0.0,2.0,70,1,0.9283405832673897,0.20247576124307592
resource_auction_v1,allocation,moderate-light,2,0.2,0.8732909091488225,1.0,0.5,0.8721515152480371,0.8721515152480371,0.17443030304960744,0.3,False,0.0,2.0,70,1,0.9116454545744112,0.20072277273031316
resource_auction_v1,allocation,moderate-light,3,0.2,0.8994437367966486,1.0,0.5,0.9157395613277473,0.9157395613277473,0.18314791226554947,0.3,False,0.0,2.0,70,1,0.9247218683983243,0.20209579618182405
resource_auction_v1,allocation,moderate-light,4,0.2,0.9009840541572801,1.0,0.5,0.9183067569287999,0.9183067569287999,0.18366135138576,0.3,False,0.0,2.0,70,1,0.92549202707864,0.2021766628432572
resource_auction_v1,allocation,moderate-light,5,0.2,0.9308169119831607,1.0,0.5,0.968028186638601,0.968028186638601,0.1936056373277202,0.3,False,0.0,2.0,70,1,0.9404084559915803,0.20374288787911593
resource_auction_v1,allocation,moderate-light,6,0.2,0.9356804694762543,1.0,0.5,0.9761341157937568,0.9761341157937568,0.19522682315875137,0.3,False,0.0,2.0,70,1,0.9428402347381271,0.20399822464750333
resource_auction_v1,allocation,moderate-light,7,0.2,0.9188892114861282,1.0,0.5,0.9481486858102134,0.9481486858102134,0.18962973716204268,0.3,False,0.0,2.0,70,1,0.934444605743064,0.2031166836030217
resource_auction_v1,allocation,moderate-light,8,0.2,0.8248456222074181,1.0,0.5,0.7914093703456966,0.7914093703456966,0.15828187406913932,0.3,False,0.0,2.0,70,1,0.887422811103709,0.19817939516588945
resource_auction_v1,allocation,moderate-light,9,0.2,0.8999926824231861,1.0,0.5,0.9166544707053098,0.9166544707053098,0.18333089414106196,0.3,False,0.0,2.0,70,1,0.9249963412115929,0.20212461582721725
resource_auction_v1,allocation,moderate-light,10,0.2,0.9087445474304664,1.0,0.5,0.9312409123841103,0.9312409123841103,0.18624818247682207,0.3,False,0.0,2.0,70,1,0.9293722737152331,0.20258408874009948
resource_auction_v1,allocation,moderate-light,11,0.2,0.9232972047817338,1.0,0.5,0.9554953413028894,0.9554953413028894,0.19109906826057788,0.3,False,0.0,2.0,70,1,0.9366486023908669,0.20334810325104102
resource_auction_v1,allocation,moderate-light,12,0.2,0.9376663912362302,1.0,0.5,0.9794439853937167,0.9794439853937167,0.19588879707874335,0.3,False,0.0,2.0,70,1,0.943833195618115,0.20410248553990207
resource_auction_v1,allocation,moderate-light,13,0.2,0.8949259855820004,1.0,0.5,0.9082099759700004,0.9082099759700004,0.1816419951940001,0.3,False,0.0,2.0,70,1,0.9224629927910002,0.201858614243055
resource_auction_v1,allocation,moderate-light,14,0.2,0.8879500050686373,1.0,0.5,0.8965833417810619,0.8965833417810619,0.1793166683562124,0.3,False,0.0,2.0,70,1,0.9189750025343186,0.20149237526610345
resource_auction_v1,allocation,moderate-light,15,0.2,0.9276915657851366,1.0,0.5,0.9628192763085606,0.9628192763085606,0.19256385526171213,0.3,False,0.0,2.0,70,1,0.9388457828925683,0.20357880720371965
resource_auction_v1,allocation,moderate-light,16,0.2,0.9463240136021073,1.0,0.5,0.9938733560035119,0.9938733560035119,0.19877467120070239,0.3,False,0.0,2.0,70,1,0.9481620068010536,0.20455701071411062
resource_auction_v1,allocation,moderate-light,17,0.2,0.8919196288778569,1.0,0.5,0.9031993814630946,0.9031993814630946,0.18063987629261893,0.3,False,0.0,2.0,70,1,0.9209598144389284,0.20170078051608747
resource_auction_v1,allocation,moderate-light,18,0.2,0.9470388074569615,1.0,0.5,0.9950646790949355,0.9950646790949355,0.1990129358189871,0.3,False,0.0,2.0,70,1,0.9485194037284806,0.20459453739149047
resource_auction_v1,allocation,moderate-light,19,0.2,0.8348423562530102,1.0,0.5,0.8080705937550167,0.8080705937550167,0.16161411875100334,0.3,False,0.0,2.0,70,1,0.892421178126505,0.198704223703283
resource_auction_v1,allocation,light,0,0.2,0.9846465150647878,1.0,1.0,0.9744108584413129,0.9744108584413129,0.1948821716882626,0.15,False,0.0,1.0,85,0,0.9923232575323938,0.07969293030129576
resource_auction_v1,allocation,light,1,0.2,0.9829482780483253,1.0,1.0,0.9715804634138754,0.9715804634138754,0.19431609268277508,0.15,False,0.0,1.0,85,0,0.9914741390241625,0.0796589655609665
resource_auction_v1,allocation,light,2,0.2,0.9933489041196274,1.0,1.0,0.9889148401993788,0.9889148401993788,0.19778296803987577,0.15,False,0.0,1.0,85,0,0.9966744520598135,0.07986697808239254
resource_auction_v1,allocation,light,3,0.2,0.9892368453781613,1.0,1.0,0.9820614089636018,0.9820614089636018,0.19641228179272038,0.15,False,0.0,1.0,85,0,0.9946184226890805,0.07978473690756321
resource_auction_v1,allocation,light,4,0.2,0.9933835303722314,1.0,1.0,0.9889725506203854,0.9889725506203854,0.1977945101240771,0.15,False,0.0,1.0,85,0,0.9966917651861156,0.07986767060744462
resource_auction_v1,allocation,light,5,0.2,0.9910692688636209,1.0,1.0,0.9851154481060346,0.9851154481060346,0.19702308962120693,0.15,False,0.0,1.0,85,0,0.9955346344318103,0.07982138537727242
resource_auction_v1,allocation,light,6,0.2,0.9541846792633456,1.0,1.0,0.9236411321055759,0.9236411321055759,0.1847282264211152,0.15,False,0.0,1.0,85,0,0.9770923396316727,0.07908369358526691
resource_auction_v1,allocation,light,7,0.2,0.985021975709661,1.0,1.0,0.9750366261827682,0.9750366261827682,0.19500732523655365,0.15,False,0.0,1.0,85,0,0.9925109878548304,0.07970043951419321
resource_auction_v1,allocation,light,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,9,0.2,0.983202800258161,1.0,1.0,0.9720046670969348,0.9720046670969348,0.19440093341938697,0.15,False,0.0,1.0,85,0,0.9916014001290804,0.07966405600516321
resource_auction_v1,allocation,light,10,0.2,0.9845713341630943,1.0,1.0,0.9742855569384903,0.9742855569384903,0.19485711138769807,0.15,False,0.0,1.0,85,0,0.9922856670815471,0.07969142668326189
resource_auction_v1,allocation,light,11,0.2,0.9805049410792359,1.0,1.0,0.9675082351320596,0.9675082351320596,0.19350164702641193,0.15,False,0.0,1.0,85,0,0.9902524705396178,0.07961009882158471
resource_auction_v1,allocation,light,12,0.2,0.9897430864447455,1.0,1.0,0.9829051440745756,0.9829051440745756,0.19658102881491513,0.15,False,0.0,1.0,85,0,0.9948715432223726,0.07979486172889491
resource_auction_v1,allocation,light,13,0.2,0.9947723801887149,1.0,1.0,0.9912873003145247,0.9912873003145247,0.19825746006290496,0.15,False,0.0,1.0,85,0,0.9973861900943574,0.07989544760377429
resource_auction_v1,allocation,light,14,0.2,0.9667849757992778,1.0,1.0,0.9446416263321294,0.9446416263321294,0.1889283252664259,0.15,False,0.0,1.0,85,0,0.9833924878996388,0.07933569951598556
resource_auction_v1,allocation,light,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,16,0.2,0.9963240136021072,1.0,1.0,0.9938733560035119,0.9938733560035119,0.19877467120070239,0.15,False,0.0,1.0,85,0,0.9981620068010535,0.07992648027204213
resource_auction_v1,allocation,light,17,0.2,0.9917878622530886,1.0,1.0,0.9863131037551475,0.9863131037551475,0.19726262075102952,0.15,False,0.0,1.0,85,0,0.9958939311265441,0.07983575724506177
resource_auction_v1,allocation,light,18,0.2,0.9970388074569614,1.0,1.0,0.9950646790949355,0.9950646790949355,0.1990129358189871,0.15,False,0.0,1.0,85,0,0.9985194037284806,0.07994077614913922
resource_auction_v1,allocation,light,19,0.2,0.9954355693382078,1.0,1.0,0.9923926155636794,0.9923926155636794,0.1984785231127359,0.15,False,0.0,1.0,85,0,0.9977177846691038,0.07990871138676416
resource_auction_v1,allocation,loose,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,1,0.2,0.9989148022728281,1.0,1.0,0.99819133712138,0.99819133712138,0.199638267424276,0.05,False,0.0,0.0,100,0,0.999457401136414,0.014995930508523105
resource_auction_v1,allocation,loose,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,5,0.2,0.9976877314258668,1.0,1.0,0.9961462190431111,0.9961462190431111,0.19922924380862223,0.05,False,0.0,0.0,100,0,0.9988438657129333,0.014991328992846999
resource_auction_v1,allocation,loose,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,9,0.2,0.9996741975060695,1.0,1.0,0.9994569958434489,0.9994569958434489,0.1998913991686898,0.05,False,0.0,0.0,100,0,0.9998370987530346,0.01499877824064776
resource_auction_v1,allocation,loose,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,11,0.2,0.999590782899218,1.0,1.0,0.9993179714986964,0.9993179714986964,0.1998635942997393,0.05,False,0.0,0.0,100,0,0.9997953914496088,0.014998465435872067
resource_auction_v1,allocation,loose,12,0.2,0.9999826410079431,1.0,1.0,0.9999710683465716,0.9999710683465716,0.19999421366931433,0.05,False,0.0,0.0,100,0,0.9999913205039714,0.014999934903779785
resource_auction_v1,allocation,loose,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,15,0.2,0.9999658051084352,1.0,1.0,0.9999430085140586,0.9999430085140586,0.19998860170281174,0.05,False,0.0,0.0,100,0,0.9999829025542175,0.01499987176915663
resource_auction_v1,allocation,loose,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,17,0.2,0.9997246789068096,1.0,1.0,0.9995411315113492,0.9995411315113492,0.19990822630226984,0.05,False,0.0,0.0,100,0,0.9998623394534046,0.014998967545900535
resource_auction_v1,allocation,loose,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
