benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,tight-moderate,2,0.2,0.6886592078465416,0.8108240098081769,0.2,0.8108240098081769,0.8108240098081769,0.1621648019616354,0.8,True,0.6,6.0,35,2,0.7497416088273592,0.6430300412440545
distributed_allocation_v1,coordination,tight-moderate,3,0.2,0.6760729508072376,0.7950911885090469,0.2,0.7950911885090469,0.7950911885090469,0.1590182377018094,0.8,True,0.6,6.0,35,2,0.7355820696581422,0.6378264105993672
distributed_allocation_v1,coordination,tight-moderate,4,0.2,0.743893203950811,0.8798665049385137,0.2,0.8798665049385137,0.8798665049385137,0.17597330098770275,0.8,True,0.6,6.0,35,2,0.8118798544446624,0.6658658465084134
distributed_allocation_v1,coordination,tight-moderate,5,0.2,0.628264257334649,0.7353303216683111,0.2,0.7353303216683111,0.7353303216683111,0.14706606433366223,0.8,True,0.6,6.0,35,2,0.68179728950148,0.6180605038917939
distributed_allocation_v1,coordination,tight-moderate,6,0.2,0.6013721332880648,0.701715166610081,0.2,0.701715166610081,0.701715166610081,0.14034303332201623,0.8,True,0.6,6.0,35,2,0.6515436499490729,0.6069422913562843
distributed_allocation_v1,coordination,tight-moderate,7,0.2,0.6742311656360895,0.7927889570451119,0.2,0.7927889570451119,0.7927889570451119,0.15855779140902238,0.8,True,0.6,6.0,35,2,0.7335100613406007,0.6370649475426707
distributed_allocation_v1,coordination,tight-moderate,8,0.2,0.6496824511836954,0.7621030639796191,0.2,0.7621030639796191,0.7621030639796191,0.15242061279592384,0.8,True,0.6,6.0,35,2,0.7058927575816571,0.6269155884112589
distributed_allocation_v1,coordination,tight-moderate,9,0.2,0.6754121269934912,0.7942651587418639,0.2,0.7942651587418639,0.7942651587418639,0.15885303174837279,0.8,True,0.6,6.0,35,2,0.7348386428676774,0.6375532012538714
distributed_allocation_v1,coordination,tight-moderate,10,0.2,0.7135915885161359,0.84198948564517,0.2,0.84198948564517,0.84198948564517,0.168397897129034,0.8,True,0.6,6.0,35,2,0.7777905370806528,0.6533380223771399
distributed_allocation_v1,coordination,tight-moderate,11,0.2,0.6274302880302873,0.7342878600378591,0.2,0.7342878600378591,0.7342878600378591,0.14685757200757182,0.8,True,0.6,6.0,35,2,0.6808590740340732,0.6177157097075219
distributed_allocation_v1,coordination,tight-moderate,12,0.2,0.7404866536346126,0.8756083170432657,0.2,0.8756083170432657,0.8756083170432657,0.17512166340865315,0.8,True,0.6,6.0,35,2,0.8080474853389391,0.6644574508620601
distributed_allocation_v1,coordination,tight-moderate,13,0.2,0.5518007830229401,0.639750978778675,0.2,0.639750978778675,0.639750978778675,0.12795019575573502,0.8,True,0.6,6.0,35,2,0.5957758809008076,0.5864476362310468
distributed_allocation_v1,coordination,tight-moderate,14,0.2,0.714803790951932,0.843504738689915,0.2,0.843504738689915,0.843504738689915,0.16870094773798303,0.8,True,0.6,6.0,35,2,0.7791542648209235,0.6538391923216894
distributed_allocation_v1,coordination,tight-moderate,15,0.2,0.6022520280284096,0.702815035035512,0.2,0.702815035035512,0.702815035035512,0.14056300700710242,0.8,True,0.6,6.0,35,2,0.6525335315319608,0.6073060728379955
distributed_allocation_v1,coordination,tight-moderate,16,0.2,0.7138003222230478,0.8422504027788098,0.2,0.8422504027788098,0.8422504027788098,0.16845008055576197,0.8,True,0.6,6.0,35,2,0.7780253625009288,0.6534243207190913
distributed_allocation_v1,coordination,tight-moderate,17,0.2,0.724710959025727,0.8558886987821587,0.2,0.8558886987821587,0.8558886987821587,0.17117773975643175,0.8,True,0.6,6.0,35,2,0.7902998289039428,0.657935187122199
distributed_allocation_v1,coordination,tight-moderate,18,0.2,0.6688980874125148,0.7861226092656435,0.2,0.7861226092656435,0.7861226092656435,0.1572245218531287,0.8,True,0.6,6.0,35,2,0.7275103483390791,0.6348600530146116
distributed_allocation_v1,coordination,tight-moderate,19,0.2,0.7419609538263136,0.8774511922828919,0.2,0.8774511922828919,0.8774511922828919,0.1754902384565784,0.8,True,0.6,6.0,35,2,0.8097060730546026,0.6650669818475665
distributed_allocation_v1,coordination,moderate,0,0.2,0.7405377606181969,0.863172200772746,0.25,0.863172200772746,0.863172200772746,0.1726344401545492,0.5,True,0.4,4.0,50,1,0.8018549806954715,0.4684822949808226
distributed_allocation_v1,coordination,moderate,1,0.2,0.7048664110623915,0.8185830138279893,0.25,0.8185830138279893,0.8185830138279893,0.16371660276559785,0.5,True,0.4,4.0,50,1,0.7617247124451904,0.4580484252357495
distributed_allocation_v1,coordination,moderate,2,0.2,0.7391001120914809,0.861375140114351,0.25,0.861375140114351,0.861375140114351,0.1722750280228702,0.5,True,0.4,4.0,50,1,0.8002376261029159,0.46806178278675814
distributed_allocation_v1,coordination,moderate,3,0.2,0.6246312633042126,0.7182890791302656,0.25,0.7182890791302656,0.7182890791302656,0.14365781582605314,0.5,True,0.4,4.0,50,1,0.6714601712172391,0.4345796445164822
distributed_allocation_v1,coordination,moderate,4,0.2,0.694674991866267,0.8058437398328337,0.25,0.8058437398328337,0.8058437398328337,0.16116874796656677,0.5,True,0.4,4.0,50,1,0.7502593658495503,0.4550674351208831
distributed_allocation_v1,coordination,moderate,5,0.2,0.770657289009646,0.9008216112620575,0.25,0.9008216112620575,0.9008216112620575,0.18016432225241152,0.5,True,0.4,4.0,50,1,0.8357394501358517,0.47729225703532147
distributed_allocation_v1,coordination,moderate,6,0.2,0.6825806655565373,0.7907258319456716,0.25,0.7907258319456716,0.7907258319456716,0.15814516638913434,0.5,True,0.4,4.0,50,1,0.7366532487511044,0.4515298446752871
distributed_allocation_v1,coordination,moderate,7,0.2,0.8034043265227835,0.9417554081534794,0.25,0.9417554081534794,0.9417554081534794,0.1883510816306959,0.5,True,0.4,4.0,50,1,0.8725798673381314,0.4868707655079142
distributed_allocation_v1,coordination,moderate,8,0.2,0.7230036503729624,0.8412545629662029,0.25,0.8412545629662029,0.8412545629662029,0.1682509125932406,0.5,True,0.4,4.0,50,1,0.7821291066695827,0.46335356773409153
distributed_allocation_v1,coordination,moderate,9,0.2,0.7207923249219517,0.8384904061524396,0.25,0.8384904061524396,0.8384904061524396,0.16769808123048793,0.5,True,0.4,4.0,50,1,0.7796413655371955,0.46270675503967085
distributed_allocation_v1,coordination,moderate,10,0.2,0.747541434965814,0.8719267937072676,0.25,0.8719267937072676,0.8719267937072676,0.17438535874145353,0.5,True,0.4,4.0,50,1,0.8097341143365409,0.47053086972750063
distributed_allocation_v1,coordination,moderate,11,0.2,0.728084087179597,0.8476051089744964,0.25,0.8476051089744964,0.8476051089744964,0.16952102179489928,0.5,True,0.4,4.0,50,1,0.7878445980770467,0.4648395955000322
distributed_allocation_v1,coordination,moderate,12,0.2,0.7428450003636874,0.8660562504546092,0.25,0.8660562504546092,0.8660562504546092,0.17321125009092186,0.5,True,0.4,4.0,50,1,0.8044506254091482,0.4691571626063785
distributed_allocation_v1,coordination,moderate,13,0.2,0.7708449377970311,0.9010561722462889,0.25,0.9010561722462889,0.9010561722462889,0.1802112344492578,0.5,True,0.4,4.0,50,1,0.8359505550216599,0.47734714430563163
distributed_allocation_v1,coordination,moderate,14,0.2,0.688305715810502,0.7978821447631275,0.25,0.7978821447631275,0.7978821447631275,0.1595764289526255,0.5,True,0.4,4.0,50,1,0.7430939302868147,0.45320442187457183
distributed_allocation_v1,coordination,moderate,15,0.2,0.7056514977402388,0.8195643721752984,0.25,0.8195643721752984,0.8195643721752984,0.1639128744350597,0.5,True,0.4,4.0,50,1,0.7626079349577686,0.45827806308901986
distributed_allocation_v1,coordination,moderate,16,0.2,0.6565906179652417,0.7582382724565521,0.25,0.7582382724565521,0.7582382724565521,0.15164765449131043,0.5,True,0.4,4.0,50,1,0.7074144452108968,0.4439277557548332
distributed_allocation_v1,coordination,moderate,17,0.2,0.7150824450813347,0.8313530563516682,0.25,0.8313530563516682,0.8313530563516682,0.16627061127033366,0.5,True,0.4,4.0,50,1,0.7732177507165013,0.46103661518629035
distributed_allocation_v1,coordination,moderate,18,0.2,0.6837224036862696,0.7921530046078369,0.25,0.7921530046078369,0.7921530046078369,0.15843060092156738,0.5,True,0.4,4.0,50,1,0.7379377041470532,0.4518638030782338
distributed_allocation_v1,coordination,moderate,19,0.2,0.6769156445914142,0.7836445557392676,0.25,0.7836445557392676,0.7836445557392676,0.15672891114785353,0.5,True,0.4,4.0,50,1,0.7302801001653408,0.4498728260429886
distributed_allocation_v1,coordination,moderate-light,0,0.2,0.8053409717060962,0.923342881299287,0.3333333333333333,0.923342881299287,0.923342881299287,0.18466857625985741,0.3,False,0.0,2.0,70,1,0.8643419265026916,0.1957559022827826
distributed_allocation_v1,coordination,moderate-light,1,0.2,0.7597400943171504,0.8663417845631046,0.3333333333333333,0.8663417845631046,0.8663417845631046,0.17326835691262094,0.3,False,0.0,2.0,70,1,0.8130409394401275,0.19036929864121338
distributed_allocation_v1,coordination,moderate-light,2,0.2,0.8089592340812575,0.9278657092682386,0.3333333333333333,0.9278657092682386,0.9278657092682386,0.18557314185364773,0.3,False,0.0,2.0,70,1,0.868412471674748,0.19618330952584853
distributed_allocation_v1,coordination,moderate-light,3,0.2,0.7732830147708711,0.8832704351302556,0.3333333333333333,0.8832704351302556,0.8832704351302556,0.17665408702605112,0.3,False,0.0,2.0,70,1,0.8282767249505634,0.19196905611980913
distributed_allocation_v1,coordination,moderate-light,4,0.2,0.8000020712115663,0.9166692556811247,0.3333333333333333,0.9166692556811247,0.9166692556811247,0.18333385113622494,0.3,False,0.0,2.0,70,1,0.8583356634463454,0.19512524466186626
distributed_allocation_v1,coordination,moderate-light,5,0.2,0.8161921897753097,0.9369069038858038,0.3333333333333333,0.9369069038858038,0.9369069038858038,0.18738138077716077,0.3,False,0.0,2.0,70,1,0.8765495468305567,0.19703770241720847
distributed_allocation_v1,coordination,moderate-light,6,0.2,0.7389415270903625,0.8403435755296198,0.3333333333333333,0.8403435755296198,0.8403435755296198,0.16806871510592397,0.3,False,0.0,2.0,70,1,0.7896425513099911,0.18791246788754906
distributed_allocation_v1,coordination,moderate-light,7,0.2,0.783928754207742,0.8965776094263442,0.3333333333333333,0.8965776094263442,0.8965776094263442,0.17931552188526886,0.3,False,0.0,2.0,70,1,0.8402531818170432,0.19322658409078952
distributed_allocation_v1,coordination,moderate-light,8,0.2,0.785514753257878,0.8985601082390142,0.3333333333333333,0.8985601082390142,0.8985601082390142,0.17971202164780287,0.3,False,0.0,2.0,70,1,0.8420374307484461,0.19341393022858683
distributed_allocation_v1,coordination,moderate-light,9,0.2,0.7831518760781542,0.8956065117643595,0.3333333333333333,0.8956065117643595,0.8956065117643595,0.1791213023528719,0.3,False,0.0,2.0,70,1,0.8393791939212568,0.19313481536173197
distributed_allocation_v1,coordination,moderate-light,10,0.2,0.8018464249526206,0.9189746978574425,0.3333333333333333,0.9189746978574425,0.9189746978574425,0.1837949395714885,0.3,False,0.0,2.0,70,1,0.8604105614050315,0.1953431089475283
distributed_allocation_v1,coordination,moderate-light,11,0.2,0.7551308556379412,0.8605802362140933,0.3333333333333333,0.8605802362140933,0.8605802362140933,0.17211604724281868,0.3,False,0.0,2.0,70,1,0.8078555459260174,0.18982483232223182
distributed_allocation_v1,coordination,moderate-light,12,0.2,0.7854173040210305,0.8984382966929548,0.3333333333333333,0.8984382966929548,0.8984382966929548,0.179687659338591,0.3,False,0.0,2.0,70,1,0.8419278003569927,0.19340241903748423
distributed_allocation_v1,coordination,moderate-light,13,0.2,0.8020415921982483,0.9192186569144771,0.3333333333333333,0.9192186569144771,0.9192186569144771,0.18384373138289545,0.3,False,0.0,2.0,70,1,0.8606301245563627,0.1953661630784181
distributed_allocation_v1,coordination,moderate-light,14,0.2,0.7244117974092492,0.8221814134282281,0.3333333333333333,0.8221814134282281,0.8221814134282281,0.16443628268564564,0.3,False,0.0,2.0,70,1,0.7732966054187386,0.18619614356896755
distributed_allocation_v1,coordination,moderate-light,15,0.2,0.8118665936216196,0.9314999086936913,0.3333333333333333,0.9314999086936913,0.9314999086936913,0.18629998173873827,0.3,False,0.0,2.0,70,1,0.8716832511576554,0.19652674137155382
distributed_allocation_v1,coordination,moderate-light,16,0.2,0.7394103328345114,0.840929582709806,0.3333333333333333,0.840929582709806,0.840929582709806,0.16818591654196122,0.3,False,0.0,2.0,70,1,0.7901699577721587,0.18796784556607665
distributed_allocation_v1,coordination,moderate-light,17,0.2,0.8203658378999892,0.9421239640416532,0.3333333333333333,0.9421239640416532,0.9421239640416532,0.18842479280833066,0.3,False,0.0,2.0,70,1,0.8812449009708213,0.19753071460193622
distributed_allocation_v1,coordination,moderate-light,18,0.2,0.8025865836600861,0.9198998962417744,0.3333333333333333,0.9198998962417744,0.9198998962417744,0.18397997924835488,0.3,False,0.0,2.0,70,1,0.8612432399509301,0.19543054019484765
distributed_allocation_v1,coordination,moderate-light,19,0.2,0.8143133155728752,0.9345583111327607,0.3333333333333333,0.9345583111327607,0.9345583111327607,0.18691166222655214,0.3,False,0.0,2.0,70,1,0.874435813352818,0.19681576040204588
distributed_allocation_v1,coordination,light,0,0.2,0.9844357374321091,0.9805446717901365,1.0,0.9805446717901365,0.9805446717901365,0.19610893435802731,0.15,False,0.0,1.0,85,0,0.9824902046111229,0.07929960818444493
distributed_allocation_v1,coordination,light,1,0.2,0.9779251248873331,0.9724064061091664,1.0,0.9724064061091664,0.9724064061091664,0.19448128122183328,0.15,False,0.0,1.0,85,0,0.9751657654982497,0.07900663061992999
distributed_allocation_v1,coordination,light,2,0.2,0.9701412641287375,0.9626765801609218,1.0,0.9626765801609218,0.9626765801609218,0.19253531603218438,0.15,False,0.0,1.0,85,0,0.9664089221448297,0.07865635688579319
distributed_allocation_v1,coordination,light,3,0.2,0.9781833357346714,0.9727291696683394,1.0,0.9727291696683394,0.9727291696683394,0.1945458339336679,0.15,False,0.0,1.0,85,0,0.9754562527015054,0.07901825010806021
distributed_allocation_v1,coordination,light,4,0.2,0.964134793258203,0.9551684915727536,1.0,0.9551684915727536,0.9551684915727536,0.19103369831455075,0.15,False,0.0,1.0,85,0,0.9596516424154782,0.07838606569661913
distributed_allocation_v1,coordination,light,5,0.2,0.9775793303613425,0.9719741629516783,1.0,0.9719741629516783,0.9719741629516783,0.19439483259033566,0.15,False,0.0,1.0,85,0,0.9747767466565104,0.07899106986626042
distributed_allocation_v1,coordination,light,6,0.2,0.9571625950928153,0.9464532438660193,1.0,0.9464532438660193,0.9464532438660193,0.18929064877320387,0.15,False,0.0,1.0,85,0,0.9518079194794173,0.0780723167791767
distributed_allocation_v1,coordination,light,7,0.2,0.9753253640837627,0.9691567051047035,1.0,0.9691567051047035,0.9691567051047035,0.1938313410209407,0.15,False,0.0,1.0,85,0,0.9722410345942331,0.07888964138376933
distributed_allocation_v1,coordination,light,8,0.2,0.9770368807047212,0.9712961008809016,1.0,0.9712961008809016,0.9712961008809016,0.19425922017618033,0.15,False,0.0,1.0,85,0,0.9741664907928115,0.07896665963171245
distributed_allocation_v1,coordination,light,9,0.2,0.9677479359499619,0.9596849199374524,1.0,0.9596849199374524,0.9596849199374524,0.19193698398749048,0.15,False,0.0,1.0,85,0,0.9637164279437072,0.07854865711774829
distributed_allocation_v1,coordination,light,10,0.2,0.9692585177430069,0.9615731471787585,1.0,0.9615731471787585,0.9615731471787585,0.19231462943575173,0.15,False,0.0,1.0,85,0,0.9654158324608826,0.0786166332984353
distributed_allocation_v1,coordination,light,11,0.2,0.9556306938769581,0.9445383673461978,1.0,0.9445383673461978,0.9445383673461978,0.18890767346923956,0.15,False,0.0,1.0,85,0,0.9500845306115778,0.07800338122446311
distributed_allocation_v1,coordination,light,12,0.2,0.991173542716332,0.988966928395415,1.0,0.988966928395415,0.988966928395415,0.197793385679083,0.15,False,0.0,1.0,85,0,0.9900702355558735,0.07960280942223494
distributed_allocation_v1,coordination,light,13,0.2,0.9878483207608177,0.9848104009510221,1.0,0.9848104009510221,0.9848104009510221,0.19696208019020445,0.15,False,0.0,1.0,85,0,0.9863293608559198,0.0794531744342368
distributed_allocation_v1,coordination,light,14,0.2,0.9663274966072712,0.9579093707590892,1.0,0.9579093707590892,0.9579093707590892,0.19158187415181785,0.15,False,0.0,1.0,85,0,0.9621184336831802,0.07848473734732721
distributed_allocation_v1,coordination,light,15,0.2,0.9566162710114448,0.9457703387643059,1.0,0.9457703387643059,0.9457703387643059,0.1891540677528612,0.15,False,0.0,1.0,85,0,0.9511933048878752,0.078047732195515
distributed_allocation_v1,coordination,light,16,0.2,0.9675599181368906,0.9594498976711133,1.0,0.9594498976711133,0.9594498976711133,0.19188997953422268,0.15,False,0.0,1.0,85,0,0.963504907904002,0.07854019631616008
distributed_allocation_v1,coordination,light,17,0.2,0.9779465878000688,0.972433234750086,1.0,0.972433234750086,0.972433234750086,0.19448664695001722,0.15,False,0.0,1.0,85,0,0.9751899112750774,0.0790075964510031
distributed_allocation_v1,coordination,light,18,0.2,0.969059031799316,0.9613237897491451,1.0,0.9613237897491451,0.9613237897491451,0.19226475794982903,0.15,False,0.0,1.0,85,0,0.9651914107742304,0.07860765643096922
distributed_allocation_v1,coordination,light,19,0.2,0.9666589757186987,0.9583237196483734,1.0,0.9583237196483734,0.9583237196483734,0.1916647439296747,0.15,False,0.0,1.0,85,0,0.962491347683536,0.07849965390734144
distributed_allocation_v1,coordination,loose,0,0.2,0.9962893056598736,0.995361632074842,1.0,0.995361632074842,0.995361632074842,0.19907232641496841,0.05,False,0.0,0.0,100,0,0.9958254688673577,0.014968691016505182
distributed_allocation_v1,coordination,loose,1,0.2,0.9974130527405998,0.9967663159257498,1.0,0.9967663159257498,0.9967663159257498,0.19935326318514998,0.05,False,0.0,0.0,100,0,0.9970896843331748,0.014978172632498812
distributed_allocation_v1,coordination,loose,2,0.2,0.9982840432983628,0.9978550541229535,1.0,0.9978550541229535,0.9978550541229535,0.19957101082459072,0.05,False,0.0,0.0,100,0,0.998069548710658,0.014985521615329934
distributed_allocation_v1,coordination,loose,3,0.2,0.9974400780688113,0.9968000975860142,1.0,0.9968000975860142,0.9968000975860142,0.19936001951720284,0.05,False,0.0,0.0,100,0,0.9971200878274128,0.014978400658705596
distributed_allocation_v1,coordination,loose,4,0.2,0.9976964470522312,0.9971205588152889,1.0,0.9971205588152889,0.9971205588152889,0.1994241117630578,0.05,False,0.0,0.0,100,0,0.9974085029337599,0.0149805637720032
distributed_allocation_v1,coordination,loose,5,0.2,0.9978303322057289,0.9972879152571612,1.0,0.9972879152571612,0.9972879152571612,0.19945758305143224,0.05,False,0.0,0.0,100,0,0.9975591237314451,0.014981693427985839
distributed_allocation_v1,coordination,loose,6,0.2,0.9986702058047823,0.998337757255978,1.0,0.998337757255978,0.998337757255978,0.1996675514511956,0.05,False,0.0,0.0,100,0,0.9985039815303801,0.014988779861477852
distributed_allocation_v1,coordination,loose,7,0.2,0.9984098322433488,0.998012290304186,1.0,0.998012290304186,0.998012290304186,0.1996024580608372,0.05,False,0.0,0.0,100,0,0.9982110612737675,0.014986582959553255
distributed_allocation_v1,coordination,loose,8,0.2,0.9990390453286337,0.9987988066607922,1.0,0.9987988066607922,0.9987988066607922,0.19975976133215845,0.05,False,0.0,0.0,100,0,0.998918925994713,0.014991891944960346
distributed_allocation_v1,coordination,loose,9,0.2,0.9980991515423181,0.9976239394278976,1.0,0.9976239394278976,0.9976239394278976,0.19952478788557954,0.05,False,0.0,0.0,100,0,0.9978615454851077,0.014983961591138307
distributed_allocation_v1,coordination,loose,10,0.2,0.9973316265227079,0.9966645331533849,1.0,0.9966645331533849,0.9966645331533849,0.199332906630677,0.05,False,0.0,0.0,100,0,0.9969980798380463,0.014977485598785346
distributed_allocation_v1,coordination,loose,11,0.2,0.9983712107808314,0.9979640134760392,1.0,0.9979640134760392,0.9979640134760392,0.19959280269520785,0.05,False,0.0,0.0,100,0,0.9981676121284353,0.014986257090963264
distributed_allocation_v1,coordination,loose,12,0.2,0.9969380197788407,0.996172524723551,1.0,0.996172524723551,0.996172524723551,0.1992345049447102,0.05,False,0.0,0.0,100,0,0.9965552722511958,0.014974164541883968
distributed_allocation_v1,coordination,loose,13,0.2,0.9967733306555173,0.9959666633193967,1.0,0.9959666633193967,0.9959666633193967,0.19919333266387934,0.05,False,0.0,0.0,100,0,0.996369996987457,0.014972774977405926
distributed_allocation_v1,coordination,loose,14,0.2,0.996006038893634,0.9950075486170427,1.0,0.9950075486170427,0.9950075486170427,0.19900150972340855,0.05,False,0.0,0.0,100,0,0.9955067937553385,0.014966300953165038
distributed_allocation_v1,coordination,loose,15,0.2,0.9984913151746755,0.9981141439683443,1.0,0.9981141439683443,0.9981141439683443,0.19962282879366888,0.05,False,0.0,0.0,100,0,0.9983027295715098,0.014987270471786322
distributed_allocation_v1,coordination,loose,16,0.2,0.9966140322439043,0.9957675403048806,1.0,0.9957675403048806,0.9957675403048806,0.19915350806097612,0.05,False,0.0,0.0,100,0,0.9961907862743924,0.014971430897057943
distributed_allocation_v1,coordination,loose,17,0.2,0.9974615492463772,0.9968269365579716,1.0,0.9968269365579716,0.9968269365579716,0.19936538731159434,0.05,False,0.0,0.0,100,0,0.9971442429021745,0.014978581821766309
distributed_allocation_v1,coordination,loose,18,0.2,0.9962675717309664,0.9953344646637081,1.0,0.9953344646637081,0.9953344646637081,0.19906689293274163,0.05,False,0.0,0.0,100,0,0.9958010181973372,0.014968507636480029
distributed_allocation_v1,coordination,loose,19,0.2,0.9983267229037733,0.9979084036297167,1.0,0.9979084036297167,0.9979084036297167,0.19958168072594334,0.05,False,0.0,0.0,100,0,0.998117563266745,0.014985881724500588
distributed_allocation_v1,coordination,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
