simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,16,2026-02-10T21:18:00.353746,133,131,2,0.3326035429704251,-0.03932745891347822,0.5,128.66107146037047,0.4910727918334751,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,17,2026-02-10T21:18:00.353748,135,135,0,0.33490861199456645,0.0,0.5,131.67477189935656,0.48768434036798725,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,18,2026-02-10T21:18:00.353750,134,133,1,0.33057525082571865,-0.01493714191360096,0.5,131.4184654221275,0.4940543812861936,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,19,2026-02-10T21:18:00.353752,133,132,1,0.33973738244791796,-0.09900017286809337,0.5,126.87471661961199,0.48058604780156056,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,20,2026-02-10T21:18:00.353756,133,132,1,0.33852811062606636,0.07735249781395603,0.5,127.34401082823616,0.48236367737968244,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,21,2026-02-10T21:18:00.353758,133,132,1,0.32657225290166647,-0.006136834126454382,0.5,131.98384009392126,0.49993878823455024,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,22,2026-02-10T21:18:00.353760,134,133,1,0.34310533271843946,0.07398100707533795,0.5,126.5189528004358,0.47563516090389396,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,23,2026-02-10T21:18:00.353762,132,131,1,0.3391689779356062,-0.01697273235602026,0.5,126.13245983788063,0.4814216024346589,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,24,2026-02-10T21:18:00.353764,131,128,3,0.33921241856946266,-0.04149161860053996,0.5,123.22758264393981,0.4813577447028899,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,25,2026-02-10T21:18:00.353766,133,130,3,0.3337138148197021,0.0793238350464246,0.5,127.25457997590985,0.4894406922150379,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,26,2026-02-10T21:18:00.353769,133,131,2,0.346049659210318,0.03815079241827901,0.5,123.48243425173814,0.4713070009608326,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,27,2026-02-10T21:18:00.353772,129,127,2,0.32942792880527433,0.0025179231322174367,0.5,125.91819994268666,0.4957409446562467,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,28,2026-02-10T21:18:00.353774,132,131,1,0.3341021003275729,0.033247890445631034,0.5,128.08391707983856,0.4888699125184678,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,29,2026-02-10T21:18:00.353776,132,130,2,0.3273124322741223,0.00014800979329165909,0.5,129.70118838483046,0.4988507245570402,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
