game_type,rho_a,regime,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative,avg_rejections_selfish,avg_final_tp_selfish,avg_final_tp_exploitative,p_break_even_surplus,p_break_even_extern
prisoners_dilemma,0.4,adaptive,256,50,0.20962656794399404,0.44237381230910616,0.5821628243958523,955.5147191993829,0.5178588937288162,0.6855601480840086,0.5293333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive,789,50,0.2159933298531086,0.4491614017376159,0.5779913072165727,957.5309814052491,0.5032153413378518,0.6760100052203366,0.5413333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive,1024,50,0.2156998092130178,0.43017946193076456,0.5947344412294923,990.3058682670547,0.5038904388100579,0.6764502861804721,0.5593333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive,42,50,0.2171496167769077,0.4104196161203797,0.583660062866001,839.9140825625536,0.4136960347023494,0.6742755748346371,0.5146666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive,123,50,0.21466604261564737,0.39756209881763693,0.588673239169227,832.5891867288252,0.42040168493775343,0.6780009360765279,0.5053333333333333,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive,256,50,0.2035151515302639,0.4338502511617053,0.5821628243958523,869.2343999518256,0.4505090908682894,0.6947272727046033,0.506,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive,789,50,0.2099620733193852,0.4393231066243988,0.5779913072165727,867.6916106374603,0.4331024020376611,0.6850568900209217,0.5173333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive,1024,50,0.20707521766607306,0.4169502267274236,0.5947344412294923,889.5335755265629,0.4408969123016042,0.68938717350089,0.5246666666666666,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive,42,50,0.2054398779634249,0.373054349947949,0.583660062866001,687.8447180120957,0.3631363783133832,0.6918401830548616,0.43466666666666665,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive,123,50,0.20040191625645032,0.3615854478416933,0.588673239169227,673.8444907627036,0.37875405960500386,0.6993971256153219,0.4166666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive,256,50,0.19379539821006753,0.4083385979235937,0.5821628243958523,750.4823708942076,0.39923426554879216,0.709306902684897,0.4513333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive,789,50,0.19777010207085122,0.4018612736784542,0.5779913072165727,722.8407427043194,0.3869126835803639,0.7033448468937227,0.442,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive,1024,50,0.19758906245232388,0.38793866061927285,0.5947344412294923,760.4899479653575,0.38747390639779555,0.7036164063215121,0.4646666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive,42,50,0.16170535000405317,0.30289601958359913,0.583660062866001,284.7621067451571,0.43403127498581656,0.7574419749939203,0.15933333333333333,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive,123,50,0.15750036033115056,0.3050798082928139,0.588673239169227,305.5495459827504,0.4487487388409736,0.763749459503274,0.168,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive,256,50,0.15747934587571832,0.33493717375012155,0.5821628243958523,405.0094923875505,0.4488222894349859,0.7637809811864227,0.22266666666666668,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive,789,50,0.15440418739065165,0.32983299760818807,0.5779913072165727,347.51807484222786,0.4595853441327194,0.7683937189140222,0.18866666666666668,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive,1024,50,0.15177095135448626,0.3134723092531174,0.5947344412294923,356.2086848063126,0.46880167025929886,0.7723435729682713,0.19133333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive_learning,42,50,0.2835839788746689,0.3451737821815558,0.6296623438703668,1290.6055751712402,0.5746240316879965,0.5746240316879965,0.7486666666666667,1500,0.7842704686428325,0.5363527307866403,0.3524571957204253,15.2,0.6102774547505266,0.09327826069143275,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive_learning,123,50,0.2733460076002481,0.3240764884025707,0.6261902809949556,1221.2606464012324,0.5899809885996292,0.5899809885996292,0.69,1500,0.784962485419425,0.5133592417780932,0.3755357461552721,23.6,0.5192820186866768,0.03962037374287885,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive_learning,256,50,0.26974537636664475,0.33007879801224604,0.6389328228499668,1291.9787999265727,0.5953819354500335,0.5953819354500335,0.7233333333333334,1500,0.7948670634722091,0.515489004201509,0.4180177382801626,22.5,0.5139169608177143,0.5320256068198275,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive_learning,789,50,0.2719117004362094,0.3256678491903519,0.636684189891032,1277.821825687991,0.5921324493456862,0.5921324493456862,0.7193333333333334,1500,0.7929083277853299,0.5246611943263181,0.392057767337567,20.3,0.5279759347217788,0.10757417991217107,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive_learning,1024,50,0.2613309571300295,0.35358731033507124,0.6318856751487785,1273.1594636545753,0.6080035643049548,0.6080035643049548,0.698,1500,0.7969994902530613,0.5124295002420219,0.37545657964944407,22.9,0.49332303344067757,0.15326606822320982,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive_learning,42,50,0.25260481250829236,0.33252001720615093,0.6345600616530871,1130.8733447345576,0.5200508562342442,0.6210927812375596,0.6606666666666666,1500,0.7842704686428325,0.5486676448053649,0.3572136743792914,26.9,0.5701996030721274,0.12788568528742955,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive_learning,123,50,0.2537200135360539,0.32960440596033075,0.6366315874144763,1138.4893059313968,0.5179319742814995,0.6194199796959198,0.6673333333333333,1500,0.784962485419425,0.5433671542718223,0.3781677596849395,25.8,0.6860185200996731,0.08312923536714745,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive_learning,256,50,0.2488484585706986,0.31147815752672003,0.6543856604909994,1193.1483590488542,0.5271879287156747,0.6267273121439524,0.6893333333333334,1500,0.7948670634722091,0.5574012927089355,0.42691018711150813,24.5,0.5564223662388634,0.36941750003176155,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive_learning,789,50,0.24702668169251107,0.31563309885874696,0.6458684867614198,1149.6682987052534,0.5306493047842298,0.6294599774612328,0.6606666666666666,1500,0.7929083277853299,0.5462047341537766,0.4040764689049808,27.7,0.6267607156791555,0.12329805572712144,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive_learning,1024,50,0.2414304635301442,0.3394194255565212,0.6409041356102608,1155.5536955175598,0.5412821192927263,0.6378543047047837,0.6533333333333333,1500,0.7969994902530613,0.53310436728776,0.388217608326868,28.3,0.6142346412959737,0.1288563471247194,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive_learning,42,50,0.2350293154423656,0.3233991223601422,0.6401386233266187,1019.4444018148085,0.45943257448255936,0.647456026836451,0.614,1500,0.7842704686428325,0.564848994898138,0.3583223442349426,33.3,0.554500036152877,0.12788568528742955,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive_learning,123,50,0.23817413825097655,0.30311817770656324,0.6498742147827329,1035.811607815387,0.45219948202275223,0.6427387926235343,0.6306666666666667,1500,0.784962485419425,0.569215022444665,0.40592778754878944,30.7,0.6830147537121367,0.14570606816804652,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive_learning,256,50,0.22921806270454315,0.29502680617741894,0.668505977820618,1106.3919344882827,0.472798455779552,0.6561729059431854,0.6533333333333333,1500,0.7949388917183016,0.5788648577772403,0.46848947621432785,30,0.6248255684198741,0.42839743606128383,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive_learning,789,50,0.23252144612377001,0.30122101672659696,0.6610471279661654,1082.9259495877855,0.46520067391533015,0.6512178308143457,0.6466666666666666,1500,0.7929083277853299,0.5910957889648419,0.40536620651132227,28.7,0.6986182541330402,0.1254128067159786,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive_learning,1024,50,0.22568068198617353,0.3187436238443902,0.6502218004637434,1046.4506821425239,0.48093443143179887,0.6614789770207381,0.6106666666666667,1500,0.7969994902530613,0.5608613644863205,0.3886096030506371,33.9,0.5910426066789609,0.14046091135651678,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive_learning,42,50,0.22189783263352258,0.3023592240771043,0.6452656815886026,898.212475571871,0.4008758518894893,0.6671532510497151,0.5606666666666666,1500,0.7849533636587326,0.5790419538103332,0.35865009093475353,40.8,0.5817104107629998,0.12788568528742955,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive_learning,123,50,0.22372904225925505,0.28944916278279487,0.6593334959764972,947.9421921249482,0.3959315859000115,0.6644064366111162,0.596,1500,0.7860995714749528,0.5957181406932529,0.40626598004761183,35.4,0.709752215609854,0.14570606816804652,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive_learning,256,50,0.21145926634176393,0.2791273950126434,0.6746567564930777,987.3415202517587,0.42905998087723973,0.6828111004873533,0.592,1500,0.7977330218050384,0.5912745660993655,0.4721923413446233,36.9,0.6995107623574445,0.4378635472802932,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive_learning,789,50,0.2166581060101861,0.2826729280733261,0.6665037503861723,959.2316401863512,0.4150231137724974,0.6750128409847199,0.5866666666666667,1500,0.7917199247077691,0.6084559554072332,0.40695081737926125,36.7,0.7276572247736522,0.1254128067159786,0.3333333333333333,0.6
prisoners_dilemma,0.6,adaptive_learning,1024,50,0.21298768155695946,0.30219068800104143,0.6574732435199268,947.372139003881,0.42493325979621044,0.6805184776645609,0.5713333333333334,1500,0.7969994902530613,0.5823862614785914,0.38906846740319945,39.3,0.6554822546778011,0.14748375366243627,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive_learning,42,50,0.19721293236710324,0.295698534149074,0.657894785899851,836.0076910001641,0.38863990966198125,0.7041806014493444,0.51,1500,0.802719069996458,0.5902807072374878,0.35865009093475353,46.9,0.6075464532666566,0.12788568528742955,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive_learning,123,50,0.18952449163488727,0.2811653390071529,0.6749538149636656,876.601561998587,0.41247407593185126,0.7157132625476688,0.518,1500,0.8107584981444534,0.6055907076505109,0.40626598004761183,44.1,0.7374477489001277,0.14570606816804652,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive_learning,256,50,0.1934423008458689,0.26359036346727027,0.6809129592347325,871.4798516455709,0.4003288673778111,0.7098365487311964,0.5233333333333333,1500,0.8054830631237945,0.5974987865953879,0.4740309928462398,43.3,0.7218527724978149,0.43972611684470403,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive_learning,789,50,0.19753333255239847,0.26533562520314713,0.6754593481836941,853.4330961425142,0.38764666908756745,0.703700001171402,0.5213333333333333,1500,0.8008455083365106,0.6213766075921042,0.4074663489084314,42.1,0.7155558996138524,0.1254128067159786,0.3333333333333333,0.6
prisoners_dilemma,0.8,adaptive_learning,1024,50,0.18612032182367366,0.2917123075696235,0.6767748936186015,909.3579830908272,0.4230270023466137,0.7208195172644897,0.53,1500,0.8144840067974446,0.6140644369580435,0.38906846740319945,43,0.6445431425756665,0.14748375366243627,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive_learning,42,50,0.1452625411600592,0.3036344249599814,0.6780222235132312,798.6019334632156,0.491581105939796,0.7821061882599099,0.418,1500,0.8414669931891677,0.5925411352885684,0.35865009093475353,49.7,0.6114129700967688,0.12788568528742955,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive_learning,123,50,0.14623638955330187,0.28559511000551596,0.6913551912235607,820.9252797950685,0.4881726365634449,0.7806454156700459,0.43133333333333335,1500,0.8424618715086559,0.6072397763838954,0.40626598004761183,50,0.7404376120444185,0.14570606816804652,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive_learning,256,50,0.14950324144531923,0.2644558287073554,0.6979938973334386,795.327208411112,0.47673865494138473,0.77574513783202,0.42333333333333334,1500,0.8382062569635763,0.5993772315401585,0.47459015002959115,49.2,0.726012657374431,0.43986224310192185,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive_learning,789,50,0.14905259762553935,0.26562440173647306,0.6929894248085046,762.8801032183608,0.47831590831061416,0.7764211035616898,0.4053333333333333,1500,0.8349367366655709,0.6228299949729419,0.4074663489084314,48.9,0.718663479566309,0.1254128067159786,0.3333333333333333,0.6
prisoners_dilemma,1.0,adaptive_learning,1024,50,0.14251068356743735,0.29323193621637833,0.6944523598962528,857.4394237204333,0.5012126075139707,0.7862339746488421,0.444,1500,0.8477577027593385,0.6171862918481608,0.38906846740319945,48.5,0.6521739460522705,0.14748375366243627,0.3333333333333333,0.6
stag_hunt,0.0,adaptive,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,2575.5133329399646,1.4485451816310262,1.4485451816310262,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,2597.737426114434,1.44640168491895,1.44640168491895,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,2560.3090564674203,1.4850980605959514,1.4850980605959514,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,2561.2384442797074,1.4839156687599695,1.4839156687599695,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,2685.8467917173507,1.4757399954490937,1.4757399954490937,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive,42,50,0.22926623461781537,0.41944776348920004,0.583660062866001,2428.554867453202,1.4382977251863547,1.4841509721099175,0.554,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive,123,50,0.2320007992405302,0.41067014104635524,0.588673239169227,2458.6088258162354,1.4315980418607024,1.4779982017088067,0.5633333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive,256,50,0.2147150265851736,0.44479302704884616,0.5821628243958523,2437.534090665499,1.473948184866331,1.5168911901833615,0.5433333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive,789,50,0.2219289709844714,0.4526690538437942,0.5779913072165727,2474.9536210441916,1.4562740210880476,1.500659815284941,0.558,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive,1024,50,0.22402401053952603,0.43637611933623244,0.5947344412294923,2584.595430957128,1.4511411741781612,1.4959459762860665,0.5846666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive,42,50,0.2214225650967132,0.416490111190781,0.583660062866001,2326.193485958834,1.41323020249371,1.501799228532398,0.532,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive,123,50,0.22044188418862243,0.4049891300752818,0.588673239169227,2315.4289706082714,1.4158290069001507,1.5040057605756012,0.5286666666666666,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive,256,50,0.20962656794399404,0.44237381230910616,0.5821628243958523,2360.426874757101,1.4444895949484178,1.5283402221260165,0.5293333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive,789,50,0.2159933298531086,0.4491614017376159,0.5779913072165727,2388.605739180456,1.4276176758892651,1.5140150078305081,0.5413333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive,1024,50,0.2156998092130178,0.43017946193076456,0.5947344412294923,2469.2365143443612,1.428395505585501,1.51467542927071,0.5593333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive,42,50,0.2171496167769077,0.4104196161203797,0.583660062866001,2233.0385288259613,1.3811235921858132,1.51141336225196,0.5146666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive,123,50,0.21466604261564737,0.39756209881763693,0.588673239169227,2202.1440124564347,1.3882017785454082,1.517001404114796,0.5053333333333333,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive,256,50,0.2035151515302639,0.4338502511617053,0.5821628243958523,2248.2131999415064,1.419981818138751,1.54209090905691,0.506,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive,789,50,0.2099620733193852,0.4393231066243988,0.5779913072165727,2273.0540986312058,1.4016080910397553,1.5275853350313862,0.5173333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive,1024,50,0.20707521766607306,0.4169502267274236,0.5947344412294923,2316.862198853685,1.409835629651694,1.5340807602513369,0.5246666666666666,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive,42,50,0.2054398779634249,0.373054349947949,0.583660062866001,1898.0819577095904,1.3734083722115538,1.5377602745822965,0.43466666666666665,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive,123,50,0.20040191625645032,0.3615854478416933,0.588673239169227,1836.168652400511,1.3887741554178257,1.549095688422992,0.4166666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive,256,50,0.19379539821006753,0.4083385979235937,0.5821628243958523,2012.6427316824606,1.4089240354592965,1.5639603540273512,0.4513333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive,789,50,0.19777010207085122,0.4018612736784542,0.5779913072165727,1957.0556383332403,1.3968011886839058,1.5550172703405893,0.442,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive,1024,50,0.19758906245232388,0.38793866061927285,0.5947344412294923,2058.0862443948713,1.3973533595204128,1.555424609482272,0.4646666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive,42,50,0.16170535000405317,0.30289601958359913,0.583660062866001,743.4383174196726,1.4744576124868298,1.63616296249088,0.15933333333333333,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive,123,50,0.15750036033115056,0.3050798082928139,0.588673239169227,789.7045005810253,1.4881238289237608,1.645624189254911,0.168,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive,256,50,0.15747934587571832,0.33493717375012155,0.5821628243958523,1046.710441626306,1.4881921259039161,1.6456714717796344,0.22266666666666668,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive,789,50,0.15440418739065165,0.32983299760818807,0.5779913072165727,891.6698823264503,1.4981863909803819,1.6525905783710326,0.18866666666666668,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive,1024,50,0.15177095135448626,0.3134723092531174,0.5947344412294923,908.4295532869442,1.5067444080979222,1.6585153594524058,0.19133333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive_learning,42,50,0.2835839788746689,0.3451737821815558,0.6296623438703668,3058.9083627568643,1.3619360475319966,1.3619360475319966,0.7486666666666667,1500,0.7842704686428325,0.5363527307866403,0.3524571957204253,15.2,0.6102774547505266,0.09327826069143275,0.1111111111111111,0.2727272727272727
