adversarial_fraction,governance,population_size,seed,mixture_label,regime,acceptance_rate,toxicity,quality_gap,welfare
0.0,basic,8,789,honest_1.00_adv_0.00,cooperative,1.0,0.2546790351349901,0.0,10.193657597190922
0.0,basic,8,1001,honest_1.00_adv_0.00,cooperative,1.0,0.24981428113757587,0.0,10.648908603461171
0.0,basic,16,42,honest_1.00_adv_0.00,cooperative,1.0,0.2514639167913016,0.0,18.444211213466843
0.0,basic,16,123,honest_1.00_adv_0.00,cooperative,1.0,0.2544454430140936,0.0,22.189939945120503
0.0,basic,16,456,honest_1.00_adv_0.00,cooperative,1.0,0.25173669765150813,0.0,22.24479703763158
0.0,basic,16,789,honest_1.00_adv_0.00,cooperative,1.0,0.2521206716053405,0.0,21.04536048741836
0.0,basic,16,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2482392089066493,0.0,22.280059962069362
0.0,basic,32,42,honest_1.00_adv_0.00,cooperative,1.0,0.24710978598665348,0.0,28.725626461566275
0.0,basic,32,123,honest_1.00_adv_0.00,cooperative,1.0,0.2482596046263457,0.0,27.516869775791147
0.0,basic,32,456,honest_1.00_adv_0.00,cooperative,1.0,0.24736227435981958,0.0,27.59958886387363
0.0,basic,32,789,honest_1.00_adv_0.00,cooperative,1.0,0.2520508988095206,0.0,28.765446051295328
0.0,basic,32,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2551284845179297,0.0,25.89969833826092
0.0,moderate,4,42,honest_1.00_adv_0.00,cooperative,1.0,0.2430969581056445,0.0,5.20054949309982
0.0,moderate,4,123,honest_1.00_adv_0.00,cooperative,1.0,0.2545959764311782,0.0,3.9241736051825398
0.0,moderate,4,456,honest_1.00_adv_0.00,cooperative,1.0,0.257144130833535,0.0,4.8053809075657385
0.0,moderate,4,789,honest_1.00_adv_0.00,cooperative,1.0,0.252489911541545,0.0,4.889092157008988
0.0,moderate,4,1001,honest_1.00_adv_0.00,cooperative,1.0,0.242274199151882,0.0,4.944558582804482
0.0,moderate,8,42,honest_1.00_adv_0.00,cooperative,1.0,0.25988730539278543,0.0,9.228425748118921
0.0,moderate,8,123,honest_1.00_adv_0.00,cooperative,1.0,0.24509935595506127,0.0,9.714809571154818
0.0,moderate,8,456,honest_1.00_adv_0.00,cooperative,1.0,0.2520506324673781,0.0,10.576760731537952
0.0,moderate,8,789,honest_1.00_adv_0.00,cooperative,1.0,0.266401726863215,0.0,8.147393503704949
0.0,moderate,8,1001,honest_1.00_adv_0.00,cooperative,1.0,0.25620216885664404,0.0,11.675678332004509
0.0,moderate,16,42,honest_1.00_adv_0.00,cooperative,1.0,0.24995724603313127,0.0,19.52443347667253
0.0,moderate,16,123,honest_1.00_adv_0.00,cooperative,1.0,0.2548125308442528,0.0,18.65298836749151
0.0,moderate,16,456,honest_1.00_adv_0.00,cooperative,1.0,0.2497237613621245,0.0,19.11974952897039
0.0,moderate,16,789,honest_1.00_adv_0.00,cooperative,1.0,0.25328440851644113,0.0,21.10510675643866
0.0,moderate,16,1001,honest_1.00_adv_0.00,cooperative,1.0,0.24220321991683402,0.0,19.214718243608996
0.0,moderate,32,42,honest_1.00_adv_0.00,cooperative,1.0,0.24457236036052313,0.0,25.435080615927053
0.0,moderate,32,123,honest_1.00_adv_0.00,cooperative,1.0,0.24579884008253952,0.0,27.59937472821718
0.0,moderate,32,456,honest_1.00_adv_0.00,cooperative,1.0,0.2483576097775265,0.0,26.459663837465214
0.0,moderate,32,789,honest_1.00_adv_0.00,cooperative,1.0,0.25303461377526465,0.0,26.23185517854323
0.0,moderate,32,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2567869044373974,0.0,24.300025179561924
0.0,full,4,42,honest_1.00_adv_0.00,cooperative,1.0,0.26203540452888857,0.0,4.547880222486184
0.0,full,4,123,honest_1.00_adv_0.00,cooperative,1.0,0.24972148610183784,0.0,2.5417089550045397
0.0,full,4,456,honest_1.00_adv_0.00,cooperative,1.0,0.27563891023230863,0.0,2.4548987077570525
0.0,full,4,789,honest_1.00_adv_0.00,cooperative,1.0,0.2816026683575807,0.0,3.640974565263173
0.0,full,4,1001,honest_1.00_adv_0.00,cooperative,1.0,0.26069491716166193,0.0,4.208094322236995
0.0,full,8,42,honest_1.00_adv_0.00,cooperative,1.0,0.3030412322360803,0.0,5.9401484949693595
0.0,full,8,123,honest_1.00_adv_0.00,cooperative,1.0,0.29323108214978894,0.0,7.037616113600206
0.0,full,8,456,honest_1.00_adv_0.00,cooperative,1.0,0.2927046838781447,0.0,6.391288117222149
0.0,full,8,789,honest_1.00_adv_0.00,cooperative,1.0,0.3051162115254248,0.0,6.403296740241575
0.0,full,8,1001,honest_1.00_adv_0.00,cooperative,1.0,0.30806547938620904,0.0,7.57894490236902
0.0,full,16,42,honest_1.00_adv_0.00,cooperative,1.0,0.30245312625067605,0.0,14.610312892466377
0.0,full,16,123,honest_1.00_adv_0.00,cooperative,1.0,0.29746327493494723,0.0,15.96155416361375
0.0,full,16,456,honest_1.00_adv_0.00,cooperative,1.0,0.2961447914526059,0.0,15.998583059795997
0.0,full,16,789,honest_1.00_adv_0.00,cooperative,1.0,0.28938030799248704,0.0,12.597746928450553
0.0,full,16,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2950452042925012,0.0,18.30336884652912
0.0,full,32,42,honest_1.00_adv_0.00,cooperative,1.0,0.29312536413234763,0.0,20.86885161710121
0.0,full,32,123,honest_1.00_adv_0.00,cooperative,1.0,0.2920793316153281,0.0,23.240209311001355
0.0,full,32,456,honest_1.00_adv_0.00,cooperative,1.0,0.28291229569361415,0.0,24.463779061719197
0.0,full,32,789,honest_1.00_adv_0.00,cooperative,1.0,0.28858076966461305,0.0,21.775915461387658
0.0,full,32,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2951792555482753,0.0,22.642581760663973
0.05,none,4,42,honest_0.95_adv_0.05,contested,0.7368421052631579,0.39973301232558606,0.1966160089450452,3.0688147879414274
0.05,none,4,123,honest_0.95_adv_0.05,cooperative,1.0,0.26543224445136177,0.0,5.077983569468722
0.05,none,4,456,honest_0.95_adv_0.05,cooperative,1.0,0.26262037633383156,0.0,6.7141886084333064
0.05,none,4,789,honest_0.95_adv_0.05,cooperative,1.0,0.25040119024336144,0.0,4.169814293043294
0.05,none,4,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2684603950326989,0.0,5.110852851133589
0.05,none,8,42,honest_0.95_adv_0.05,cooperative,0.9726027397260274,0.33402945449028093,0.05507364785386241,10.284215539263812
0.05,none,8,123,honest_0.95_adv_0.05,contested,0.7627118644067796,0.29017533372763676,0.28670774357064827,7.4719149916023015
0.05,none,8,456,honest_0.95_adv_0.05,cooperative,1.0,0.2599046469551487,0.0,11.186835081489681
0.05,none,8,789,honest_0.95_adv_0.05,cooperative,1.0,0.255932517540904,0.0,12.403927558021358
0.05,none,8,1001,honest_0.95_adv_0.05,cooperative,1.0,0.26092084438597585,0.0,10.140193849449174
0.05,none,16,42,honest_0.95_adv_0.05,contested,0.7791411042944786,0.34264154823786525,0.2371870881100573,17.808247488935418
0.05,none,16,123,honest_0.95_adv_0.05,contested,0.8091603053435115,0.3013614799206859,0.2980432339921068,17.099722311743424
0.05,none,16,456,honest_0.95_adv_0.05,cooperative,1.0,0.24836511054834354,0.0,24.261641380820816
0.05,none,16,789,honest_0.95_adv_0.05,cooperative,1.0,0.2510121288537712,0.0,20.582508368399758
0.05,none,16,1001,honest_0.95_adv_0.05,cooperative,1.0,0.24399169169512377,0.0,20.72580683212293
0.05,none,32,42,honest_0.95_adv_0.05,contested,0.7602040816326531,0.3224752755442867,0.26983321966408114,22.622220286324943
0.05,none,32,123,honest_0.95_adv_0.05,cooperative,0.8780487804878049,0.2991142639374683,0.27695145702941104,23.696786872680836
0.05,none,32,456,honest_0.95_adv_0.05,cooperative,1.0,0.24892650635809058,0.0,27.291697555162514
0.05,none,32,789,honest_0.95_adv_0.05,cooperative,1.0,0.2577486533178086,0.0,27.16298808071576
0.05,none,32,1001,honest_0.95_adv_0.05,cooperative,1.0,0.26026151221089394,0.0,27.203489527033955
0.05,basic,4,42,honest_0.95_adv_0.05,contested,0.8157894736842105,0.3718944245246323,0.22495876491295286,3.5191462276139114
0.05,basic,4,123,honest_0.95_adv_0.05,cooperative,1.0,0.25954509218478156,0.0,6.177945994144975
0.05,basic,4,456,honest_0.95_adv_0.05,cooperative,1.0,0.27383528465733764,0.0,4.766558308243197
0.05,basic,4,789,honest_0.95_adv_0.05,cooperative,1.0,0.2586734496170197,0.0,3.355112228408508
0.05,basic,4,1001,honest_0.95_adv_0.05,cooperative,1.0,0.23494342114595393,0.0,4.7104215861148395
0.05,basic,8,42,honest_0.95_adv_0.05,cooperative,0.9375,0.3297712099143207,0.14610547831979434,8.429420836999787
0.05,basic,8,123,honest_0.95_adv_0.05,contested,0.75,0.281315035347437,0.32234620697270927,7.721684613017054
0.05,basic,8,456,honest_0.95_adv_0.05,cooperative,1.0,0.25747856082170234,0.0,10.997589843581695
0.05,basic,8,789,honest_0.95_adv_0.05,cooperative,1.0,0.2607798012232854,0.0,10.151780422647045
0.05,basic,8,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2557958750967943,0.0,10.026048383972514
0.05,basic,16,42,honest_0.95_adv_0.05,contested,0.7928571428571428,0.3466406993836641,0.2629673972537609,14.525046083490295
0.05,basic,16,123,honest_0.95_adv_0.05,contested,0.8137931034482758,0.30855831858836275,0.2825839654122985,17.70950504294605
0.05,basic,16,456,honest_0.95_adv_0.05,cooperative,1.0,0.24818543704293125,0.0,18.997256060751052
0.05,basic,16,789,honest_0.95_adv_0.05,cooperative,1.0,0.2538408955093819,0.0,20.16399994072473
0.05,basic,16,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2538261385724074,0.0,19.086404982159358
0.05,basic,32,42,honest_0.95_adv_0.05,contested,0.7743589743589744,0.3266169286091053,0.2641793105058951,21.464857828301266
0.05,basic,32,123,honest_0.95_adv_0.05,cooperative,0.8654970760233918,0.2842350475401998,0.293398249741184,24.45900631330961
0.05,basic,32,456,honest_0.95_adv_0.05,cooperative,1.0,0.24574527732701446,0.0,25.755494756139385
0.05,basic,32,789,honest_0.95_adv_0.05,cooperative,1.0,0.2566569192993018,0.0,25.73459837808886
0.05,basic,32,1001,honest_0.95_adv_0.05,cooperative,1.0,0.25454382716278684,0.0,21.998127105803885
0.05,moderate,4,42,honest_0.95_adv_0.05,cooperative,1.0,0.2700656193537245,0.0,4.492541857700997
0.05,moderate,4,123,honest_0.95_adv_0.05,cooperative,1.0,0.2633459617905914,0.0,5.195614366561549
0.05,moderate,4,456,honest_0.95_adv_0.05,cooperative,1.0,0.2643978645254453,0.0,4.469772201710227
0.05,moderate,4,789,honest_0.95_adv_0.05,cooperative,1.0,0.25641107422035586,0.0,6.000901597801938
0.05,moderate,4,1001,honest_0.95_adv_0.05,cooperative,1.0,0.25016055738647075,0.0,6.970020109142858
0.05,moderate,8,42,honest_0.95_adv_0.05,cooperative,1.0,0.2819417295648981,0.0,9.29441292606674
0.05,moderate,8,123,honest_0.95_adv_0.05,cooperative,0.96,0.26331718915016245,0.05419745342851534,8.188441722892724
0.05,moderate,8,456,honest_0.95_adv_0.05,cooperative,1.0,0.2571189576334016,0.0,11.906084771780987
0.05,moderate,8,789,honest_0.95_adv_0.05,cooperative,1.0,0.2615829299504513,0.0,8.530168628602478
0.05,moderate,8,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2570970647278242,0.0,9.959500873516253
0.05,moderate,16,42,honest_0.95_adv_0.05,cooperative,0.9591836734693877,0.28402228941849206,0.08450377782204861,14.516220144038028
0.05,moderate,16,123,honest_0.95_adv_0.05,cooperative,0.97,0.2693786021856262,0.10485945585536433,16.049821502608467
0.05,moderate,16,456,honest_0.95_adv_0.05,cooperative,1.0,0.2526749471961414,0.0,23.10056212141386
0.05,moderate,16,789,honest_0.95_adv_0.05,cooperative,1.0,0.24999344091855535,0.0,21.579459973855233
0.05,moderate,16,1001,honest_0.95_adv_0.05,cooperative,1.0,0.25187818935451367,0.0,20.69157776064128
0.05,moderate,32,42,honest_0.95_adv_0.05,cooperative,0.9810126582278481,0.28312771260867753,0.10030124573822545,24.68757238692261
0.05,moderate,32,123,honest_0.95_adv_0.05,cooperative,0.9862068965517241,0.2624356805029295,0.05354758850152055,24.013944353965424
0.05,moderate,32,456,honest_0.95_adv_0.05,cooperative,1.0,0.2465862386035226,0.0,23.790592093392963
0.05,moderate,32,789,honest_0.95_adv_0.05,cooperative,1.0,0.253070275331787,0.0,21.799262216928096
0.05,moderate,32,1001,honest_0.95_adv_0.05,cooperative,1.0,0.25490841684156834,0.0,23.98179099222507
0.05,full,4,42,honest_0.95_adv_0.05,contested,0.7692307692307693,0.21482425574605682,0.07473976641307874,1.2739723276103354
0.05,full,4,123,honest_0.95_adv_0.05,cooperative,1.0,0.29761857974732653,0.0,3.727883337045764
0.05,full,4,456,honest_0.95_adv_0.05,cooperative,1.0,0.31062629303963973,0.0,3.144277004542212
0.05,full,4,789,honest_0.95_adv_0.05,cooperative,1.0,0.30702785459723575,0.0,3.242052893647916
0.05,full,4,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2105931693746581,0.0,1.6431226770504865
0.05,full,8,42,honest_0.95_adv_0.05,cooperative,0.96,0.31939721249944447,0.05669028904367396,6.18538579103074
0.05,full,8,123,honest_0.95_adv_0.05,cooperative,0.9629629629629629,0.32290926479623355,0.053734252405731535,6.843630822402139
0.05,full,8,456,honest_0.95_adv_0.05,cooperative,1.0,0.3095729673963334,0.0,6.589941929925331
0.05,full,8,789,honest_0.95_adv_0.05,cooperative,1.0,0.3023405880196594,0.0,7.113265654452396
0.05,full,8,1001,honest_0.95_adv_0.05,cooperative,1.0,0.313589365556616,0.0,4.590044448446102
0.05,full,16,42,honest_0.95_adv_0.05,cooperative,0.9662921348314607,0.3358453419654946,0.07449641964559364,10.397821226004437
0.05,full,16,123,honest_0.95_adv_0.05,cooperative,0.9789473684210527,0.3206336555275028,0.039967095164386644,11.99601991159308
0.05,full,16,456,honest_0.95_adv_0.05,cooperative,1.0,0.29196509227550466,0.0,15.99735838106357
0.05,full,16,789,honest_0.95_adv_0.05,cooperative,1.0,0.2881860497060424,0.0,15.335741426228074
0.05,full,16,1001,honest_0.95_adv_0.05,cooperative,1.0,0.29741785763289824,0.0,14.750073796420722
0.05,full,32,42,honest_0.95_adv_0.05,cooperative,0.9873417721518988,0.32559358913418807,0.061280505969759536,20.05997023859537
0.05,full,32,123,honest_0.95_adv_0.05,cooperative,0.9795918367346939,0.3072355236858246,0.04765767730140644,19.711998870637803
0.05,full,32,456,honest_0.95_adv_0.05,cooperative,1.0,0.2920413570920343,0.0,22.355499457189524
0.05,full,32,789,honest_0.95_adv_0.05,cooperative,1.0,0.2861101859937385,0.0,20.687437381440258
0.05,full,32,1001,honest_0.95_adv_0.05,cooperative,1.0,0.2995959375846713,0.0,20.363557828675702
0.1,none,4,42,honest_0.90_adv_0.10,contested,0.7948717948717948,0.3778055599482086,0.22347470193479135,3.9437539661605356
0.1,none,4,123,honest_0.90_adv_0.10,cooperative,0.8958333333333334,0.4997118462959618,0.06979634912020492,2.004917078720641
0.1,none,4,456,honest_0.90_adv_0.10,cooperative,1.0,0.2204410797211418,0.0,5.905748818259917
0.1,none,4,789,honest_0.90_adv_0.10,cooperative,1.0,0.24940133570951828,0.0,5.129168036317085
0.1,none,4,1001,honest_0.90_adv_0.10,contested,0.7941176470588235,0.42559770282961645,0.11899370522556237,2.8573986169954697
0.1,none,8,42,honest_0.90_adv_0.10,contested,0.7349397590361446,0.3223726145420911,0.28071433117421346,9.301212469602024
0.1,none,8,123,honest_0.90_adv_0.10,cooperative,0.8602150537634409,0.4665364687608616,0.11832770555175788,5.499445098169818
0.1,none,8,456,honest_0.90_adv_0.10,cooperative,1.0,0.25546008658180885,0.0,9.033731937499871
0.1,none,8,789,honest_0.90_adv_0.10,cooperative,1.0,0.2528666111459888,0.0,11.346835913101046
0.1,none,8,1001,honest_0.90_adv_0.10,contested,0.8314606741573034,0.3608154905786911,0.213917973899439,9.662945739196203
0.1,none,16,42,honest_0.90_adv_0.10,contested,0.7357142857142858,0.3493981452981214,0.2545251354859706,13.860294480991067
0.1,none,16,123,honest_0.90_adv_0.10,contested,0.6906077348066298,0.39270243708964764,0.2066006969681848,14.004024546217034
0.1,none,16,456,honest_0.90_adv_0.10,cooperative,1.0,0.2466344365138143,0.0,19.896371315271022
0.1,none,16,789,honest_0.90_adv_0.10,cooperative,1.0,0.24634161895748874,0.0,19.352509914414636
0.1,none,16,1001,honest_0.90_adv_0.10,cooperative,0.8561643835616438,0.35290173349596393,0.2420651787568033,16.906838187545265
0.1,none,32,42,honest_0.90_adv_0.10,contested,0.6861702127659575,0.3376272914044203,0.2488833735858479,18.581541475356435
0.1,none,32,123,honest_0.90_adv_0.10,contested,0.625615763546798,0.339533992541607,0.24635309700673402,17.87310899863277
0.1,none,32,456,honest_0.90_adv_0.10,cooperative,1.0,0.24675799569060478,0.0,28.364271156682932
0.1,none,32,789,honest_0.90_adv_0.10,cooperative,1.0,0.2506571414697549,0.0,29.482331586104404
0.1,none,32,1001,honest_0.90_adv_0.10,cooperative,0.8587570621468926,0.33558238194048157,0.24836793036331226,21.986424937552695
0.1,basic,4,42,honest_0.90_adv_0.10,cooperative,0.9,0.4237116832202567,0.08657817044987554,3.4316050259618733
0.1,basic,4,123,honest_0.90_adv_0.10,collapse,0.9387755102040817,0.5077411709535601,0.026270611527354788,1.8304101321324773
0.1,basic,4,456,honest_0.90_adv_0.10,cooperative,1.0,0.253019920336919,0.0,5.561580908114794
0.1,basic,4,789,honest_0.90_adv_0.10,cooperative,1.0,0.24426721182951242,0.0,4.770755574379512
0.1,basic,4,1001,honest_0.90_adv_0.10,cooperative,0.918918918918919,0.3984426503739102,0.10499542202108869,3.450273987378599
0.1,basic,8,42,honest_0.90_adv_0.10,contested,0.6470588235294118,0.3928742696257373,0.20089241393243143,4.795311094440123
0.1,basic,8,123,honest_0.90_adv_0.10,contested,0.84375,0.43737888503499106,0.15928742242024574,6.628994138088081
0.1,basic,8,456,honest_0.90_adv_0.10,cooperative,1.0,0.2565840786092122,0.0,9.9628057380606
0.1,basic,8,789,honest_0.90_adv_0.10,cooperative,1.0,0.25150742021827854,0.0,10.045410984568932
0.1,basic,8,1001,honest_0.90_adv_0.10,contested,0.8,0.3946274013224255,0.17013984485391612,6.607075424000276
0.1,basic,16,42,honest_0.90_adv_0.10,contested,0.7453416149068323,0.36688495802254434,0.23339870001963736,14.112700850817404
0.1,basic,16,123,honest_0.90_adv_0.10,contested,0.7066666666666667,0.405583264259827,0.18091529688089567,10.437716525347408
0.1,basic,16,456,honest_0.90_adv_0.10,cooperative,1.0,0.25131875346489013,0.0,20.373101737073814
0.1,basic,16,789,honest_0.90_adv_0.10,cooperative,1.0,0.25096836581347814,0.0,24.04636544044453
0.1,basic,16,1001,honest_0.90_adv_0.10,contested,0.8066666666666666,0.33500624018301856,0.26066547900971315,16.20577065927274
0.1,basic,32,42,honest_0.90_adv_0.10,contested,0.7227722772277227,0.33947005698854715,0.24960871596532838,18.919076549579838
0.1,basic,32,123,honest_0.90_adv_0.10,contested,0.6877828054298643,0.3417861603214978,0.25102659226380714,20.015080519524943
0.1,basic,32,456,honest_0.90_adv_0.10,cooperative,1.0,0.24936256433272516,0.0,22.71271659898535
0.1,basic,32,789,honest_0.90_adv_0.10,cooperative,1.0,0.2555198628801347,0.0,24.908589063524843
0.1,basic,32,1001,honest_0.90_adv_0.10,contested,0.8494623655913979,0.31198550602488523,0.2842365139310804,23.63783275881381
0.1,moderate,4,42,honest_0.90_adv_0.10,cooperative,0.9583333333333334,0.22560720530249886,0.0454695621990271,3.640126695589732
0.1,moderate,4,123,honest_0.90_adv_0.10,cooperative,1.0,0.3215665950644094,0.0,1.497735129333625
0.1,moderate,4,456,honest_0.90_adv_0.10,cooperative,1.0,0.2685958427692277,0.0,5.415223170026212
0.1,moderate,4,789,honest_0.90_adv_0.10,cooperative,1.0,0.25557651191269903,0.0,4.700346759525316
0.1,moderate,4,1001,honest_0.90_adv_0.10,cooperative,0.9259259259259259,0.2663918146736377,0.10586256747229188,4.071289010388716
0.1,moderate,8,42,honest_0.90_adv_0.10,cooperative,0.9166666666666666,0.2817399067403255,0.1083847898867654,6.752406377814324
0.1,moderate,8,123,honest_0.90_adv_0.10,cooperative,0.9791666666666666,0.3115484370309289,0.03146120762766471,6.627590911390127
0.1,moderate,8,456,honest_0.90_adv_0.10,cooperative,1.0,0.24994269511590872,0.0,9.631755014328956
0.1,moderate,8,789,honest_0.90_adv_0.10,cooperative,1.0,0.2569472469142919,0.0,11.348103681937554
0.1,moderate,8,1001,honest_0.90_adv_0.10,cooperative,1.0,0.2898526941692625,0.0,7.178164131462787
0.1,moderate,16,42,honest_0.90_adv_0.10,cooperative,0.9247311827956989,0.29234252450385684,0.20412380934371221,13.159011364631354
0.1,moderate,16,123,honest_0.90_adv_0.10,cooperative,0.9574468085106383,0.2996216510336008,0.07585509753282371,12.800960846413558
0.1,moderate,16,456,honest_0.90_adv_0.10,cooperative,1.0,0.24943934115313535,0.0,19.655007611262278
0.1,moderate,16,789,honest_0.90_adv_0.10,cooperative,1.0,0.2543005482800827,0.0,19.500067731005664
0.1,moderate,16,1001,honest_0.90_adv_0.10,cooperative,0.95,0.27488463415725256,0.10833961915510153,15.495843792623239
0.1,moderate,32,42,honest_0.90_adv_0.10,cooperative,0.9731543624161074,0.2871012039500576,0.14843835574363523,22.434362330706833
0.1,moderate,32,123,honest_0.90_adv_0.10,cooperative,0.9419354838709677,0.30292097581765337,0.1921370570833191,21.02715023732468
0.1,moderate,32,456,honest_0.90_adv_0.10,cooperative,1.0,0.24821837448327735,0.0,25.05494580761234
0.1,moderate,32,789,honest_0.90_adv_0.10,cooperative,1.0,0.2515599567885649,0.0,23.071116527099765
0.1,moderate,32,1001,honest_0.90_adv_0.10,cooperative,0.9701492537313433,0.2787726367026711,0.1644871169491143,20.814849375604613
0.1,full,4,42,honest_0.90_adv_0.10,cooperative,0.8571428571428571,0.14930925263592468,0.0,1.5477934210912334
0.1,full,4,123,honest_0.90_adv_0.10,contested,0.8333333333333334,0.34878825865324403,-0.0025259243108260074,1.1346511642001242
0.1,full,4,456,honest_0.90_adv_0.10,cooperative,1.0,0.28315774930628046,0.0,3.9629456518571557
0.1,full,4,789,honest_0.90_adv_0.10,cooperative,1.0,0.3220890491683759,0.0,4.209434726787676
0.1,full,4,1001,honest_0.90_adv_0.10,cooperative,0.9285714285714286,0.2618936340699023,0.04667878632974673,1.1650833687346553
0.1,full,8,42,honest_0.90_adv_0.10,cooperative,0.9069767441860465,0.33910719221626423,0.06762177094687334,4.802012506673976
0.1,full,8,123,honest_0.90_adv_0.10,contested,0.78125,0.37428919076895845,0.0942377309701599,2.381796764827879
0.1,full,8,456,honest_0.90_adv_0.10,cooperative,1.0,0.31995447265864185,0.0,7.131189603692337
0.1,full,8,789,honest_0.90_adv_0.10,cooperative,1.0,0.30651555988666424,0.0,6.490665278185084
0.1,full,8,1001,honest_0.90_adv_0.10,cooperative,0.9487179487179487,0.358512189595525,0.06145404019147011,4.14684444075744
0.1,full,16,42,honest_0.90_adv_0.10,cooperative,0.9701492537313433,0.36491425143964573,0.03357519854281978,6.708746209103661
0.1,full,16,123,honest_0.90_adv_0.10,cooperative,0.9024390243902439,0.34541431759937175,0.041802314574703424,8.373818666603997
0.1,full,16,456,honest_0.90_adv_0.10,cooperative,1.0,0.29417812660964565,0.0,14.521866906569437
0.1,full,16,789,honest_0.90_adv_0.10,cooperative,1.0,0.2977455761236613,0.0,14.930528259057
0.1,full,16,1001,honest_0.90_adv_0.10,cooperative,0.9518072289156626,0.3269896184823345,0.06205347956998841,9.936910231852167
0.1,full,32,42,honest_0.90_adv_0.10,cooperative,0.9808917197452229,0.34618477318871355,0.12140272293808252,18.020456499042645
0.1,full,32,123,honest_0.90_adv_0.10,cooperative,0.974025974025974,0.3595059752644533,0.06997657388544921,16.55922738100395
0.1,full,32,456,honest_0.90_adv_0.10,cooperative,1.0,0.2904225774268452,0.0,21.996320107309014
0.1,full,32,789,honest_0.90_adv_0.10,cooperative,1.0,0.29223131018148457,0.0,22.614221522916818
0.1,full,32,1001,honest_0.90_adv_0.10,cooperative,0.9942196531791907,0.32483552512425495,0.054409049507356345,22.065854255563817
0.15,none,4,42,honest_0.85_adv_0.15,cooperative,0.8863636363636364,0.39980764838090216,0.15369121802515376,4.293845491944525
