mixture_label,governance,population_size,seed,adversarial_fraction,deceptive_fraction,threat_fraction,regime,acceptance_rate,toxicity,quality_gap,welfare
pure_adversarial,none,16,1001,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,basic,16,42,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,basic,16,123,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,basic,16,456,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,basic,16,789,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,basic,16,1001,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,moderate,16,42,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,moderate,16,123,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,moderate,16,456,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,moderate,16,789,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,moderate,16,1001,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,full,16,42,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,full,16,123,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,full,16,456,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,full,16,789,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,full,16,1001,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
honest_opportunistic_70_30,none,16,42,0.0,0.0,0.0,cooperative,1.0,0.27880062708683284,0.0,22.48153141325197
honest_opportunistic_70_30,none,16,123,0.0,0.0,0.0,cooperative,1.0,0.2861531577154185,0.0,19.48349470486147
honest_opportunistic_70_30,none,16,456,0.0,0.0,0.0,cooperative,1.0,0.32645794653228083,0.0,21.464491390073736
honest_opportunistic_70_30,none,16,789,0.0,0.0,0.0,cooperative,1.0,0.2598095426072475,0.0,22.816286938802335
honest_opportunistic_70_30,none,16,1001,0.0,0.0,0.0,cooperative,0.9520958083832335,0.3274713239174514,0.08187042604208832,23.427822045769293
honest_opportunistic_70_30,basic,16,42,0.0,0.0,0.0,cooperative,1.0,0.2861738014825334,0.0,19.374763366963066
honest_opportunistic_70_30,basic,16,123,0.0,0.0,0.0,cooperative,1.0,0.2809419858658464,0.0,18.707103170334836
honest_opportunistic_70_30,basic,16,456,0.0,0.0,0.0,cooperative,1.0,0.3323039173088771,0.0,23.814635967299594
honest_opportunistic_70_30,basic,16,789,0.0,0.0,0.0,cooperative,1.0,0.26265494024860203,0.0,21.96641094894264
honest_opportunistic_70_30,basic,16,1001,0.0,0.0,0.0,cooperative,1.0,0.3249530655411897,0.0,21.684387156892043
honest_opportunistic_70_30,moderate,16,42,0.0,0.0,0.0,cooperative,1.0,0.2769559301022642,0.0,22.165730821765735
honest_opportunistic_70_30,moderate,16,123,0.0,0.0,0.0,cooperative,1.0,0.2808264509783397,0.0,19.75583219610868
honest_opportunistic_70_30,moderate,16,456,0.0,0.0,0.0,cooperative,1.0,0.33589235349654767,0.0,19.00499597722194
honest_opportunistic_70_30,moderate,16,789,0.0,0.0,0.0,cooperative,1.0,0.26063060576917424,0.0,21.895887287296656
honest_opportunistic_70_30,moderate,16,1001,0.0,0.0,0.0,cooperative,0.9793103448275862,0.34016127522457,0.022520061182953927,18.145349927607942
honest_opportunistic_70_30,full,16,42,0.0,0.0,0.0,cooperative,0.9130434782608695,0.30130584955613643,0.020764723344085172,11.802134569871514
honest_opportunistic_70_30,full,16,123,0.0,0.0,0.0,cooperative,1.0,0.3113019430714396,0.0,11.20239289367192
honest_opportunistic_70_30,full,16,456,0.0,0.0,0.0,cooperative,0.8706896551724138,0.34880625923365693,0.08333924733832303,11.617456074995772
honest_opportunistic_70_30,full,16,789,0.0,0.0,0.0,cooperative,1.0,0.29371763054633077,0.0,13.37823736677918
honest_opportunistic_70_30,full,16,1001,0.0,0.0,0.0,cooperative,0.8902439024390244,0.3300496902135333,0.04447764871514981,8.663304457456704
honest_deceptive_80_20,none,16,42,0.0,0.2,0.2,cooperative,1.0,0.25079240032471817,0.0,15.583554434987837
honest_deceptive_80_20,none,16,123,0.0,0.2,0.2,cooperative,0.9714285714285714,0.31144131600346736,-0.027057898744175284,16.087500657799136
honest_deceptive_80_20,none,16,456,0.0,0.2,0.2,cooperative,1.0,0.25449124622726876,0.0,20.705629127353802
honest_deceptive_80_20,none,16,789,0.0,0.2,0.2,cooperative,1.0,0.2520827094330129,0.0,21.997504812888774
honest_deceptive_80_20,none,16,1001,0.0,0.2,0.2,cooperative,1.0,0.24182043153319435,0.0,16.461713251046472
honest_deceptive_80_20,basic,16,42,0.0,0.2,0.2,cooperative,1.0,0.2468664219530962,0.0,14.885136633553413
honest_deceptive_80_20,basic,16,123,0.0,0.2,0.2,cooperative,1.0,0.30475922315100373,0.0,19.002800501894093
honest_deceptive_80_20,basic,16,456,0.0,0.2,0.2,cooperative,1.0,0.2607507387018621,0.0,16.93385659973583
honest_deceptive_80_20,basic,16,789,0.0,0.2,0.2,cooperative,1.0,0.2412229213085323,0.0,17.39856230387374
honest_deceptive_80_20,basic,16,1001,0.0,0.2,0.2,cooperative,1.0,0.23809992869018534,0.0,15.900331638868805
honest_deceptive_80_20,moderate,16,42,0.0,0.2,0.2,cooperative,1.0,0.24807711702321433,0.0,13.917744758432873
honest_deceptive_80_20,moderate,16,123,0.0,0.2,0.2,cooperative,1.0,0.3089518184966492,0.0,15.208914207171091
honest_deceptive_80_20,moderate,16,456,0.0,0.2,0.2,cooperative,1.0,0.2535328229604808,0.0,20.455980167662986
honest_deceptive_80_20,moderate,16,789,0.0,0.2,0.2,cooperative,1.0,0.24511970607664987,0.0,19.67758440687014
honest_deceptive_80_20,moderate,16,1001,0.0,0.2,0.2,cooperative,1.0,0.24622532965004276,0.0,19.38678932779141
honest_deceptive_80_20,full,16,42,0.0,0.2,0.2,cooperative,1.0,0.29141741548125216,0.0,9.597098503144162
honest_deceptive_80_20,full,16,123,0.0,0.2,0.2,cooperative,1.0,0.2655430556083546,0.0,6.000155317336808
honest_deceptive_80_20,full,16,456,0.0,0.2,0.2,cooperative,1.0,0.30277619311444126,0.0,12.80974201706278
honest_deceptive_80_20,full,16,789,0.0,0.2,0.2,cooperative,1.0,0.294191696932629,0.0,13.84837396505101
honest_deceptive_80_20,full,16,1001,0.0,0.2,0.2,cooperative,1.0,0.2826075129706002,0.0,12.205557685852755
realistic_mix,none,16,42,0.08,0.12,0.2,contested,0.7375886524822695,0.36057972040510106,0.22588003687136393,13.493838802470016
realistic_mix,none,16,123,0.08,0.12,0.2,cooperative,0.8809523809523809,0.3739649729734382,0.2125076558563295,17.899154631091104
realistic_mix,none,16,456,0.08,0.12,0.2,cooperative,0.9365079365079365,0.329082030792722,0.004443078039108335,17.35276468104216
realistic_mix,none,16,789,0.08,0.12,0.2,cooperative,1.0,0.2515152084259969,0.0,21.75128172036347
realistic_mix,none,16,1001,0.08,0.12,0.2,cooperative,0.8717948717948718,0.35679715804992534,0.20335618769788213,18.01333121836288
realistic_mix,basic,16,42,0.08,0.12,0.2,contested,0.7928571428571428,0.33560459859632114,0.24254937149052078,15.032623509721747
realistic_mix,basic,16,123,0.08,0.12,0.2,contested,0.835820895522388,0.4122879381510092,0.15078037944793177,10.445955497560602
realistic_mix,basic,16,456,0.08,0.12,0.2,cooperative,1.0,0.34615944744425264,0.0,17.72516994745418
realistic_mix,basic,16,789,0.08,0.12,0.2,cooperative,1.0,0.2408752185294646,0.0,18.368562660518258
realistic_mix,basic,16,1001,0.08,0.12,0.2,cooperative,0.9011627906976745,0.36601360925568277,0.229912696464906,18.47791449345633
realistic_mix,moderate,16,42,0.08,0.12,0.2,cooperative,0.9166666666666666,0.3073809431600244,0.18001121326081967,11.066552895296708
realistic_mix,moderate,16,123,0.08,0.12,0.2,cooperative,0.9530201342281879,0.34076600000868,0.0477930449602827,17.87531741459368
realistic_mix,moderate,16,456,0.08,0.12,0.2,cooperative,0.9844961240310077,0.3292470524992086,0.0366055798661322,16.74934299641075
realistic_mix,moderate,16,789,0.08,0.12,0.2,cooperative,1.0,0.24307567601334598,0.0,17.831202087320293
realistic_mix,moderate,16,1001,0.08,0.12,0.2,cooperative,0.9640287769784173,0.3405644684398474,0.08921093423488412,16.831900171156256
realistic_mix,full,16,42,0.08,0.12,0.2,cooperative,0.9078947368421053,0.3915570096400469,0.04747114640999934,7.2414856030357315
realistic_mix,full,16,123,0.08,0.12,0.2,cooperative,0.9622641509433962,0.3651084541336438,0.03516156753930244,10.837539425296663
realistic_mix,full,16,456,0.08,0.12,0.2,cooperative,0.9489795918367347,0.35463863794422285,0.057669088358740885,10.553848419117552
realistic_mix,full,16,789,0.08,0.12,0.2,cooperative,1.0,0.2834928591339041,0.0,12.703618093485327
realistic_mix,full,16,1001,0.08,0.12,0.2,cooperative,0.9513888888888888,0.3687406389935963,0.09764395445642893,14.00916689740958
high_threat,none,16,42,0.3,0.2,0.5,contested,0.605,0.48655579221431405,0.09694055185763228,6.975884678917087
high_threat,none,16,123,0.3,0.2,0.5,collapse,0.3858695652173913,0.5168585403711412,0.0739116075528871,2.915253936457779
high_threat,none,16,456,0.3,0.2,0.5,contested,0.5666666666666667,0.33207937281246785,0.22432426135299688,12.464113731017322
high_threat,none,16,789,0.3,0.2,0.5,contested,0.7413793103448276,0.3339447480398976,0.24984980991053454,12.370786030904915
high_threat,none,16,1001,0.3,0.2,0.5,contested,0.795774647887324,0.37149203396485747,0.2098898307055268,13.93284259378168
high_threat,basic,16,42,0.3,0.2,0.5,contested,0.5594059405940595,0.49531476503081323,0.0786546864335131,5.425077670984483
high_threat,basic,16,123,0.3,0.2,0.5,collapse,0.39361702127659576,0.5180475880101684,0.0625252340370371,2.825678435343113
high_threat,basic,16,456,0.3,0.2,0.5,contested,0.5586206896551724,0.33166083955399417,0.23182801026288802,11.167339629510062
high_threat,basic,16,789,0.3,0.2,0.5,contested,0.7096774193548387,0.3299490195484538,0.26007391796731366,12.152861792666238
high_threat,basic,16,1001,0.3,0.2,0.5,contested,0.8394160583941606,0.3981024712874453,0.18902416182540552,11.798559098180734
high_threat,moderate,16,42,0.3,0.2,0.5,cooperative,0.8681318681318682,0.3569784149144861,0.13992803298294096,8.815472278332933
high_threat,moderate,16,123,0.3,0.2,0.5,contested,0.6065573770491803,0.38981442914591874,0.13889375877765117,3.489888680933234
high_threat,moderate,16,456,0.3,0.2,0.5,contested,0.8387096774193549,0.34289785951602103,0.18781100111395452,9.77689076210229
high_threat,moderate,16,789,0.3,0.2,0.5,cooperative,0.9340659340659341,0.32598022517405023,0.17843931001579738,11.48862056297044
high_threat,moderate,16,1001,0.3,0.2,0.5,cooperative,0.9,0.31649074416770107,0.0742468627061711,11.359558408690319
high_threat,full,16,42,0.3,0.2,0.5,contested,0.7543859649122807,0.4458547480860535,0.03759407350556391,2.516611486573052
high_threat,full,16,123,0.3,0.2,0.5,contested,0.5978260869565217,0.40053892568494126,0.07180181617858389,4.675466732426517
high_threat,full,16,456,0.3,0.2,0.5,cooperative,0.8557692307692307,0.3759028112880111,0.09871229601793424,9.115052099601693
high_threat,full,16,789,0.3,0.2,0.5,contested,0.78125,0.3130400868134375,0.0886220494687003,3.5519565811293305
high_threat,full,16,1001,0.3,0.2,0.5,contested,0.8481012658227848,0.35272546939771826,0.08415518455107078,7.835687272027932
