simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,26,2026-02-10T21:20:21.837167,105,105,0,0.32662707208347824,0.0,0.5,91.25188582032418,0.43453278962059133,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:21.837169,103,102,1,0.32302090459537786,0.15764612588618154,0.5,89.87323822244666,0.4405550893257189,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:21.837171,104,103,1,0.3317964074623876,0.06733421759850433,0.5,87.73539990478943,0.42589999953781277,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:21.837173,104,104,0,0.3470031353777889,0.0,0.5,83.30499089517126,0.40050476391909257,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:21.837175,104,104,0,0.3133370579047996,0.0,0.5,94.99923956618882,0.4567271132989847,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:21.837177,102,100,2,0.34750197037850616,-0.06773430722059004,0.5,79.93434189357893,0.39967170946789465,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:21.837178,105,105,0,0.3314104286087013,0.0,0.5,89.57436268692844,0.42654458422346875,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:21.837180,105,105,0,0.3290408235928873,0.0,0.5,90.40538316597444,0.4305018245998783,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:21.837182,102,102,0,0.3385662947649585,0.0,0.5,84.57723469947395,0.41459428774251933,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:21.837183,104,104,0,0.32499534537100777,0.0,0.5,90.94961683192673,0.437257773230417,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:21.837185,101,100,1,0.3390271650781739,0.06274617032514596,0.5,82.76492686388993,0.4138246343194496,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:21.837187,104,104,0,0.3331656823412671,0.0,0.5,88.11156858193748,0.423613310490084,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:21.837188,105,105,0,0.32850313092495453,0.0,0.5,90.59395198461843,0.43139977135532587,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:21.837190,103,103,0,0.3301851902956673,0.0,0.5,88.28969083448455,0.42859073220623567,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
