simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,10,2026-02-10T21:20:10.085055,105,105,0,0.3280197617801845,0.0,0.5,90.76346954368928,0.4322069978270918,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:10.085057,104,104,0,0.3417617530462244,0.0,0.5,85.12563746186348,0.4092578724128052,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:10.085060,104,104,0,0.3377404840988231,0.0,0.5,86.52246544343281,0.41597339155496543,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:10.085062,104,103,1,0.32471582996979487,0.03850109280383174,0.5,90.17126017379118,0.4377245639504426,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:10.085064,102,100,2,0.3275092545315382,0.023906969985785453,0.5,86.61190898646625,0.43305954493233123,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:10.085066,104,103,1,0.3317400642181283,0.0119611246779312,0.5,87.7547831076795,0.42599409275572575,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:10.085067,104,104,0,0.3407990362947134,0.0,0.5,85.46004675266836,0.4108656093878287,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:10.085070,104,104,0,0.32767777713450663,0.0,0.5,90.01784733455777,0.4327781121853739,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:10.085072,105,105,0,0.3383322083832157,0.0,0.5,87.14689452000624,0.41498521200002975,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:10.085074,104,104,0,0.33922741498442915,0.0,0.5,86.0059651310087,0.41349021697600336,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:10.085076,103,103,0,0.33242042961814827,0.0,0.5,87.52072380276464,0.4248578825376924,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:10.085078,102,100,2,0.33332088653285863,0.011164793459485955,0.5,84.6708238980252,0.423354119490126,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:10.085080,103,103,0,0.34554205325377807,0.0,0.5,83.00662283963526,0.4029447710661906,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:10.085081,103,103,0,0.34477130046034377,0.0,0.5,83.27177721563254,0.40423192823122595,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:10.085083,103,101,2,0.32595533691595924,-0.11505046558928145,0.5,88.0022266447703,0.435654587350348,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:10.085085,103,103,0,0.34538695420345866,0.0,0.5,83.05998001492615,0.40320378648022404,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:10.085088,104,103,1,0.3369863604344639,-0.03933692728990057,0.5,85.94995228333572,0.41723277807444525,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:10.085090,101,100,1,0.3368096580302013,-0.06887988767317377,0.5,83.50557421791277,0.41752787108956385,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:10.085092,105,104,1,0.3445817711331619,0.08612225435471599,0.5,84.14607597918487,0.4045484422076196,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:10.085093,103,103,0,0.32551979638434536,0.0,0.5,89.89467964785752,0.4363819400381433,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:10.085095,103,102,1,0.3464054887380376,-0.047724696481297846,0.5,81.90657809672534,0.40150283380747714,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:10.085097,103,103,0,0.32720019711647774,0.0,0.5,89.31658818798934,0.4335756708154822,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:10.085099,105,105,0,0.33886473690411756,0.0,0.5,86.96013676772597,0.41409588937012365,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:10.085101,103,102,1,0.33503557070256373,-0.09983929215432952,0.5,85.7800817730506,0.4204905969267186,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:10.085103,101,100,1,0.3260468099816671,-0.07119397268468663,0.5,87.10036546612321,0.43550182733061604,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:10.085128,103,101,2,0.3356338976079831,0.10235177223710434,0.5,84.73726098092298,0.41949139099466826,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:10.085137,104,104,0,0.3292014474682458,0.0,0.5,89.48858520743015,0.4302335827280296,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:10.085139,99,98,1,0.3455055423695908,0.0641070756021257,0.5,78.98912587158554,0.4030057442427834,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:10.085141,104,104,0,0.33394017451927144,0.0,0.5,87.84254097898587,0.42231990855281665,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:10.085143,105,105,0,0.3326124656829699,0.0,0.5,89.15280828498244,0.4245371823094402,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
