simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,19,2026-02-10T21:20:07.277884,104,101,3,0.33405724201018216,0.020008207873412842,0.5,85.26912998028514,0.42212440584299576,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:07.277886,105,105,0,0.3298637790627982,0.0,0.5,90.11677268267668,0.42912748896512704,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:07.277887,102,102,0,0.33366092843632744,0.0,0.5,86.24839490031198,0.42278624951133326,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:07.277889,103,103,0,0.32844717357828407,0.0,0.5,88.88760334559872,0.4314932201242656,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:07.277891,104,103,1,0.31860268776016676,0.1406302183393614,0.5,92.27430335674744,0.44793351144052157,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:07.277893,103,102,1,0.31743312950278635,-0.08010284900224629,0.5,91.77688144099076,0.44988667373034685,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:07.277895,104,104,0,0.3409166986253368,0.0,0.5,85.41917556550302,0.4106691132956876,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:07.277897,103,102,1,0.3269722208346534,0.02991229746578994,0.5,88.52710380605029,0.4339563912061289,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:07.277899,103,103,0,0.3314221093959913,0.0,0.5,87.86416592559107,0.4265250773086945,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:07.277901,104,103,1,0.33516333730398284,0.11742237687697743,0.5,86.57710870068382,0.4202772267023486,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:07.277902,103,103,0,0.34035208549602314,0.0,0.5,84.79207554765813,0.4116120172216414,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:07.277904,104,103,1,0.3333165568374495,0.13766914014186094,0.5,87.21243811678063,0.42336135008145936,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:07.277906,102,102,0,0.3399166218962529,0.0,0.5,84.11720525238455,0.4123392414332576,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:07.277908,105,105,0,0.33525901641018757,0.0,0.5,88.22466294494721,0.42011744259498673,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:07.277910,102,101,1,0.34342076750931755,0.031254186985331334,0.5,82.11043828840681,0.4064873182594397,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:07.277912,101,98,3,0.3327986560924943,-0.0005819094631596133,0.5,83.14834388780477,0.4242262443255345,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,35,2026-02-10T21:20:07.277913,105,103,2,0.3362210813661412,0.024172758511683545,0.5,86.21322358842009,0.41851079411854414,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,36,2026-02-10T21:20:07.277915,103,103,0,0.3350465468620066,0.0,0.5,86.61728694853251,0.4204722667404491,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,37,2026-02-10T21:20:07.277917,103,99,4,0.3297924948717628,0.026999275742063178,0.5,84.9908136457029,0.42924653356415604,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,38,2026-02-10T21:20:07.277919,104,104,0,0.32589997781609764,0.0,0.5,90.63538370580032,0.4357470370471169,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,39,2026-02-10T21:20:07.277920,104,103,1,0.33438317858308814,0.07169033857227869,0.5,86.845498903846,0.4215800917662427,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
