governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.3,1,1,0.1,1,64,273,218,0.27561193111345267,0.3081099117386927,360.8186268167804,12.027287560559348,8,2,4.4345461245603595,45.10232835209755,0.270802748010632,137.8603281947113,59.99766943421438,0.0,0.0,0.4163051057470581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,2,65,263,209,0.26106765793986697,0.3119139145975153,356.6664794466322,11.888882648221074,8,3,4.5053252491719995,44.583309930829024,0.4276539642519014,88.39808619690567,59.27675605224081,0.0,0.0,0.5029715665936398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,3,66,249,196,0.27030688415824944,0.312406931696394,326.5052970582557,10.883509901941856,8,2,3.9900581057336724,40.81316213228195,0.1696942340828968,63.593350698784946,54.34431024627252,0.0,0.0,0.21971779031027874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,4,67,269,217,0.2636081900643934,0.30842901333649486,364.2147733548818,12.140492445162726,8,2,4.393529861908469,45.526846669360225,-0.12569037700632874,73.3369816035573,60.64970426291416,0.0,0.0,0.15827388869841547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,5,68,265,211,0.2621756098167238,0.31509999557032425,357.62529201829153,11.920843067276385,8,2,4.531203186561252,44.70316150228645,0.36472171989323504,72.24862003427234,59.45163941594232,0.0,0.0,0.4577277613188375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,6,69,269,216,0.26043441607957996,0.32134913124630976,366.05998771605766,12.201999590535255,8,2,4.635337314006206,45.757498464507215,0.5605541413529309,71.70399409026865,60.80108513241305,0.0,0.0,0.6267384607897167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,7,70,257,205,0.25631181462935404,0.3109138565697046,351.20827625342537,11.706942541780846,8,2,4.411189002948131,43.90103453167817,0.3890538522399273,87.27579035129932,58.2694055467359,0.0,0.0,0.7959214865049873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,8,71,238,185,0.27100305041931505,0.3094321391521241,306.47199586362507,10.215733195454169,8,2,3.7853615702951795,38.30899948295313,-0.07956904498189284,83.1534080287473,51.00822707768061,0.0,0.0,0.2113166987707024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,9,72,251,198,0.26742630471795,0.28960369310418793,329.96674763435857,10.998891587811952,8,2,4.087461930285036,41.24584345429482,0.49786304100159284,77.2457597707349,54.81606514813495,0.0,0.0,0.5351783727744215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,0,73,190,176,0.263767079031911,0.08541297070434806,318.7155265706673,10.62385088568891,8,2,5.130264219850168,39.83944082133341,0.2498834590907142,93.84685107617403,53.00574618057541,0.0,0.0,0.34052474360743323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,1,74,183,172,0.268545516636634,0.08439010437559936,305.2959130040187,10.17653043346729,8,2,4.83293631279659,38.16198912550233,0.27352682693286745,86.4261564162764,50.586910860196944,0.0,0.0,0.8872239214184955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,2,75,168,155,0.2665947427237895,0.08242043396462506,279.6602370314894,9.322007901049647,8,2,4.539173250874704,34.95752962893617,0.322642261983457,83.27352705559561,46.42829751418545,0.0,0.0,0.5452259731883365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,3,76,177,162,0.2532863805312502,0.09147348093900073,296.96355694183177,9.898785231394392,8,2,4.873987692828661,37.12044461772898,0.1541685642142568,105.94888641479793,49.39154984950944,0.0,0.0,0.3071289223875753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,4,77,179,166,0.27017191843407795,0.14513114485206355,296.8167528128949,9.89389176042983,8,2,4.622140244895508,37.10209410161186,0.23422922199183482,95.18407619290822,49.350799838843386,0.0,0.0,0.35597688991727156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,5,78,211,197,0.2627020813785475,0.16029029076510717,357.3582763253605,11.911942544178684,8,2,5.680399726293976,44.66978454067007,0.2420982667001444,92.63384166754405,59.47886204973283,0.0,0.0,0.2425520134818105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,6,79,166,154,0.24473238027714408,0.12721583686394156,270.96255217998305,9.032085072666101,8,2,4.235689158013841,33.87031902249788,0.5967344220868838,107.28147077332649,44.92730878237162,0.0,0.0,0.699349742876667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,7,80,199,184,0.24864923704094444,0.17357392772150515,338.74711676350296,11.291570558783432,8,2,5.519708523266955,42.34338959543787,0.47841993022541884,70.77124535409455,56.28128770682363,0.0,0.0,0.5296952612805814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,8,81,166,154,0.2647457366469695,0.08989445719473806,267.84693723574816,8.928231241191606,8,2,4.215136272340457,33.48086715446852,0.4538775264465631,97.58550570872688,43.90546337814231,0.0,0.0,2.20707848344715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.0,9,82,218,204,0.2674234840606443,0.09195184597124496,366.4751785041042,12.215839283470139,8,2,5.860820008218906,45.80939731301302,0.3136862414183581,103.84705750331148,60.944707261455655,0.0,0.0,0.40346746768511754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,0,83,193,179,0.25774277390352157,0.08833409412858956,316.6537208442797,10.555124028142655,8,2,4.5663067604404475,39.58171510553496,0.31212811857934497,79.91018933598889,52.64814518233266,0.0,0.0,0.3824248751418597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,1,84,175,160,0.26540539678850666,0.0877607312857358,280.8976171976455,9.363253906588183,8,2,4.038967012703758,35.11220214970569,0.30824283752346415,86.18717318454246,46.6881351172554,0.0,0.0,0.38440324705654116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,2,85,176,160,0.26456996650866915,0.09702726570762689,278.59819053976156,9.286606351325386,8,2,4.049259589793468,34.824773817470195,0.18596407339098164,81.74058225658841,46.34062951535518,0.0,0.0,0.2772067238152247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,3,86,173,160,0.27091167673911914,0.09857989987505601,277.8715233245997,9.26238411081999,8,2,3.9322179819992207,34.73394041557496,0.5520407693574209,58.82126701630901,45.920177009006636,0.0,0.0,1.1752306352799335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,4,87,196,181,0.27007693053310666,0.11333099523943109,314.67453080701756,10.489151026900585,8,3,4.525689470981147,39.3343163508772,-0.0896099352507884,156.1250532091957,52.39176341863931,0.0,0.0,0.16197514759089454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,5,88,175,162,0.27032858180384045,0.07832404597612434,279.3096815183322,9.310322717277739,8,2,3.982654385360801,34.91371018979152,0.5261124233436569,76.58409346809258,46.179747402656744,0.0,0.0,1.115598551195863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,6,89,184,170,0.25652291190354626,0.07975416281867238,303.5065773073339,10.116885910244463,8,2,4.476328387408931,37.93832216341673,0.44745272217213716,76.82223635656258,50.42869452911278,0.0,0.0,0.4672050663285846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,7,90,199,185,0.26101992844621924,0.09086825612816878,322.0478685346148,10.734928951153826,8,2,4.537579482019816,40.25598356682684,-0.008841560050862729,88.18950165192176,53.66851722596318,0.0,0.0,0.018382589417839323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,8,91,183,169,0.25802881157735047,0.09248350444216162,294.4181511854682,9.813938372848941,8,2,4.185630023147211,36.80226889818352,0.23634276309441243,89.14543336300025,48.91089467218388,0.0,0.0,0.47639157618242334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.05,9,92,213,200,0.2686662587960507,0.09386060095724268,346.3898470878894,11.54632823626298,8,2,4.927073318375602,43.298730885986174,0.1232882921252283,77.16980699890534,57.661051717350595,0.0,0.0,0.21176839189290905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,0,93,154,143,0.2667687539227561,0.07282804686945926,230.8895378122725,7.69631792707575,8,3,2.804964585501543,28.861192226534058,0.6462186627596264,57.110808148722604,38.12586259043513,0.0,0.0,1.0671811348308347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,1,94,194,180,0.25746446935004624,0.09558935766171511,307.0825328516967,10.23608442838989,8,2,3.975986898123053,38.3853166064621,0.2945155818648111,99.81088597596617,51.07467880803364,0.0,0.0,0.3172300017474693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,2,95,186,172,0.26949171210007156,0.08542439724349889,286.86084672707466,9.562028224235823,8,2,3.6735630868456384,35.85760584088432,0.38458060139884975,70.68304841072226,47.625019939103886,0.0,0.0,0.5553635462256042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,3,96,178,165,0.23962243368120725,0.08265505631376853,275.47811244910747,9.182603748303583,8,2,3.4432878972750314,34.434764056138434,0.5398280808692455,69.42307426006445,45.600434492877845,0.0,0.0,0.9377527459202031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,4,97,190,176,0.24209930213118191,0.09525779939147329,296.80368996341116,9.893456332113706,8,2,3.7641590243680403,37.10046124542639,0.30429241629274173,73.90761157233223,49.30822557280509,0.0,0.0,0.47716826329028317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,5,98,204,190,0.2598601942570919,0.09165522742032288,324.14038596460966,10.804679532153655,8,2,4.20266425843569,40.5175482455762,0.13496306041882394,106.47003564909662,53.96758497269678,0.0,0.0,0.1674380642144781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,6,99,200,186,0.2640108012028842,0.08804387808235457,314.1398521556765,10.471328405189217,8,2,4.071990307509673,39.267481519459565,0.23678959888308337,74.4281009846004,52.230638690934995,0.0,0.0,0.3780100050332851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,7,100,194,180,0.2648596886594001,0.07898161930063961,299.61425172267394,9.987141724089131,8,2,3.829527201317644,37.45178146533424,0.29639402874335186,97.31891102036693,49.79284999862386,0.0,0.0,0.4285758654654066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,8,101,173,164,0.2744613803268608,0.07405586649970923,270.4337909550456,9.01445969850152,8,2,3.3071208861945207,33.8042238693807,0.389386561675279,72.76806356950594,43.96355843842841,0.0,0.0,3.3262201622375795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,3,0.1,9,102,204,189,0.25844754446739127,0.09709410238682202,322.35527968901545,10.745175989633848,8,2,4.191168250428952,40.29440996112692,0.2686380830217222,97.89771805978506,53.59693642844849,0.0,0.0,0.3868305591622043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,0,103,171,165,0.26525860846275306,0.04336134174045437,297.89652021633435,9.929884007211145,8,2,4.837403339342621,37.237065027041794,0.5171197915702306,83.61493575952915,49.444128924254706,0.0,0.0,0.6158733354030655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,1,104,188,181,0.24417737472378198,0.04620406346432875,338.9866915333262,11.299556384444207,8,2,5.645463653703506,42.37333644166577,0.36098340368489656,88.91365295353265,56.33755538528275,0.0,0.0,0.48067961081484023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,2,105,188,180,0.2594976048644793,0.05521115898777414,329.8255000150029,10.99418333383343,8,2,5.411819444861191,41.22818750187536,0.431548251099719,70.95924263395058,54.81708876404301,0.0,0.0,0.4614837153724102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,3,106,147,140,0.26647770910785507,0.04118388658009521,251.3243092711965,8.37747697570655,8,2,4.01923586611518,31.41553865889956,0.03823002289891797,68.19683319199045,41.81048686919031,0.0,0.0,0.23069402802730368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,4,107,155,147,0.261846903337624,0.05674835596355569,267.1918735546018,8.906395785153393,8,2,4.324013152912384,33.39898419432522,0.28735677039763047,70.7791911499134,44.409820317727736,0.0,0.0,0.36647582411769475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,5,108,163,156,0.24947172333964604,0.051543137281620424,289.0733995610864,9.635779985369545,8,2,4.779816654474622,36.1341749451358,0.2557868581139423,75.87124124756608,48.05333418359027,0.0,0.0,0.3766972297723452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,6,109,157,150,0.25194735182632616,0.05092642744868825,278.0575784665352,9.268585948884505,8,2,4.598821624070422,34.757197308316904,0.20009639754227082,79.8212551999385,46.227061068637255,0.0,0.0,0.3476060273558493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,7,110,172,167,0.2535295956507943,0.04159435235405673,299.827225989498,9.9942408663166,8,2,4.754833929174264,37.47840324868724,0.11140164507847311,77.36709318198754,49.86536598194448,0.0,0.0,0.3175150489155415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,8,111,144,138,0.26927241116117473,0.046162174785132654,246.1397357843657,8.204657859478857,8,3,3.939059878682049,30.767466973045707,0.3944424713301695,108.31593140575485,40.878934916301226,0.0,0.0,0.43306314327913914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.0,9,112,187,182,0.2611339734673729,0.033715688853148996,329.94362627751434,10.998120875917145,8,2,5.373434063264288,41.24295328468929,0.6541275442078088,72.22829977515141,54.76585497031269,0.0,0.0,0.6742482278190953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,0,113,98,91,0.2627856961626958,0.044249045243514716,154.28543868424217,5.142847956141406,8,4,2.2051445627277015,19.28567983553027,0.2697368762495449,65.67841780603742,25.520894702135468,0.0,0.0,0.5800352357146816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,1,114,171,163,0.26368330954219765,0.08598034211619689,289.10504648533504,9.636834882844502,8,3,4.251480363351331,36.13813081066688,0.2519751924895704,90.84984235353379,48.07914229729028,0.0,0.0,0.3150963507966459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,2,115,174,168,0.2665121118778333,0.041286977771391786,296.9415977300141,9.898053257667137,8,2,4.356725388701993,37.117699716251764,0.38271198759600444,99.78055755552603,49.330369511069044,0.0,0.0,0.4796903317999252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,3,116,100,94,0.23903332119411763,0.04817764143748535,155.22635553772935,5.1742118512576445,8,4,2.0482713749721966,19.40329444221617,0.29076983572366216,68.19649880057403,25.679045587460696,0.0,0.0,0.576041006482595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,4,117,162,157,0.2642241474366084,0.0353098050559762,273.846554506295,9.128218483543167,8,2,3.935381203697658,34.23081931328687,0.4267936920701798,79.26231529729476,45.491200205661066,0.0,0.0,0.4496766361643201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,5,118,177,171,0.2681563088038902,0.04067413018103321,295.7903295461372,9.859677651537906,8,3,4.210845211702632,36.97379119326715,0.18963914315012903,93.35309408257508,49.19283643706358,0.0,0.0,0.3166554618778449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,6,119,167,161,0.25960756825742276,0.04186693081489079,284.41922181552843,9.480640727184282,8,2,4.171121956471326,35.552402726941054,0.4382876175483841,74.38289550242676,47.221997101103476,0.0,0.0,0.5436196044537835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,7,120,149,141,0.2399811639596456,0.04305552220782292,245.36930540811483,8.17897684693716,8,2,3.584526504567102,30.671163176014353,0.17667916817972504,62.95802117697922,40.8239936299348,0.0,0.0,0.21267181425303866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,8,121,196,189,0.25200505331479706,0.04120508013840381,340.56716514313797,11.352238838104599,8,2,5.102940977168989,42.570895642892246,0.2089839207064055,108.49781904355355,56.659867413848666,0.0,0.0,0.3039803300230035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.05,9,122,191,184,0.25538151551715493,0.052044395240243575,324.06198648787336,10.802066216262444,8,3,4.7755463024587685,40.50774831098416,0.3349940808755155,93.80174911806148,53.895536000196394,0.0,0.0,0.3443852433474636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,0,123,207,200,0.2516132271351069,0.043183510879686055,341.3088526234223,11.376961754114076,8,2,4.37455811436794,42.663606577927794,0.2703991620458391,84.98068507358023,56.56524591963,0.0,0.0,0.9586885528211554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,1,124,125,119,0.23583849494561965,0.07475606336585176,197.6107140360476,6.587023801201586,8,3,2.3504050752176053,24.701339254505953,0.024475586985874195,77.19727155048123,32.82017474130234,0.0,0.0,0.34483279411680035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,2,125,173,167,0.2593834152654744,0.039449789101109564,281.93166361483514,9.397722120494505,8,2,3.6194244499457398,35.241457951854386,0.4814858835191616,68.78436089856163,46.82377229767642,0.0,0.0,0.4945149143882861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,3,126,150,142,0.25166858474376136,0.04954113851673084,243.90027842038373,8.130009280679458,8,3,3.1829083023199085,30.487534802547977,0.3118135733901138,75.91539356218041,40.54598945351634,0.0,0.0,0.3121708496428861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,4,127,156,147,0.25413624914224636,0.056220291488761634,251.82524227827375,8.394174742609126,8,3,3.2043510229328165,31.47815528478421,-0.1822641354654787,78.26023964663408,41.9842547179036,0.0,0.0,-0.040143014573952945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,5,128,154,148,0.22334516453929534,0.04278413873272503,251.77157210515622,8.392385736838541,8,2,3.227582749650536,31.47144651314453,0.2873651334314631,67.09742124124915,41.858628716604706,0.0,0.0,0.3098999027640008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
