simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam_v2,10,2026-02-08T21:58:12.161304,11,6,5,0.2843357212486794,0.306361210856614,0.5,8.872080064032314,0.7393400053360262,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,11,2026-02-08T21:58:12.161306,8,2,6,0.3141423119693329,0.2831589963555401,0.5,2.695371465746427,0.6738428664366067,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,12,2026-02-08T21:58:12.161308,6,3,3,0.32520595375788375,0.2879113468211069,0.5,3.9418106093817675,0.6569684348969612,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,13,2026-02-08T21:58:12.161310,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,14,2026-02-08T21:58:12.161312,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,15,2026-02-08T21:58:12.161314,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,16,2026-02-08T21:58:12.161315,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,17,2026-02-08T21:58:12.161317,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,18,2026-02-08T21:58:12.161319,1,0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,19,2026-02-08T21:58:12.161321,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,20,2026-02-08T21:58:12.161322,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,21,2026-02-08T21:58:12.161324,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,22,2026-02-08T21:58:12.161326,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,23,2026-02-08T21:58:12.161328,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,24,2026-02-08T21:58:12.161329,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,25,2026-02-08T21:58:12.161331,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,26,2026-02-08T21:58:12.161333,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,27,2026-02-08T21:58:12.161335,1,0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,28,2026-02-08T21:58:12.161337,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,29,2026-02-08T21:58:12.161338,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
