simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,6,0.23408007058286728,100.0,1,4,0.7110084417648851,0.7633191493344711,5.02857007820554,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,7,0.30385655815918355,100.0,1,4,0.5697764875763163,0.7396584948342464,1.713867003154984,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,8,0.5595178923534061,100.0,1,6,0.7556613341942225,0.7259663326596119,4.090936231440662,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,9,0.7373875112414704,100.0,1,4,0.6778696188880643,0.7645478990164373,1.9014245837893808,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,0,0.0,100.0,0,1,0.5,0.650356367141336,0.8007127342826721,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,4,0.0,100.0,0,1,0.5,0.5441434829810486,0.5882869659620973,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,5,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,6,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,7,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,8,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_1,cautious_reciprocator_1,honest,9,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,0,0.0,100.0,0,1,0.5,0.610950851291525,0.7219017025830501,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,1,0.0,100.0,0,1,0.5,0.5950512466762565,0.6901024933525131,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,2,0.5112922845007113,100.0,3,2,0.6704307615002372,0.5686699852044592,3.79726450981926,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,3,1.5938791282065061,100.0,4,1,0.7706467109264487,0.5576466307244792,4.780466948860548,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,4,2.7663883951652277,100.0,5,0,0.7345018533917443,0.5,4.845018533917443,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,5,4.169226828909936,100.0,5,0,0.7805676867489416,0.5,5.305676867489416,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,6,5.03114401538135,100.0,4,1,0.7154792966178531,0.5278030327422404,4.279440438427306,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,7,6.07697282065986,100.0,4,1,0.7614572013196275,0.786191265139171,5.164040140835363,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,8,7.457444658198454,100.0,5,0,0.7760943675077189,0.5,5.260943675077189,False,False
evo_game_prisoners,cautious_reciprocator_2,cautious_reciprocator_2,honest,9,8.798524401499058,100.0,5,0,0.768215948660121,0.5,5.1821594866012095,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,2,0.0,100.0,0,2,0.5,0.598594574266818,1.3943782970672718,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,3,1.3118713796004715,100.0,5,0,0.7623742759200943,0.5,5.123742759200943,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,4,2.429445651501248,100.0,5,0,0.7235148543801552,0.5,4.735148543801552,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,5,3.8106363758229334,100.0,5,0,0.7762381448643371,0.5,5.262381448643371,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,6,4.863912973160818,100.0,4,1,0.7633191493344711,0.7110084417648851,4.10655319467577,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,7,5.822546952497803,100.0,4,1,0.7396584948342464,0.6605752936272972,4.738418545928566,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,8,7.125882073934931,100.0,5,0,0.7606670242874255,0.5,5.106670242874255,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,9,8.18407367000068,100.0,4,1,0.7645478990164373,0.5022225366084571,4.620828265348413,False,False
