episode,condition,solver_creative,solver_precise,role_creative solver,role_precise solver
101,single,,1.0000,,1.0000
102,single,,1.0000,,1.0000
103,single,,1.0000,,1.0000
104,single,,1.0000,,1.0000
105,single,,1.0000,,1.0000
106,single,,1.0000,,1.0000
107,single,,1.0000,,1.0000
108,single,,1.0000,,1.0000
109,single,,1.0000,,1.0000
110,single,,1.0000,,1.0000
111,single,,1.0000,,1.0000
112,single,,1.0000,,1.0000
113,single,,1.0000,,1.0000
114,single,,1.0000,,1.0000
115,single,,1.0000,,1.0000
116,single,,1.0000,,1.0000
117,single,,1.0000,,1.0000
118,single,,1.0000,,1.0000
119,single,,1.0000,,1.0000
120,single,,1.0000,,1.0000
121,single,,1.0000,,1.0000
122,single,,1.0000,,1.0000
123,single,,1.0000,,1.0000
124,single,,1.0000,,1.0000
125,single,,1.0000,,1.0000
126,single,,1.0000,,1.0000
127,single,,1.0000,,1.0000
128,single,,1.0000,,1.0000
129,single,,1.0000,,1.0000
130,single,,1.0000,,1.0000
131,single,,1.0000,,1.0000
132,single,,1.0000,,1.0000
133,single,,1.0000,,1.0000
134,single,,1.0000,,1.0000
135,single,,1.0000,,1.0000
136,single,,1.0000,,1.0000
137,single,,1.0000,,1.0000
138,single,,1.0000,,1.0000
139,single,,1.0000,,1.0000
140,single,,1.0000,,1.0000
141,single,,1.0000,,1.0000
142,single,,1.0000,,1.0000
143,single,,1.0000,,1.0000
144,single,,1.0000,,1.0000
145,single,,1.0000,,1.0000
146,single,,1.0000,,1.0000
147,single,,1.0000,,1.0000
148,single,,1.0000,,1.0000
149,single,,1.0000,,1.0000
150,single,,1.0000,,1.0000
151,single,,1.0000,,1.0000
152,single,,1.0000,,1.0000
153,single,,1.0000,,1.0000
154,single,,1.0000,,1.0000
155,single,,1.0000,,1.0000
156,single,,1.0000,,1.0000
157,single,,1.0000,,1.0000
158,single,,1.0000,,1.0000
159,single,,1.0000,,1.0000
160,single,,1.0000,,1.0000
161,single,,1.0000,,1.0000
162,single,,1.0000,,1.0000
163,single,,1.0000,,1.0000
164,single,,1.0000,,1.0000
165,single,,1.0000,,1.0000
166,single,,1.0000,,1.0000
167,single,,1.0000,,1.0000
168,single,,1.0000,,1.0000
169,single,,1.0000,,1.0000
170,single,,1.0000,,1.0000
171,single,,1.0000,,1.0000
172,single,,1.0000,,1.0000
173,single,,1.0000,,1.0000
174,single,,1.0000,,1.0000
175,single,,1.0000,,1.0000
176,single,,1.0000,,1.0000
177,single,,1.0000,,1.0000
178,single,,1.0000,,1.0000
179,single,,1.0000,,1.0000
180,single,,1.0000,,1.0000
181,single,,1.0000,,1.0000
182,single,,1.0000,,1.0000
183,single,,1.0000,,1.0000
184,single,,1.0000,,1.0000
185,single,,1.0000,,1.0000
186,single,,1.0000,,1.0000
187,single,,1.0000,,1.0000
188,single,,1.0000,,1.0000
189,single,,1.0000,,1.0000
190,single,,1.0000,,1.0000
191,single,,1.0000,,1.0000
192,single,,1.0000,,1.0000
193,single,,1.0000,,1.0000
194,single,,1.0000,,1.0000
195,single,,1.0000,,1.0000
196,single,,1.0000,,1.0000
197,single,,1.0000,,1.0000
198,single,,1.0000,,1.0000
199,single,,1.0000,,1.0000
200,single,,1.0000,,1.0000
201,single,,1.0000,,1.0000
202,single,,1.0000,,1.0000
203,single,,1.0000,,1.0000
204,single,,1.0000,,1.0000
205,single,,1.0000,,1.0000
206,single,,1.0000,,1.0000
207,single,,1.0000,,1.0000
208,single,,1.0000,,1.0000
209,single,,1.0000,,1.0000
210,single,,1.0000,,1.0000
211,single,,1.0000,,1.0000
212,single,,1.0000,,1.0000
213,single,,1.0000,,1.0000
214,single,,1.0000,,1.0000
215,single,,1.0000,,1.0000
216,single,,1.0000,,1.0000
217,single,,1.0000,,1.0000
218,single,,1.0000,,1.0000
219,single,,1.0000,,1.0000
220,single,,1.0000,,1.0000
221,single,,1.0000,,1.0000
222,single,,1.0000,,1.0000
223,single,,1.0000,,1.0000
224,single,,1.0000,,1.0000
225,single,,1.0000,,1.0000
226,single,,1.0000,,1.0000
227,single,,1.0000,,1.0000
228,single,,1.0000,,1.0000
229,single,,1.0000,,1.0000
230,single,,1.0000,,1.0000
231,single,,1.0000,,1.0000
232,single,,1.0000,,1.0000
233,single,,1.0000,,1.0000
234,single,,1.0000,,1.0000
235,single,,1.0000,,1.0000
236,single,,1.0000,,1.0000
237,single,,1.0000,,1.0000
238,single,,1.0000,,1.0000
239,single,,1.0000,,1.0000
240,single,,1.0000,,1.0000
241,single,,1.0000,,1.0000
242,single,,1.0000,,1.0000
243,single,,1.0000,,1.0000
244,single,,1.0000,,1.0000
245,single,,1.0000,,1.0000
246,single,,1.0000,,1.0000
247,single,,1.0000,,1.0000
248,single,,1.0000,,1.0000
249,single,,1.0000,,1.0000
250,single,,1.0000,,1.0000
251,single,,1.0000,,1.0000
252,single,,1.0000,,1.0000
253,single,,1.0000,,1.0000
254,single,,1.0000,,1.0000
255,single,,1.0000,,1.0000
256,single,,1.0000,,1.0000
257,single,,1.0000,,1.0000
258,single,,1.0000,,1.0000
259,single,,1.0000,,1.0000
260,single,,1.0000,,1.0000
261,single,,1.0000,,1.0000
262,single,,1.0000,,1.0000
263,single,,1.0000,,1.0000
264,single,,1.0000,,1.0000
265,single,,1.0000,,1.0000
266,single,,1.0000,,1.0000
267,single,,1.0000,,1.0000
268,single,,1.0000,,1.0000
269,single,,1.0000,,1.0000
270,single,,1.0000,,1.0000
271,single,,1.0000,,1.0000
272,single,,1.0000,,1.0000
273,single,,1.0000,,1.0000
274,single,,1.0000,,1.0000
275,single,,1.0000,,1.0000
276,single,,1.0000,,1.0000
277,single,,1.0000,,1.0000
278,single,,1.0000,,1.0000
279,single,,1.0000,,1.0000
280,single,,1.0000,,1.0000
281,single,,1.0000,,1.0000
282,single,,1.0000,,1.0000
283,single,,1.0000,,1.0000
284,single,,1.0000,,1.0000
285,single,,1.0000,,1.0000
286,single,,1.0000,,1.0000
287,single,,1.0000,,1.0000
288,single,,1.0000,,1.0000
289,single,,1.0000,,1.0000
290,single,,1.0000,,1.0000
291,single,,1.0000,,1.0000
292,single,,1.0000,,1.0000
293,single,,1.0000,,1.0000
294,single,,1.0000,,1.0000
295,single,,1.0000,,1.0000
296,single,,1.0000,,1.0000
297,single,,1.0000,,1.0000
298,single,,1.0000,,1.0000
299,single,,1.0000,,1.0000
300,single,,1.0000,,1.0000
301,single,,1.0000,,1.0000
302,single,,1.0000,,1.0000
303,single,,1.0000,,1.0000
304,single,,1.0000,,1.0000
305,single,,1.0000,,1.0000
306,single,,1.0000,,1.0000
307,single,,1.0000,,1.0000
308,single,,1.0000,,1.0000
309,single,,1.0000,,1.0000
310,single,,1.0000,,1.0000
311,single,,1.0000,,1.0000
312,single,,1.0000,,1.0000
313,single,,1.0000,,1.0000
314,single,,1.0000,,1.0000
315,single,,1.0000,,1.0000
316,single,,1.0000,,1.0000
317,single,,1.0000,,1.0000
318,single,,1.0000,,1.0000
319,single,,1.0000,,1.0000
320,single,,1.0000,,1.0000
321,single,,1.0000,,1.0000
322,single,,1.0000,,1.0000
323,single,,1.0000,,1.0000
324,single,,1.0000,,1.0000
325,single,,1.0000,,1.0000
326,single,,1.0000,,1.0000
327,single,,1.0000,,1.0000
328,single,,1.0000,,1.0000
329,single,,1.0000,,1.0000
330,single,,1.0000,,1.0000
331,single,,1.0000,,1.0000
332,single,,1.0000,,1.0000
333,single,,1.0000,,1.0000
334,single,,1.0000,,1.0000
335,single,,1.0000,,1.0000
336,single,,1.0000,,1.0000
337,single,,1.0000,,1.0000
338,single,,1.0000,,1.0000
339,single,,1.0000,,1.0000
340,single,,1.0000,,1.0000
341,single,,1.0000,,1.0000
342,single,,1.0000,,1.0000
343,single,,1.0000,,1.0000
344,single,,1.0000,,1.0000
345,single,,1.0000,,1.0000
346,single,,1.0000,,1.0000
347,single,,1.0000,,1.0000
348,single,,1.0000,,1.0000
349,single,,1.0000,,1.0000
350,single,,1.0000,,1.0000
351,single,,1.0000,,1.0000
352,single,,1.0000,,1.0000
353,single,,1.0000,,1.0000
354,single,,1.0000,,1.0000
355,single,,1.0000,,1.0000
356,single,,1.0000,,1.0000
357,single,,1.0000,,1.0000
358,single,,1.0000,,1.0000
359,single,,1.0000,,1.0000
360,single,,1.0000,,1.0000
361,single,,1.0000,,1.0000
362,single,,1.0000,,1.0000
363,single,,1.0000,,1.0000
364,single,,1.0000,,1.0000
365,single,,1.0000,,1.0000
366,single,,1.0000,,1.0000
367,single,,1.0000,,1.0000
368,single,,1.0000,,1.0000
369,single,,1.0000,,1.0000
370,single,,1.0000,,1.0000
371,single,,1.0000,,1.0000
372,single,,1.0000,,1.0000
373,single,,1.0000,,1.0000
374,single,,1.0000,,1.0000
375,single,,1.0000,,1.0000
376,single,,1.0000,,1.0000
377,single,,1.0000,,1.0000
378,single,,1.0000,,1.0000
379,single,,1.0000,,1.0000
380,single,,1.0000,,1.0000
381,single,,1.0000,,1.0000
382,single,,1.0000,,1.0000
383,single,,1.0000,,1.0000
384,single,,1.0000,,1.0000
385,single,,1.0000,,1.0000
386,single,,1.0000,,1.0000
387,single,,1.0000,,1.0000
388,single,,1.0000,,1.0000
389,single,,1.0000,,1.0000
390,single,,1.0000,,1.0000
391,single,,1.0000,,1.0000
392,single,,1.0000,,1.0000
393,single,,1.0000,,1.0000
394,single,,1.0000,,1.0000
395,single,,1.0000,,1.0000
396,single,,1.0000,,1.0000
397,single,,1.0000,,1.0000
398,single,,1.0000,,1.0000
399,single,,1.0000,,1.0000
400,single,,1.0000,,1.0000
401,single,,1.0000,,1.0000
402,single,,1.0000,,1.0000
403,single,,1.0000,,1.0000
404,single,,1.0000,,1.0000
405,single,,1.0000,,1.0000
406,single,,1.0000,,1.0000
407,single,,1.0000,,1.0000
408,single,,1.0000,,1.0000
409,single,,1.0000,,1.0000
410,single,,1.0000,,1.0000
411,single,,1.0000,,1.0000
412,single,,1.0000,,1.0000
413,single,,1.0000,,1.0000
414,single,,1.0000,,1.0000
415,single,,1.0000,,1.0000
416,single,,1.0000,,1.0000
417,single,,1.0000,,1.0000
418,single,,1.0000,,1.0000
419,single,,1.0000,,1.0000
420,single,,1.0000,,1.0000
421,single,,1.0000,,1.0000
422,single,,1.0000,,1.0000
423,single,,1.0000,,1.0000
424,single,,1.0000,,1.0000
425,single,,1.0000,,1.0000
426,single,,1.0000,,1.0000
427,single,,1.0000,,1.0000
428,single,,1.0000,,1.0000
429,single,,1.0000,,1.0000
430,single,,1.0000,,1.0000
431,single,,1.0000,,1.0000
432,single,,1.0000,,1.0000
433,single,,1.0000,,1.0000
434,single,,1.0000,,1.0000
435,single,,1.0000,,1.0000
436,single,,1.0000,,1.0000
437,single,,1.0000,,1.0000
438,single,,1.0000,,1.0000
439,single,,1.0000,,1.0000
440,single,,1.0000,,1.0000
441,single,,1.0000,,1.0000
442,single,,1.0000,,1.0000
443,single,,1.0000,,1.0000
444,single,,1.0000,,1.0000
445,single,,1.0000,,1.0000
446,single,,1.0000,,1.0000
447,single,,1.0000,,1.0000
448,single,,1.0000,,1.0000
449,single,,1.0000,,1.0000
450,single,,1.0000,,1.0000
451,single,,1.0000,,1.0000
452,single,,1.0000,,1.0000
453,single,,1.0000,,1.0000
454,single,,1.0000,,1.0000
455,single,,1.0000,,1.0000
456,single,,1.0000,,1.0000
457,single,,1.0000,,1.0000
458,single,,1.0000,,1.0000
459,single,,1.0000,,1.0000
460,single,,1.0000,,1.0000
461,single,,1.0000,,1.0000
462,single,,1.0000,,1.0000
463,single,,1.0000,,1.0000
464,single,,1.0000,,1.0000
465,single,,1.0000,,1.0000
466,single,,1.0000,,1.0000
467,single,,1.0000,,1.0000
468,single,,1.0000,,1.0000
469,single,,1.0000,,1.0000
470,single,,1.0000,,1.0000
471,single,,1.0000,,1.0000
472,single,,1.0000,,1.0000
473,single,,1.0000,,1.0000
474,single,,1.0000,,1.0000
475,single,,1.0000,,1.0000
476,single,,1.0000,,1.0000
477,single,,1.0000,,1.0000
478,single,,1.0000,,1.0000
479,single,,1.0000,,1.0000
480,single,,1.0000,,1.0000
481,single,,1.0000,,1.0000
482,single,,1.0000,,1.0000
483,single,,1.0000,,1.0000
484,single,,1.0000,,1.0000
485,single,,1.0000,,1.0000
486,single,,1.0000,,1.0000
487,single,,1.0000,,1.0000
488,single,,1.0000,,1.0000
489,single,,1.0000,,1.0000
490,single,,1.0000,,1.0000
491,single,,1.0000,,1.0000
492,single,,1.0000,,1.0000
493,single,,1.0000,,1.0000
494,single,,1.0000,,1.0000
495,single,,1.0000,,1.0000
496,single,,1.0000,,1.0000
497,single,,1.0000,,1.0000
498,single,,1.0000,,1.0000
499,single,,1.0000,,1.0000
500,diverge,0.4500,1.0000,0.4500,1.0000
501,diverge,0.5050,1.0000,0.5050,1.0000
502,diverge,0.5545,1.0000,0.5545,1.0000
503,diverge,0.5990,1.0000,0.5990,1.0000
504,diverge,0.5391,1.0000,0.5391,1.0000
505,diverge,0.5852,1.0000,0.5852,1.0000
506,diverge,0.6267,1.0000,0.6267,1.0000
507,diverge,0.6640,1.0000,0.6640,1.0000
508,diverge,0.6976,1.0000,0.6976,1.0000
509,diverge,0.7279,1.0000,0.7279,1.0000
510,diverge,0.7551,1.0000,0.7551,1.0000
511,diverge,0.7796,1.0000,0.7796,1.0000
512,diverge,0.8016,1.0000,0.8016,1.0000
513,diverge,0.7215,1.0000,0.7215,1.0000
514,diverge,0.7493,1.0000,0.7493,1.0000
515,diverge,0.7744,1.0000,0.7744,1.0000
516,diverge,0.6969,1.0000,0.6969,1.0000
517,diverge,0.6272,1.0000,0.6272,1.0000
518,diverge,0.6645,1.0000,0.6645,1.0000
519,diverge,0.6981,1.0000,0.6981,1.0000
520,diverge,0.7283,1.0000,0.7283,1.0000
521,diverge,0.7554,1.0000,0.7554,1.0000
522,diverge,0.6799,1.0000,0.6799,1.0000
523,diverge,0.6119,1.0000,0.6119,1.0000
524,diverge,0.6507,1.0000,0.6507,1.0000
525,diverge,0.6856,1.0000,0.6856,1.0000
526,diverge,0.7171,1.0000,0.7171,1.0000
527,diverge,0.7454,1.0000,0.7454,1.0000
528,diverge,0.6708,1.0000,0.6708,1.0000
529,diverge,0.6037,1.0000,0.6037,1.0000
530,diverge,0.6434,1.0000,0.6434,1.0000
531,diverge,0.6790,1.0000,0.6790,1.0000
532,diverge,0.7111,1.0000,0.7111,1.0000
533,diverge,0.7400,1.0000,0.7400,1.0000
534,diverge,0.7660,1.0000,0.7660,1.0000
535,diverge,0.6894,1.0000,0.6894,1.0000
536,diverge,0.7205,1.0000,0.7205,1.0000
537,diverge,0.6484,1.0000,0.6484,1.0000
538,diverge,0.6836,1.0000,0.6836,1.0000
539,diverge,0.6152,1.0000,0.6152,1.0000
540,diverge,0.6537,1.0000,0.6537,1.0000
541,diverge,0.6883,1.0000,0.6883,1.0000
542,diverge,0.6195,1.0000,0.6195,1.0000
543,diverge,0.6575,1.0000,0.6575,1.0000
544,diverge,0.6918,1.0000,0.6918,1.0000
545,diverge,0.7226,1.0000,0.7226,1.0000
546,diverge,0.7504,1.0000,0.7504,1.0000
547,diverge,0.7753,1.0000,0.7753,1.0000
548,diverge,0.7978,1.0000,0.7978,1.0000
549,diverge,0.8180,1.0000,0.8180,1.0000
550,diverge,0.8362,1.0000,0.8362,1.0000
551,diverge,0.8526,1.0000,0.8526,1.0000
552,diverge,0.8673,1.0000,0.8673,1.0000
553,diverge,0.8806,1.0000,0.8806,1.0000
554,diverge,0.8925,1.0000,0.8925,1.0000
555,diverge,0.9033,1.0000,0.9033,1.0000
556,diverge,0.9130,1.0000,0.9130,1.0000
557,diverge,0.9217,1.0000,0.9217,1.0000
558,diverge,0.9295,1.0000,0.9295,1.0000
559,diverge,0.8365,1.0000,0.8365,1.0000
560,diverge,0.8529,1.0000,0.8529,1.0000
561,diverge,0.8676,1.0000,0.8676,1.0000
562,diverge,0.7808,1.0000,0.7808,1.0000
563,diverge,0.7028,1.0000,0.7028,1.0000
564,diverge,0.6325,1.0000,0.6325,1.0000
565,diverge,0.6692,1.0000,0.6692,1.0000
566,diverge,0.7023,1.0000,0.7023,1.0000
567,diverge,0.7321,1.0000,0.7321,1.0000
568,diverge,0.7589,1.0000,0.7589,1.0000
569,diverge,0.7830,1.0000,0.7830,1.0000
570,diverge,0.7047,1.0000,0.7047,1.0000
571,diverge,0.6342,1.0000,0.6342,1.0000
572,diverge,0.6708,1.0000,0.6708,1.0000
573,diverge,0.7037,1.0000,0.7037,1.0000
574,diverge,0.6333,1.0000,0.6333,1.0000
575,diverge,0.6700,1.0000,0.6700,1.0000
576,diverge,0.7030,1.0000,0.7030,1.0000
577,diverge,0.7327,1.0000,0.7327,1.0000
578,diverge,0.7594,1.0000,0.7594,1.0000
579,diverge,0.7835,1.0000,0.7835,1.0000
580,diverge,0.7051,1.0000,0.7051,1.0000
581,diverge,0.7346,1.0000,0.7346,1.0000
582,diverge,0.6612,1.0000,0.6612,1.0000
583,diverge,0.6950,1.0000,0.6950,1.0000
584,diverge,0.7255,1.0000,0.7255,1.0000
585,diverge,0.7530,1.0000,0.7530,1.0000
586,diverge,0.6777,1.0000,0.6777,1.0000
587,diverge,0.7099,1.0000,0.7099,1.0000
588,diverge,0.7389,1.0000,0.7389,1.0000
589,diverge,0.7650,1.0000,0.7650,1.0000
590,diverge,0.6885,1.0000,0.6885,1.0000
591,diverge,0.6197,1.0000,0.6197,1.0000
592,diverge,0.6577,1.0000,0.6577,1.0000
593,diverge,0.6919,1.0000,0.6919,1.0000
594,diverge,0.7227,1.0000,0.7227,1.0000
595,diverge,0.7505,1.0000,0.7505,1.0000
596,diverge,0.7754,1.0000,0.7754,1.0000
597,diverge,0.7979,1.0000,0.7979,1.0000
598,diverge,0.8181,1.0000,0.8181,1.0000
599,diverge,0.8363,1.0000,0.8363,1.0000
600,diverge,0.7527,1.0000,0.7527,1.0000
601,diverge,0.6774,1.0000,0.6774,1.0000
602,diverge,0.6097,1.0000,0.6097,1.0000
603,diverge,0.5487,1.0000,0.5487,1.0000
604,diverge,0.5938,1.0000,0.5938,1.0000
605,diverge,0.6344,1.0000,0.6344,1.0000
606,diverge,0.5710,1.0000,0.5710,1.0000
607,diverge,0.5139,1.0000,0.5139,1.0000
608,diverge,0.5625,1.0000,0.5625,1.0000
609,diverge,0.6063,1.0000,0.6063,1.0000
610,diverge,0.6456,1.0000,0.6456,1.0000
611,diverge,0.5811,1.0000,0.5811,1.0000
612,diverge,0.5230,1.0000,0.5230,1.0000
613,diverge,0.5707,1.0000,0.5707,1.0000
614,diverge,0.6136,1.0000,0.6136,1.0000
615,diverge,0.6522,1.0000,0.6522,1.0000
616,diverge,0.5870,1.0000,0.5870,1.0000
617,diverge,0.5283,1.0000,0.5283,1.0000
618,diverge,0.5755,1.0000,0.5755,1.0000
619,diverge,0.6179,1.0000,0.6179,1.0000
620,diverge,0.6561,1.0000,0.6561,1.0000
621,diverge,0.6905,1.0000,0.6905,1.0000
622,diverge,0.7215,1.0000,0.7215,1.0000
623,diverge,0.7493,1.0000,0.7493,1.0000
624,diverge,0.7744,1.0000,0.7744,1.0000
625,diverge,0.7970,1.0000,0.7970,1.0000
626,diverge,0.8173,1.0000,0.8173,1.0000
627,diverge,0.8355,1.0000,0.8355,1.0000
628,diverge,0.8520,1.0000,0.8520,1.0000
629,diverge,0.8668,1.0000,0.8668,1.0000
630,diverge,0.8801,1.0000,0.8801,1.0000
631,diverge,0.8921,1.0000,0.8921,1.0000
632,diverge,0.9029,1.0000,0.9029,1.0000
633,diverge,0.9126,1.0000,0.9126,1.0000
634,diverge,0.9213,1.0000,0.9213,1.0000
635,diverge,0.9292,1.0000,0.9292,1.0000
636,diverge,0.9363,1.0000,0.9363,1.0000
637,diverge,0.9427,1.0000,0.9427,1.0000
638,diverge,0.9484,1.0000,0.9484,1.0000
639,diverge,0.8535,1.0000,0.8535,1.0000
640,diverge,0.8682,1.0000,0.8682,1.0000
641,diverge,0.8814,1.0000,0.8814,1.0000
642,diverge,0.7932,1.0000,0.7932,1.0000
643,diverge,0.7139,1.0000,0.7139,1.0000
644,diverge,0.7425,1.0000,0.7425,1.0000
645,diverge,0.7683,1.0000,0.7683,1.0000
646,diverge,0.7914,1.0000,0.7914,1.0000
647,diverge,0.8123,1.0000,0.8123,1.0000
648,diverge,0.8311,1.0000,0.8311,1.0000
649,diverge,0.8480,1.0000,0.8480,1.0000
650,diverge,0.8632,1.0000,0.8632,1.0000
651,diverge,0.8768,1.0000,0.8768,1.0000
652,diverge,0.8892,1.0000,0.8892,1.0000
653,diverge,0.9002,1.0000,0.9002,1.0000
654,diverge,0.8102,1.0000,0.8102,1.0000
655,diverge,0.8292,1.0000,0.8292,1.0000
656,diverge,0.8463,1.0000,0.8463,1.0000
657,diverge,0.8617,1.0000,0.8617,1.0000
658,diverge,0.8755,1.0000,0.8755,1.0000
659,diverge,0.8879,1.0000,0.8879,1.0000
660,diverge,0.8991,1.0000,0.8991,1.0000
661,diverge,0.9092,1.0000,0.9092,1.0000
662,diverge,0.9183,1.0000,0.9183,1.0000
663,diverge,0.9265,1.0000,0.9265,1.0000
664,diverge,0.9338,1.0000,0.9338,1.0000
665,diverge,0.9404,1.0000,0.9404,1.0000
666,diverge,0.9464,1.0000,0.9464,1.0000
667,diverge,0.9518,1.0000,0.9518,1.0000
668,diverge,0.9566,1.0000,0.9566,1.0000
669,diverge,0.8609,1.0000,0.8609,1.0000
670,diverge,0.8748,1.0000,0.8748,1.0000
671,diverge,0.7874,1.0000,0.7874,1.0000
672,diverge,0.8086,1.0000,0.8086,1.0000
673,diverge,0.7278,1.0000,0.7278,1.0000
674,diverge,0.7550,1.0000,0.7550,1.0000
675,diverge,0.7795,1.0000,0.7795,1.0000
676,diverge,0.8015,1.0000,0.8015,1.0000
677,diverge,0.7214,1.0000,0.7214,1.0000
678,diverge,0.7492,1.0000,0.7492,1.0000
679,diverge,0.6743,1.0000,0.6743,1.0000
680,diverge,0.6069,1.0000,0.6069,1.0000
681,diverge,0.6462,1.0000,0.6462,1.0000
682,diverge,0.6816,1.0000,0.6816,1.0000
683,diverge,0.7134,1.0000,0.7134,1.0000
684,diverge,0.6421,1.0000,0.6421,1.0000
685,diverge,0.5779,1.0000,0.5779,1.0000
686,diverge,0.6201,1.0000,0.6201,1.0000
687,diverge,0.6581,1.0000,0.6581,1.0000
688,diverge,0.6923,1.0000,0.6923,1.0000
689,diverge,0.7230,1.0000,0.7230,1.0000
690,diverge,0.6507,1.0000,0.6507,1.0000
691,diverge,0.6857,1.0000,0.6857,1.0000
692,diverge,0.6171,1.0000,0.6171,1.0000
693,diverge,0.6554,1.0000,0.6554,1.0000
694,diverge,0.6898,1.0000,0.6898,1.0000
695,diverge,0.7209,1.0000,0.7209,1.0000
696,diverge,0.7488,1.0000,0.7488,1.0000
697,diverge,0.7739,1.0000,0.7739,1.0000
698,diverge,0.7965,1.0000,0.7965,1.0000
699,diverge,0.8169,1.0000,0.8169,1.0000
700,diverge,0.8352,1.0000,0.8352,1.0000
701,diverge,0.7517,1.0000,0.7517,1.0000
702,diverge,0.7765,1.0000,0.7765,1.0000
703,diverge,0.6988,1.0000,0.6988,1.0000
704,diverge,0.6290,1.0000,0.6290,1.0000
705,diverge,0.6661,1.0000,0.6661,1.0000
706,diverge,0.6995,1.0000,0.6995,1.0000
707,diverge,0.7295,1.0000,0.7295,1.0000
708,diverge,0.6566,1.0000,0.6566,1.0000
709,diverge,0.6909,1.0000,0.6909,1.0000
710,diverge,0.6218,1.0000,0.6218,1.0000
711,diverge,0.6596,1.0000,0.6596,1.0000
712,diverge,0.6937,1.0000,0.6937,1.0000
713,diverge,0.7243,1.0000,0.7243,1.0000
714,diverge,0.6519,1.0000,0.6519,1.0000
715,diverge,0.6867,1.0000,0.6867,1.0000
716,diverge,0.6180,1.0000,0.6180,1.0000
717,diverge,0.6562,1.0000,0.6562,1.0000
718,diverge,0.6906,1.0000,0.6906,1.0000
719,diverge,0.6215,1.0000,0.6215,1.0000
720,diverge,0.6594,1.0000,0.6594,1.0000
721,diverge,0.6934,1.0000,0.6934,1.0000
722,diverge,0.7241,1.0000,0.7241,1.0000
723,diverge,0.7517,1.0000,0.7517,1.0000
724,diverge,0.7765,1.0000,0.7765,1.0000
725,diverge,0.7989,1.0000,0.7989,1.0000
726,diverge,0.8190,1.0000,0.8190,1.0000
727,diverge,0.8371,1.0000,0.8371,1.0000
