benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
pipeline_task_v1,long_horizon,tight_uniform,17,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,18,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,19,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,0,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,1,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,3,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,4,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,5,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,6,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,7,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,9,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,10,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.1
pipeline_task_v1,long_horizon,moderate_uniform,11,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.5,True,0.4,4.0,50,1,0.0,baseline,0.15
pipeline_task_v1,long_horizon,moderate_uniform,12,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,13,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,14,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,15,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.5,True,0.4,4.0,50,1,0.0,baseline,0.22142857142857142
pipeline_task_v1,long_horizon,moderate_uniform,16,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.0,baseline,0.1
pipeline_task_v1,long_horizon,moderate_uniform,17,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,18,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.0,baseline,0.95
pipeline_task_v1,long_horizon,moderate_uniform,19,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5,True,0.4,4.0,50,1,0.0,baseline,0.2
pipeline_task_v1,long_horizon,light_uniform,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,1,0.2,0.35,0.0,1.0,0.5,0.5,0.1,0.15,False,,1.0,85,0,0.0,baseline,0.25
pipeline_task_v1,long_horizon,light_uniform,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,9,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.15,False,,1.0,85,0,0.0,baseline,0.15
pipeline_task_v1,long_horizon,light_uniform,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,15,0.2,0.4,0.0,1.0,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.15,False,,1.0,85,0,0.0,baseline,0.3
pipeline_task_v1,long_horizon,light_uniform,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,light_uniform,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1
pipeline_task_v1,long_horizon,moderate_screen_0.5,0,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,1,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,1,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,2,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.8,True,0.6,6.0,30,2,0.5,screening,0.2
pipeline_task_v1,long_horizon,moderate_screen_0.5,2,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,3,0.2,0.9111111111111112,1.0,0.5555555555555556,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9555555555555555
pipeline_task_v1,long_horizon,moderate_screen_0.5,3,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,4,0.2,0.9111111111111112,1.0,0.5555555555555556,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9555555555555555
pipeline_task_v1,long_horizon,moderate_screen_0.5,4,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,5,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,5,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,6,0.2,0.9111111111111112,1.0,0.5555555555555556,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9555555555555555
pipeline_task_v1,long_horizon,moderate_screen_0.5,6,0.2,0.31666666666666665,0.0,0.8333333333333334,0.5,0.5,0.1,0.5,True,0.4,4.0,50,1,0.5,screening,0.23333333333333334
pipeline_task_v1,long_horizon,light_screen_0.5,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,7,0.2,0.9111111111111112,1.0,0.5555555555555556,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9555555555555555
pipeline_task_v1,long_horizon,moderate_screen_0.5,7,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,7,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.15,False,,1.0,85,0,0.5,screening,0.15
pipeline_task_v1,long_horizon,tight_screen_0.5,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,8,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,9,0.2,0.925,1.0,0.625,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9624999999999999
pipeline_task_v1,long_horizon,moderate_screen_0.5,9,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,10,0.2,0.9111111111111112,1.0,0.5555555555555556,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9555555555555555
pipeline_task_v1,long_horizon,moderate_screen_0.5,10,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,10,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.15,False,,1.0,85,0,0.5,screening,0.15
pipeline_task_v1,long_horizon,tight_screen_0.5,11,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,moderate_screen_0.5,11,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,12,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,12,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,13,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,30,2,0.5,screening,0.22142857142857142
pipeline_task_v1,long_horizon,moderate_screen_0.5,13,0.2,0.34285714285714286,0.0,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.5,True,0.4,4.0,50,1,0.5,screening,0.2714285714285714
pipeline_task_v1,long_horizon,light_screen_0.5,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,14,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.8,True,0.6,6.0,30,2,0.5,screening,0.2
pipeline_task_v1,long_horizon,moderate_screen_0.5,14,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,15,0.2,0.925,1.0,0.625,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9624999999999999
pipeline_task_v1,long_horizon,moderate_screen_0.5,15,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,16,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,16,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,17,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.95
pipeline_task_v1,long_horizon,moderate_screen_0.5,17,0.2,0.31666666666666665,0.0,0.8333333333333334,0.5,0.5,0.1,0.5,True,0.4,4.0,50,1,0.5,screening,0.23333333333333334
pipeline_task_v1,long_horizon,light_screen_0.5,17,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.15,False,,1.0,85,0,0.5,screening,0.15
pipeline_task_v1,long_horizon,tight_screen_0.5,18,0.2,0.32499999999999996,0.0,0.625,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.8,True,0.6,6.0,30,2,0.5,screening,0.26249999999999996
pipeline_task_v1,long_horizon,moderate_screen_0.5,18,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.1
pipeline_task_v1,long_horizon,light_screen_0.5,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
pipeline_task_v1,long_horizon,tight_screen_0.5,19,0.2,0.925,1.0,0.625,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9624999999999999
pipeline_task_v1,long_horizon,moderate_screen_0.5,19,0.2,0.942857142857143,1.0,0.7142857142857143,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9714285714285713
pipeline_task_v1,long_horizon,light_screen_0.5,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
